      Step     Time          Energy          fmax
BFGS:    0 03:09:05      -34.084851        8.664954
BFGS:    1 03:09:05      -39.131656        4.919348
BFGS:    2 03:09:05      -43.360063        1.742156
BFGS:    3 03:09:05      -44.827707        1.173052
BFGS:    4 03:09:05      -45.445656        1.184335
BFGS:    5 03:09:05      -45.769221        1.235960
BFGS:    6 03:09:05      -46.143851        1.163738
BFGS:    7 03:09:05      -46.616851        0.895757
BFGS:    8 03:09:05      -47.025595        0.693785
BFGS:    9 03:09:05      -47.304889        0.714653
BFGS:   10 03:09:05      -47.473366        0.800405
BFGS:   11 03:09:05      -47.635909        0.981438
BFGS:   12 03:09:06      -47.835642        0.920613
BFGS:   13 03:09:06      -48.170153        0.737596
BFGS:   14 03:09:06      -48.433363        0.815557
BFGS:   15 03:09:06      -48.531228        0.759272
BFGS:   16 03:09:06      -48.600498        0.678728
BFGS:   17 03:09:06      -48.731784        0.631586
BFGS:   18 03:09:06      -48.832119        0.728348
BFGS:   19 03:09:06      -48.913276        0.761446
BFGS:   20 03:09:06      -48.969603        0.713000
BFGS:   21 03:09:06      -49.048729        0.552518
BFGS:   22 03:09:06      -49.124665        0.424431
BFGS:   23 03:09:06      -49.169008        0.333757
BFGS:   24 03:09:06      -49.201909        0.353229
BFGS:   25 03:09:06      -49.232733        0.362342
BFGS:   26 03:09:06      -49.291136        0.362413
BFGS:   27 03:09:06      -49.372405        0.491017
BFGS:   28 03:09:06      -49.444623        0.551821
BFGS:   29 03:09:06      -49.488961        0.487128
BFGS:   30 03:09:06      -49.531796        0.404758
BFGS:   31 03:09:06      -49.576127        0.402685
BFGS:   32 03:09:06      -49.652421        0.521973
BFGS:   33 03:09:06      -49.744313        0.576978
BFGS:   34 03:09:06      -49.826859        0.508888
BFGS:   35 03:09:06      -49.883489        0.466447
BFGS:   36 03:09:07      -49.908964        0.435218
BFGS:   37 03:09:07      -49.964462        0.354412
BFGS:   38 03:09:07      -50.022612        0.312601
BFGS:   39 03:09:07      -50.078395        0.247367
BFGS:   40 03:09:07      -50.118857        0.258266
BFGS:   41 03:09:07      -50.135115        0.238346
BFGS:   42 03:09:07      -50.157659        0.258718
BFGS:   43 03:09:07      -50.187825        0.286128
BFGS:   44 03:09:07      -50.253402        0.269615
BFGS:   45 03:09:07      -50.315077        0.253633
BFGS:   46 03:09:07      -50.339934        0.251814
BFGS:   47 03:09:07      -50.351854        0.242834
BFGS:   48 03:09:07      -50.362563        0.223423
BFGS:   49 03:09:07      -50.382363        0.190403
BFGS:   50 03:09:07      -50.416210        0.185238
BFGS:   51 03:09:07      -50.459350        0.217317
BFGS:   52 03:09:07      -50.487592        0.208125
BFGS:   53 03:09:07      -50.502013        0.180023
BFGS:   54 03:09:07      -50.510264        0.154056
BFGS:   55 03:09:07      -50.521943        0.166525
BFGS:   56 03:09:07      -50.547644        0.184792
BFGS:   57 03:09:07      -50.596696        0.216666
BFGS:   58 03:09:07      -50.644177        0.317353
BFGS:   59 03:09:07      -50.685222        0.357021
BFGS:   60 03:09:08      -50.714959        0.330271
BFGS:   61 03:09:08      -50.747481        0.306962
BFGS:   62 03:09:08      -50.797963        0.345768
BFGS:   63 03:09:08      -50.860014        0.395777
BFGS:   64 03:09:08      -50.947961        0.347478
BFGS:   65 03:09:08      -51.027068        0.126302
BFGS:   66 03:09:08      -51.036402        0.147325
BFGS:   67 03:09:08      -51.045015        0.123080
BFGS:   68 03:09:08      -51.047690        0.119810
BFGS:   69 03:09:08      -51.051010        0.116230
BFGS:   70 03:09:08      -51.058561        0.110946
BFGS:   71 03:09:08      -51.070887        0.115809
BFGS:   72 03:09:08      -51.089216        0.129857
BFGS:   73 03:09:08      -51.104888        0.133005
BFGS:   74 03:09:08      -51.114014        0.101845
BFGS:   75 03:09:08      -51.118672        0.090991
BFGS:   76 03:09:08      -51.120563        0.083103
BFGS:   77 03:09:08      -51.122970        0.085143
