      Step     Time          Energy          fmax
BFGS:    0 13:42:06      -22.514238        1.362088
BFGS:    1 13:42:06      -22.642306        1.320173
BFGS:    2 13:42:06      -23.714949        1.030404
BFGS:    3 13:42:06      -24.467107        0.903501
BFGS:    4 13:42:06      -24.864443        0.922433
BFGS:    5 13:42:06      -24.944166        1.256150
BFGS:    6 13:42:06      -25.058742        1.258855
BFGS:    7 13:42:06      -25.318373        0.824318
BFGS:    8 13:42:06      -25.449087        0.363628
BFGS:    9 13:42:06      -25.503061        0.176954
BFGS:   10 13:42:06      -25.511032        0.189400
BFGS:   11 13:42:06      -25.513947        0.191863
BFGS:   12 13:42:06      -25.521719        0.190805
BFGS:   13 13:42:06      -25.536213        0.229162
BFGS:   14 13:42:06      -25.560178        0.264490
BFGS:   15 13:42:06      -25.584947        0.207015
BFGS:   16 13:42:06      -25.599516        0.116726
BFGS:   17 13:42:06      -25.601681        0.110915
BFGS:   18 13:42:06      -25.602468        0.103536
BFGS:   19 13:42:06      -25.604798        0.082680
BFGS:   20 13:42:06      -25.608404        0.052388
BFGS:   21 13:42:06      -25.612476        0.035407
BFGS:   22 13:42:06      -25.614354        0.029156
BFGS:   23 13:42:06      -25.614754        0.032749
BFGS:   24 13:42:06      -25.614858        0.034112
BFGS:   25 13:42:06      -25.615008        0.034848
BFGS:   26 13:42:07      -25.615391        0.034791
BFGS:   27 13:42:07      -25.616174        0.031791
BFGS:   28 13:42:07      -25.617423        0.024557
BFGS:   29 13:42:07      -25.618574        0.024011
BFGS:   30 13:42:07      -25.619073        0.021673
BFGS:   31 13:42:07      -25.619194        0.021669
BFGS:   32 13:42:07      -25.619274        0.021137
BFGS:   33 13:42:07      -25.619482        0.020175
BFGS:   34 13:42:07      -25.619955        0.022350
BFGS:   35 13:42:07      -25.621043        0.037150
BFGS:   36 13:42:07      -25.622996        0.053853
BFGS:   37 13:42:07      -25.625411        0.064185
BFGS:   38 13:42:07      -25.626987        0.059927
BFGS:   39 13:42:07      -25.627619        0.047939
BFGS:   40 13:42:07      -25.627973        0.046419
BFGS:   41 13:42:07      -25.628713        0.044576
BFGS:   42 13:42:07      -25.630303        0.043268
BFGS:   43 13:42:07      -25.632901        0.043465
BFGS:   44 13:42:07      -25.635076        0.048299
BFGS:   45 13:42:07      -25.635842        0.041721
BFGS:   46 13:42:07      -25.636118        0.041980
BFGS:   47 13:42:07      -25.636257        0.041628
BFGS:   48 13:42:07      -25.636799        0.039176
BFGS:   49 13:42:07      -25.637553        0.034105
BFGS:   50 13:42:07      -25.638439        0.034628
BFGS:   51 13:42:07      -25.638918        0.032236
BFGS:   52 13:42:07      -25.639100        0.030399
BFGS:   53 13:42:07      -25.639229        0.029412
BFGS:   54 13:42:07      -25.639508        0.030133
BFGS:   55 13:42:07      -25.639969        0.030977
BFGS:   56 13:42:07      -25.640557        0.045357
BFGS:   57 13:42:07      -25.641007        0.062461
BFGS:   58 13:42:07      -25.641260        0.062103
BFGS:   59 13:42:07      -25.641510        0.053927
BFGS:   60 13:42:07      -25.641958        0.041027
BFGS:   61 13:42:08      -25.642532        0.027774
BFGS:   62 13:42:08      -25.642934        0.015872
BFGS:   63 13:42:08      -25.643059        0.012013
BFGS:   64 13:42:08      -25.643091        0.011112
BFGS:   65 13:42:08      -25.643122        0.011002
BFGS:   66 13:42:08      -25.643203        0.012450
BFGS:   67 13:42:08      -25.643354        0.015818
BFGS:   68 13:42:08      -25.643577        0.027065
BFGS:   69 13:42:08      -25.643760        0.032251
BFGS:   70 13:42:08      -25.643850        0.030010
BFGS:   71 13:42:08      -25.643893        0.025095
BFGS:   72 13:42:08      -25.643942        0.017856
BFGS:   73 13:42:08      -25.644009        0.013521
BFGS:   74 13:42:08      -25.644062        0.011082
BFGS:   75 13:42:08      -25.644086        0.012660
BFGS:   76 13:42:08      -25.644101        0.011982
BFGS:   77 13:42:08      -25.644129        0.010951
BFGS:   78 13:42:08      -25.644185        0.011849
BFGS:   79 13:42:08      -25.644286        0.016297
BFGS:   80 13:42:08      -25.644400        0.019689
BFGS:   81 13:42:08      -25.644466        0.018076
BFGS:   82 13:42:08      -25.644488        0.014622
BFGS:   83 13:42:08      -25.644499        0.011378
BFGS:   84 13:42:08      -25.644515        0.006475
BFGS:   85 13:42:08      -25.644534        0.005931
BFGS:   86 13:42:08      -25.644548        0.008222
BFGS:   87 13:42:08      -25.644556        0.009454
BFGS:   88 13:42:08      -25.644564        0.009613
BFGS:   89 13:42:08      -25.644580        0.009639
BFGS:   90 13:42:08      -25.644613        0.009602
BFGS:   91 13:42:08      -25.644660        0.008020
BFGS:   92 13:42:08      -25.644699        0.007552
BFGS:   93 13:42:08      -25.644715        0.006778
BFGS:   94 13:42:08      -25.644722        0.006241
BFGS:   95 13:42:09      -25.644730        0.006591
BFGS:   96 13:42:09      -25.644749        0.008612
BFGS:   97 13:42:09      -25.644787        0.009551
BFGS:   98 13:42:09      -25.644843        0.008559
BFGS:   99 13:42:09      -25.644894        0.008913
BFGS:  100 13:42:09      -25.644922        0.009333
BFGS:  101 13:42:09      -25.644936        0.009719
BFGS:  102 13:42:09      -25.644954        0.011565
BFGS:  103 13:42:09      -25.645002        0.014064
BFGS:  104 13:42:09      -25.645155        0.020450
BFGS:  105 13:42:09      -25.644889        0.023382
BFGS:  106 13:42:09      -25.645408        0.015857
BFGS:  107 13:42:09      -25.645560        0.012926
BFGS:  108 13:42:09      -25.645654        0.014054
BFGS:  109 13:42:09      -25.645711        0.014950
BFGS:  110 13:42:09      -25.645747        0.014944
BFGS:  111 13:42:09      -25.645781        0.014494
BFGS:  112 13:42:09      -25.645810        0.013923
BFGS:  113 13:42:09      -25.645855        0.013093
BFGS:  114 13:42:09      -25.645938        0.012369
BFGS:  115 13:42:09      -25.646099        0.015748
BFGS:  116 13:42:09      -25.646328        0.016026
BFGS:  117 13:42:09      -25.646560        0.011849
BFGS:  118 13:42:09      -25.646833        0.009476
BFGS:  119 13:42:09      -25.644436        0.031845
BFGS:  120 13:42:09      -25.646930        0.011637
BFGS:  121 13:42:09      -25.646948        0.009795
BFGS:  122 13:42:09      -25.646963        0.009254
BFGS:  123 13:42:09      -25.646993        0.008399
BFGS:  124 13:42:09      -25.647029        0.007284
BFGS:  125 13:42:09      -25.647080        0.007674
BFGS:  126 13:42:09      -25.647116        0.008310
BFGS:  127 13:42:09      -25.647134        0.007922
BFGS:  128 13:42:09      -25.647143        0.007456
BFGS:  129 13:42:09      -25.647153        0.007160
BFGS:  130 13:42:10      -25.647176        0.007440
BFGS:  131 13:42:10      -25.647224        0.008963
BFGS:  132 13:42:10      -25.647317        0.009991
BFGS:  133 13:42:10      -25.647439        0.008553
BFGS:  134 13:42:10      -25.647524        0.006000
BFGS:  135 13:42:10      -25.647551        0.005276
BFGS:  136 13:42:10      -25.647556        0.005434
BFGS:  137 13:42:10      -25.647558        0.005439
BFGS:  138 13:42:10      -25.647563        0.005419
BFGS:  139 13:42:10      -25.647574        0.005370
BFGS:  140 13:42:10      -25.647604        0.005292
BFGS:  141 13:42:10      -25.647671        0.007159
BFGS:  142 13:42:10      -25.647717        0.006401
BFGS:  143 13:42:10      -25.647790        0.007753
BFGS:  144 13:42:10      -25.647928        0.013573
BFGS:  145 13:42:10      -25.648002        0.013996
BFGS:  146 13:42:10      -25.648035        0.014659
BFGS:  147 13:42:10      -25.648082        0.015204
BFGS:  148 13:42:10      -25.648136        0.015100
BFGS:  149 13:42:10      -25.648297        0.014084
BFGS:  150 13:42:10      -25.648325        0.016122
BFGS:  151 13:42:10      -25.648569        0.010347
BFGS:  152 13:42:10      -25.648721        0.006390
BFGS:  153 13:42:10      -25.648808        0.005553
BFGS:  154 13:42:10      -25.648828        0.005433
BFGS:  155 13:42:10      -25.648836        0.005228
BFGS:  156 13:42:10      -25.648842        0.004993
BFGS:  157 13:42:10      -25.648849        0.004699
BFGS:  158 13:42:10      -25.648856        0.004310
BFGS:  159 13:42:10      -25.648868        0.003600
BFGS:  160 13:42:10      -25.648882        0.002967
BFGS:  161 13:42:10      -25.648898        0.002663
BFGS:  162 13:42:10      -25.648906        0.002442
BFGS:  163 13:42:10      -25.648909        0.002179
BFGS:  164 13:42:11      -25.648910        0.002008
BFGS:  165 13:42:11      -25.648911        0.001858
BFGS:  166 13:42:11      -25.648912        0.001760
BFGS:  167 13:42:11      -25.648913        0.001664
BFGS:  168 13:42:11      -25.648915        0.001498
BFGS:  169 13:42:11      -25.648920        0.001456
BFGS:  170 13:42:11      -25.648926        0.001567
BFGS:  171 13:42:11      -25.648932        0.001644
BFGS:  172 13:42:11      -25.648935        0.001679
BFGS:  173 13:42:11      -25.648935        0.001550
BFGS:  174 13:42:11      -25.648935        0.001439
BFGS:  175 13:42:11      -25.648936        0.001215
BFGS:  176 13:42:11      -25.648937        0.001371
BFGS:  177 13:42:11      -25.648940        0.001539
BFGS:  178 13:42:11      -25.648944        0.001315
BFGS:  179 13:42:11      -25.648946        0.000684
