      Step     Time          Energy          fmax
BFGS:    0 01:18:38     -200.166216        0.956210
BFGS:    1 01:18:38     -200.551288        0.917861
BFGS:    2 01:18:38     -202.632629        0.590493
BFGS:    3 01:18:39     -202.733164        0.529387
BFGS:    4 01:18:39     -202.761300        0.507523
BFGS:    5 01:18:39     -202.815008        0.480881
BFGS:    6 01:18:39     -202.913386        0.453368
BFGS:    7 01:18:39     -203.022851        0.449956
BFGS:    8 01:18:39     -203.089993        0.475542
BFGS:    9 01:18:49     -203.115199        0.499456
BFGS:   10 01:18:49     -203.135147        0.515002
BFGS:   11 01:18:49     -203.179877        0.534068
BFGS:   12 01:18:49     -203.279032        0.551945
BFGS:   13 01:18:49     -203.378237        0.551345
BFGS:   14 01:18:49     -203.479820        0.541459
BFGS:   15 01:18:49     -203.580208        0.526407
BFGS:   16 01:18:50     -203.674934        0.508483
BFGS:   17 01:18:50     -203.760800        0.489161
BFGS:   18 01:18:50     -203.836288        0.469395
BFGS:   19 01:18:50     -203.901237        0.449790
BFGS:   20 01:18:50     -203.956377        0.430752
BFGS:   21 01:18:50     -204.003019        0.412562
BFGS:   22 01:18:59     -204.042881        0.395371
BFGS:   23 01:18:59     -204.077963        0.379182
BFGS:   24 01:18:59     -204.110350        0.363883
BFGS:   25 01:18:59     -204.141940        0.349290
BFGS:   26 01:18:59     -204.174356        0.335196
BFGS:   27 01:18:59     -204.208837        0.321474
BFGS:   28 01:18:59     -204.246210        0.308105
BFGS:   29 01:19:00     -204.286932        0.295128
BFGS:   30 01:19:00     -204.331175        0.282602
BFGS:   31 01:19:00     -204.378906        0.270566
BFGS:   32 01:19:00     -204.429943        0.259037
BFGS:   33 01:19:00     -204.484020        0.247997
BFGS:   34 01:19:00     -204.540829        0.237396
BFGS:   35 01:19:00     -204.600061        0.227154
BFGS:   36 01:19:01     -204.661421        0.217177
BFGS:   37 01:19:01     -204.724641        0.207372
BFGS:   38 01:19:01     -204.789472        0.197656
BFGS:   39 01:19:01     -204.855672        0.187974
BFGS:   40 01:19:01     -204.922988        0.178303
BFGS:   41 01:19:01     -204.991131        0.168660
BFGS:   42 01:19:01     -205.059747        0.159416
BFGS:   43 01:19:01     -205.128389        0.167080
BFGS:   44 01:19:02     -205.196496        0.174647
BFGS:   45 01:19:02     -205.263374        0.182039
BFGS:   46 01:19:02     -205.328229        0.189159
BFGS:   47 01:19:02     -205.390295        0.196145
BFGS:   48 01:19:02     -205.449016        0.203032
BFGS:   49 01:19:02     -205.503810        0.209775
BFGS:   50 01:19:02     -205.554011        0.216202
BFGS:   51 01:19:02     -205.598712        0.221901
BFGS:   52 01:19:03     -205.636440        0.226046
BFGS:   53 01:19:03     -205.664721        0.227160
BFGS:   54 01:19:03     -205.678698        0.223745
BFGS:   55 01:19:03     -205.693263        0.216544
BFGS:   56 01:19:03     -205.727520        0.193798
BFGS:   57 01:19:03     -205.753391        0.174615
BFGS:   58 01:19:03     -205.774994        0.161075
BFGS:   59 01:19:03     -205.786299        0.161177
BFGS:   60 01:19:04     -205.797188        0.167549
BFGS:   61 01:19:04     -205.804495        0.173673
BFGS:   62 01:19:04     -205.809869        0.178297
BFGS:   63 01:19:04     -205.814030        0.181706
BFGS:   64 01:19:04     -205.817896        0.183996
BFGS:   65 01:19:04     -205.823247        0.185140
BFGS:   66 01:19:04     -205.832031        0.185282
BFGS:   67 01:19:04     -205.845440        0.184332
BFGS:   68 01:19:04     -205.865276        0.181928
BFGS:   69 01:19:05     -205.894520        0.177145
BFGS:   70 01:19:05     -205.933268        0.168721
BFGS:   71 01:19:05     -205.964656        0.159431
BFGS:   72 01:19:05     -205.987841        0.149544
BFGS:   73 01:19:05     -206.001486        0.140052
BFGS:   74 01:19:05     -206.008269        0.136897
BFGS:   75 01:19:05     -206.018126        0.133723
