      Step     Time          Energy          fmax
BFGS:    0 01:41:35      -50.707592        0.748282
BFGS:    1 01:41:35      -50.780308        0.711119
BFGS:    2 01:41:35      -51.193231        0.379368
BFGS:    3 01:41:35      -51.210283        0.323481
BFGS:    4 01:41:35      -51.218601        0.298665
BFGS:    5 01:41:35      -51.244945        0.242318
BFGS:    6 01:41:35      -51.292396        0.241516
BFGS:    7 01:41:35      -51.362778        0.267053
BFGS:    8 01:41:35      -51.414022        0.218026
BFGS:    9 01:41:35      -51.438557        0.213390
BFGS:   10 01:41:35      -51.449208        0.210541
BFGS:   11 01:41:35      -51.466568        0.198809
BFGS:   12 01:41:35      -51.497184        0.171889
BFGS:   13 01:41:35      -51.536361        0.147369
BFGS:   14 01:41:35      -51.566530        0.096241
BFGS:   15 01:41:35      -51.574513        0.052761
BFGS:   16 01:41:35      -51.575161        0.042581
BFGS:   17 01:41:36      -51.575400        0.039195
BFGS:   18 01:41:36      -51.575732        0.036519
BFGS:   19 01:41:36      -51.576531        0.032358
BFGS:   20 01:41:36      -51.577840        0.029097
BFGS:   21 01:41:36      -51.579270        0.028356
BFGS:   22 01:41:36      -51.580010        0.029716
BFGS:   23 01:41:36      -51.580238        0.031938
BFGS:   24 01:41:36      -51.580391        0.033209
BFGS:   25 01:41:36      -51.580718        0.034381
BFGS:   26 01:41:36      -51.581349        0.034228
BFGS:   27 01:41:36      -51.582276        0.030766
BFGS:   28 01:41:36      -51.583007        0.026455
BFGS:   29 01:41:36      -51.583277        0.026700
BFGS:   30 01:41:36      -51.583359        0.026776
BFGS:   31 01:41:36      -51.583464        0.026639
BFGS:   32 01:41:36      -51.583732        0.025831
BFGS:   33 01:41:36      -51.584311        0.023397
BFGS:   34 01:41:36      -51.585356        0.021442
BFGS:   35 01:41:36      -51.586507        0.020277
BFGS:   36 01:41:36      -51.587067        0.012185
BFGS:   37 01:41:36      -51.587173        0.008554
BFGS:   38 01:41:36      -51.587185        0.007177
BFGS:   39 01:41:37      -51.587194        0.006148
BFGS:   40 01:41:37      -51.587213        0.006109
BFGS:   41 01:41:37      -51.587231        0.006060
BFGS:   42 01:41:37      -51.587244        0.007229
BFGS:   43 01:41:37      -51.587251        0.007756
BFGS:   44 01:41:37      -51.587260        0.007153
BFGS:   45 01:41:37      -51.587277        0.005890
BFGS:   46 01:41:37      -51.587303        0.005862
BFGS:   47 01:41:37      -51.587329        0.005898
BFGS:   48 01:41:37      -51.587342        0.005942
BFGS:   49 01:41:37      -51.587347        0.005919
BFGS:   50 01:41:37      -51.587355        0.005815
BFGS:   51 01:41:37      -51.587371        0.005495
BFGS:   52 01:41:37      -51.587400        0.004858
BFGS:   53 01:41:37      -51.587436        0.005614
BFGS:   54 01:41:37      -51.587460        0.006879
BFGS:   55 01:41:37      -51.587471        0.006225
BFGS:   56 01:41:37      -51.587477        0.004965
BFGS:   57 01:41:37      -51.587489        0.003672
BFGS:   58 01:41:37      -51.587508        0.003266
BFGS:   59 01:41:37      -51.587530        0.006864
BFGS:   60 01:41:37      -51.587545        0.008955
BFGS:   61 01:41:37      -51.587554        0.008713
BFGS:   62 01:41:37      -51.587564        0.007341
BFGS:   63 01:41:38      -51.587582        0.004774
BFGS:   64 01:41:38      -51.587603        0.002675
BFGS:   65 01:41:38      -51.587616        0.001501
BFGS:   66 01:41:38      -51.587619        0.000934
