      Step     Time          Energy          fmax
BFGS:    0 13:31:18      -48.898997        0.916027
BFGS:    1 13:31:18      -49.052235        0.890255
BFGS:    2 13:31:18      -50.488819        0.357501
BFGS:    3 13:31:18      -50.513814        0.391917
BFGS:    4 13:31:18      -50.527319        0.350304
BFGS:    5 13:31:18      -50.654213        0.331700
BFGS:    6 13:31:18      -50.766882        0.305202
BFGS:    7 13:31:18      -50.814850        0.235196
BFGS:    8 13:31:18      -50.822543        0.218714
BFGS:    9 13:31:18      -50.841645        0.198381
BFGS:   10 13:31:18      -50.860205        0.234320
BFGS:   11 13:31:18      -50.927938        0.295879
BFGS:   12 13:31:18      -51.014926        0.295597
BFGS:   13 13:31:18      -51.093209        0.198634
BFGS:   14 13:31:18      -51.123844        0.108338
BFGS:   15 13:31:18      -51.128073        0.076469
BFGS:   16 13:31:18      -51.129050        0.070583
BFGS:   17 13:31:18      -51.133320        0.074507
BFGS:   18 13:31:18      -51.140887        0.077187
BFGS:   19 13:31:18      -51.154336        0.103499
BFGS:   20 13:31:18      -51.166866        0.105533
BFGS:   21 13:31:18      -51.173221        0.082675
BFGS:   22 13:31:18      -51.175326        0.078388
BFGS:   23 13:31:19      -51.176715        0.087351
BFGS:   24 13:31:19      -51.180375        0.101136
BFGS:   25 13:31:19      -51.188270        0.116130
BFGS:   26 13:31:19      -51.203446        0.123170
BFGS:   27 13:31:19      -51.220410        0.100845
BFGS:   28 13:31:19      -51.230381        0.068645
BFGS:   29 13:31:19      -51.232707        0.049668
BFGS:   30 13:31:19      -51.233134        0.049512
BFGS:   31 13:31:19      -51.234037        0.048352
BFGS:   32 13:31:19      -51.235747        0.045035
BFGS:   33 13:31:19      -51.238235        0.042924
BFGS:   34 13:31:19      -51.240098        0.036055
BFGS:   35 13:31:19      -51.240759        0.032717
BFGS:   36 13:31:19      -51.240961        0.029080
BFGS:   37 13:31:19      -51.241185        0.029155
BFGS:   38 13:31:19      -51.241769        0.031392
BFGS:   39 13:31:19      -51.243017        0.032938
BFGS:   40 13:31:19      -51.245260        0.038583
BFGS:   41 13:31:19      -51.247716        0.035519
BFGS:   42 13:31:19      -51.249006        0.032264
BFGS:   43 13:31:19      -51.249279        0.028676
BFGS:   44 13:31:19      -51.249342        0.026828
BFGS:   45 13:31:20      -51.249455        0.024655
BFGS:   46 13:31:20      -51.249738        0.021645
BFGS:   47 13:31:20      -51.250404        0.027629
BFGS:   48 13:31:20      -51.251794        0.047398
BFGS:   49 13:31:20      -51.254065        0.067379
BFGS:   50 13:31:20      -51.256568        0.083167
BFGS:   51 13:31:20      -51.258250        0.094367
BFGS:   52 13:31:20      -51.259387        0.089566
BFGS:   53 13:31:20      -51.260952        0.070198
BFGS:   54 13:31:20      -51.263422        0.064170
BFGS:   55 13:31:20      -51.266156        0.062739
BFGS:   56 13:31:20      -51.268370        0.056874
BFGS:   57 13:31:20      -51.269369        0.060591
BFGS:   58 13:31:20      -51.270055        0.055762
BFGS:   59 13:31:20      -51.271773        0.058345
BFGS:   60 13:31:20      -51.274614        0.049541
BFGS:   61 13:31:20      -51.278192        0.043834
BFGS:   62 13:31:20      -51.280454        0.033413
BFGS:   63 13:31:20      -51.281157        0.030461
BFGS:   64 13:31:20      -51.281417        0.029395
BFGS:   65 13:31:20      -51.281763        0.029057
BFGS:   66 13:31:20      -51.282747        0.032877
BFGS:   67 13:31:21      -51.284393        0.051955
BFGS:   68 13:31:21      -51.286198        0.079241
BFGS:   69 13:31:21      -51.287246        0.084394
BFGS:   70 13:31:21      -51.287851        0.074604
BFGS:   71 13:31:21      -51.288425        0.057932
BFGS:   72 13:31:21      -51.289146        0.035229
BFGS:   73 13:31:21      -51.289744        0.018272
BFGS:   74 13:31:21      -51.289973        0.010504
BFGS:   75 13:31:21      -51.290014        0.010401
BFGS:   76 13:31:21      -51.290035        0.010095
BFGS:   77 13:31:21      -51.290093        0.009050
BFGS:   78 13:31:21      -51.290200        0.013836
BFGS:   79 13:31:21      -51.290370        0.017402
BFGS:   80 13:31:21      -51.290514        0.012843
BFGS:   81 13:31:21      -51.290574        0.010510
BFGS:   82 13:31:21      -51.290592        0.009646
BFGS:   83 13:31:21      -51.290611        0.008914
BFGS:   84 13:31:21      -51.290654        0.010277
BFGS:   85 13:31:21      -51.290738        0.014453
BFGS:   86 13:31:21      -51.290861        0.018065
BFGS:   87 13:31:21      -51.290968        0.019176
BFGS:   88 13:31:21      -51.291023        0.018538
BFGS:   89 13:31:22      -51.291054        0.017218
BFGS:   90 13:31:22      -51.291097        0.015156
BFGS:   91 13:31:22      -51.291162        0.012522
BFGS:   92 13:31:22      -51.291223        0.009961
BFGS:   93 13:31:22      -51.291252        0.007184
BFGS:   94 13:31:22      -51.291263        0.006296
BFGS:   95 13:31:22      -51.291272        0.006105
BFGS:   96 13:31:22      -51.291291        0.004913
BFGS:   97 13:31:22      -51.291317        0.005693
BFGS:   98 13:31:22      -51.291337        0.005175
BFGS:   99 13:31:22      -51.291345        0.005294
BFGS:  100 13:31:22      -51.291348        0.005342
BFGS:  101 13:31:22      -51.291353        0.005368
BFGS:  102 13:31:22      -51.291365        0.005392
BFGS:  103 13:31:22      -51.291396        0.009226
BFGS:  104 13:31:22      -51.291469        0.015897
BFGS:  105 13:31:22      -51.291622        0.023406
BFGS:  106 13:31:22      -51.291875        0.027152
BFGS:  107 13:31:22      -51.292115        0.021193
BFGS:  108 13:31:22      -51.292202        0.010708
BFGS:  109 13:31:22      -51.292223        0.008677
BFGS:  110 13:31:22      -51.292235        0.008371
BFGS:  111 13:31:23      -51.292255        0.007957
BFGS:  112 13:31:23      -51.292317        0.007263
BFGS:  113 13:31:23      -51.292397        0.009751
BFGS:  114 13:31:23      -51.292472        0.009875
BFGS:  115 13:31:23      -51.292509        0.009010
BFGS:  116 13:31:23      -51.292529        0.009873
BFGS:  117 13:31:23      -51.292552        0.010635
BFGS:  118 13:31:23      -51.292611        0.011846
BFGS:  119 13:31:23      -51.292736        0.013383
BFGS:  120 13:31:23      -51.293001        0.014071
BFGS:  121 13:31:23      -51.293646        0.018208
BFGS:  122 13:31:23      -51.294452        0.021177
BFGS:  123 13:31:23      -51.294469        0.020988
BFGS:  124 13:31:23      -51.295058        0.011621
BFGS:  125 13:31:23      -51.295413        0.013701
BFGS:  126 13:31:23      -51.295250        0.013901
BFGS:  127 13:31:23      -51.295909        0.012922
BFGS:  128 13:31:23      -51.295994        0.012846
BFGS:  129 13:31:23      -51.296057        0.012094
BFGS:  130 13:31:23      -51.296162        0.010605
BFGS:  131 13:31:23      -51.296348        0.007383
BFGS:  132 13:31:23      -51.296515        0.007011
BFGS:  133 13:31:23      -51.296619        0.006463
BFGS:  134 13:31:24      -51.296657        0.006609
BFGS:  135 13:31:24      -51.296664        0.006253
BFGS:  136 13:31:24      -51.296675        0.005693
BFGS:  137 13:31:24      -51.296694        0.005679
BFGS:  138 13:31:24      -51.296728        0.005631
BFGS:  139 13:31:24      -51.296768        0.008405
BFGS:  140 13:31:24      -51.296796        0.010187
BFGS:  141 13:31:24      -51.296809        0.009513
BFGS:  142 13:31:24      -51.296818        0.007504
BFGS:  143 13:31:24      -51.296829        0.004201
BFGS:  144 13:31:24      -51.296841        0.003989
BFGS:  145 13:31:24      -51.296849        0.004174
BFGS:  146 13:31:24      -51.296853        0.004815
BFGS:  147 13:31:24      -51.296857        0.004645
BFGS:  148 13:31:24      -51.296864        0.004326
BFGS:  149 13:31:24      -51.296880        0.004415
BFGS:  150 13:31:24      -51.296906        0.004249
BFGS:  151 13:31:24      -51.296936        0.003632
BFGS:  152 13:31:24      -51.296952        0.003743
BFGS:  153 13:31:24      -51.296957        0.003826
BFGS:  154 13:31:24      -51.296960        0.003734
BFGS:  155 13:31:24      -51.296965        0.003541
