      Step     Time          Energy          fmax
BFGS:    0 15:10:02      -34.605759        8.843862
BFGS:    1 15:10:02      -39.330725        4.897213
BFGS:    2 15:10:02      -44.435489        2.084851
BFGS:    3 15:10:02      -46.957052        1.298143
BFGS:    4 15:10:02      -48.031274        1.258057
BFGS:    5 15:10:02      -48.533463        1.258692
BFGS:    6 15:10:02      -48.959073        1.262195
BFGS:    7 15:10:02      -49.382025        1.024937
BFGS:    8 15:10:02      -49.702833        0.754907
BFGS:    9 15:10:02      -49.989345        0.529909
BFGS:   10 15:10:02      -50.258155        0.544839
BFGS:   11 15:10:02      -50.329750        0.615955
BFGS:   12 15:10:02      -50.370165        0.583355
BFGS:   13 15:10:02      -50.503997        0.375987
BFGS:   14 15:10:02      -50.619017        0.288613
BFGS:   15 15:10:02      -50.724489        0.356471
BFGS:   16 15:10:02      -50.756157        0.316123
BFGS:   17 15:10:03      -50.775436        0.279445
BFGS:   18 15:10:03      -50.806741        0.276776
BFGS:   19 15:10:03      -50.851482        0.245270
BFGS:   20 15:10:03      -50.903762        0.195136
BFGS:   21 15:10:03      -50.936851        0.288540
BFGS:   22 15:10:03      -50.951412        0.282981
BFGS:   23 15:10:03      -50.961074        0.239705
BFGS:   24 15:10:03      -50.977461        0.175961
BFGS:   25 15:10:03      -51.000787        0.173471
BFGS:   26 15:10:03      -51.027003        0.159654
BFGS:   27 15:10:03      -51.040804        0.148035
BFGS:   28 15:10:03      -51.044935        0.145345
BFGS:   29 15:10:03      -51.049126        0.141881
BFGS:   30 15:10:03      -51.057443        0.134218
BFGS:   31 15:10:03      -51.069526        0.134621
BFGS:   32 15:10:03      -51.082495        0.156185
BFGS:   33 15:10:03      -51.090707        0.160125
BFGS:   34 15:10:03      -51.094036        0.138711
BFGS:   35 15:10:03      -51.097591        0.110758
BFGS:   36 15:10:03      -51.104497        0.099758
BFGS:   37 15:10:03      -51.112349        0.092561
BFGS:   38 15:10:03      -51.117185        0.093849
BFGS:   39 15:10:03      -51.119478        0.096954
BFGS:   40 15:10:04      -51.121757        0.088406
BFGS:   41 15:10:04      -51.125369        0.077892
BFGS:   42 15:10:04      -51.132634        0.088936
BFGS:   43 15:10:04      -51.143916        0.113529
BFGS:   44 15:10:04      -51.154309        0.118744
BFGS:   45 15:10:04      -51.158944        0.098727
BFGS:   46 15:10:04      -51.160550        0.084078
BFGS:   47 15:10:04      -51.162448        0.068083
BFGS:   48 15:10:04      -51.166161        0.073859
BFGS:   49 15:10:04      -51.170784        0.080889
BFGS:   50 15:10:05      -51.174209        0.097538
BFGS:   51 15:10:05      -51.175785        0.090532
BFGS:   52 15:10:05      -51.176791        0.075996
BFGS:   53 15:10:05      -51.178227        0.056654
BFGS:   54 15:10:05      -51.180504        0.049263
BFGS:   55 15:10:05      -51.182770        0.059897
BFGS:   56 15:10:05      -51.184000        0.063768
BFGS:   57 15:10:05      -51.184586        0.059086
BFGS:   58 15:10:05      -51.185354        0.053718
BFGS:   59 15:10:06      -51.186805        0.051767
BFGS:   60 15:10:06      -51.188859        0.051872
BFGS:   61 15:10:06      -51.190618        0.038895
BFGS:   62 15:10:06      -51.191364        0.031013
BFGS:   63 15:10:06      -51.191571        0.029219
BFGS:   64 15:10:06      -51.191783        0.027336
BFGS:   65 15:10:06      -51.192284        0.029098
BFGS:   66 15:10:06      -51.193133        0.038786
BFGS:   67 15:10:06      -51.194137        0.033571
BFGS:   68 15:10:06      -51.194706        0.018550
BFGS:   69 15:10:06      -51.194878        0.018732
BFGS:   70 15:10:06      -51.194970        0.017271
BFGS:   71 15:10:06      -51.195156        0.022344
BFGS:   72 15:10:06      -51.195522        0.029605
BFGS:   73 15:10:06      -51.196098        0.031257
BFGS:   74 15:10:06      -51.196629        0.020310
BFGS:   75 15:10:06      -51.196869        0.020372
BFGS:   76 15:10:06      -51.196944        0.017936
BFGS:   77 15:10:06      -51.197017        0.015969
BFGS:   78 15:10:06      -51.197189        0.016231
BFGS:   79 15:10:06      -51.197504        0.021046
BFGS:   80 15:10:07      -51.197923        0.019762
BFGS:   81 15:10:07      -51.198211        0.015532
BFGS:   82 15:10:07      -51.198310        0.014067
BFGS:   83 15:10:07      -51.198354        0.013684
BFGS:   84 15:10:07      -51.198432        0.012783
BFGS:   85 15:10:07      -51.198611        0.016492
BFGS:   86 15:10:10      -51.198978        0.021297
BFGS:   87 15:10:10      -51.199529        0.020343
BFGS:   88 15:10:11      -51.200002        0.015596
BFGS:   89 15:10:11      -51.200189        0.014503
BFGS:   90 15:10:11      -51.200240        0.013587
BFGS:   91 15:10:11      -51.200289        0.012553
BFGS:   92 15:10:11      -51.200410        0.013318
BFGS:   93 15:10:11      -51.200655        0.016844
BFGS:   94 15:10:11      -51.201060        0.017929
BFGS:   95 15:10:11      -51.201451        0.013305
BFGS:   96 15:10:11      -51.201624        0.013724
BFGS:   97 15:10:11      -51.201665        0.014441
BFGS:   98 15:10:11      -51.201690        0.014510
BFGS:   99 15:10:11      -51.201750        0.014282
BFGS:  100 15:10:11      -51.201870        0.013437
BFGS:  101 15:10:11      -51.202074        0.011463
BFGS:  102 15:10:11      -51.202278        0.010046
BFGS:  103 15:10:11      -51.202379        0.010693
BFGS:  104 15:10:11      -51.202406        0.009946
BFGS:  105 15:10:11      -51.202423        0.009096
BFGS:  106 15:10:11      -51.202462        0.008294
BFGS:  107 15:10:11      -51.202534        0.007051
BFGS:  108 15:10:11      -51.202637        0.007158
