      Step     Time          Energy          fmax
BFGS:    0 14:10:56      108.525941      264.207932
BFGS:    1 14:10:56        1.237646       50.592715
BFGS:    2 14:10:56      -11.115920       34.031106
BFGS:    3 14:10:56      -26.614972       14.628117
BFGS:    4 14:10:56      -34.147053        6.057357
BFGS:    5 14:10:56      -37.898669        2.711858
BFGS:    6 14:10:56      -39.606559        2.631239
BFGS:    7 14:10:56      -40.498831        2.540392
BFGS:    8 14:10:56      -41.741447        2.695176
BFGS:    9 14:10:57      -42.975257        2.707620
BFGS:   10 14:10:57      -44.107386        2.476021
BFGS:   11 14:10:57      -45.072706        2.134931
BFGS:   12 14:10:57      -45.858792        1.777639
BFGS:   13 14:10:57      -46.488870        1.459021
BFGS:   14 14:10:57      -47.001482        1.190449
BFGS:   15 14:10:57      -47.424305        0.967577
BFGS:   16 14:10:57      -47.779680        1.017041
BFGS:   17 14:10:57      -48.084754        1.040267
BFGS:   18 14:10:57      -48.350119        1.029493
BFGS:   19 14:10:57      -48.584479        0.989455
BFGS:   20 14:10:57      -48.791468        0.922840
BFGS:   21 14:10:57      -48.981407        0.829859
BFGS:   22 14:10:57      -49.155775        0.708482
BFGS:   23 14:10:57      -49.338039        0.551427
BFGS:   24 14:10:57      -49.506198        0.429548
BFGS:   25 14:10:57      -49.697065        0.349271
BFGS:   26 14:10:57      -49.744530        0.355388
BFGS:   27 14:10:57      -49.771805        0.326086
BFGS:   28 14:10:57      -49.819225        0.275800
BFGS:   29 14:10:57      -49.877243        0.278197
BFGS:   30 14:10:57      -49.980971        0.301362
BFGS:   31 14:10:58      -50.049230        0.229128
BFGS:   32 14:10:58      -50.076944        0.167351
BFGS:   33 14:10:58      -50.083581        0.182537
BFGS:   34 14:10:58      -50.088832        0.191490
BFGS:   35 14:10:58      -50.103232        0.206671
BFGS:   36 14:10:58      -50.123621        0.216339
BFGS:   37 14:10:58      -50.150704        0.213987
BFGS:   38 14:10:58      -50.176024        0.233058
BFGS:   39 14:10:58      -50.200334        0.200678
BFGS:   40 14:10:58      -50.220440        0.161985
BFGS:   41 14:10:58      -50.231201        0.141729
BFGS:   42 14:10:58      -50.238287        0.112589
BFGS:   43 14:10:58      -50.245633        0.112624
BFGS:   44 14:10:58      -50.256731        0.120423
