      Step     Time          Energy          fmax
BFGS:    0 21:57:35      -22.467511        0.442764
BFGS:    1 21:57:35      -22.486947        0.454019
BFGS:    2 21:57:35      -23.145957        0.654642
BFGS:    3 21:57:35      -23.695214        0.508558
BFGS:    4 21:57:35      -23.474768        2.461560
BFGS:    5 21:57:35      -23.792756        0.536334
BFGS:    6 21:57:35      -23.834931        0.542075
BFGS:    7 21:57:35      -24.110942        1.752676
BFGS:    8 21:57:35      -24.348948        1.937066
BFGS:    9 21:57:35      -24.912705        1.540960
BFGS:   10 21:57:35      -25.310374        0.629205
BFGS:   11 21:57:35      -25.417863        0.255461
BFGS:   12 21:57:35      -25.445040        0.238287
BFGS:   13 21:57:35      -25.451615        0.269263
BFGS:   14 21:57:35      -25.457091        0.276968
BFGS:   15 21:57:35      -25.478742        0.282037
BFGS:   16 21:57:35      -25.510636        0.268547
BFGS:   17 21:57:35      -25.552045        0.296713
BFGS:   18 21:57:35      -25.585199        0.185769
BFGS:   19 21:57:35      -25.595026        0.097834
BFGS:   20 21:57:35      -25.595929        0.098166
BFGS:   21 21:57:35      -25.597561        0.094798
BFGS:   22 21:57:35      -25.601177        0.079681
BFGS:   23 21:57:35      -25.606307        0.048648
BFGS:   24 21:57:35      -25.610453        0.045112
BFGS:   25 21:57:36      -25.611751        0.033529
BFGS:   26 21:57:36      -25.612011        0.034871
BFGS:   27 21:57:36      -25.612183        0.035434
BFGS:   28 21:57:36      -25.612637        0.035353
BFGS:   29 21:57:36      -25.613566        0.032439
BFGS:   30 21:57:36      -25.615169        0.043108
BFGS:   31 21:57:36      -25.616822        0.041730
BFGS:   32 21:57:36      -25.617676        0.028014
BFGS:   33 21:57:36      -25.617916        0.029118
BFGS:   34 21:57:36      -25.618060        0.028952
BFGS:   35 21:57:36      -25.618409        0.027673
BFGS:   36 21:57:36      -25.619172        0.025984
BFGS:   37 21:57:36      -25.620694        0.041402
BFGS:   38 21:57:36      -25.622668        0.054212
BFGS:   39 21:57:36      -25.624015        0.047155
BFGS:   40 21:57:36      -25.624515        0.035495
BFGS:   41 21:57:36      -25.624685        0.030147
BFGS:   42 21:57:36      -25.624938        0.026105
BFGS:   43 21:57:36      -25.625553        0.025516
BFGS:   44 21:57:36      -25.626659        0.024468
BFGS:   45 21:57:36      -25.627987        0.030037
BFGS:   46 21:57:36      -25.628768        0.026954
BFGS:   47 21:57:36      -25.629022        0.024962
BFGS:   48 21:57:36      -25.629110        0.025617
BFGS:   49 21:57:36      -25.629262        0.025110
BFGS:   50 21:57:36      -25.629610        0.025159
BFGS:   51 21:57:36      -25.630237        0.035790
BFGS:   52 21:57:36      -25.631038        0.065356
BFGS:   53 21:57:36      -25.631655        0.085934
BFGS:   54 21:57:36      -25.632088        0.088364
BFGS:   55 21:57:36      -25.632619        0.078396
BFGS:   56 21:57:36      -25.633484        0.053764
BFGS:   57 21:57:36      -25.634768        0.043640
BFGS:   58 21:57:37      -25.636007        0.037802
