      Step     Time          Energy          fmax
BFGS:    0 15:16:07      -43.614679        4.382750
BFGS:    1 15:16:07      -45.115638        3.232742
BFGS:    2 15:16:07      -48.115427        1.512008
BFGS:    3 15:16:07      -49.029898        0.985966
BFGS:    4 15:16:07      -49.375768        0.674454
BFGS:    5 15:16:07      -49.530004        0.616193
BFGS:    6 15:16:07      -49.728891        0.688746
BFGS:    7 15:16:07      -50.034636        0.699702
BFGS:    8 15:16:07      -50.351575        0.580594
BFGS:    9 15:16:07      -50.534400        0.347449
BFGS:   10 15:16:07      -50.602084        0.336436
BFGS:   11 15:16:07      -50.625831        0.340684
BFGS:   12 15:16:07      -50.649464        0.334774
BFGS:   13 15:16:08      -50.706398        0.340294
BFGS:   14 15:16:08      -50.772118        0.299415
BFGS:   15 15:16:08      -50.818289        0.248380
BFGS:   16 15:16:08      -50.830964        0.212528
BFGS:   17 15:16:08      -50.836790        0.194979
BFGS:   18 15:16:08      -50.848573        0.169141
BFGS:   19 15:16:08      -50.873747        0.154276
BFGS:   20 15:16:08      -50.925190        0.171789
BFGS:   21 15:16:08      -50.987334        0.169056
BFGS:   22 15:16:08      -51.046122        0.140616
BFGS:   23 15:16:08      -51.077791        0.159387
BFGS:   24 15:16:08      -51.085084        0.144454
BFGS:   25 15:16:08      -51.091720        0.140959
BFGS:   26 15:16:08      -51.097464        0.144348
BFGS:   27 15:16:08      -51.114317        0.153733
BFGS:   28 15:16:08      -51.130921        0.147760
BFGS:   29 15:16:08      -51.143520        0.128542
BFGS:   30 15:16:08      -51.148058        0.112401
BFGS:   31 15:16:08      -51.150311        0.115525
BFGS:   32 15:16:08      -51.156511        0.122358
BFGS:   33 15:16:08      -51.168950        0.140809
BFGS:   34 15:16:08      -51.191870        0.161173
BFGS:   35 15:16:08      -51.218318        0.170758
BFGS:   36 15:16:09      -51.233228        0.167528
BFGS:   37 15:16:09      -51.239151        0.158952
BFGS:   38 15:16:09      -51.243641        0.149834
BFGS:   39 15:16:09      -51.250754        0.139544
BFGS:   40 15:16:09      -51.268123        0.129353
BFGS:   41 15:16:09      -51.306050        0.144393
BFGS:   42 15:16:09      -51.340456        0.142843
BFGS:   43 15:16:09      -51.369613        0.134535
BFGS:   44 15:16:09      -51.395738        0.122722
BFGS:   45 15:16:09      -51.418599        0.119045
BFGS:   46 15:16:09      -51.437909        0.122250
BFGS:   47 15:16:09      -51.453303        0.123157
BFGS:   48 15:16:09      -51.464689        0.121969
BFGS:   49 15:16:09      -51.472374        0.118551
BFGS:   50 15:16:09      -51.477358        0.111518
BFGS:   51 15:16:09      -51.480799        0.101860
BFGS:   52 15:16:09      -51.487605        0.079856
BFGS:   53 15:16:09      -51.498776        0.076387
BFGS:   54 15:16:09      -51.511407        0.074570
BFGS:   55 15:16:09      -51.516571        0.068524
BFGS:   56 15:16:09      -51.517728        0.066468
BFGS:   57 15:16:09      -51.518371        0.066689
BFGS:   58 15:16:09      -51.519868        0.068074
BFGS:   59 15:16:10      -51.522568        0.070021
BFGS:   60 15:16:10      -51.526903        0.073253
BFGS:   61 15:16:10      -51.531020        0.076170
BFGS:   62 15:16:10      -51.533224        0.078844
BFGS:   63 15:16:10      -51.534271        0.078559
BFGS:   64 15:16:10      -51.535502        0.077812
BFGS:   65 15:16:10      -51.537976        0.075111
BFGS:   66 15:16:10      -51.542115        0.071152
BFGS:   67 15:16:10      -51.547083        0.118562
BFGS:   68 15:16:10      -51.550840        0.147700
BFGS:   69 15:16:10      -51.553487        0.143869
BFGS:   70 15:16:10      -51.556882        0.120562
BFGS:   71 15:16:10      -51.562480        0.082922
BFGS:   72 15:16:10      -51.569010        0.079577
BFGS:   73 15:16:10      -51.573448        0.096180
