      Step     Time          Energy          fmax
BFGS:    0 22:31:50      -51.716146        6.757172
BFGS:    1 22:31:50      -60.038127        5.305396
BFGS:    2 22:31:50      -72.487568        3.332506
BFGS:    3 22:31:50      -80.587971        2.275085
BFGS:    4 22:31:50      -85.586988        1.493189
BFGS:    5 22:31:51      -88.398014        0.923391
BFGS:    6 22:31:51      -89.716180        0.533847
BFGS:    7 22:31:51      -90.085805        0.569160
BFGS:    8 22:31:51      -90.241369        0.558308
BFGS:    9 22:31:51      -90.403076        0.501401
BFGS:   10 22:31:51      -90.637509        0.350055
BFGS:   11 22:31:51      -90.851803        0.312008
BFGS:   12 22:31:51      -91.053613        0.254019
BFGS:   13 22:31:51      -91.179083        0.258047
BFGS:   14 22:31:51      -91.201137        0.266154
BFGS:   15 22:31:51      -91.265154        0.290672
BFGS:   16 22:31:51      -91.336267        0.314226
BFGS:   17 22:31:51      -91.422382        0.343895
BFGS:   18 22:31:51      -91.531906        0.369731
BFGS:   19 22:31:52      -91.872454        0.520341
BFGS:   20 22:31:52      -92.362523        0.605939
BFGS:   21 22:31:52      -92.930439        0.661381
BFGS:   22 22:31:52      -93.410768        0.655572
BFGS:   23 22:31:52      -93.750726        0.648723
BFGS:   24 22:31:52      -93.838502        0.628032
BFGS:   25 22:31:52      -94.352484        0.519206
BFGS:   26 22:31:52      -94.978139        0.385071
BFGS:   27 22:31:52      -95.277365        0.356216
BFGS:   28 22:31:52      -95.628762        0.331028
BFGS:   29 22:31:52      -95.745671        0.287034
BFGS:   30 22:31:52      -96.003144        0.344565
BFGS:   31 22:31:52      -96.086994        0.370161
BFGS:   32 22:31:52      -96.177510        0.377415
BFGS:   33 22:31:53      -96.372352        0.343135
BFGS:   34 22:31:53      -96.510032        0.292972
BFGS:   35 22:31:53      -96.722483        0.316342
BFGS:   36 22:31:53      -96.948812        0.328292
BFGS:   37 22:31:53      -97.059644        0.317661
BFGS:   38 22:31:53      -97.081205        0.280430
BFGS:   39 22:31:53      -97.091953        0.273486
BFGS:   40 22:31:53      -97.109526        0.259981
BFGS:   41 22:31:53      -97.139945        0.236394
BFGS:   42 22:31:53      -97.199414        0.204342
BFGS:   43 22:31:53      -97.291442        0.175577
BFGS:   44 22:31:53      -97.368445        0.164468
BFGS:   45 22:31:53      -97.407225        0.162676
BFGS:   46 22:31:53      -97.422260        0.173182
BFGS:   47 22:31:53      -97.428303        0.178816
BFGS:   48 22:31:54      -97.446205        0.194843
BFGS:   49 22:31:54      -97.479869        0.215775
BFGS:   50 22:31:54      -97.551845        0.247864
BFGS:   51 22:31:54      -97.619136        0.268066
BFGS:   52 22:31:54      -97.680955        0.275729
BFGS:   53 22:31:54      -97.733930        0.272681
BFGS:   54 22:31:54      -97.779514        0.263376
BFGS:   55 22:31:54      -97.816096        0.246940
BFGS:   56 22:31:54      -97.847810        0.228421
BFGS:   57 22:31:54      -97.879095        0.215376
BFGS:   58 22:31:55      -97.927733        0.221475
BFGS:   59 22:31:55      -98.001864        0.226856
BFGS:   60 22:31:55      -98.091665        0.237231
BFGS:   61 22:31:56      -98.199108        0.254503
BFGS:   62 22:31:56      -98.310397        0.272826
BFGS:   63 22:31:56      -98.424968        0.284224
BFGS:   64 22:31:56      -98.537934        0.293847
BFGS:   65 22:31:56      -98.647607        0.308072
BFGS:   66 22:31:56      -98.727307        0.333545
BFGS:   67 22:31:56      -98.798311        0.358637
BFGS:   68 22:31:56      -98.874900        0.379932
BFGS:   69 22:31:56      -99.037504        0.391142
BFGS:   70 22:31:56      -99.248129        0.390947
BFGS:   71 22:31:56      -99.486341        0.385429
BFGS:   72 22:31:56      -99.703513        0.372834
BFGS:   73 22:31:56      -99.884060        0.352606
BFGS:   74 22:31:57      -99.967374        0.338029
BFGS:   75 22:31:57      -99.992494        0.327012
BFGS:   76 22:31:57     -100.011881        0.327572
BFGS:   77 22:31:57     -100.041819        0.324104
BFGS:   78 22:31:57     -100.214202        0.310326
BFGS:   79 22:31:57     -100.367195        0.286757
BFGS:   80 22:31:57     -100.530644        0.265717
BFGS:   81 22:31:57     -100.684336        0.240866
BFGS:   82 22:31:57     -100.843909        0.224917
BFGS:   83 22:31:57     -100.987800        0.210416
BFGS:   84 22:32:00     -101.112966        0.195346
BFGS:   85 22:32:00     -101.213049        0.192436
BFGS:   86 22:32:01     -101.287325        0.188471
BFGS:   87 22:32:01     -101.330061        0.212215
BFGS:   88 22:32:01     -101.340376        0.224485
BFGS:   89 22:32:01     -101.348124        0.231319
BFGS:   90 22:32:01     -101.364969        0.237889
BFGS:   91 22:32:01     -101.386336        0.240004
BFGS:   92 22:32:01     -101.431564        0.233107
BFGS:   93 22:32:01     -101.510508        0.232413
BFGS:   94 22:32:01     -101.586943        0.267453
BFGS:   95 22:32:01     -101.681184        0.269895
BFGS:   96 22:32:01     -101.785085        0.258054
BFGS:   97 22:32:01     -101.882670        0.249395
BFGS:   98 22:32:01     -101.964600        0.243791
BFGS:   99 22:32:01     -102.025725        0.242300
BFGS:  100 22:32:02     -102.061939        0.235730
BFGS:  101 22:32:02     -102.069235        0.251297
