      Step     Time          Energy          fmax
BFGS:    0 14:08:47       45.187547       62.282592
BFGS:    1 14:08:47        8.383511       22.850248
BFGS:    2 14:08:47       -6.456748       13.694587
BFGS:    3 14:08:47      -14.849423        6.876765
BFGS:    4 14:08:47      -18.992798        3.063186
BFGS:    5 14:08:47      -20.746316        1.316559
BFGS:    6 14:08:47      -21.451323        0.872315
BFGS:    7 14:08:47      -21.733960        0.706378
BFGS:    8 14:08:47      -21.821428        0.627958
BFGS:    9 14:08:47      -21.867100        0.574772
BFGS:   10 14:08:47      -21.921522        0.520777
BFGS:   11 14:08:47      -22.024370        0.454554
BFGS:   12 14:08:48      -22.128004        0.435874
BFGS:   13 14:08:48      -22.263440        0.389030
BFGS:   14 14:08:48      -22.355951        0.317685
BFGS:   15 14:08:48      -22.396307        0.423289
BFGS:   16 14:08:48      -22.425236        0.474389
BFGS:   17 14:08:48      -22.453132        0.482030
BFGS:   18 14:08:48      -22.521441        0.431606
BFGS:   19 14:08:48      -22.677588        0.213546
BFGS:   20 14:08:48      -22.757028        0.466542
BFGS:   21 14:08:48      -22.778808        0.338185
BFGS:   22 14:08:48      -22.791138        0.331690
BFGS:   23 14:08:48      -22.877973        0.397619
BFGS:   24 14:08:48      -23.001150        0.473263
BFGS:   25 14:08:48      -23.124008        0.549400
BFGS:   26 14:08:48      -23.228874        0.557937
BFGS:   27 14:08:48      -23.362252        0.522547
BFGS:   28 14:08:48      -23.529194        0.450865
BFGS:   29 14:08:48      -23.634590        0.469797
BFGS:   30 14:08:48      -23.685382        0.459369
BFGS:   31 14:08:48      -23.744993        0.384596
BFGS:   32 14:08:48      -23.766694        0.385481
BFGS:   33 14:08:48      -23.832188        0.394677
BFGS:   34 14:08:48      -23.992011        0.482436
BFGS:   35 14:08:48      -24.209746        0.561125
BFGS:   36 14:08:48      -24.397129        0.569387
BFGS:   37 14:08:48      -24.517552        0.504896
BFGS:   38 14:08:48      -24.563582        0.571624
BFGS:   39 14:08:48      -24.591350        0.535937
BFGS:   40 14:08:48      -24.869379        0.522119
BFGS:   41 14:08:48      -25.050337        0.394909
BFGS:   42 14:08:48      -25.123743        0.408098
BFGS:   43 14:08:48      -25.146795        0.310801
BFGS:   44 14:08:48      -25.165165        0.284209
BFGS:   45 14:08:48      -25.217094        0.286097
BFGS:   46 14:08:49      -25.272888        0.201839
BFGS:   47 14:08:49      -25.312324        0.232223
BFGS:   48 14:08:49      -25.329720        0.216294
BFGS:   49 14:08:49      -25.337741        0.194798
BFGS:   50 14:08:49      -25.347650        0.224029
BFGS:   51 14:08:49      -25.367434        0.254999
BFGS:   52 14:08:49      -25.395929        0.239175
BFGS:   53 14:08:49      -25.419795        0.147612
BFGS:   54 14:08:49      -25.428682        0.141097
BFGS:   55 14:08:49      -25.430428        0.131781
BFGS:   56 14:08:49      -25.432808        0.114864
BFGS:   57 14:08:49      -25.437467        0.102709
BFGS:   58 14:08:49      -25.448827        0.146740
BFGS:   59 14:08:49      -25.468155        0.191358
BFGS:   60 14:08:49      -25.487861        0.176431
BFGS:   61 14:08:49      -25.496297        0.095190
BFGS:   62 14:08:49      -25.499522        0.090921
BFGS:   63 14:08:49      -25.500055        0.089306
BFGS:   64 14:08:49      -25.501567        0.084764
BFGS:   65 14:08:49      -25.504402        0.078693
BFGS:   66 14:08:49      -25.510356        0.094055
BFGS:   67 14:08:49      -25.524337        0.205103
BFGS:   68 14:08:49      -25.528615        0.316946
BFGS:   69 14:08:49      -25.534297        0.265250
BFGS:   70 14:08:49      -25.538787        0.180943
BFGS:   71 14:08:49      -25.541877        0.108451
BFGS:   72 14:08:49      -25.545252        0.092469
BFGS:   73 14:08:49      -25.547811        0.092658
BFGS:   74 14:08:49      -25.549871        0.109645
BFGS:   75 14:08:49      -25.551665        0.131097
BFGS:   76 14:08:49      -25.554232        0.140838
BFGS:   77 14:08:49      -25.559509        0.141857
BFGS:   78 14:08:49      -25.568915        0.127149
BFGS:   79 14:08:49      -25.583098        0.105989
BFGS:   80 14:08:50      -25.589839        0.116619
BFGS:   81 14:08:50      -25.592571        0.106479
BFGS:   82 14:08:50      -25.593610        0.090551
BFGS:   83 14:08:50      -25.594520        0.071446
BFGS:   84 14:08:50      -25.596284        0.074136
BFGS:   85 14:08:50      -25.598382        0.072790
BFGS:   86 14:08:50      -25.600494        0.114144
BFGS:   87 14:08:50      -25.601883        0.134002
BFGS:   88 14:08:50      -25.603164        0.136295
BFGS:   89 14:08:50      -25.605650        0.127879
BFGS:   90 14:08:50      -25.609923        0.104117
BFGS:   91 14:08:50      -25.615523        0.063068
BFGS:   92 14:08:50      -25.619734        0.042006
BFGS:   93 14:08:50      -25.621184        0.038818
BFGS:   94 14:08:50      -25.621468        0.035111
BFGS:   95 14:08:50      -25.621649        0.032474
BFGS:   96 14:08:50      -25.622031        0.028940
BFGS:   97 14:08:50      -25.622679        0.027016
BFGS:   98 14:08:50      -25.623421        0.028954
BFGS:   99 14:08:50      -25.623863        0.032299
BFGS:  100 14:08:50      -25.624062        0.034864
BFGS:  101 14:08:50      -25.624247        0.034742
BFGS:  102 14:08:50      -25.624641        0.034710
BFGS:  103 14:08:50      -25.625507        0.038336
BFGS:  104 14:08:50      -25.627149        0.051253
BFGS:  105 14:08:50      -25.629413        0.071181
BFGS:  106 14:08:50      -25.631517        0.084887
BFGS:  107 14:08:50      -25.632399        0.082725
BFGS:  108 14:08:50      -25.632710        0.072401
BFGS:  109 14:08:50      -25.633237        0.049269
BFGS:  110 14:08:50      -25.633919        0.034267
BFGS:  111 14:08:50      -25.634841        0.038395
