      Step     Time          Energy          fmax
BFGS:    0 22:13:28     -151.044153        6.059512
BFGS:    1 22:13:28     -163.555790        3.932625
BFGS:    2 22:13:28     -175.318918        1.793117
BFGS:    3 22:13:28     -179.861248        0.965781
BFGS:    4 22:13:28     -182.731750        0.840439
BFGS:    5 22:13:29     -184.818443        0.814300
BFGS:    6 22:13:29     -187.202852        0.780775
BFGS:    7 22:13:29     -189.312363        0.735127
BFGS:    8 22:13:29     -191.155479        0.740913
BFGS:    9 22:13:29     -192.637510        0.698941
BFGS:   10 22:13:29     -193.374687        0.781180
BFGS:   11 22:13:29     -193.655513        0.780925
BFGS:   12 22:13:29     -195.283513        0.739762
BFGS:   13 22:13:30     -196.207488        0.609642
BFGS:   14 22:13:30     -197.150754        0.506517
BFGS:   15 22:13:30     -197.352940        0.568871
BFGS:   16 22:13:30     -197.578495        0.582785
BFGS:   17 22:13:30     -197.674993        0.583340
BFGS:   18 22:13:30     -198.434287        0.599852
BFGS:   19 22:13:30     -198.758097        0.620453
BFGS:   20 22:13:30     -198.842220        0.636767
BFGS:   21 22:13:31     -198.871515        0.644442
BFGS:   22 22:13:31     -198.924225        0.658590
BFGS:   23 22:13:31     -199.051441        0.675295
BFGS:   24 22:13:31     -199.206081        0.678345
BFGS:   25 22:13:31     -199.369369        0.668280
BFGS:   26 22:13:31     -199.529033        0.643430
BFGS:   27 22:13:31     -199.689291        0.605485
BFGS:   28 22:13:31     -199.851386        0.558002
BFGS:   29 22:13:32     -199.997335        0.502718
BFGS:   30 22:13:32     -200.057747        0.477432
BFGS:   31 22:13:32     -200.099336        0.469876
BFGS:   32 22:13:32     -200.208110        0.457447
BFGS:   33 22:13:32     -200.396990        0.437970
BFGS:   34 22:13:32     -200.561655        0.423229
BFGS:   35 22:13:32     -200.722591        0.410350
BFGS:   36 22:13:32     -200.880781        0.398421
BFGS:   37 22:13:33     -201.035492        0.387112
BFGS:   38 22:13:36     -201.185867        0.376304
BFGS:   39 22:13:36     -201.331217        0.365950
BFGS:   40 22:13:37     -201.471055        0.356018
BFGS:   41 22:13:37     -201.605058        0.346467
BFGS:   42 22:13:37     -201.732995        0.337228
BFGS:   43 22:13:37     -201.854702        0.328200
BFGS:   44 22:13:37     -201.970054        0.319272
BFGS:   45 22:13:37     -202.078965        0.310341
BFGS:   46 22:13:37     -202.181394        0.301324
BFGS:   47 22:13:37     -202.277349        0.292172
BFGS:   48 22:13:38     -202.366888        0.282864
BFGS:   49 22:13:38     -202.450117        0.273405
BFGS:   50 22:13:38     -202.527195        0.263822
BFGS:   51 22:13:38     -202.598340        0.254133
BFGS:   52 22:13:38     -202.663835        0.244351
BFGS:   53 22:13:38     -202.724030        0.234479
BFGS:   54 22:13:38     -202.779331        0.224510
BFGS:   55 22:13:38     -202.830203        0.214414
BFGS:   56 22:13:39     -202.877164        0.217221
BFGS:   57 22:13:39     -202.920825        0.221765
BFGS:   58 22:13:39     -202.961909        0.225197
BFGS:   59 22:13:39     -203.001260        0.227410
BFGS:   60 22:13:39     -203.039857        0.228279
BFGS:   61 22:13:39     -203.078792        0.227665
BFGS:   62 22:13:39     -203.119221        0.225415
BFGS:   63 22:13:39     -203.162317        0.222732
BFGS:   64 22:13:40     -203.209310        0.227711
BFGS:   65 22:13:40     -203.261256        0.230411
BFGS:   66 22:13:40     -203.319208        0.230555
BFGS:   67 22:13:40     -203.384897        0.227846
BFGS:   68 22:13:40     -203.460150        0.222180
BFGS:   69 22:13:40     -203.546891        0.213856
BFGS:   70 22:13:40     -203.647497        0.203199
BFGS:   71 22:13:40     -203.766908        0.199981
BFGS:   72 22:13:41     -203.920091        0.198786
BFGS:   73 22:13:41     -204.079150        0.198877
BFGS:   74 22:13:41     -204.148687        0.194935
BFGS:   75 22:13:41     -204.185621        0.190109
BFGS:   76 22:13:41     -204.211123        0.184534
BFGS:   77 22:13:41     -204.230498        0.178017
BFGS:   78 22:13:41     -204.248569        0.170276
BFGS:   79 22:13:41     -204.270638        0.163229
BFGS:   80 22:13:42     -204.326856        0.150073
BFGS:   81 22:13:42     -204.421626        0.135408
BFGS:   82 22:13:42     -204.505385        0.127051
BFGS:   83 22:13:42     -204.560542        0.122456
BFGS:   84 22:13:42     -204.603029        0.118093
BFGS:   85 22:13:42     -204.635828        0.112881
BFGS:   86 22:13:42     -204.660242        0.106558
BFGS:   87 22:13:42     -204.677229        0.106863
BFGS:   88 22:13:43     -204.689462        0.108779
BFGS:   89 22:13:43     -204.704606        0.105855
BFGS:   90 22:13:43     -204.755279        0.096807
BFGS:   91 22:13:43     -204.829901        0.088523
BFGS:   92 22:13:43     -204.906428        0.074241
BFGS:   93 22:13:43     -204.938024        0.078032
BFGS:   94 22:13:43     -204.956642        0.085204
BFGS:   95 22:13:44     -204.962340        0.090639
BFGS:   96 22:13:44     -204.963727        0.090828
BFGS:   97 22:13:44     -204.970762        0.091234
BFGS:   98 22:13:44     -204.982499        0.088152
BFGS:   99 22:13:44     -205.004869        0.081560
BFGS:  100 22:13:44     -205.026595        0.071123
BFGS:  101 22:13:44     -205.037103        0.064657
BFGS:  102 22:13:44     -205.040739        0.062221
BFGS:  103 22:13:45     -205.044106        0.061757
BFGS:  104 22:13:45     -205.051277        0.059541
BFGS:  105 22:13:45     -205.064931        0.053864
BFGS:  106 22:13:45     -205.081921        0.058056
BFGS:  107 22:13:45     -205.093153        0.077646
BFGS:  108 22:13:45     -205.097981        0.072664
BFGS:  109 22:13:45     -205.099995        0.060996
BFGS:  110 22:13:45     -205.102319        0.043913
BFGS:  111 22:13:46     -205.105459        0.038551
BFGS:  112 22:13:46     -205.107965        0.039312
BFGS:  113 22:13:46     -205.109159        0.040347
BFGS:  114 22:13:46     -205.109580        0.040994
BFGS:  115 22:13:46     -205.109924        0.041291
BFGS:  116 22:13:46     -205.110589        0.041429
BFGS:  117 22:13:46     -205.111931        0.040977
BFGS:  118 22:13:46     -205.114542        0.039161
BFGS:  119 22:13:47     -205.118355        0.035205
BFGS:  120 22:13:47     -205.121678        0.035593
BFGS:  121 22:13:47     -205.123075        0.034474
BFGS:  122 22:13:47     -205.123550        0.029091
BFGS:  123 22:13:47     -205.123975        0.027997
BFGS:  124 22:13:47     -205.124594        0.027880
BFGS:  125 22:13:47     -205.125205        0.027414
BFGS:  126 22:13:47     -205.125555        0.026850
BFGS:  127 22:13:48     -205.125734        0.026701
BFGS:  128 22:13:48     -205.125955        0.026763
BFGS:  129 22:13:48     -205.126481        0.026794
BFGS:  130 22:13:48     -205.127768        0.026709
BFGS:  131 22:13:48     -205.130814        0.026198
BFGS:  132 22:13:48     -205.136975        0.030788
BFGS:  133 22:13:48     -205.144740        0.033925
BFGS:  134 22:13:48     -205.152347        0.026706
BFGS:  135 22:13:49     -205.155785        0.021583
BFGS:  136 22:13:49     -205.156243        0.021252
BFGS:  137 22:13:49     -205.156375        0.021066
BFGS:  138 22:13:49     -205.156567        0.020863
BFGS:  139 22:13:49     -205.157006        0.020414
BFGS:  140 22:13:49     -205.157729        0.019942
BFGS:  141 22:13:49     -205.158549        0.019501
BFGS:  142 22:13:49     -205.159073        0.019596
BFGS:  143 22:13:50     -205.159348        0.019791
BFGS:  144 22:13:50     -205.159645        0.020096
BFGS:  145 22:13:50     -205.160266        0.020271
BFGS:  146 22:13:50     -205.161424        0.020191
BFGS:  147 22:13:50     -205.163037        0.032957
BFGS:  148 22:13:50     -205.164405        0.046736
BFGS:  149 22:13:50     -205.165228        0.050295
BFGS:  150 22:13:50     -205.165952        0.047859
BFGS:  151 22:13:51     -205.167211        0.040113
BFGS:  152 22:13:51     -205.169354        0.025444
BFGS:  153 22:13:51     -205.171810        0.010884
BFGS:  154 22:13:51     -205.173117        0.012207
BFGS:  155 22:13:51     -205.173432        0.012949
BFGS:  156 22:13:51     -205.173525        0.013056
BFGS:  157 22:13:51     -205.173655        0.013029
BFGS:  158 22:13:51     -205.173981        0.013098
BFGS:  159 22:13:52     -205.174620        0.013126
BFGS:  160 22:13:52     -205.175564        0.012652
BFGS:  161 22:13:52     -205.176316        0.012158
BFGS:  162 22:13:52     -205.176620        0.011443
BFGS:  163 22:13:52     -205.176723        0.010685
BFGS:  164 22:13:52     -205.176836        0.010350
BFGS:  165 22:13:52     -205.177112        0.009993
BFGS:  166 22:13:52     -205.177661        0.009383
BFGS:  167 22:13:53     -205.178534        0.007771
BFGS:  168 22:13:53     -205.179368        0.008935
BFGS:  169 22:13:53     -205.179776        0.009524
BFGS:  170 22:13:53     -205.179893        0.009874
BFGS:  171 22:13:53     -205.179989        0.009649
BFGS:  172 22:13:53     -205.180208        0.008603
BFGS:  173 22:13:53     -205.180590        0.006927
BFGS:  174 22:13:53     -205.181099        0.005608
BFGS:  175 22:13:54     -205.181444        0.003274
BFGS:  176 22:13:54     -205.181549        0.002686
BFGS:  177 22:13:54     -205.181566        0.003107
BFGS:  178 22:13:54     -205.181572        0.003209
BFGS:  179 22:13:54     -205.181583        0.003321
BFGS:  180 22:13:54     -205.181602        0.003438
BFGS:  181 22:13:54     -205.181635        0.003558
BFGS:  182 22:13:54     -205.181675        0.003579
BFGS:  183 22:13:55     -205.181701        0.003473
BFGS:  184 22:13:55     -205.181709        0.003375
BFGS:  185 22:13:55     -205.181712        0.003343
BFGS:  186 22:13:55     -205.181715        0.003324
BFGS:  187 22:13:55     -205.181723        0.003312
BFGS:  188 22:13:55     -205.181737        0.003323
BFGS:  189 22:13:55     -205.181755        0.003373
BFGS:  190 22:13:56     -205.181769        0.003440
BFGS:  191 22:13:56     -205.181774        0.003483
BFGS:  192 22:13:56     -205.181777        0.003497
BFGS:  193 22:13:56     -205.181780        0.003510
BFGS:  194 22:13:56     -205.181789        0.003530
BFGS:  195 22:13:56     -205.181807        0.004550
BFGS:  196 22:13:56     -205.181834        0.008442
BFGS:  197 22:13:56     -205.181866        0.011849
BFGS:  198 22:13:57     -205.181895        0.013173
BFGS:  199 22:13:57     -205.181929        0.012588
BFGS:  200 22:13:57     -205.181984        0.010091
BFGS:  201 22:13:57     -205.182075        0.005649
BFGS:  202 22:13:57     -205.182178        0.005130
BFGS:  203 22:13:57     -205.182242        0.005471
BFGS:  204 22:13:57     -205.182269        0.006058
BFGS:  205 22:13:57     -205.182294        0.005749
BFGS:  206 22:13:58     -205.182350        0.004983
BFGS:  207 22:13:58     -205.182488        0.006531
BFGS:  208 22:13:58     -205.182806        0.012037
BFGS:  209 22:13:58     -205.183320        0.018193
BFGS:  210 22:13:58     -205.183811        0.020878
BFGS:  211 22:13:58     -205.183914        0.020356
BFGS:  212 22:13:58     -205.184333        0.013543
BFGS:  213 22:13:58     -205.184405        0.012410
BFGS:  214 22:13:59     -205.184444        0.010807
BFGS:  215 22:13:59     -205.184500        0.007196
BFGS:  216 22:13:59     -205.184549        0.007140
BFGS:  217 22:13:59     -205.184565        0.006978
BFGS:  218 22:13:59     -205.184570        0.006885
BFGS:  219 22:13:59     -205.184581        0.006743
