      Step     Time          Energy          fmax
BFGS:    0 15:00:57      156.359320       41.979232
BFGS:    1 15:00:57       72.899452       20.705580
BFGS:    2 15:00:58       10.763958       11.688389
BFGS:    3 15:00:58      -24.622320        7.475347
BFGS:    4 15:00:58      -44.800464        5.563104
BFGS:    5 15:00:58      -56.752795        4.433936
BFGS:    6 15:00:58      -64.092435        3.607973
BFGS:    7 15:00:58      -68.463047        3.015900
BFGS:    8 15:00:58      -70.963215        2.600603
BFGS:    9 15:00:58      -72.512453        2.308224
BFGS:   10 15:00:58      -73.845480        2.102917
BFGS:   11 15:00:58      -75.248535        1.945989
BFGS:   12 15:00:58      -76.749396        1.819776
BFGS:   13 15:00:58      -78.275090        1.714939
BFGS:   14 15:00:58      -79.735252        1.629733
BFGS:   15 15:00:58      -81.059192        1.563088
BFGS:   16 15:00:59      -82.214357        1.507958
BFGS:   17 15:00:59      -83.178991        1.457154
BFGS:   18 15:00:59      -83.965656        1.405705
BFGS:   19 15:00:59      -84.594603        1.350134
BFGS:   20 15:00:59      -85.090473        1.288626
BFGS:   21 15:00:59      -85.485106        1.221448
BFGS:   22 15:00:59      -85.826351        1.145752
BFGS:   23 15:00:59      -86.183780        1.063045
BFGS:   24 15:00:59      -86.614996        0.973032
BFGS:   25 15:00:59      -87.149151        0.881021
BFGS:   26 15:00:59      -87.778018        0.796324
BFGS:   27 15:00:59      -88.430861        0.727990
BFGS:   28 15:00:59      -88.950373        0.685984
BFGS:   29 15:00:59      -89.229699        0.664570
BFGS:   30 15:01:00      -89.374804        0.641126
BFGS:   31 15:01:00      -89.566769        0.602664
BFGS:   32 15:01:00      -89.769729        0.574290
BFGS:   33 15:01:00      -89.978598        0.560724
BFGS:   34 15:01:00      -90.184508        0.527014
BFGS:   35 15:01:00      -90.379972        0.478844
BFGS:   36 15:01:00      -90.559973        0.426530
BFGS:   37 15:01:00      -90.719399        0.405902
BFGS:   38 15:01:00      -90.851503        0.391714
BFGS:   39 15:01:00      -90.956944        0.380961
BFGS:   40 15:01:00      -91.051251        0.371335
BFGS:   41 15:01:00      -91.145757        0.387841
BFGS:   42 15:01:00      -91.252880        0.445643
BFGS:   43 15:01:00      -91.355752        0.465422
BFGS:   44 15:01:01      -91.435821        0.445412
BFGS:   45 15:01:01      -91.559576        0.416357
BFGS:   46 15:01:01      -91.660612        0.415886
BFGS:   47 15:01:01      -91.744469        0.413565
BFGS:   48 15:01:01      -91.820831        0.409938
BFGS:   49 15:01:01      -91.893763        0.405572
BFGS:   50 15:01:01      -91.963801        0.401615
BFGS:   51 15:01:01      -92.031228        0.398552
BFGS:   52 15:01:01      -92.099070        0.393731
BFGS:   53 15:01:01      -92.172733        0.382688
BFGS:   54 15:01:01      -92.254231        0.380034
BFGS:   55 15:01:01      -92.339900        0.376565
BFGS:   56 15:01:01      -92.424247        0.368562
BFGS:   57 15:01:01      -92.503311        0.356601
BFGS:   58 15:01:02      -92.574741        0.341249
BFGS:   59 15:01:02      -92.637483        0.323140
BFGS:   60 15:01:02      -92.691773        0.302830
BFGS:   61 15:01:02      -92.738877        0.280494
BFGS:   62 15:01:02      -92.780233        0.255760
BFGS:   63 15:01:02      -92.816393        0.228095
BFGS:   64 15:01:02      -92.849445        0.222624
BFGS:   65 15:01:02      -92.887080        0.233511
BFGS:   66 15:01:02      -92.937918        0.233461
BFGS:   67 15:01:02      -93.004470        0.216735
BFGS:   68 15:01:02      -93.042792        0.190210
