      Step     Time          Energy          fmax
BFGS:    0 21:41:36     -186.861516        0.905753
BFGS:    1 21:41:36     -187.268449        0.917696
BFGS:    2 21:41:36     -193.411196        0.919009
BFGS:    3 21:41:36     -196.710175        0.603261
BFGS:    4 21:41:36     -196.764627        0.562142
BFGS:    5 21:41:37     -196.838852        0.548755
BFGS:    6 21:41:37     -197.392120        0.479532
BFGS:    7 21:41:37     -197.817296        0.436975
BFGS:    8 21:41:37     -198.189431        0.437061
BFGS:    9 21:41:37     -198.442919        0.479190
BFGS:   10 21:41:37     -198.530852        0.507500
BFGS:   11 21:41:37     -198.579014        0.517001
BFGS:   12 21:41:38     -198.679570        0.520877
BFGS:   13 21:41:38     -198.829491        0.514273
BFGS:   14 21:41:38     -199.015804        0.504304
BFGS:   15 21:41:38     -199.238017        0.494556
BFGS:   16 21:41:38     -199.483484        0.486804
BFGS:   17 21:41:38     -199.746307        0.484647
BFGS:   18 21:41:38     -200.026363        0.482479
BFGS:   19 21:41:38     -200.320132        0.480451
BFGS:   20 21:41:39     -200.621802        0.477369
BFGS:   21 21:41:39     -200.928282        0.472818
BFGS:   22 21:41:39     -201.237861        0.467047
BFGS:   23 21:41:39     -201.547150        0.459905
BFGS:   24 21:41:39     -201.852521        0.451218
BFGS:   25 21:41:39     -202.150458        0.440931
BFGS:   26 21:41:39     -202.437147        0.429012
BFGS:   27 21:41:39     -202.708461        0.415389
BFGS:   28 21:41:40     -202.960228        0.399947
BFGS:   29 21:41:40     -203.188519        0.382542
BFGS:   30 21:41:40     -203.389797        0.363027
BFGS:   31 21:41:40     -203.560959        0.341273
BFGS:   32 21:41:40     -203.699336        0.317179
BFGS:   33 21:41:40     -203.802775        0.290658
BFGS:   34 21:41:40     -203.870161        0.261596
BFGS:   35 21:41:40     -203.903710        0.229820
BFGS:   36 21:41:41     -203.916322        0.217143
BFGS:   37 21:41:41     -203.962339        0.182158
BFGS:   38 21:41:41     -204.039919        0.142798
BFGS:   39 21:41:41     -204.150530        0.167917
BFGS:   40 21:41:41     -204.291131        0.172264
BFGS:   41 21:41:41     -204.445326        0.155379
BFGS:   42 21:41:41     -204.572245        0.143191
BFGS:   43 21:41:41     -204.598869        0.121558
BFGS:   44 21:41:42     -204.616341        0.108286
BFGS:   45 21:41:42     -204.631532        0.116286
BFGS:   46 21:41:42     -204.661966        0.122620
BFGS:   47 21:41:42     -204.714165        0.120100
BFGS:   48 21:41:42     -204.780423        0.104507
BFGS:   49 21:41:42     -204.841363        0.083863
BFGS:   50 21:41:42     -204.872929        0.079668
BFGS:   51 21:41:42     -204.880797        0.070972
BFGS:   52 21:41:43     -204.882219        0.065945
BFGS:   53 21:41:43     -204.883507        0.061514
BFGS:   54 21:41:43     -204.885398        0.058348
BFGS:   55 21:41:43     -204.889581        0.056429
BFGS:   56 21:41:47     -204.897776        0.053261
BFGS:   57 21:41:47     -204.910102        0.048185
BFGS:   58 21:41:47     -204.920825        0.049485
BFGS:   59 21:41:47     -204.925585        0.049832
BFGS:   60 21:41:47     -204.927170        0.053755
BFGS:   61 21:41:47     -204.929019        0.058312
BFGS:   62 21:41:47     -204.933342        0.064499
BFGS:   63 21:41:48     -204.941976        0.070411
BFGS:   64 21:41:48     -204.955285        0.070637
BFGS:   65 21:41:48     -204.967386        0.060591
BFGS:   66 21:41:48     -204.971914        0.048803
BFGS:   67 21:41:48     -204.972587        0.044440
BFGS:   68 21:41:48     -204.972922        0.042878
BFGS:   69 21:41:48     -204.973792        0.040668
BFGS:   70 21:41:49     -204.975594        0.038476
BFGS:   71 21:41:49     -204.979011        0.039907
BFGS:   72 21:41:49     -204.983228        0.042933
BFGS:   73 21:41:49     -204.986193        0.045677
BFGS:   74 21:41:49     -204.987616        0.049620
BFGS:   75 21:41:49     -204.988725        0.051882
BFGS:   76 21:41:49     -204.990550        0.053594
BFGS:   77 21:41:49     -204.993404        0.053629
BFGS:   78 21:41:50     -204.996399        0.050713
BFGS:   79 21:41:50     -204.998279        0.047486
BFGS:   80 21:41:50     -204.999392        0.048847
BFGS:   81 21:41:50     -205.001039        0.050053
BFGS:   82 21:41:50     -205.004576        0.051131
BFGS:   83 21:41:50     -205.010739        0.050712
BFGS:   84 21:41:50     -205.017685        0.047131
BFGS:   85 21:41:50     -205.021635        0.042582
BFGS:   86 21:41:51     -205.022773        0.040531
BFGS:   87 21:41:51     -205.023152        0.039979
BFGS:   88 21:41:51     -205.023848        0.039093
BFGS:   89 21:41:51     -205.025518        0.036953
BFGS:   90 21:41:51     -205.029088        0.035723
BFGS:   91 21:41:51     -205.034946        0.035627
BFGS:   92 21:41:51     -205.040686        0.040385
BFGS:   93 21:41:51     -205.043522        0.036539
BFGS:   94 21:41:52     -205.044618        0.030767
BFGS:   95 21:41:52     -205.045629        0.028907
BFGS:   96 21:41:52     -205.047648        0.030795
BFGS:   97 21:41:52     -205.050728        0.031768
BFGS:   98 21:41:52     -205.053944        0.048151
BFGS:   99 21:41:52     -205.056030        0.055809
BFGS:  100 21:41:52     -205.057348        0.052547
BFGS:  101 21:41:52     -205.059050        0.043901
BFGS:  102 21:41:53     -205.061978        0.029513
BFGS:  103 21:41:53     -205.065285        0.026221
BFGS:  104 21:41:53     -205.067120        0.028112
BFGS:  105 21:41:53     -205.067588        0.029448
BFGS:  106 21:41:53     -205.067725        0.029893
BFGS:  107 21:41:53     -205.067942        0.030290
BFGS:  108 21:41:53     -205.068501        0.030842
BFGS:  109 21:41:53     -205.069784        0.031397
BFGS:  110 21:41:54     -205.072430        0.039063
BFGS:  111 21:41:54     -205.076563        0.061685
BFGS:  112 21:41:54     -205.080768        0.081316
BFGS:  113 21:41:54     -205.083794        0.089135
BFGS:  114 21:41:54     -205.086618        0.088395
BFGS:  115 21:41:54     -205.090954        0.081966
BFGS:  116 21:41:54     -205.098218        0.069664
BFGS:  117 21:41:54     -205.105180        0.054723
BFGS:  118 21:41:55     -205.110735        0.033213
BFGS:  119 21:41:55     -205.112145        0.028683
BFGS:  120 21:41:55     -205.113061        0.029284
BFGS:  121 21:41:55     -205.114253        0.029264
BFGS:  122 21:41:55     -205.117223        0.028103
BFGS:  123 21:41:55     -205.121522        0.035225
BFGS:  124 21:41:55     -205.125592        0.032644
BFGS:  125 21:41:56     -205.127387        0.023814
BFGS:  126 21:41:56     -205.128090        0.022525
BFGS:  127 21:41:56     -205.128949        0.021875
BFGS:  128 21:41:56     -205.130900        0.025743
BFGS:  129 21:41:56     -205.134685        0.036555
BFGS:  130 21:41:56     -205.140067        0.041561
BFGS:  131 21:41:56     -205.144248        0.027403
BFGS:  132 21:41:56     -205.145564        0.017063
BFGS:  133 21:41:57     -205.145707        0.016453
BFGS:  134 21:41:57     -205.145735        0.016379
BFGS:  135 21:41:57     -205.145788        0.016374
BFGS:  136 21:41:57     -205.145898        0.016453
BFGS:  137 21:41:57     -205.146126        0.016624
BFGS:  138 21:41:57     -205.146490        0.016787
BFGS:  139 21:41:57     -205.146876        0.016660
BFGS:  140 21:41:57     -205.147102        0.016229
BFGS:  141 21:41:58     -205.147204        0.015856
BFGS:  142 21:41:58     -205.147309        0.015522
BFGS:  143 21:41:58     -205.147551        0.014964
BFGS:  144 21:41:58     -205.148090        0.014329
BFGS:  145 21:41:58     -205.149167        0.014524
BFGS:  146 21:41:58     -205.150643        0.012927
BFGS:  147 21:41:58     -205.151617        0.012210
BFGS:  148 21:41:58     -205.151869        0.013487
BFGS:  149 21:41:59     -205.151933        0.013991
BFGS:  150 21:41:59     -205.152004        0.014330
BFGS:  151 21:41:59     -205.152168        0.014721
BFGS:  152 21:41:59     -205.152443        0.014877
BFGS:  153 21:41:59     -205.152796        0.022584
BFGS:  154 21:41:59     -205.153095        0.027517
BFGS:  155 21:41:59     -205.153321        0.026466
BFGS:  156 21:41:59     -205.153591        0.022897
BFGS:  157 21:42:00     -205.154035        0.014994
BFGS:  158 21:42:00     -205.154562        0.010143
BFGS:  159 21:42:00     -205.154904        0.011034
BFGS:  160 21:42:00     -205.155035        0.011238
BFGS:  161 21:42:00     -205.155128        0.011686
BFGS:  162 21:42:00     -205.155319        0.012261
BFGS:  163 21:42:00     -205.155760        0.012835
BFGS:  164 21:42:00     -205.156692        0.016961
BFGS:  165 21:42:01     -205.158214        0.021296
BFGS:  166 21:42:01     -205.159805        0.021643
BFGS:  167 21:42:01     -205.160541        0.025146
BFGS:  168 21:42:01     -205.160717        0.024530
BFGS:  169 21:42:01     -205.160897        0.022046
BFGS:  170 21:42:01     -205.161270        0.016232
BFGS:  171 21:42:01     -205.161853        0.023505
BFGS:  172 21:42:01     -205.162490        0.034710
BFGS:  173 21:42:02     -205.162897        0.036649
BFGS:  174 21:42:02     -205.163122        0.032800
BFGS:  175 21:42:02     -205.163368        0.025019
BFGS:  176 21:42:02     -205.163747        0.014160
BFGS:  177 21:42:02     -205.164217        0.011193
BFGS:  178 21:42:02     -205.164448        0.014451
BFGS:  179 21:42:02     -205.164538        0.014568
BFGS:  180 21:42:02     -205.164615        0.012448
BFGS:  181 21:42:03     -205.164763        0.011739
BFGS:  182 21:42:03     -205.165039        0.011982
BFGS:  183 21:42:03     -205.165253        0.012213
BFGS:  184 21:42:03     -205.165359        0.013598
BFGS:  185 21:42:03     -205.165402        0.012419
BFGS:  186 21:42:03     -205.165450        0.012459
BFGS:  187 21:42:03     -205.165530        0.012506
BFGS:  188 21:42:03     -205.165623        0.012503
BFGS:  189 21:42:04     -205.165686        0.012476
BFGS:  190 21:42:04     -205.165715        0.012434
BFGS:  191 21:42:04     -205.165739        0.012435
BFGS:  192 21:42:04     -205.165787        0.012384
BFGS:  193 21:42:04     -205.165899        0.012355
BFGS:  194 21:42:04     -205.166138        0.012093
BFGS:  195 21:42:04     -205.166554        0.023119
BFGS:  196 21:42:04     -205.167041        0.034995
BFGS:  197 21:42:05     -205.167412        0.039408
BFGS:  198 21:42:05     -205.167680        0.035033
BFGS:  199 21:42:05     -205.167952        0.026847
BFGS:  200 21:42:05     -205.168388        0.011683
BFGS:  201 21:42:05     -205.168815        0.009649
BFGS:  202 21:42:05     -205.169071        0.015488
