      Step     Time          Energy          fmax
BFGS:    0 05:40:18     -328.088098        4.803510
BFGS:    1 05:40:19     -331.301061        4.682236
BFGS:    2 05:40:19     -338.028573        4.408196
BFGS:    3 05:40:19     -342.755829        4.197961
BFGS:    4 05:40:19     -346.444483        4.027527
BFGS:    5 05:40:20     -349.515514        3.884891
BFGS:    6 05:40:20     -352.155448        3.764249
BFGS:    7 05:40:20     -354.467733        3.662809
BFGS:    8 05:40:21     -356.535540        3.577885
BFGS:    9 05:40:21     -358.439565        3.505774
BFGS:   10 05:40:21     -360.254646        3.442811
BFGS:   11 05:40:21     -362.038508        3.386433
BFGS:   12 05:40:22     -363.823932        3.334966
BFGS:   13 05:40:22     -365.620780        3.287082
BFGS:   14 05:40:22     -367.424456        3.241625
BFGS:   15 05:40:22     -369.224249        3.197647
BFGS:   16 05:40:23     -371.008606        3.154461
BFGS:   17 05:40:23     -372.767369        3.111512
BFGS:   18 05:40:23     -374.492381        3.068213
BFGS:   19 05:40:23     -376.177889        3.024386
BFGS:   20 05:40:24     -377.819335        2.980028
BFGS:   21 05:40:24     -379.413101        2.935270
BFGS:   22 05:40:24     -380.956434        2.890345
BFGS:   23 05:40:24     -382.447395        2.845539
BFGS:   24 05:40:25     -383.884860        2.801127
BFGS:   25 05:40:25     -385.268543        2.757323
BFGS:   26 05:40:25     -386.599013        2.714254
BFGS:   27 05:40:25     -387.877686        2.671963
BFGS:   28 05:40:26     -389.106749        2.630439
BFGS:   29 05:40:26     -390.289007        2.589562
BFGS:   30 05:40:26     -391.427626        2.549191
BFGS:   31 05:40:27     -392.526017        2.509328
BFGS:   32 05:40:27     -393.587637        2.469943
BFGS:   33 05:40:27     -394.615896        2.431044
BFGS:   34 05:40:27     -395.614068        2.392633
BFGS:   35 05:40:28     -396.585239        2.354700
BFGS:   36 05:40:28     -397.532264        2.317224
BFGS:   37 05:40:28     -398.457746        2.280179
BFGS:   38 05:40:28     -399.364018        2.243535
BFGS:   39 05:40:29     -400.253145        2.207265
BFGS:   40 05:40:29     -401.126932        2.171342
BFGS:   41 05:40:29     -401.986942        2.135745
BFGS:   42 05:40:29     -402.834511        2.100455
BFGS:   43 05:40:30     -403.670767        2.065451
BFGS:   44 05:40:30     -404.496651        2.030715
BFGS:   45 05:40:30     -405.312941        1.996243
BFGS:   46 05:40:30     -406.120253        1.962036
BFGS:   47 05:40:31     -406.919069        1.928100
BFGS:   48 05:40:31     -407.709738        1.894427
BFGS:   49 05:40:31     -408.492516        1.861026
BFGS:   50 05:40:31     -409.267565        1.827915
BFGS:   51 05:40:32     -410.034962        1.795112
BFGS:   52 05:40:32     -410.794690        1.762628
BFGS:   53 05:40:32     -411.546633        1.730478
BFGS:   54 05:40:32     -412.290644        1.698676
BFGS:   55 05:40:33     -413.026566        1.667227
BFGS:   56 05:40:33     -413.754233        1.636135
BFGS:   57 05:40:33     -414.473479        1.605397
BFGS:   58 05:40:33     -415.184140        1.575007
BFGS:   59 05:40:34     -415.886062        1.544957
BFGS:   60 05:40:34     -416.579101        1.515229
BFGS:   61 05:40:34     -417.263131        1.485815
