      Step     Time          Energy          fmax
BFGS:    0 22:39:31      885.137481       92.017814
BFGS:    1 22:39:32      637.923414       52.616593
BFGS:    2 22:39:32      534.739127       28.297903
BFGS:    3 22:39:32      458.101015       23.680933
BFGS:    4 22:39:32      378.966545       25.526011
BFGS:    5 22:39:32      302.577177       29.875035
BFGS:    6 22:39:32      228.726589       33.080830
BFGS:    7 22:39:32      156.547906       32.257641
BFGS:    8 22:39:32       88.448735       27.777642
BFGS:    9 22:39:33       30.371344       20.936168
BFGS:   10 22:39:33      -12.674162       14.830561
BFGS:   11 22:39:33      -42.523927       10.343266
BFGS:   12 22:39:33      -64.138852        7.225802
BFGS:   13 22:39:33      -81.078469        5.133594
BFGS:   14 22:39:33      -94.626447        3.788416
BFGS:   15 22:39:33     -105.343994        3.420200
BFGS:   16 22:39:34     -113.827146        3.166484
BFGS:   17 22:39:34     -120.683617        2.952674
BFGS:   18 22:39:34     -126.367276        2.749331
BFGS:   19 22:39:34     -131.145041        2.553895
BFGS:   20 22:39:34     -135.183903        2.368912
BFGS:   21 22:39:34     -138.600132        2.190259
BFGS:   22 22:39:34     -141.576414        2.026997
BFGS:   23 22:39:34     -144.371533        2.026841
BFGS:   24 22:39:35     -147.164934        2.124418
BFGS:   25 22:39:35     -149.949051        2.070640
BFGS:   26 22:39:35     -152.697882        1.876085
BFGS:   27 22:39:35     -155.487019        1.663197
BFGS:   28 22:39:35     -158.591558        1.789784
BFGS:   29 22:39:36     -162.210445        2.087259
BFGS:   30 22:39:36     -165.743068        2.051183
BFGS:   31 22:39:36     -168.275787        1.732759
BFGS:   32 22:39:37     -169.702594        1.714634
BFGS:   33 22:39:37     -171.628033        1.729052
BFGS:   34 22:39:37     -172.926754        1.709874
BFGS:   35 22:39:37     -173.733912        1.693371
BFGS:   36 22:39:37     -174.298998        1.674426
BFGS:   37 22:39:37     -174.781482        1.642586
BFGS:   38 22:39:37     -175.267747        1.597536
BFGS:   39 22:39:38     -175.767927        1.545271
BFGS:   40 22:39:38     -176.290047        1.484013
BFGS:   41 22:39:38     -176.827581        1.417325
BFGS:   42 22:39:38     -177.370327        1.348781
BFGS:   43 22:39:41     -177.911821        1.280521
BFGS:   44 22:39:41     -178.446857        1.214130
BFGS:   45 22:39:42     -178.972214        1.150843
BFGS:   46 22:39:42     -179.485947        1.092220
BFGS:   47 22:39:42     -179.987641        1.039536
BFGS:   48 22:39:42     -180.477609        0.992696
BFGS:   49 22:39:42     -180.956091        0.950690
BFGS:   50 22:39:42     -181.423144        0.913540
BFGS:   51 22:39:42     -181.874528        0.881081
BFGS:   52 22:39:43     -182.308314        0.852588
