      Step     Time          Energy          fmax
BFGS:    0 00:11:40      -50.979367       11.973739
BFGS:    1 00:11:40      -69.142380        5.865511
BFGS:    2 00:11:40      -81.414807        2.794411
BFGS:    3 00:11:40      -86.366036        1.803335
BFGS:    4 00:11:40      -88.295658        1.293859
BFGS:    5 00:11:40      -88.982099        1.053000
BFGS:    6 00:11:40      -89.405760        0.972834
BFGS:    7 00:11:40      -90.007433        0.881999
BFGS:    8 00:11:40      -90.887837        0.759227
BFGS:    9 00:11:40      -91.801010        0.712879
BFGS:   10 00:11:40      -92.697307        0.682927
BFGS:   11 00:11:40      -93.520690        0.797876
BFGS:   12 00:11:41      -94.156497        1.018287
BFGS:   13 00:11:41      -94.468762        1.023309
BFGS:   14 00:11:41      -95.045722        0.868414
BFGS:   15 00:11:41      -95.501006        0.770540
BFGS:   16 00:11:41      -96.651902        0.646479
BFGS:   17 00:11:41      -97.363791        0.614512
BFGS:   18 00:11:41      -97.873259        0.565378
BFGS:   19 00:11:41      -98.245269        0.550868
BFGS:   20 00:11:41      -98.497503        0.584780
BFGS:   21 00:11:41      -98.676396        0.578481
BFGS:   22 00:11:41      -99.072705        0.496151
BFGS:   23 00:11:41      -99.355553        0.360409
BFGS:   24 00:11:41      -99.506916        0.235693
BFGS:   25 00:11:41      -99.554758        0.244183
BFGS:   26 00:11:41      -99.595340        0.244422
BFGS:   27 00:11:42      -99.658225        0.261635
BFGS:   28 00:11:42      -99.765668        0.255344
BFGS:   29 00:11:42      -99.926890        0.240933
BFGS:   30 00:11:42     -100.051180        0.241552
BFGS:   31 00:11:42     -100.117538        0.207606
BFGS:   32 00:11:42     -100.140958        0.189216
BFGS:   33 00:11:42     -100.163915        0.174699
BFGS:   34 00:11:42     -100.218529        0.147104
BFGS:   35 00:11:42     -100.320706        0.150090
BFGS:   36 00:11:42     -100.448111        0.190067
BFGS:   37 00:11:42     -100.523474        0.195652
BFGS:   38 00:11:42     -100.550945        0.176451
BFGS:   39 00:11:42     -100.564729        0.158728
BFGS:   40 00:11:42     -100.577608        0.146958
BFGS:   41 00:11:43     -100.609749        0.131554
BFGS:   42 00:11:43     -100.664635        0.128559
BFGS:   43 00:11:44     -100.755455        0.185162
BFGS:   44 00:11:44     -100.840892        0.202455
BFGS:   45 00:11:44     -100.863883        0.184754
BFGS:   46 00:11:44     -100.878109        0.172033
BFGS:   47 00:11:44     -100.907313        0.145980
BFGS:   48 00:11:44     -100.961435        0.184268
BFGS:   49 00:11:44     -101.053484        0.210179
BFGS:   50 00:11:44     -101.132621        0.264801
BFGS:   51 00:11:44     -101.244073        0.254390
BFGS:   52 00:11:44     -101.291642        0.206625
BFGS:   53 00:11:44     -101.301840        0.203960
BFGS:   54 00:11:45     -101.309817        0.202777
BFGS:   55 00:11:45     -101.327588        0.207585
BFGS:   56 00:11:45     -101.348422        0.230781
