      Step     Time          Energy          fmax
BFGS:    0 23:59:35     -184.409455        2.937801
BFGS:    1 23:59:35     -186.764073        2.271862
BFGS:    2 23:59:35     -193.081893        0.845824
BFGS:    3 23:59:35     -194.801865        0.775752
BFGS:    4 23:59:36     -195.848829        0.724174
BFGS:    5 23:59:36     -196.616200        0.763186
BFGS:    6 23:59:36     -197.692616        0.868745
BFGS:    7 23:59:36     -198.990812        0.842770
BFGS:    8 23:59:36     -200.017415        0.679889
BFGS:    9 23:59:36     -201.199880        0.284660
BFGS:   10 23:59:36     -201.415005        0.253786
BFGS:   11 23:59:36     -201.456405        0.229748
BFGS:   12 23:59:37     -201.541359        0.234802
BFGS:   13 23:59:37     -201.702287        0.248414
BFGS:   14 23:59:37     -201.912630        0.254986
BFGS:   15 23:59:37     -202.047485        0.237417
BFGS:   16 23:59:37     -202.094113        0.216622
BFGS:   17 23:59:37     -202.114833        0.205171
BFGS:   18 23:59:37     -202.141607        0.195551
BFGS:   19 23:59:38     -202.212645        0.178035
BFGS:   20 23:59:38     -202.344645        0.197818
BFGS:   21 23:59:38     -202.546284        0.219832
BFGS:   22 23:59:38     -202.680922        0.237226
BFGS:   23 23:59:38     -202.726966        0.225099
BFGS:   24 23:59:38     -202.755778        0.246368
BFGS:   25 23:59:38     -202.778076        0.255628
BFGS:   26 23:59:38     -202.855220        0.272630
BFGS:   27 23:59:39     -202.976326        0.280660
BFGS:   28 23:59:39     -203.114030        0.271039
BFGS:   29 23:59:39     -203.189667        0.248921
BFGS:   30 23:59:39     -203.213919        0.225965
BFGS:   31 23:59:39     -203.221508        0.213469
BFGS:   32 23:59:39     -203.231306        0.201541
BFGS:   33 23:59:39     -203.257320        0.177102
BFGS:   34 23:59:39     -203.311595        0.149337
BFGS:   35 23:59:39     -203.391268        0.146999
BFGS:   36 23:59:40     -203.460218        0.159371
BFGS:   37 23:59:40     -203.478751        0.175900
BFGS:   38 23:59:40     -203.483352        0.181394
BFGS:   39 23:59:40     -203.488262        0.185015
BFGS:   40 23:59:40     -203.502472        0.189039
BFGS:   41 23:59:40     -203.532477        0.189248
BFGS:   42 23:59:40     -203.579827        0.179121
BFGS:   43 23:59:40     -203.622173        0.214361
BFGS:   44 23:59:41     -203.663702        0.256455
BFGS:   45 23:59:41     -203.703345        0.281201
BFGS:   46 23:59:41     -203.739372        0.289098
BFGS:   47 23:59:41     -203.771186        0.279907
BFGS:   48 23:59:41     -203.799729        0.251155
BFGS:   49 23:59:41     -203.827074        0.196012
BFGS:   50 23:59:41     -203.855477        0.128891
BFGS:   51 23:59:41     -203.876607        0.130305
BFGS:   52 23:59:42     -203.890650        0.123811
BFGS:   53 23:59:42     -203.897546        0.117549
BFGS:   54 23:59:42     -203.904898        0.112985
BFGS:   55 23:59:42     -203.921563        0.107359
BFGS:   56 23:59:42     -203.952613        0.101970
BFGS:   57 23:59:42     -203.992539        0.098691
BFGS:   58 23:59:42     -204.017896        0.099278
BFGS:   59 23:59:42     -204.034564        0.103351
BFGS:   60 23:59:43     -204.040455        0.109453
BFGS:   61 23:59:43     -204.041827        0.110580
BFGS:   62 23:59:43     -204.046770        0.111794
BFGS:   63 23:59:43     -204.052450        0.109385
BFGS:   64 23:59:43     -204.061574        0.100444
BFGS:   65 23:59:43     -204.067179        0.090980
BFGS:   66 23:59:43     -204.069503        0.086132
BFGS:   67 23:59:43     -204.071035        0.084057
BFGS:   68 23:59:44     -204.073603        0.082044
BFGS:   69 23:59:44     -204.078150        0.079804
BFGS:   70 23:59:44     -204.084550        0.077962
BFGS:   71 23:59:44     -204.090165        0.078178
BFGS:   72 23:59:44     -204.093387        0.082259
BFGS:   73 23:59:44     -204.096234        0.085792
BFGS:   74 23:59:44     -204.102446        0.091266
BFGS:   75 23:59:44     -204.116417        0.099400
BFGS:   76 23:59:45     -204.133803        0.104736
BFGS:   77 23:59:46     -204.153979        0.107390
BFGS:   78 23:59:46     -204.176179        0.107705
BFGS:   79 23:59:46     -204.198899        0.105909
BFGS:   80 23:59:46     -204.220284        0.102375
BFGS:   81 23:59:46     -204.238762        0.097729
BFGS:   82 23:59:46     -204.253610        0.092689
BFGS:   83 23:59:47     -204.265138        0.089363
BFGS:   84 23:59:47     -204.274580        0.091408
BFGS:   85 23:59:47     -204.283869        0.090828
BFGS:   86 23:59:47     -204.294600        0.087545
BFGS:   87 23:59:47     -204.307331        0.082017
BFGS:   88 23:59:47     -204.321924        0.077494
BFGS:   89 23:59:47     -204.337976        0.074400
BFGS:   90 23:59:47     -204.354999        0.070379
BFGS:   91 23:59:48     -204.372437        0.065450
BFGS:   92 23:59:50     -204.389793        0.068423
BFGS:   93 23:59:50     -204.406588        0.073955
BFGS:   94 23:59:50     -204.422203        0.079726
BFGS:   95 23:59:50     -204.435755        0.085364
BFGS:   96 23:59:50     -204.446385        0.090104
BFGS:   97 23:59:50     -204.453473        0.091346
BFGS:   98 23:59:51     -204.461030        0.088319
BFGS:   99 23:59:51     -204.479274        0.086939
BFGS:  100 23:59:51     -204.501536        0.092050
BFGS:  101 23:59:51     -204.519896        0.092023
BFGS:  102 23:59:51     -204.532788        0.089714
BFGS:  103 23:59:51     -204.541607        0.089861
BFGS:  104 23:59:51     -204.548021        0.094327
BFGS:  105 23:59:52     -204.553232        0.091685
BFGS:  106 23:59:52     -204.558316        0.088851
BFGS:  107 23:59:52     -204.564605        0.092126
BFGS:  108 23:59:52     -204.573018        0.094143
BFGS:  109 23:59:52     -204.582244        0.093301
BFGS:  110 23:59:52     -204.587107        0.090420
BFGS:  111 23:59:52     -204.588624        0.088215
BFGS:  112 23:59:52     -204.589535        0.086925
BFGS:  113 23:59:52     -204.591429        0.085159
BFGS:  114 23:59:53     -204.595385        0.082883
BFGS:  115 23:59:53     -204.603877        0.080026
BFGS:  116 23:59:53     -204.618323        0.077901
BFGS:  117 23:59:53     -204.630125        0.078436
BFGS:  118 23:59:53     -204.639372        0.080005
BFGS:  119 23:59:53     -204.645553        0.081996
BFGS:  120 23:59:53     -204.648368        0.083017
BFGS:  121 23:59:53     -204.653120        0.084246
BFGS:  122 23:59:54     -204.664380        0.086103
BFGS:  123 23:59:54     -204.678184        0.087682
BFGS:  124 23:59:54     -204.693875        0.089029
BFGS:  125 23:59:54     -204.710768        0.091020
BFGS:  126 23:59:54     -204.728325        0.098128
BFGS:  127 23:59:54     -204.746207        0.103720
BFGS:  128 23:59:54     -204.764464        0.108367
BFGS:  129 23:59:54     -204.783098        0.112378
BFGS:  130 23:59:55     -204.802064        0.115933
BFGS:  131 23:59:55     -204.821317        0.119154
BFGS:  132 23:59:55     -204.840815        0.122128
BFGS:  133 23:59:55     -204.860524        0.124923
BFGS:  134 23:59:55     -204.880416        0.127590
BFGS:  135 23:59:55     -204.900482        0.130151
BFGS:  136 23:59:55     -204.920766        0.132692
BFGS:  137 23:59:55     -204.941316        0.137627
BFGS:  138 23:59:56     -204.962164        0.142536
BFGS:  139 23:59:56     -204.983330        0.147428
BFGS:  140 23:59:56     -205.004830        0.152314
BFGS:  141 23:59:56     -205.026674        0.157201
BFGS:  142 23:59:56     -205.048869        0.162095
BFGS:  143 23:59:56     -205.071418        0.167001
BFGS:  144 23:59:56     -205.094321        0.171921
BFGS:  145 23:59:56     -205.117567        0.176857
BFGS:  146 23:59:57     -205.141124        0.181812
BFGS:  147 23:59:57     -205.164957        0.186757
BFGS:  148 23:59:57     -205.189017        0.191675
BFGS:  149 23:59:57     -205.213226        0.196539
BFGS:  150 23:59:57     -205.237512        0.201311
BFGS:  151 23:59:57     -205.261809        0.205960
BFGS:  152 23:59:57     -205.286052        0.210458
BFGS:  153 23:59:58     -205.310193        0.214791
BFGS:  154 23:59:58     -205.334202        0.218953
BFGS:  155 23:59:58     -205.358062        0.222943
BFGS:  156 23:59:58     -205.381776        0.226766
BFGS:  157 23:59:58     -205.405357        0.230429
BFGS:  158 23:59:58     -205.428829        0.233938
BFGS:  159 23:59:58     -205.452222        0.237303
