      Step     Time          Energy          fmax
BFGS:    0 13:30:02     -100.242040        0.952624
BFGS:    1 13:30:02     -100.474535        0.893335
BFGS:    2 13:30:02     -101.857210        0.469727
BFGS:    3 13:30:02     -101.906970        0.305379
BFGS:    4 13:30:02     -101.924143        0.279403
BFGS:    5 13:30:02     -102.083845        0.078344
BFGS:    6 13:30:02     -102.091101        0.074013
BFGS:    7 13:30:02     -102.093348        0.075553
BFGS:    8 13:30:02     -102.101343        0.083185
BFGS:    9 13:30:02     -102.118034        0.099384
BFGS:   10 13:30:03     -102.152745        0.125166
BFGS:   11 13:30:03     -102.194979        0.143573
BFGS:   12 13:30:03     -102.220716        0.139601
BFGS:   13 13:30:03     -102.235476        0.122888
BFGS:   14 13:30:03     -102.240931        0.114679
BFGS:   15 13:30:03     -102.250734        0.108758
BFGS:   16 13:30:03     -102.276500        0.109955
BFGS:   17 13:30:03     -102.321153        0.124773
BFGS:   18 13:30:03     -102.366145        0.122660
BFGS:   19 13:30:03     -102.395819        0.075124
BFGS:   20 13:30:03     -102.405399        0.076430
BFGS:   21 13:30:03     -102.406296        0.078012
BFGS:   22 13:30:03     -102.407683        0.079199
BFGS:   23 13:30:03     -102.411467        0.081289
BFGS:   24 13:30:04     -102.419055        0.082750
BFGS:   25 13:30:04     -102.431062        0.081930
BFGS:   26 13:30:04     -102.441916        0.084157
BFGS:   27 13:30:04     -102.447191        0.069549
BFGS:   28 13:30:04     -102.449060        0.068693
BFGS:   29 13:30:04     -102.451350        0.068092
BFGS:   30 13:30:04     -102.456884        0.065092
BFGS:   31 13:30:04     -102.465816        0.057481
BFGS:   32 13:30:04     -102.474875        0.044083
BFGS:   33 13:30:04     -102.478855        0.034065
BFGS:   34 13:30:04     -102.479762        0.038019
BFGS:   35 13:30:04     -102.480012        0.039525
BFGS:   36 13:30:04     -102.480523        0.041125
BFGS:   37 13:30:04     -102.481765        0.042754
BFGS:   38 13:30:05     -102.484391        0.042739
BFGS:   39 13:30:05     -102.488655        0.042755
BFGS:   40 13:30:05     -102.492687        0.037829
BFGS:   41 13:30:05     -102.494487        0.035885
BFGS:   42 13:30:05     -102.495049        0.036150
BFGS:   43 13:30:05     -102.495526        0.034878
BFGS:   44 13:30:05     -102.496712        0.031330
BFGS:   45 13:30:05     -102.499065        0.028489
BFGS:   46 13:30:05     -102.502845        0.038336
BFGS:   47 13:30:05     -102.506261        0.035167
BFGS:   48 13:30:05     -102.507629        0.031943
BFGS:   49 13:30:05     -102.507920        0.031035
BFGS:   50 13:30:05     -102.508086        0.030160
BFGS:   51 13:30:05     -102.508464        0.028916
BFGS:   52 13:30:06     -102.509141        0.028649
BFGS:   53 13:30:06     -102.510137        0.037123
BFGS:   54 13:30:06     -102.511123        0.055908
BFGS:   55 13:30:06     -102.511923        0.061927
BFGS:   56 13:30:06     -102.512790        0.058820
BFGS:   57 13:30:06     -102.514336        0.046564
BFGS:   58 13:30:06     -102.516808        0.036524
BFGS:   59 13:30:06     -102.519423        0.032673
BFGS:   60 13:30:06     -102.520784        0.029692
BFGS:   61 13:30:06     -102.521255        0.029157
BFGS:   62 13:30:06     -102.521619        0.029137
BFGS:   63 13:30:06     -102.522410        0.029111
BFGS:   64 13:30:06     -102.524026        0.032059
BFGS:   65 13:30:06     -102.526597        0.035713
BFGS:   66 13:30:07     -102.528878        0.028143
BFGS:   67 13:30:07     -102.529826        0.027512
BFGS:   68 13:30:07     -102.530146        0.027306
BFGS:   69 13:30:07     -102.530456        0.027263
BFGS:   70 13:30:07     -102.531187        0.027239
BFGS:   71 13:30:07     -102.532583        0.032564
BFGS:   72 13:30:07     -102.534765        0.060811
BFGS:   73 13:30:07     -102.537094        0.083794
BFGS:   74 13:30:07     -102.538874        0.089550
BFGS:   75 13:30:07     -102.540373        0.082697
BFGS:   76 13:30:07     -102.542618        0.065596
BFGS:   77 13:30:07     -102.545732        0.040672
BFGS:   78 13:30:07     -102.548371        0.026057
BFGS:   79 13:30:07     -102.549516        0.025616
BFGS:   80 13:30:07     -102.549842        0.025659
BFGS:   81 13:30:08     -102.550061        0.025800
BFGS:   82 13:30:08     -102.550573        0.025461
BFGS:   83 13:30:08     -102.551702        0.029431
BFGS:   84 13:30:08     -102.553996        0.051697
BFGS:   85 13:30:08     -102.557392        0.069333
BFGS:   86 13:30:08     -102.560513        0.073837
BFGS:   87 13:30:08     -102.562322        0.068128
BFGS:   88 13:30:08     -102.564042        0.061553
BFGS:   89 13:30:08     -102.566364        0.055674
BFGS:   90 13:30:08     -102.569131        0.051045
BFGS:   91 13:30:08     -102.570845        0.044555
BFGS:   92 13:30:08     -102.571404        0.035180
BFGS:   93 13:30:08     -102.571585        0.028823
BFGS:   94 13:30:08     -102.571848        0.021645
BFGS:   95 13:30:09     -102.572315        0.016054
BFGS:   96 13:30:09     -102.572761        0.015681
BFGS:   97 13:30:09     -102.572958        0.010989
BFGS:   98 13:30:09     -102.573008        0.010968
BFGS:   99 13:30:09     -102.573040        0.010944
BFGS:  100 13:30:09     -102.573126        0.010808
BFGS:  101 13:30:09     -102.573323        0.014670
BFGS:  102 13:30:09     -102.573764        0.025815
BFGS:  103 13:30:09     -102.574518        0.033501
BFGS:  104 13:30:09     -102.575335        0.027776
BFGS:  105 13:30:09     -102.575734        0.012430
BFGS:  106 13:30:09     -102.575809        0.011650
BFGS:  107 13:30:09     -102.575829        0.011321
BFGS:  108 13:30:09     -102.575859        0.010974
BFGS:  109 13:30:10     -102.575916        0.010588
BFGS:  110 13:30:10     -102.575999        0.010517
BFGS:  111 13:30:10     -102.576064        0.010942
BFGS:  112 13:30:10     -102.576090        0.011511
BFGS:  113 13:30:10     -102.576099        0.011776
BFGS:  114 13:30:10     -102.576113        0.012019
BFGS:  115 13:30:10     -102.576147        0.012310
BFGS:  116 13:30:10     -102.576226        0.012591
BFGS:  117 13:30:10     -102.576385        0.012519
BFGS:  118 13:30:10     -102.576614        0.012815
BFGS:  119 13:30:10     -102.576805        0.010023
BFGS:  120 13:30:10     -102.576890        0.009961
BFGS:  121 13:30:10     -102.576932        0.011047
BFGS:  122 13:30:10     -102.576996        0.011815
BFGS:  123 13:30:10     -102.577146        0.012552
BFGS:  124 13:30:11     -102.577449        0.012715
BFGS:  125 13:30:11     -102.577907        0.015402
BFGS:  126 13:30:11     -102.578298        0.011424
BFGS:  127 13:30:11     -102.578454        0.007439
BFGS:  128 13:30:11     -102.578489        0.007862
BFGS:  129 13:30:11     -102.578510        0.007529
BFGS:  130 13:30:11     -102.578557        0.006996
BFGS:  131 13:30:11     -102.578630        0.010017
BFGS:  132 13:30:11     -102.578717        0.013516
BFGS:  133 13:30:11     -102.578777        0.013799
BFGS:  134 13:30:11     -102.578815        0.013901
BFGS:  135 13:30:11     -102.578853        0.011527
BFGS:  136 13:30:11     -102.578903        0.007728
BFGS:  137 13:30:11     -102.578949        0.007628
BFGS:  138 13:30:12     -102.578974        0.007753
BFGS:  139 13:30:12     -102.578988        0.007382
BFGS:  140 13:30:12     -102.579007        0.007286
BFGS:  141 13:30:12     -102.579045        0.007271
BFGS:  142 13:30:12     -102.579112        0.007565
BFGS:  143 13:30:12     -102.579186        0.007388
BFGS:  144 13:30:12     -102.579230        0.006867
BFGS:  145 13:30:12     -102.579246        0.006618
BFGS:  146 13:30:12     -102.579259        0.006637
BFGS:  147 13:30:12     -102.579287        0.006576
BFGS:  148 13:30:12     -102.579356        0.006811
BFGS:  149 13:30:12     -102.579519        0.010405
BFGS:  150 13:30:12     -102.579843        0.013955
BFGS:  151 13:30:12     -102.580318        0.014186
BFGS:  152 13:30:13     -102.580712        0.011889
BFGS:  153 13:30:13     -102.580846        0.014812
BFGS:  154 13:30:13     -102.580881        0.015408
BFGS:  155 13:30:13     -102.580901        0.015483
BFGS:  156 13:30:13     -102.580945        0.015572
BFGS:  157 13:30:13     -102.581019        0.015694
BFGS:  158 13:30:13     -102.581097        0.015987
BFGS:  159 13:30:13     -102.581147        0.016194
BFGS:  160 13:30:13     -102.581195        0.016407
BFGS:  161 13:30:13     -102.581282        0.016690
BFGS:  162 13:30:13     -102.581468        0.017231
BFGS:  163 13:30:13     -102.581808        0.017891
BFGS:  164 13:30:13     -102.582237        0.018054
BFGS:  165 13:30:13     -102.582546        0.017681
BFGS:  166 13:30:13     -102.582672        0.017211
BFGS:  167 13:30:14     -102.582721        0.017880
BFGS:  168 13:30:14     -102.582787        0.017561
BFGS:  169 13:30:14     -102.582958        0.017283
BFGS:  170 13:30:14     -102.583247        0.016505
BFGS:  171 13:30:14     -102.583511        0.028623
BFGS:  172 13:30:14     -102.583727        0.034181
BFGS:  173 13:30:14     -102.583938        0.033077
