      Step     Time          Energy          fmax
BFGS:    0 13:41:16      -42.304210        2.161126
BFGS:    1 13:41:16      -42.913299        2.060359
BFGS:    2 13:41:16      -46.113570        1.537164
BFGS:    3 13:41:16      -48.336464        1.220016
BFGS:    4 13:41:16      -49.658694        0.817131
BFGS:    5 13:41:16      -50.053174        1.266959
BFGS:    6 13:41:16      -50.182977        1.095941
BFGS:    7 13:41:16      -50.819435        0.404098
BFGS:    8 13:41:16      -50.886689        0.340772
BFGS:    9 13:41:16      -50.907620        0.306231
BFGS:   10 13:41:16      -50.925009        0.293081
BFGS:   11 13:41:16      -50.975897        0.373972
BFGS:   12 13:41:16      -51.051472        0.387469
BFGS:   13 13:41:16      -51.136037        0.295485
BFGS:   14 13:41:16      -51.186183        0.150784
BFGS:   15 13:41:16      -51.199951        0.100964
BFGS:   16 13:41:16      -51.202657        0.095699
BFGS:   17 13:41:16      -51.205626        0.089981
BFGS:   18 13:41:16      -51.209598        0.086692
BFGS:   19 13:41:16      -51.216511        0.070360
BFGS:   20 13:41:17      -51.223683        0.041094
BFGS:   21 13:41:17      -51.226894        0.031176
BFGS:   22 13:41:17      -51.227480        0.029467
BFGS:   23 13:41:17      -51.227653        0.026340
BFGS:   24 13:41:17      -51.227943        0.023441
BFGS:   25 13:41:17      -51.228645        0.024882
BFGS:   26 13:41:17      -51.230114        0.026044
BFGS:   27 13:41:17      -51.232456        0.027562
BFGS:   28 13:41:17      -51.234611        0.027108
BFGS:   29 13:41:17      -51.235593        0.024906
BFGS:   30 13:41:17      -51.235807        0.023914
BFGS:   31 13:41:17      -51.235952        0.024660
BFGS:   32 13:41:17      -51.236343        0.025855
BFGS:   33 13:41:17      -51.237065        0.027210
BFGS:   34 13:41:17      -51.238207        0.028674
BFGS:   35 13:41:17      -51.239235        0.029366
BFGS:   36 13:41:17      -51.239746        0.028715
BFGS:   37 13:41:17      -51.239951        0.027801
BFGS:   38 13:41:17      -51.240225        0.028191
BFGS:   39 13:41:17      -51.240917        0.029155
BFGS:   40 13:41:17      -51.242437        0.033666
BFGS:   41 13:41:17      -51.245135        0.042735
BFGS:   42 13:41:17      -51.247868        0.047496
BFGS:   43 13:41:18      -51.249476        0.044278
BFGS:   44 13:41:18      -51.250106        0.039972
BFGS:   45 13:41:18      -51.250455        0.038928
BFGS:   46 13:41:18      -51.251434        0.036668
BFGS:   47 13:41:18      -51.253165        0.034100
BFGS:   48 13:41:18      -51.255599        0.032578
BFGS:   49 13:41:18      -51.257297        0.033186
BFGS:   50 13:41:18      -51.257917        0.034344
BFGS:   51 13:41:18      -51.258137        0.035178
BFGS:   52 13:41:18      -51.258466        0.036032
BFGS:   53 13:41:18      -51.259315        0.037289
BFGS:   54 13:41:18      -51.261258        0.038577
BFGS:   55 13:41:18      -51.264988        0.059754
BFGS:   56 13:41:18      -51.269964        0.088485
BFGS:   57 13:41:18      -51.274541        0.104473
BFGS:   58 13:41:18      -51.276413        0.088525
BFGS:   59 13:41:18      -51.277057        0.069071
BFGS:   60 13:41:18      -51.277800        0.040314
BFGS:   61 13:41:18      -51.278686        0.023954
BFGS:   62 13:41:18      -51.279181        0.024746
BFGS:   63 13:41:18      -51.279382        0.027343
BFGS:   64 13:41:18      -51.279536        0.023308
BFGS:   65 13:41:19      -51.279826        0.023531
BFGS:   66 13:41:19      -51.280456        0.022862
BFGS:   67 13:41:19      -51.281329        0.022223
BFGS:   68 13:41:19      -51.282002        0.028607
BFGS:   69 13:41:19      -51.282260        0.024558
BFGS:   70 13:41:19      -51.282361        0.019060
BFGS:   71 13:41:19      -51.282487        0.019821
BFGS:   72 13:41:19      -51.282709        0.019578
BFGS:   73 13:41:19      -51.282989        0.024754
BFGS:   74 13:41:19      -51.283231        0.036239
BFGS:   75 13:41:19      -51.283403        0.038620
BFGS:   76 13:41:19      -51.283589        0.035926
BFGS:   77 13:41:19      -51.283901        0.028583
BFGS:   78 13:41:19      -51.284312        0.017854
BFGS:   79 13:41:19      -51.284610        0.014588
BFGS:   80 13:41:19      -51.284709        0.014548
BFGS:   81 13:41:19      -51.284734        0.014297
