      Step     Time          Energy          fmax
BFGS:    0 21:48:34      -47.586516        0.975593
BFGS:    1 21:48:34      -47.755915        0.967711
BFGS:    2 21:48:34      -49.823655        0.660998
BFGS:    3 21:48:34      -50.095719        1.339165
BFGS:    4 21:48:34      -50.327908        0.493019
BFGS:    5 21:48:34      -50.361802        0.537055
BFGS:    6 21:48:34      -50.604295        0.674785
BFGS:    7 21:48:34      -50.729100        0.521795
BFGS:    8 21:48:34      -50.880673        0.207192
BFGS:    9 21:48:34      -50.906970        0.241333
BFGS:   10 21:48:34      -50.913068        0.248012
BFGS:   11 21:48:34      -50.921405        0.250137
BFGS:   12 21:48:34      -50.944349        0.244730
BFGS:   13 21:48:34      -50.988385        0.265054
BFGS:   14 21:48:35      -51.061027        0.309127
BFGS:   15 21:48:35      -51.136706        0.222231
BFGS:   16 21:48:35      -51.168600        0.091694
BFGS:   17 21:48:35      -51.172769        0.088693
BFGS:   18 21:48:35      -51.174330        0.087741
BFGS:   19 21:48:35      -51.180377        0.081146
BFGS:   20 21:48:35      -51.189569        0.068051
BFGS:   21 21:48:35      -51.201665        0.057705
BFGS:   22 21:48:35      -51.208600        0.067720
BFGS:   23 21:48:35      -51.210350        0.074364
BFGS:   24 21:48:35      -51.210897        0.075946
BFGS:   25 21:48:35      -51.211772        0.076800
BFGS:   26 21:48:35      -51.213846        0.076541
BFGS:   27 21:48:35      -51.218077        0.072753
BFGS:   28 21:48:35      -51.224391        0.062478
BFGS:   29 21:48:35      -51.229791        0.063747
BFGS:   30 21:48:35      -51.232162        0.052010
BFGS:   31 21:48:35      -51.232926        0.053548
BFGS:   32 21:48:35      -51.233852        0.052332
BFGS:   33 21:48:35      -51.236074        0.050096
BFGS:   34 21:48:35      -51.239824        0.050147
BFGS:   35 21:48:35      -51.243854        0.036628
BFGS:   36 21:48:35      -51.245673        0.024386
BFGS:   37 21:48:35      -51.246077        0.025274
BFGS:   38 21:48:36      -51.246179        0.025664
BFGS:   39 21:48:36      -51.246370        0.026008
BFGS:   40 21:48:36      -51.246843        0.026521
BFGS:   41 21:48:36      -51.247895        0.026892
BFGS:   42 21:48:36      -51.249775        0.030165
BFGS:   43 21:48:36      -51.251859        0.029190
BFGS:   44 21:48:36      -51.252993        0.026116
BFGS:   45 21:48:36      -51.253302        0.025945
BFGS:   46 21:48:36      -51.253403        0.024790
BFGS:   47 21:48:36      -51.253606        0.022782
BFGS:   48 21:48:36      -51.254077        0.020176
BFGS:   49 21:48:36      -51.255055        0.022015
BFGS:   50 21:48:36      -51.256546        0.029457
BFGS:   51 21:48:36      -51.257849        0.036650
BFGS:   52 21:48:36      -51.258423        0.039259
BFGS:   53 21:48:36      -51.258687        0.039072
BFGS:   54 21:48:36      -51.259056        0.038256
BFGS:   55 21:48:36      -51.259968        0.037926
BFGS:   56 21:48:36      -51.262160        0.041939
BFGS:   57 21:48:36      -51.266982        0.052902
BFGS:   58 21:48:36      -51.273601        0.063845
BFGS:   59 21:48:36      -51.279075        0.054151
BFGS:   60 21:48:36      -51.283125        0.040610
BFGS:   61 21:48:37      -51.283414        0.034753
BFGS:   62 21:48:37      -51.283702        0.030224
BFGS:   63 21:48:37      -51.284291        0.027113
BFGS:   64 21:48:37      -51.284957        0.027921
BFGS:   65 21:48:37      -51.285428        0.043447
BFGS:   66 21:48:37      -51.285677        0.046027
BFGS:   67 21:48:37      -51.285923        0.041128
BFGS:   68 21:48:37      -51.286337        0.028318
BFGS:   69 21:48:37      -51.286878        0.016440
BFGS:   70 21:48:37      -51.287268        0.015181
BFGS:   71 21:48:37      -51.287407        0.016027
