      Step     Time          Energy          fmax
BFGS:    0 02:07:52      -62.964655       17.880458
BFGS:    1 02:07:52      -78.713006        3.774485
BFGS:    2 02:07:52      -81.389512        2.272885
BFGS:    3 02:07:52      -85.149354        1.185680
BFGS:    4 02:07:52      -86.438940        0.816242
BFGS:    5 02:07:53      -87.069733        0.831656
BFGS:    6 02:07:53      -87.490614        0.906197
BFGS:    7 02:07:53      -88.094199        0.956999
BFGS:    8 02:07:53      -88.861692        1.004815
BFGS:    9 02:07:53      -89.606843        1.052359
BFGS:   10 02:07:53      -90.886914        0.933062
BFGS:   11 02:07:53      -92.198753        0.714596
BFGS:   12 02:07:53      -92.395662        1.011204
BFGS:   13 02:07:53      -92.617393        0.713932
BFGS:   14 02:07:53      -93.117781        0.644740
BFGS:   15 02:07:53      -93.775044        0.892942
BFGS:   16 02:07:53      -94.279077        1.387293
BFGS:   17 02:07:53      -94.811563        1.310077
BFGS:   18 02:07:54      -95.177913        0.903032
BFGS:   19 02:07:54      -95.401525        0.764543
BFGS:   20 02:07:54      -96.364779        0.560934
BFGS:   21 02:07:54      -96.567588        0.536462
BFGS:   22 02:07:54      -96.657474        0.662335
BFGS:   23 02:07:54      -96.824357        0.664281
BFGS:   24 02:07:54      -97.076362        0.643749
BFGS:   25 02:07:54      -97.240926        0.569322
BFGS:   26 02:07:54      -97.472776        0.331352
BFGS:   27 02:07:54      -97.510604        0.338642
BFGS:   28 02:07:54      -97.546279        0.338744
BFGS:   29 02:07:54      -97.652638        0.425795
BFGS:   30 02:07:57      -97.811877        0.529591
BFGS:   31 02:07:57      -97.965398        0.431030
BFGS:   32 02:07:57      -98.050806        0.399788
BFGS:   33 02:07:57      -98.116366        0.337627
BFGS:   34 02:07:57      -98.162575        0.411285
BFGS:   35 02:07:57      -98.244078        0.463465
BFGS:   36 02:07:57      -98.423618        0.696674
BFGS:   37 02:07:57      -98.617506        0.768400
BFGS:   38 02:07:57      -98.835568        0.649350
BFGS:   39 02:07:57      -99.017525        0.447846
BFGS:   40 02:07:58      -99.114849        0.344803
BFGS:   41 02:07:58      -99.152855        0.310339
BFGS:   42 02:07:58      -99.393446        0.435799
BFGS:   43 02:07:58      -99.548027        0.465547
BFGS:   44 02:07:58      -99.668050        0.338767
BFGS:   45 02:07:58      -99.715944        0.196981
BFGS:   46 02:07:58      -99.735979        0.197661
BFGS:   47 02:07:58      -99.752934        0.206020
BFGS:   48 02:07:58      -99.797576        0.224400
BFGS:   49 02:07:58      -99.885076        0.342279
BFGS:   50 02:07:58      -99.945119        0.240244
BFGS:   51 02:07:58      -99.993554        0.213632
BFGS:   52 02:07:59     -100.007257        0.216190
BFGS:   53 02:07:59     -100.028023        0.215993
BFGS:   54 02:07:59     -100.062994        0.207261
BFGS:   55 02:07:59     -100.117391        0.212327
BFGS:   56 02:07:59     -100.182093        0.181280
BFGS:   57 02:07:59     -100.215850        0.163124
BFGS:   58 02:07:59     -100.230803        0.172977
BFGS:   59 02:07:59     -100.245996        0.174232
BFGS:   60 02:07:59     -100.269766        0.164976
BFGS:   61 02:07:59     -100.318185        0.184591
BFGS:   62 02:07:59     -100.378674        0.207801
BFGS:   63 02:08:00     -100.430060        0.189340
BFGS:   64 02:08:00     -100.469176        0.148073
BFGS:   65 02:08:00     -100.485501        0.138436
BFGS:   66 02:08:00     -100.496152        0.131720
BFGS:   67 02:08:00     -100.513685        0.161180
BFGS:   68 02:08:01     -100.547341        0.220189
BFGS:   69 02:08:04     -100.592499        0.234447
BFGS:   70 02:08:04     -100.646672        0.163582
BFGS:   71 02:08:04     -100.681773        0.164410
BFGS:   72 02:08:04     -100.693514        0.167324
BFGS:   73 02:08:04     -100.704620        0.157904
BFGS:   74 02:08:04     -100.733067        0.157444
BFGS:   75 02:08:04     -100.776780        0.193301
BFGS:   76 02:08:04     -100.828452        0.203453
