      Step     Time          Energy          fmax
BFGS:    0 22:30:10       -6.186098       15.221698
BFGS:    1 22:30:10      -13.956100        8.043311
BFGS:    2 22:30:10      -18.525048        3.348896
BFGS:    3 22:30:10      -20.802200        2.383988
BFGS:    4 22:30:10      -21.679299        1.814588
BFGS:    5 22:30:10      -22.177119        1.574533
BFGS:    6 22:30:10      -22.621660        1.602685
BFGS:    7 22:30:10      -23.134954        1.390403
BFGS:    8 22:30:10      -23.569741        1.052705
BFGS:    9 22:30:10      -23.872235        0.843776
BFGS:   10 22:30:10      -24.021500        0.794977
BFGS:   11 22:30:10      -24.125492        0.796993
BFGS:   12 22:30:10      -24.202129        0.781981
BFGS:   13 22:30:10      -24.290319        0.640702
BFGS:   14 22:30:10      -24.385091        0.398072
BFGS:   15 22:30:10      -24.452924        0.335604
BFGS:   16 22:30:10      -24.494892        0.307251
BFGS:   17 22:30:10      -24.510769        0.318723
BFGS:   18 22:30:10      -24.527607        0.304063
BFGS:   19 22:30:10      -24.555149        0.261418
BFGS:   20 22:30:10      -24.583645        0.247045
BFGS:   21 22:30:10      -24.623187        0.310435
BFGS:   22 22:30:10      -24.669586        0.364381
BFGS:   23 22:30:10      -24.696216        0.374857
BFGS:   24 22:30:10      -24.719431        0.369163
BFGS:   25 22:30:10      -24.763619        0.428092
BFGS:   26 22:30:10      -24.857115        0.593320
BFGS:   27 22:30:10      -24.945285        0.704089
BFGS:   28 22:30:10      -25.049683        0.648169
BFGS:   29 22:30:10      -25.202385        0.422879
BFGS:   30 22:30:11      -25.319031        0.287696
BFGS:   31 22:30:11      -25.347367        0.267524
BFGS:   32 22:30:11      -25.363413        0.239849
BFGS:   33 22:30:11      -25.375251        0.237404
BFGS:   34 22:30:11      -25.389258        0.214907
BFGS:   35 22:30:11      -25.408337        0.195767
BFGS:   36 22:30:11      -25.435755        0.198848
BFGS:   37 22:30:11      -25.466205        0.179403
BFGS:   38 22:30:11      -25.484344        0.154571
BFGS:   39 22:30:11      -25.491501        0.192278
BFGS:   40 22:30:11      -25.497484        0.214807
BFGS:   41 22:30:12      -25.507568        0.232760
BFGS:   42 22:30:12      -25.523733        0.231737
BFGS:   43 22:30:12      -25.546739        0.184727
BFGS:   44 22:30:12      -25.567074        0.133994
BFGS:   45 22:30:12      -25.574986        0.122630
BFGS:   46 22:30:12      -25.577112        0.109654
BFGS:   47 22:30:12      -25.578767        0.097416
BFGS:   48 22:30:12      -25.582220        0.090250
BFGS:   49 22:30:12      -25.588638        0.087569
BFGS:   50 22:30:12      -25.598452        0.091628
BFGS:   51 22:30:12      -25.606737        0.076120
BFGS:   52 22:30:12      -25.610353        0.064665
BFGS:   53 22:30:12      -25.611552        0.064893
BFGS:   54 22:30:12      -25.612002        0.060600
BFGS:   55 22:30:13      -25.612785        0.060132
BFGS:   56 22:30:13      -25.614753        0.049616
BFGS:   57 22:30:13      -25.619003        0.053893
BFGS:   58 22:30:13      -25.625648        0.054232
BFGS:   59 22:30:13      -25.630531        0.038924
BFGS:   60 22:30:13      -25.632033        0.035244
BFGS:   61 22:30:13      -25.632308        0.036019
BFGS:   62 22:30:13      -25.632564        0.034738
BFGS:   63 22:30:14      -25.633131        0.030722
BFGS:   64 22:30:14      -25.634141        0.028620
BFGS:   65 22:30:14      -25.635586        0.026940
BFGS:   66 22:30:14      -25.636792        0.029167
BFGS:   67 22:30:14      -25.637264        0.031105
BFGS:   68 22:30:14      -25.637417        0.029611
BFGS:   69 22:30:14      -25.637601        0.027281
BFGS:   70 22:30:14      -25.638029        0.023010
BFGS:   71 22:30:14      -25.638892        0.025527
BFGS:   72 22:30:14      -25.640254        0.047553
BFGS:   73 22:30:14      -25.641444        0.057727
BFGS:   74 22:30:14      -25.641878        0.046990
BFGS:   75 22:30:14      -25.642013        0.030910
BFGS:   76 22:30:14      -25.642103        0.018880
BFGS:   77 22:30:14      -25.642212        0.018687
BFGS:   78 22:30:14      -25.642361        0.039878
BFGS:   79 22:30:14      -25.642531        0.062020
BFGS:   80 22:30:14      -25.642752        0.073632
BFGS:   81 22:30:14      -25.643066        0.071177
BFGS:   82 22:30:17      -25.643451        0.052957
BFGS:   83 22:30:17      -25.643761        0.034514
BFGS:   84 22:30:17      -25.643935        0.030114
BFGS:   85 22:30:17      -25.644037        0.027330
BFGS:   86 22:30:17      -25.644132        0.020772
BFGS:   87 22:30:17      -25.644251        0.013715
BFGS:   88 22:30:17      -25.644352        0.014357
BFGS:   89 22:30:17      -25.644408        0.014199
BFGS:   90 22:30:17      -25.644446        0.013731
BFGS:   91 22:30:17      -25.644505        0.013123
BFGS:   92 22:30:17      -25.644629        0.013088
BFGS:   93 22:30:17      -25.644876        0.012788
BFGS:   94 22:30:17      -25.645279        0.017129
BFGS:   95 22:30:17      -25.645714        0.022793
BFGS:   96 22:30:18      -25.645926        0.023481
