      Step     Time          Energy          fmax
BFGS:    0 01:06:06      -96.062065        1.196465
BFGS:    1 01:06:06      -96.457687        1.026636
BFGS:    2 01:06:06      -99.497293        0.655873
BFGS:    3 01:06:07     -100.151366        0.581231
BFGS:    4 01:06:07     -100.415324        0.596218
BFGS:    5 01:06:07     -100.594009        0.594492
BFGS:    6 01:06:07     -100.884658        0.504849
BFGS:    7 01:06:07     -101.219869        0.475448
BFGS:    8 01:06:07     -101.397051        0.317083
BFGS:    9 01:06:07     -101.418492        0.253919
BFGS:   10 01:06:08     -101.446406        0.209186
BFGS:   11 01:06:08     -101.494281        0.221689
BFGS:   12 01:06:08     -101.565543        0.223880
BFGS:   13 01:06:08     -101.620623        0.288209
BFGS:   14 01:06:08     -101.649229        0.301293
BFGS:   15 01:06:08     -101.675231        0.252461
BFGS:   16 01:06:08     -101.708253        0.190674
BFGS:   17 01:06:09     -101.762020        0.169290
BFGS:   18 01:06:09     -101.828619        0.228068
BFGS:   19 01:06:09     -101.873221        0.321614
BFGS:   20 01:06:09     -101.904013        0.331090
BFGS:   21 01:06:09     -101.932884        0.272660
BFGS:   22 01:06:09     -101.967882        0.209201
BFGS:   23 01:06:09     -102.011244        0.199846
BFGS:   24 01:06:10     -102.047266        0.197693
BFGS:   25 01:06:10     -102.063385        0.224298
BFGS:   26 01:06:10     -102.078862        0.219871
BFGS:   27 01:06:10     -102.114139        0.180666
BFGS:   28 01:06:10     -102.157902        0.149579
BFGS:   29 01:06:10     -102.193317        0.155396
BFGS:   30 01:06:10     -102.209246        0.167229
BFGS:   31 01:06:11     -102.214981        0.170839
BFGS:   32 01:06:11     -102.223524        0.172183
BFGS:   33 01:06:11     -102.239593        0.170071
BFGS:   34 01:06:11     -102.267415        0.159917
BFGS:   35 01:06:13     -102.294878        0.191187
BFGS:   36 01:06:14     -102.309344        0.189173
BFGS:   37 01:06:16     -102.317940        0.160514
BFGS:   38 01:06:16     -102.327130        0.125523
BFGS:   39 01:06:16     -102.344043        0.107904
BFGS:   40 01:06:16     -102.370155        0.120509
BFGS:   41 01:06:17     -102.395694        0.124553
BFGS:   42 01:06:17     -102.410289        0.098667
BFGS:   43 01:06:17     -102.415446        0.081022
BFGS:   44 01:06:17     -102.420220        0.082265
BFGS:   45 01:06:27     -102.433644        0.118812
BFGS:   46 01:06:27     -102.456554        0.167928
BFGS:   47 01:06:28     -102.484900        0.161411
BFGS:   48 01:06:28     -102.499752        0.095376
BFGS:   49 01:06:28     -102.504275        0.092068
BFGS:   50 01:06:28     -102.506755        0.082928
BFGS:   51 01:06:28     -102.510791        0.069393
BFGS:   52 01:06:29     -102.518852        0.084296
BFGS:   53 01:06:29     -102.530309        0.097857
BFGS:   54 01:06:29     -102.539129        0.068545
BFGS:   55 01:06:29     -102.542193        0.060804
BFGS:   56 01:06:29     -102.542969        0.062553
BFGS:   57 01:06:29     -102.543560        0.063214
BFGS:   58 01:06:30     -102.545117        0.063719
BFGS:   59 01:06:30     -102.548046        0.063319
BFGS:   60 01:06:30     -102.552479        0.061004
BFGS:   61 01:06:30     -102.556005        0.057547
BFGS:   62 01:06:30     -102.557517        0.055087
BFGS:   63 01:06:30     -102.558298        0.053706
BFGS:   64 01:06:31     -102.559443        0.052061
BFGS:   65 01:06:31     -102.561786        0.049285
BFGS:   66 01:06:31     -102.565836        0.054778
BFGS:   67 01:06:31     -102.570633        0.055139
BFGS:   68 01:06:31     -102.574060        0.040615
BFGS:   69 01:06:31     -102.575481        0.042218
BFGS:   70 01:06:31     -102.576364        0.043385
BFGS:   71 01:06:31     -102.578531        0.045077
BFGS:   72 01:06:32     -102.583027        0.052108
BFGS:   73 01:06:42     -102.591044        0.070161
BFGS:   74 01:06:42     -102.599218        0.063735
BFGS:   75 01:06:43     -102.604552        0.053810
BFGS:   76 01:06:43     -102.606040        0.047088
BFGS:   77 01:06:43     -102.607103        0.045730
BFGS:   78 01:06:43     -102.609469        0.042273
BFGS:   79 01:06:43     -102.614177        0.046691
BFGS:   80 01:06:43     -102.621494        0.058878
BFGS:   81 01:06:44     -102.628305        0.048745
BFGS:   82 01:06:44     -102.631957        0.044448
BFGS:   83 01:06:44     -102.633151        0.050845
BFGS:   84 01:06:44     -102.634198        0.055671
BFGS:   85 01:06:48     -102.638180        0.068648
BFGS:   86 01:06:49     -102.642986        0.082774
BFGS:   87 01:06:49     -102.646851        0.097531
BFGS:   88 01:06:49     -102.651256        0.107257
BFGS:   89 01:06:49     -102.657934        0.111635
BFGS:   90 01:06:49     -102.667396        0.111426
BFGS:   91 01:06:49     -102.679873        0.121265
BFGS:   92 01:06:56     -102.695039        0.129216
BFGS:   93 01:07:03     -102.711720        0.132906
BFGS:   94 01:07:03     -102.728911        0.136870
BFGS:   95 01:07:11     -102.744949        0.133392
BFGS:   96 01:07:18     -102.761435        0.121163
BFGS:   97 01:07:21     -102.772723        0.121547
BFGS:   98 01:07:21     -102.782206        0.115083
BFGS:   99 01:07:21     -102.798770        0.103910
BFGS:  100 01:07:21     -102.818204        0.098722
BFGS:  101 01:07:21     -102.838258        0.099804
BFGS:  102 01:07:21     -102.860222        0.100468
BFGS:  103 01:07:21     -102.886438        0.103082
