      Step     Time          Energy          fmax
BFGS:    0 22:47:34      318.613606       86.405265
BFGS:    1 22:47:34      140.131341       31.689573
BFGS:    2 22:47:34       87.542978       20.136192
BFGS:    3 22:47:34       53.495328       10.717969
BFGS:    4 22:47:34       34.705156        9.558965
BFGS:    5 22:47:35       21.317118        8.914409
BFGS:    6 22:47:35       10.868319        8.423019
BFGS:    7 22:47:35        2.699266        8.045512
BFGS:    8 22:47:35       -3.661935        7.729008
BFGS:    9 22:47:35       -8.654889        7.442808
BFGS:   10 22:47:35      -12.803834        7.175411
BFGS:   11 22:47:35      -16.512334        6.923069
BFGS:   12 22:47:35      -20.004279        6.682468
BFGS:   13 22:47:35      -23.387467        6.446146
BFGS:   14 22:47:35      -26.701256        6.210371
BFGS:   15 22:47:35      -29.953815        5.975672
BFGS:   16 22:47:35      -33.140492        5.740950
BFGS:   17 22:47:35      -36.248193        5.501619
BFGS:   18 22:47:36      -39.265624        5.264630
BFGS:   19 22:47:36      -42.189106        5.038347
BFGS:   20 22:47:36      -45.009745        4.814108
BFGS:   21 22:47:36      -47.712374        4.586925
BFGS:   22 22:47:36      -50.290471        4.365301
BFGS:   23 22:47:36      -52.743949        4.152128
BFGS:   24 22:47:36      -55.071638        3.944897
BFGS:   25 22:47:36      -57.272657        3.744326
BFGS:   26 22:47:36      -59.349089        3.556400
BFGS:   27 22:47:36      -61.305453        3.382143
BFGS:   28 22:47:36      -63.146456        3.214691
BFGS:   29 22:47:36      -64.874913        3.046963
BFGS:   30 22:47:36      -66.493962        2.881593
BFGS:   31 22:47:37      -68.009448        2.723611
BFGS:   32 22:47:37      -69.428721        2.574183
BFGS:   33 22:47:37      -70.757086        2.430684
BFGS:   34 22:47:37      -71.998690        2.292166
BFGS:   35 22:47:37      -73.157838        2.158659
BFGS:   36 22:47:37      -74.239266        2.029317
BFGS:   37 22:47:37      -75.248019        1.904314
BFGS:   38 22:47:37      -76.188791        1.785944
BFGS:   39 22:47:37      -77.065367        1.675551
BFGS:   40 22:47:37      -77.880635        1.571434
BFGS:   41 22:47:37      -78.637604        1.472641
BFGS:   42 22:47:37      -79.340502        1.379783
BFGS:   43 22:47:37      -79.992203        1.293467
BFGS:   44 22:47:38      -80.595249        1.213548
BFGS:   45 22:47:38      -81.152930        1.138877
BFGS:   46 22:47:38      -81.669439        1.068399
BFGS:   47 22:47:38      -82.149295        1.001851
BFGS:   48 22:47:38      -82.596611        0.939749
BFGS:   49 22:47:38      -83.015551        0.882926
BFGS:   50 22:47:38      -83.409927        0.831121
BFGS:   51 22:47:38      -83.782557        0.782513
BFGS:   52 22:47:38      -84.135777        0.736600
BFGS:   53 22:47:38      -84.472162        0.694632
BFGS:   54 22:47:38      -84.794446        0.697685
BFGS:   55 22:47:38      -85.105097        0.719632
BFGS:   56 22:47:38      -85.406088        0.738154
BFGS:   57 22:47:38      -85.698455        0.752500
BFGS:   58 22:47:39      -85.982439        0.762271
BFGS:   59 22:47:39      -86.258714        0.767383
BFGS:   60 22:47:39      -86.528773        0.767809
BFGS:   61 22:47:39      -86.794026        0.763641
BFGS:   62 22:47:39      -87.055331        0.755254
BFGS:   63 22:47:39      -87.313442        0.743039
BFGS:   64 22:47:39      -87.569211        0.726598
BFGS:   65 22:47:39      -87.822928        0.704903
BFGS:   66 22:47:39      -88.074660        0.684849
BFGS:   67 22:47:39      -88.324786        0.695612
BFGS:   68 22:47:39      -88.574011        0.702287
BFGS:   69 22:47:39      -88.822922        0.704252
BFGS:   70 22:47:39      -89.071844        0.701327
BFGS:   71 22:47:40      -89.321569        0.693290
BFGS:   72 22:47:40      -89.575827        0.679102
BFGS:   73 22:47:40      -89.840656        0.658085
BFGS:   74 22:47:40      -90.120897        0.625764
BFGS:   75 22:47:40      -90.445156        0.564415
BFGS:   76 22:47:40      -90.711472        0.533912
BFGS:   77 22:47:40      -91.016299        0.608438
BFGS:   78 22:47:40      -91.227332        0.631624
BFGS:   79 22:47:40      -91.403446        0.629295
BFGS:   80 22:47:40      -91.556264        0.607526
BFGS:   81 22:47:40      -91.690878        0.568714
BFGS:   82 22:47:40      -91.812821        0.511439
BFGS:   83 22:47:40      -91.927328        0.442353
BFGS:   84 22:47:40      -92.103290        0.361782
BFGS:   85 22:47:40      -92.314289        0.324963
BFGS:   86 22:47:41      -92.463704        0.367361
BFGS:   87 22:47:41      -92.591250        0.393893
BFGS:   88 22:47:41      -92.703391        0.408199
BFGS:   89 22:47:41      -92.804288        0.411898
BFGS:   90 22:47:41      -92.894626        0.406533
BFGS:   91 22:47:41      -92.978262        0.389877
BFGS:   92 22:47:41      -93.059559        0.367847
BFGS:   93 22:47:41      -93.137144        0.326080
BFGS:   94 22:47:42      -93.225047        0.245649
BFGS:   95 22:47:42      -93.279003        0.272684
BFGS:   96 22:47:42      -93.333720        0.333688
BFGS:   97 22:47:42      -93.386687        0.324503
BFGS:   98 22:47:43      -93.421265        0.205848
BFGS:   99 22:47:43      -93.438946        0.155537
BFGS:  100 22:47:43      -93.462508        0.143010
BFGS:  101 22:47:43      -93.471302        0.137717
BFGS:  102 22:47:43      -93.481092        0.142690
BFGS:  103 22:47:43      -93.498326        0.133734
BFGS:  104 22:47:43      -93.520052        0.110535
BFGS:  105 22:47:43      -93.539631        0.108884
BFGS:  106 22:47:43      -93.547481        0.108137
BFGS:  107 22:47:43      -93.550178        0.107274
BFGS:  108 22:47:43      -93.552819        0.107086
BFGS:  109 22:47:43      -93.557978        0.107967
BFGS:  110 22:47:43      -93.565858        0.110570
BFGS:  111 22:47:43      -93.573499        0.114184
BFGS:  112 22:47:44      -93.577657        0.116491
BFGS:  113 22:47:44      -93.579975        0.117059
BFGS:  114 22:47:44      -93.582627        0.116295
BFGS:  115 22:47:44      -93.587674        0.113353
BFGS:  116 22:47:44      -93.597499        0.107787
BFGS:  117 22:47:44      -93.612807        0.118556
BFGS:  118 22:47:44      -93.625504        0.127403
BFGS:  119 22:47:44      -93.633625        0.126726
BFGS:  120 22:47:47      -93.640511        0.120876
BFGS:  121 22:47:47      -93.648769        0.130357
BFGS:  122 22:47:47      -93.666713        0.172475
BFGS:  123 22:47:47      -93.689399        0.195137
BFGS:  124 22:47:47      -93.714967        0.203812
BFGS:  125 22:47:47      -93.742516        0.203380
BFGS:  126 22:47:47      -93.771092        0.197963
BFGS:  127 22:47:47      -93.799687        0.192787
BFGS:  128 22:47:47      -93.827953        0.190978
BFGS:  129 22:47:48      -93.860536        0.200728
BFGS:  130 22:47:48      -93.897316        0.191301
BFGS:  131 22:47:48      -93.934512        0.186754
BFGS:  132 22:47:48      -93.982869        0.201760
BFGS:  133 22:47:48      -94.054994        0.222510
BFGS:  134 22:47:48      -94.167871        0.246180
BFGS:  135 22:47:48      -94.402316        0.274049
BFGS:  136 22:47:48      -94.878956        0.357881
BFGS:  137 22:47:48      -95.753597        0.576231
BFGS:  138 22:47:48      -97.121399        0.777648
BFGS:  139 22:47:48      -98.239212        0.776545
BFGS:  140 22:47:48      -99.204078        0.582089
BFGS:  141 22:47:48      -99.821564        0.402944
BFGS:  142 22:47:48     -100.058507        0.339626
BFGS:  143 22:47:49     -100.166092        0.280649
BFGS:  144 22:47:49     -100.217963        0.194497
BFGS:  145 22:47:49     -100.259409        0.184002
BFGS:  146 22:47:49     -100.305258        0.181296
BFGS:  147 22:47:49     -100.345723        0.177363
BFGS:  148 22:47:49     -100.373046        0.166470
BFGS:  149 22:47:49     -100.385374        0.166987
BFGS:  150 22:47:49     -100.397295        0.166911
BFGS:  151 22:47:49     -100.414225        0.176888
BFGS:  152 22:47:49     -100.435771        0.178408
BFGS:  153 22:47:49     -100.456183        0.166081
BFGS:  154 22:47:49     -100.476440        0.161196
BFGS:  155 22:47:49     -100.489041        0.169801
BFGS:  156 22:47:49     -100.502099        0.178900
BFGS:  157 22:47:50     -100.517903        0.186565
BFGS:  158 22:47:50     -100.536525        0.189521
BFGS:  159 22:47:50     -100.555721        0.185838
BFGS:  160 22:47:50     -100.574170        0.177943
BFGS:  161 22:47:50     -100.594194        0.169662
BFGS:  162 22:47:50     -100.620241        0.164000
BFGS:  163 22:47:50     -100.650181        0.211858
BFGS:  164 22:47:50     -100.674643        0.282617
BFGS:  165 22:47:50     -100.698682        0.332608
BFGS:  166 22:47:50     -100.723381        0.364070
BFGS:  167 22:47:50     -100.749032        0.378270
BFGS:  168 22:47:50     -100.775751        0.379012
BFGS:  169 22:47:50     -100.803403        0.373497
BFGS:  170 22:47:50     -100.830853        0.367307
BFGS:  171 22:47:51     -100.856620        0.355064
BFGS:  172 22:47:51     -100.881997        0.324554
BFGS:  173 22:47:51     -100.907526        0.274601
BFGS:  174 22:47:51     -100.931806        0.209461
BFGS:  175 22:47:51     -100.954217        0.176918
BFGS:  176 22:47:51     -100.974387        0.203962
BFGS:  177 22:47:51     -100.992258        0.224451
BFGS:  178 22:47:51     -101.008842        0.235695
BFGS:  179 22:47:51     -101.025134        0.239580
BFGS:  180 22:47:51     -101.042296        0.260741
BFGS:  181 22:47:51     -101.064292        0.286850
BFGS:  182 22:47:51     -101.099882        0.298462
BFGS:  183 22:47:51     -101.152081        0.268848
BFGS:  184 22:47:51     -101.187094        0.204647
BFGS:  185 22:47:52     -101.205447        0.145122
BFGS:  186 22:47:52     -101.227949        0.128382
BFGS:  187 22:47:52     -101.245151        0.181536
BFGS:  188 22:47:52     -101.265479        0.230937
BFGS:  189 22:47:52     -101.284602        0.236408
BFGS:  190 22:47:52     -101.301001        0.213519
BFGS:  191 22:47:52     -101.315776        0.183908
BFGS:  192 22:47:52     -101.329059        0.153561
BFGS:  193 22:47:52     -101.340979        0.127258
BFGS:  194 22:47:52     -101.351982        0.115225
BFGS:  195 22:47:52     -101.361214        0.114912
BFGS:  196 22:47:52     -101.368908        0.115278
BFGS:  197 22:47:52     -101.374587        0.116997
BFGS:  198 22:47:52     -101.378732        0.117863
BFGS:  199 22:47:53     -101.393664        0.120981
BFGS:  200 22:47:53     -101.405760        0.121406
BFGS:  201 22:47:53     -101.423097        0.207839
BFGS:  202 22:47:53     -101.441305        0.265445
BFGS:  203 22:47:53     -101.466927        0.285190
BFGS:  204 22:47:53     -101.492945        0.256485
BFGS:  205 22:47:53     -101.522126        0.199215
BFGS:  206 22:47:53     -101.553699        0.150536
BFGS:  207 22:47:53     -101.579739        0.172696
BFGS:  208 22:47:53     -101.597599        0.187749
BFGS:  209 22:47:53     -101.612170        0.202827
BFGS:  210 22:47:53     -101.625641        0.220414
BFGS:  211 22:47:53     -101.638201        0.237722
BFGS:  212 22:47:53     -101.651661        0.250399
BFGS:  213 22:47:54     -101.666783        0.258081
BFGS:  214 22:47:54     -101.681376        0.262698
BFGS:  215 22:47:54     -101.696397        0.260733
BFGS:  216 22:47:54     -101.718319        0.250276
BFGS:  217 22:47:54     -101.746999        0.234123
BFGS:  218 22:47:54     -101.776968        0.217278
BFGS:  219 22:47:54     -101.806489        0.217114
BFGS:  220 22:47:54     -101.838000        0.219988
BFGS:  221 22:47:54     -101.872173        0.219092
BFGS:  222 22:47:54     -101.906734        0.212039
BFGS:  223 22:47:54     -101.935701        0.197673
BFGS:  224 22:47:54     -101.960171        0.176525
BFGS:  225 22:47:54     -101.985440        0.175955
BFGS:  226 22:47:54     -102.013534        0.183045
BFGS:  227 22:47:55     -102.043202        0.181984
BFGS:  228 22:47:55     -102.072453        0.173393
BFGS:  229 22:47:55     -102.102354        0.157234
BFGS:  230 22:47:55     -102.135956        0.148176
BFGS:  231 22:47:55     -102.175385        0.167308
BFGS:  232 22:47:55     -102.207364        0.166516
BFGS:  233 22:47:55     -102.230183        0.157529
BFGS:  234 22:47:55     -102.248051        0.158648
BFGS:  235 22:47:55     -102.264071        0.156129
BFGS:  236 22:47:55     -102.277211        0.144404
BFGS:  237 22:47:55     -102.289546        0.119961
BFGS:  238 22:47:55     -102.302669        0.105874
BFGS:  239 22:47:55     -102.316220        0.098576
BFGS:  240 22:47:55     -102.330535        0.119377
BFGS:  241 22:47:56     -102.342067        0.108351
BFGS:  242 22:47:56     -102.353305        0.102942
BFGS:  243 22:47:56     -102.363195        0.120629
BFGS:  244 22:47:56     -102.372465        0.119179
BFGS:  245 22:47:56     -102.382595        0.125344
BFGS:  246 22:47:56     -102.388573        0.121924
BFGS:  247 22:47:56     -102.393459        0.093166
BFGS:  248 22:47:56     -102.398441        0.059803
BFGS:  249 22:47:56     -102.402188        0.058100
BFGS:  250 22:47:56     -102.405263        0.057816
BFGS:  251 22:47:56     -102.409031        0.062262
BFGS:  252 22:47:56     -102.412286        0.053256
BFGS:  253 22:47:56     -102.415217        0.049100
BFGS:  254 22:47:56     -102.417154        0.046734
BFGS:  255 22:47:56     -102.418667        0.045587
BFGS:  256 22:47:57     -102.420024        0.045903
BFGS:  257 22:47:57     -102.421422        0.052505
BFGS:  258 22:47:57     -102.423253        0.050041
BFGS:  259 22:47:58     -102.425619        0.047382
BFGS:  260 22:47:58     -102.427810        0.046649
BFGS:  261 22:47:58     -102.429250        0.046037
BFGS:  262 22:47:58     -102.430182        0.045866
BFGS:  263 22:47:58     -102.431141        0.046143
BFGS:  264 22:47:58     -102.432570        0.046407
BFGS:  265 22:47:58     -102.434150        0.047212
BFGS:  266 22:47:58     -102.435401        0.047825
BFGS:  267 22:47:58     -102.436228        0.047887
BFGS:  268 22:47:58     -102.437140        0.047494
BFGS:  269 22:47:59     -102.438726        0.046240
BFGS:  270 22:47:59     -102.441233        0.048417
BFGS:  271 22:47:59     -102.444584        0.058822
BFGS:  272 22:47:59     -102.448463        0.064300
BFGS:  273 22:47:59     -102.452889        0.071355
BFGS:  274 22:47:59     -102.458526        0.072747
BFGS:  275 22:47:59     -102.465210        0.077258
BFGS:  276 22:47:59     -102.473156        0.086513
BFGS:  277 22:47:59     -102.481499        0.090461
BFGS:  278 22:47:59     -102.489450        0.092657
BFGS:  279 22:47:59     -102.496913        0.094891
BFGS:  280 22:47:59     -102.504197        0.096640
BFGS:  281 22:47:59     -102.511655        0.101882
BFGS:  282 22:48:00     -102.519388        0.105755
BFGS:  283 22:48:00     -102.526822        0.108416
BFGS:  284 22:48:03     -102.533320        0.111420
BFGS:  285 22:48:03     -102.538845        0.111576
BFGS:  286 22:48:03     -102.543939        0.114880
BFGS:  287 22:48:03     -102.550190        0.119411
BFGS:  288 22:48:03     -102.557604        0.119408
BFGS:  289 22:48:03     -102.570703        0.127469
BFGS:  290 22:48:03     -102.591513        0.128792
BFGS:  291 22:48:03     -102.605738        0.133620
BFGS:  292 22:48:03     -102.623595        0.129131
