      Step     Time          Energy          fmax
BFGS:    0 13:31:28      -24.449499        0.916027
BFGS:    1 13:31:28      -24.535889        0.890125
BFGS:    2 13:31:28      -25.312287        0.313439
BFGS:    3 13:31:28      -25.321091        0.412096
BFGS:    4 13:31:28      -25.335805        0.435127
BFGS:    5 13:31:28      -25.411287        0.371274
BFGS:    6 13:31:28      -25.450691        0.272347
BFGS:    7 13:31:28      -25.481148        0.164710
BFGS:    8 13:31:28      -25.484503        0.123553
BFGS:    9 13:31:28      -25.488056        0.142859
BFGS:   10 13:31:28      -25.498227        0.199039
BFGS:   11 13:31:28      -25.514598        0.226456
BFGS:   12 13:31:28      -25.533774        0.167469
BFGS:   13 13:31:28      -25.543183        0.101637
BFGS:   14 13:31:28      -25.545405        0.072500
BFGS:   15 13:31:28      -25.545913        0.067757
BFGS:   16 13:31:28      -25.546918        0.067720
BFGS:   17 13:31:28      -25.549647        0.082017
BFGS:   18 13:31:28      -25.556432        0.123328
BFGS:   19 13:31:28      -25.571832        0.184954
BFGS:   20 13:31:28      -25.586677        0.178286
BFGS:   21 13:31:28      -25.593253        0.122597
BFGS:   22 13:31:28      -25.598524        0.080806
BFGS:   23 13:31:28      -25.599178        0.081329
BFGS:   24 13:31:28      -25.601545        0.076561
BFGS:   25 13:31:28      -25.606810        0.075632
BFGS:   26 13:31:28      -25.612840        0.065011
BFGS:   27 13:31:28      -25.616811        0.045849
BFGS:   28 13:31:28      -25.617597        0.040242
BFGS:   29 13:31:28      -25.617743        0.038214
BFGS:   30 13:31:28      -25.618051        0.035105
BFGS:   31 13:31:28      -25.618709        0.030963
BFGS:   32 13:31:28      -25.619962        0.030535
BFGS:   33 13:31:29      -25.621471        0.043877
BFGS:   34 13:31:29      -25.622401        0.039886
BFGS:   35 13:31:29      -25.622697        0.035998
BFGS:   36 13:31:29      -25.622810        0.036948
BFGS:   37 13:31:29      -25.623011        0.035871
BFGS:   38 13:31:29      -25.623429        0.030935
BFGS:   39 13:31:29      -25.624079        0.020023
BFGS:   40 13:31:29      -25.624663        0.020960
BFGS:   41 13:31:29      -25.624915        0.027279
BFGS:   42 13:31:29      -25.624987        0.028227
BFGS:   43 13:31:29      -25.625043        0.028093
BFGS:   44 13:31:29      -25.625198        0.027549
BFGS:   45 13:31:29      -25.625572        0.026607
BFGS:   46 13:31:29      -25.626521        0.036033
BFGS:   47 13:31:29      -25.628740        0.061334
BFGS:   48 13:31:29      -25.633260        0.091705
BFGS:   49 13:31:29      -25.635902        0.079759
BFGS:   50 13:31:29      -25.638386        0.050450
BFGS:   51 13:31:29      -25.639273        0.042654
BFGS:   52 13:31:29      -25.639438        0.038651
BFGS:   53 13:31:29      -25.640372        0.031433
BFGS:   54 13:31:29      -25.641068        0.037046
BFGS:   55 13:31:29      -25.641512        0.049663
BFGS:   56 13:31:29      -25.641683        0.053674
BFGS:   57 13:31:29      -25.641884        0.049804
BFGS:   58 13:31:29      -25.642206        0.036707
BFGS:   59 13:31:29      -25.642624        0.027445
BFGS:   60 13:31:29      -25.642919        0.018962
BFGS:   61 13:31:29      -25.643026        0.016300
BFGS:   62 13:31:29      -25.643066        0.014438
BFGS:   63 13:31:29      -25.643131        0.014115
BFGS:   64 13:31:29      -25.643276        0.016408
BFGS:   65 13:31:29      -25.643538        0.021361
BFGS:   66 13:31:29      -25.643871        0.042008
BFGS:   67 13:31:30      -25.644120        0.053519
BFGS:   68 13:31:30      -25.644266        0.051092
BFGS:   69 13:31:30      -25.644395        0.040975
BFGS:   70 13:31:30      -25.644570        0.023168
BFGS:   71 13:31:30      -25.644754        0.014770
BFGS:   72 13:31:30      -25.644849        0.009795
BFGS:   73 13:31:30      -25.644877        0.009836
BFGS:   74 13:31:30      -25.644892        0.010416
BFGS:   75 13:31:30      -25.644927        0.011098
BFGS:   76 13:31:30      -25.645001        0.011929
BFGS:   77 13:31:30      -25.645142        0.014905
BFGS:   78 13:31:30      -25.645315        0.017656
BFGS:   79 13:31:30      -25.645426        0.014141
BFGS:   80 13:31:30      -25.645461        0.011268
BFGS:   81 13:31:30      -25.645475        0.009424
BFGS:   82 13:31:30      -25.645495        0.007673
BFGS:   83 13:31:30      -25.645529        0.008266
BFGS:   84 13:31:30      -25.645567        0.012058
BFGS:   85 13:31:30      -25.645591        0.014401
BFGS:   86 13:31:30      -25.645605        0.014244
BFGS:   87 13:31:30      -25.645623        0.013062
BFGS:   88 13:31:30      -25.645657        0.011414
BFGS:   89 13:31:30      -25.645714        0.011535
BFGS:   90 13:31:30      -25.645778        0.013285
BFGS:   91 13:31:30      -25.645815        0.012272
BFGS:   92 13:31:30      -25.645830        0.009803
BFGS:   93 13:31:30      -25.645843        0.008114
BFGS:   94 13:31:30      -25.645871        0.008144
BFGS:   95 13:31:30      -25.645927        0.009295
BFGS:   96 13:31:30      -25.646016        0.014604
BFGS:   97 13:31:30      -25.646110        0.015170
BFGS:   98 13:31:30      -25.646176        0.010652
BFGS:   99 13:31:30      -25.646202        0.009856
BFGS:  100 13:31:30      -25.646215        0.009832
BFGS:  101 13:31:31      -25.646246        0.009856
BFGS:  102 13:31:31      -25.646302        0.009498
BFGS:  103 13:31:31      -25.646389        0.009651
BFGS:  104 13:31:31      -25.646459        0.007746
BFGS:  105 13:31:31      -25.646484        0.006537
BFGS:  106 13:31:31      -25.646490        0.006802
BFGS:  107 13:31:31      -25.646495        0.006662
BFGS:  108 13:31:31      -25.646511        0.006176
BFGS:  109 13:31:31      -25.646549        0.006854
BFGS:  110 13:31:31      -25.646633        0.010157
BFGS:  111 13:31:31      -25.646780        0.013511
BFGS:  112 13:31:31      -25.646970        0.013194
BFGS:  113 13:31:31      -25.647092        0.008438
BFGS:  114 13:31:31      -25.647086        0.008374
BFGS:  115 13:31:31      -25.647132        0.007351
BFGS:  116 13:31:31      -25.647137        0.006959
BFGS:  117 13:31:31      -25.647177        0.005054
BFGS:  118 13:31:31      -25.647214        0.004900
BFGS:  119 13:31:31      -25.647252        0.005084
BFGS:  120 13:31:31      -25.647266        0.005397
BFGS:  121 13:31:31      -25.647272        0.005596
BFGS:  122 13:31:31      -25.647277        0.005717
BFGS:  123 13:31:31      -25.647290        0.005833
BFGS:  124 13:31:31      -25.647318        0.005762
BFGS:  125 13:31:31      -25.647370        0.005142
BFGS:  126 13:31:31      -25.647428        0.004361
BFGS:  127 13:31:31      -25.647461        0.003670
BFGS:  128 13:31:31      -25.647469        0.003304
BFGS:  129 13:31:31      -25.647471        0.003088
BFGS:  130 13:31:31      -25.647473        0.003006
BFGS:  131 13:31:31      -25.647479        0.002902
BFGS:  132 13:31:31      -25.647490        0.002625
BFGS:  133 13:31:31      -25.647504        0.002516
BFGS:  134 13:31:32      -25.647513        0.003465
BFGS:  135 13:31:32      -25.647518        0.003767
BFGS:  136 13:31:32      -25.647522        0.003755
BFGS:  137 13:31:32      -25.647528        0.003775
BFGS:  138 13:31:32      -25.647551        0.005205
BFGS:  139 13:31:32      -25.647562        0.004818
