      Step     Time          Energy          fmax
BFGS:    0 23:54:58      -95.288551        0.791464
BFGS:    1 23:54:58      -95.445237        0.739859
BFGS:    2 23:54:58      -97.182987        0.635909
BFGS:    3 23:54:58      -97.376639        0.849771
BFGS:    4 23:54:58      -97.534335        0.806676
BFGS:    5 23:54:58      -97.850273        0.572593
BFGS:    6 23:54:58      -98.000051        0.602539
BFGS:    7 23:54:59      -98.220103        0.694087
BFGS:    8 23:54:59      -98.359014        0.683507
BFGS:    9 23:54:59      -98.487173        0.595616
BFGS:   10 23:54:59      -98.628219        0.511639
BFGS:   11 23:54:59      -98.787770        0.520318
BFGS:   12 23:54:59      -98.858012        0.630838
BFGS:   13 23:54:59      -98.934829        0.700175
BFGS:   14 23:54:59      -99.192716        0.770122
BFGS:   15 23:54:59      -99.411617        0.583328
BFGS:   16 23:54:59      -99.535331        0.316461
BFGS:   17 23:54:59      -99.581814        0.241479
BFGS:   18 23:54:59      -99.609686        0.235628
BFGS:   19 23:54:59      -99.677724        0.258674
BFGS:   20 23:54:59      -99.758772        0.326624
BFGS:   21 23:55:00      -99.845883        0.342427
BFGS:   22 23:55:00      -99.906180        0.314257
BFGS:   23 23:55:00      -99.944455        0.305961
BFGS:   24 23:55:00     -100.007800        0.310371
BFGS:   25 23:55:00     -100.130441        0.430845
BFGS:   26 23:55:00     -100.296200        0.402005
BFGS:   27 23:55:00     -100.432311        0.338745
BFGS:   28 23:55:00     -100.541615        0.342812
BFGS:   29 23:55:00     -100.581724        0.326146
BFGS:   30 23:55:00     -100.627603        0.303009
BFGS:   31 23:55:00     -100.702669        0.287115
BFGS:   32 23:55:00     -100.837097        0.338423
BFGS:   33 23:55:00     -100.955427        0.360108
BFGS:   34 23:55:00     -101.084944        0.341201
BFGS:   35 23:55:01     -101.231708        0.268584
BFGS:   36 23:55:01     -101.326511        0.219792
BFGS:   37 23:55:01     -101.347020        0.211430
BFGS:   38 23:55:01     -101.416358        0.231954
BFGS:   39 23:55:01     -101.494509        0.291024
BFGS:   40 23:55:01     -101.697374        0.372651
BFGS:   41 23:55:01     -101.853349        0.339166
BFGS:   42 23:55:01     -101.975872        0.311555
BFGS:   43 23:55:01     -102.016175        0.236349
BFGS:   44 23:55:01     -102.031902        0.191645
BFGS:   45 23:55:01     -102.066880        0.167920
BFGS:   46 23:55:01     -102.119561        0.145804
BFGS:   47 23:55:01     -102.173695        0.157659
BFGS:   48 23:55:01     -102.196390        0.136646
BFGS:   49 23:55:01     -102.204746        0.141859
BFGS:   50 23:55:02     -102.216012        0.145219
BFGS:   51 23:55:02     -102.241018        0.146488
BFGS:   52 23:55:02     -102.282838        0.137392
BFGS:   53 23:55:02     -102.334085        0.147265
BFGS:   54 23:55:02     -102.364354        0.137479
BFGS:   55 23:55:02     -102.376388        0.142798
BFGS:   56 23:55:02     -102.384590        0.136510
BFGS:   57 23:55:02     -102.398185        0.120822
BFGS:   58 23:55:02     -102.425950        0.165529
BFGS:   59 23:55:02     -102.468656        0.188833
BFGS:   60 23:55:02     -102.507093        0.146082
BFGS:   61 23:55:02     -102.533564        0.149595
