      Step     Time          Energy          fmax
BFGS:    0 13:26:42      -22.911339        1.814562
BFGS:    1 13:26:42      -23.116678        1.727568
BFGS:    2 13:26:42      -24.185456        1.222642
BFGS:    3 13:26:42      -24.682374        0.891253
BFGS:    4 13:26:42      -24.882440        0.912656
BFGS:    5 13:26:42      -25.026768        0.965450
BFGS:    6 13:26:42      -25.191959        0.897032
BFGS:    7 13:26:42      -25.341134        0.741500
BFGS:    8 13:26:42      -25.446070        0.581673
BFGS:    9 13:26:42      -25.522598        0.405097
BFGS:   10 13:26:42      -25.557054        0.188174
BFGS:   11 13:26:42      -25.560416        0.173962
BFGS:   12 13:26:42      -25.568747        0.098560
BFGS:   13 13:26:42      -25.571758        0.078048
BFGS:   14 13:26:42      -25.573892        0.083623
BFGS:   15 13:26:42      -25.574775        0.083921
BFGS:   16 13:26:42      -25.575821        0.079761
BFGS:   17 13:26:42      -25.577971        0.070371
BFGS:   18 13:26:42      -25.582579        0.069664
BFGS:   19 13:26:42      -25.589827        0.079603
BFGS:   20 13:26:42      -25.597069        0.081910
BFGS:   21 13:26:42      -25.601774        0.089349
BFGS:   22 13:26:42      -25.602930        0.087608
BFGS:   23 13:26:42      -25.603619        0.084667
BFGS:   24 13:26:43      -25.606781        0.069341
BFGS:   25 13:26:43      -25.611054        0.057609
BFGS:   26 13:26:43      -25.615556        0.060101
BFGS:   27 13:26:43      -25.617285        0.048825
BFGS:   28 13:26:43      -25.617668        0.041705
BFGS:   29 13:26:43      -25.617787        0.040014
BFGS:   30 13:26:43      -25.618275        0.035209
BFGS:   31 13:26:43      -25.619153        0.035334
BFGS:   32 13:26:43      -25.620794        0.033112
BFGS:   33 13:26:43      -25.622416        0.037756
BFGS:   34 13:26:43      -25.623185        0.035975
BFGS:   35 13:26:43      -25.623400        0.032541
BFGS:   36 13:26:43      -25.623506        0.030210
BFGS:   37 13:26:43      -25.623718        0.026044
BFGS:   38 13:26:43      -25.624125        0.022621
BFGS:   39 13:26:43      -25.624682        0.024141
BFGS:   40 13:26:43      -25.625092        0.026586
BFGS:   41 13:26:43      -25.625239        0.025778
BFGS:   42 13:26:43      -25.625295        0.024676
BFGS:   43 13:26:43      -25.625387        0.023257
BFGS:   44 13:26:43      -25.625618        0.023498
BFGS:   45 13:26:43      -25.626193        0.026926
BFGS:   46 13:26:43      -25.627557        0.031978
BFGS:   47 13:26:43      -25.630189        0.043997
BFGS:   48 13:26:43      -25.633547        0.052526
BFGS:   49 13:26:43      -25.636148        0.050333
BFGS:   50 13:26:43      -25.637429        0.038726
BFGS:   51 13:26:43      -25.637591        0.037209
BFGS:   52 13:26:43      -25.638233        0.032841
BFGS:   53 13:26:43      -25.639223        0.028075
BFGS:   54 13:26:43      -25.640184        0.025200
BFGS:   55 13:26:43      -25.640612        0.027466
BFGS:   56 13:26:43      -25.640746        0.029315
