      Step     Time          Energy          fmax
BFGS:    0 03:51:42      -40.068245        3.962445
BFGS:    1 03:51:42      -40.483946        3.843405
BFGS:    2 03:51:42      -41.771282        3.465065
BFGS:    3 03:51:42      -42.876083        3.135702
BFGS:    4 03:51:43      -43.852088        2.838947
BFGS:    5 03:51:43      -44.724770        2.561569
BFGS:    6 03:51:43      -45.508154        2.302615
BFGS:    7 03:51:43      -46.211909        2.066152
BFGS:    8 03:51:43      -46.844265        1.851908
BFGS:    9 03:51:43      -47.412552        1.654691
BFGS:   10 03:51:43      -47.921400        1.469490
BFGS:   11 03:51:43      -48.373901        1.298721
BFGS:   12 03:51:43      -48.775411        1.148664
BFGS:   13 03:51:43      -49.132807        1.017612
BFGS:   14 03:51:43      -49.450196        0.897987
BFGS:   15 03:51:43      -49.730062        0.793615
BFGS:   16 03:51:43      -49.976816        0.709597
BFGS:   17 03:51:43      -50.195534        0.685198
BFGS:   18 03:51:43      -50.390475        0.719390
BFGS:   19 03:51:43      -50.566040        0.751048
BFGS:   20 03:51:43      -50.726229        0.779055
BFGS:   21 03:51:43      -50.873863        0.803255
BFGS:   22 03:51:43      -51.010008        0.824190
BFGS:   23 03:51:43      -51.136542        0.841039
BFGS:   24 03:51:43      -51.257820        0.851727
BFGS:   25 03:51:43      -51.375880        0.856249
BFGS:   26 03:51:43      -51.489027        0.856057
BFGS:   27 03:51:44      -51.597436        0.850064
BFGS:   28 03:51:44      -51.702255        0.838609
BFGS:   29 03:51:44      -51.804429        0.821759
BFGS:   30 03:51:44      -51.905880        0.798969
BFGS:   31 03:51:44      -52.008497        0.769425
BFGS:   32 03:51:44      -52.112639        0.732003
BFGS:   33 03:51:44      -52.218384        0.685006
BFGS:   34 03:51:44      -52.325735        0.685383
BFGS:   35 03:51:44      -52.435285        0.659794
BFGS:   36 03:51:44      -52.552221        0.586219
BFGS:   37 03:51:44      -52.693302        0.537025
BFGS:   38 03:51:44      -52.856870        0.733872
BFGS:   39 03:51:44      -53.058992        0.822126
BFGS:   40 03:51:44      -53.177280        0.803049
BFGS:   41 03:51:44      -53.274359        0.762813
BFGS:   42 03:51:44      -53.362477        0.719564
BFGS:   43 03:51:44      -53.451033        0.671315
BFGS:   44 03:51:44      -53.551579        0.608180
BFGS:   45 03:51:44      -53.679170        0.516195
BFGS:   46 03:51:44      -53.848071        0.499613
BFGS:   47 03:51:44      -53.958135        0.513799
BFGS:   48 03:51:44      -54.044126        0.476941
BFGS:   49 03:51:44      -54.102639        0.402175
BFGS:   50 03:51:44      -54.147525        0.261730
BFGS:   51 03:51:45      -54.175817        0.214308
BFGS:   52 03:51:45      -54.236853        0.221038
BFGS:   53 03:51:45      -54.273782        0.218456
BFGS:   54 03:51:45      -54.292132        0.179449
BFGS:   55 03:51:45      -54.298513        0.158960
BFGS:   56 03:51:45      -54.324565        0.163150
BFGS:   57 03:51:45      -54.354488        0.176525
BFGS:   58 03:51:45      -54.386003        0.223556
BFGS:   59 03:51:45      -54.403553        0.243531
BFGS:   60 03:51:45      -54.417545        0.210889
BFGS:   61 03:51:45      -54.443369        0.186165
BFGS:   62 03:51:45      -54.461673        0.184905
BFGS:   63 03:51:45      -54.490706        0.191786
BFGS:   64 03:51:45      -54.506830        0.175980
BFGS:   65 03:51:45      -54.524119        0.181737
BFGS:   66 03:51:45      -54.546732        0.188428
BFGS:   67 03:51:45      -54.578863        0.203228
BFGS:   68 03:51:45      -54.627619        0.200019
BFGS:   69 03:51:45      -54.684616        0.205937
BFGS:   70 03:51:45      -54.747907        0.206279
BFGS:   71 03:51:45      -54.800839        0.193983
BFGS:   72 03:51:45      -54.835553        0.179025
BFGS:   73 03:51:45      -54.857199        0.207872
BFGS:   74 03:51:45      -54.872985        0.225775
BFGS:   75 03:51:46      -54.895844        0.248729
BFGS:   76 03:51:46      -54.930068        0.270030
BFGS:   77 03:51:46      -54.975436        0.283294
BFGS:   78 03:51:46      -55.029868        0.287068
BFGS:   79 03:51:46      -55.088427        0.286050
BFGS:   80 03:51:46      -55.144741        0.279917
BFGS:   81 03:51:46      -55.212727        0.262302
BFGS:   82 03:51:46      -55.288331        0.238595
BFGS:   83 03:51:46      -55.358473        0.227167
BFGS:   84 03:51:46      -55.425494        0.211346
BFGS:   85 03:51:46      -55.497468        0.175355
BFGS:   86 03:51:46      -55.553880        0.149384
BFGS:   87 03:51:46      -55.586248        0.126450
BFGS:   88 03:51:46      -55.595936        0.115940
BFGS:   89 03:51:46      -55.612021        0.112827
BFGS:   90 03:51:46      -55.621749        0.120616
BFGS:   91 03:51:46      -55.630143        0.115839
BFGS:   92 03:51:46      -55.642607        0.121755
BFGS:   93 03:51:46      -55.659428        0.110121
BFGS:   94 03:51:46      -55.671907        0.129856
BFGS:   95 03:51:46      -55.686631        0.133689
BFGS:   96 03:51:46      -55.708936        0.120714
BFGS:   97 03:51:46      -55.736152        0.130562
BFGS:   98 03:51:46      -55.758053        0.117694
BFGS:   99 03:51:46      -55.786935        0.108274
BFGS:  100 03:51:47      -55.818840        0.096236
BFGS:  101 03:51:47      -55.852001        0.093403
BFGS:  102 03:51:47      -55.881028        0.092545
BFGS:  103 03:51:47      -55.891618        0.089054
BFGS:  104 03:51:47      -55.897336        0.084413
BFGS:  105 03:51:47      -55.900234        0.080444
BFGS:  106 03:51:47      -55.902958        0.078193
BFGS:  107 03:51:47      -55.905063        0.079134
BFGS:  108 03:51:47      -55.906329        0.081957
BFGS:  109 03:51:47      -55.907371        0.084624
BFGS:  110 03:51:47      -55.908346        0.084761
BFGS:  111 03:51:47      -55.909310        0.080743
BFGS:  112 03:51:47      -55.910265        0.072923
BFGS:  113 03:51:47      -55.911637        0.060364
BFGS:  114 03:51:47      -55.914087        0.039725
BFGS:  115 03:51:47      -55.918079        0.036862
BFGS:  116 03:51:47      -55.922843        0.036148
BFGS:  117 03:51:47      -55.926046        0.029214
BFGS:  118 03:51:47      -55.926921        0.027973
BFGS:  119 03:51:47      -55.927138        0.030996
BFGS:  120 03:51:47      -55.927248        0.029989
BFGS:  121 03:51:47      -55.927321        0.027535
BFGS:  122 03:51:47      -55.927409        0.024482
BFGS:  123 03:51:48      -55.927570        0.021726
BFGS:  124 03:51:48      -55.927926        0.021292
BFGS:  125 03:51:48      -55.928639        0.020683
BFGS:  126 03:51:48      -55.929792        0.018089
BFGS:  127 03:51:48      -55.931017        0.018197
BFGS:  128 03:51:48      -55.931844        0.017096
BFGS:  129 03:51:48      -55.932259        0.012230
BFGS:  130 03:51:48      -55.932434        0.011294
BFGS:  131 03:51:48      -55.932531        0.011091
BFGS:  132 03:51:48      -55.932564        0.010224
BFGS:  133 03:51:48      -55.932586        0.009382
BFGS:  134 03:51:48      -55.932627        0.009114
BFGS:  135 03:51:48      -55.932725        0.010051
BFGS:  136 03:51:48      -55.932940        0.011486
BFGS:  137 03:51:48      -55.933323        0.014230
BFGS:  138 03:51:48      -55.933768        0.012974
BFGS:  139 03:51:48      -55.934037        0.008359
BFGS:  140 03:51:48      -55.934095        0.007278
BFGS:  141 03:51:48      -55.934101        0.007448
BFGS:  142 03:51:48      -55.934104        0.007361
BFGS:  143 03:51:48      -55.934113        0.007083
BFGS:  144 03:51:48      -55.934132        0.006503
BFGS:  145 03:51:48      -55.934175        0.005240
BFGS:  146 03:51:48      -55.934254        0.005858
BFGS:  147 03:51:49      -55.934349        0.005802
BFGS:  148 03:51:49      -55.934404        0.004170
BFGS:  149 03:51:49      -55.934417        0.004160
BFGS:  150 03:51:49      -55.934420        0.004029
BFGS:  151 03:51:49      -55.934422        0.003913
BFGS:  152 03:51:49      -55.934428        0.003651
BFGS:  153 03:51:49      -55.934441        0.003218
BFGS:  154 03:51:49      -55.934472        0.003563
BFGS:  155 03:51:49      -55.934532        0.005126
BFGS:  156 03:51:49      -55.934616        0.005380
BFGS:  157 03:51:49      -55.934676        0.003409
BFGS:  158 03:51:49      -55.934693        0.001416
BFGS:  159 03:51:49      -55.934695        0.000934
