      Step     Time          Energy          fmax
BFGS:    0 13:47:42      -25.569065        8.616776
BFGS:    1 13:47:42      -32.214443        4.211604
BFGS:    2 13:47:42      -36.416961        2.876254
BFGS:    3 13:47:42      -38.210516        2.181913
BFGS:    4 13:47:42      -39.121451        1.788255
BFGS:    5 13:47:42      -40.020126        1.527599
BFGS:    6 13:47:42      -40.843193        1.678298
BFGS:    7 13:47:42      -41.556581        1.571357
BFGS:    8 13:47:42      -42.130156        1.294305
BFGS:    9 13:47:42      -42.578546        1.097755
BFGS:   10 13:47:42      -43.001508        1.643121
BFGS:   11 13:47:42      -43.561284        1.958476
BFGS:   12 13:47:42      -44.210341        1.974600
BFGS:   13 13:47:42      -44.861963        1.824244
BFGS:   14 13:47:42      -45.461914        1.600575
BFGS:   15 13:47:42      -45.985341        1.325854
BFGS:   16 13:47:42      -46.410755        0.996908
BFGS:   17 13:47:43      -46.714763        0.639319
BFGS:   18 13:47:43      -46.804417        0.561976
BFGS:   19 13:47:43      -46.936591        0.543669
BFGS:   20 13:47:43      -47.053886        0.571147
BFGS:   21 13:47:43      -47.165879        0.590010
BFGS:   22 13:47:43      -47.359640        0.599281
BFGS:   23 13:47:43      -47.523826        0.591926
BFGS:   24 13:47:43      -47.703946        0.546385
BFGS:   25 13:47:43      -47.794529        0.514887
BFGS:   26 13:47:43      -47.892909        0.462105
BFGS:   27 13:47:43      -48.061818        0.395459
BFGS:   28 13:47:43      -48.288437        0.196962
BFGS:   29 13:47:43      -48.341483        0.189972
BFGS:   30 13:47:43      -48.351720        0.185219
BFGS:   31 13:47:43      -48.364372        0.173099
BFGS:   32 13:47:43      -48.376865        0.154363
BFGS:   33 13:47:43      -48.409710        0.110128
BFGS:   34 13:47:43      -48.436391        0.087125
BFGS:   35 13:47:43      -48.448374        0.089475
BFGS:   36 13:47:43      -48.450133        0.090984
BFGS:   37 13:47:43      -48.451613        0.091303
BFGS:   38 13:47:43      -48.455057        0.089879
BFGS:   39 13:47:43      -48.460104        0.084684
BFGS:   40 13:47:44      -48.464889        0.076147
BFGS:   41 13:47:44      -48.467118        0.070009
BFGS:   42 13:47:44      -48.467952        0.067819
BFGS:   43 13:47:44      -48.468795        0.066482
BFGS:   44 13:47:44      -48.470894        0.063646
BFGS:   45 13:47:44      -48.475369        0.064375
BFGS:   46 13:47:44      -48.483396        0.063118
BFGS:   47 13:47:44      -48.492581        0.056906
BFGS:   48 13:47:44      -48.497894        0.051354
BFGS:   49 13:47:44      -48.499159        0.049829
BFGS:   50 13:47:44      -48.499537        0.049461
BFGS:   51 13:47:44      -48.500276        0.048847
BFGS:   52 13:47:44      -48.501835        0.049403
BFGS:   53 13:47:44      -48.504698        0.050946
BFGS:   54 13:47:44      -48.508185        0.050507
BFGS:   55 13:47:44      -48.510473        0.053117
BFGS:   56 13:47:44      -48.511350        0.056719
BFGS:   57 13:47:44      -48.511914        0.053786
BFGS:   58 13:47:44      -48.512915        0.045383
BFGS:   59 13:47:44      -48.514618        0.030191
BFGS:   60 13:47:44      -48.516568        0.022604
BFGS:   61 13:47:44      -48.517653        0.019128
BFGS:   62 13:47:44      -48.517913        0.020259
BFGS:   63 13:47:45      -48.517983        0.020310
BFGS:   64 13:47:45      -48.518113        0.019886
BFGS:   65 13:47:45      -48.518397        0.020250
BFGS:   66 13:47:45      -48.518915        0.019098
BFGS:   67 13:47:45      -48.519537        0.022766
BFGS:   68 13:47:45      -48.519921        0.019846
BFGS:   69 13:47:45      -48.520043        0.015474
BFGS:   70 13:47:45      -48.520104        0.015369
BFGS:   71 13:47:45      -48.520231        0.014448
BFGS:   72 13:47:45      -48.520512        0.014457
BFGS:   73 13:47:45      -48.521067        0.015460
BFGS:   74 13:47:45      -48.521809        0.020354
BFGS:   75 13:47:45      -48.522335        0.017592
BFGS:   76 13:47:45      -48.522509        0.018396
BFGS:   77 13:47:45      -48.522561        0.018526
BFGS:   78 13:47:45      -48.522630        0.018350
BFGS:   79 13:47:45      -48.522808        0.017607
BFGS:   80 13:47:45      -48.523192        0.016259
BFGS:   81 13:47:45      -48.523892        0.020228
BFGS:   82 13:47:45      -48.524684        0.017896
BFGS:   83 13:47:45      -48.525101        0.010085
BFGS:   84 13:47:45      -48.525182        0.008283
BFGS:   85 13:47:45      -48.525193        0.008498
BFGS:   86 13:47:46      -48.525202        0.008705
BFGS:   87 13:47:46      -48.525230        0.009076
BFGS:   88 13:47:46      -48.525298        0.009628
BFGS:   89 13:47:46      -48.525467        0.010287
BFGS:   90 13:47:46      -48.525832        0.012559
BFGS:   91 13:47:46      -48.526435        0.015770
BFGS:   92 13:47:46      -48.527010        0.012726
BFGS:   93 13:47:46      -48.527279        0.010313
BFGS:   94 13:47:46      -48.527322        0.009841
BFGS:   95 13:47:46      -48.527334        0.009652
BFGS:   96 13:47:46      -48.527369        0.009297
BFGS:   97 13:47:46      -48.527451        0.008900
BFGS:   98 13:47:46      -48.527661        0.010414
BFGS:   99 13:47:46      -48.528142        0.023022
BFGS:  100 13:47:46      -48.529100        0.049763
BFGS:  101 13:47:46      -48.530255        0.085074
BFGS:  102 13:47:46      -48.531720        0.096474
BFGS:  103 13:47:46      -48.533866        0.101312
BFGS:  104 13:47:46      -48.535310        0.102780
BFGS:  105 13:47:46      -48.547960        0.130207
BFGS:  106 13:47:46      -48.556264        0.085148
BFGS:  107 13:47:46      -48.569740        0.076611
BFGS:  108 13:47:46      -48.585554        0.071973
BFGS:  109 13:47:47      -48.584600        0.149925
BFGS:  110 13:47:47      -48.594698        0.071722
BFGS:  111 13:47:47      -48.596751        0.072575
BFGS:  112 13:47:47      -48.598589        0.071094
BFGS:  113 13:47:47      -48.601442        0.074634
BFGS:  114 13:47:47      -48.606024        0.080863
BFGS:  115 13:47:47      -48.611218        0.071231
BFGS:  116 13:47:47      -48.617812        0.044557
BFGS:  117 13:47:47      -48.620086        0.042105
BFGS:  118 13:47:47      -48.620647        0.039223
BFGS:  119 13:47:47      -48.621074        0.036344
BFGS:  120 13:47:47      -48.621734        0.029669
BFGS:  121 13:47:47      -48.622596        0.022818
BFGS:  122 13:47:47      -48.623524        0.022014
BFGS:  123 13:47:47      -48.624285        0.020417
BFGS:  124 13:47:47      -48.624737        0.017662
BFGS:  125 13:47:47      -48.624901        0.016833
BFGS:  126 13:47:47      -48.625010        0.016115
BFGS:  127 13:47:47      -48.625146        0.014731
BFGS:  128 13:47:47      -48.625340        0.013594
BFGS:  129 13:47:47      -48.625721        0.014331
BFGS:  130 13:47:47      -48.626391        0.014350
BFGS:  131 13:47:47      -48.627248        0.017531
BFGS:  132 13:47:48      -48.627941        0.022772
BFGS:  133 13:47:48      -48.628392        0.030705
BFGS:  134 13:47:48      -48.628722        0.031876
BFGS:  135 13:47:48      -48.629148        0.041803
BFGS:  136 13:47:48      -48.629582        0.035848
BFGS:  137 13:47:48      -48.630069        0.035241
BFGS:  138 13:47:48      -48.632370        0.053741
BFGS:  139 13:47:48      -48.634984        0.045639
BFGS:  140 13:47:48      -48.637542        0.047108
BFGS:  141 13:47:48      -48.640057        0.043728
BFGS:  142 13:47:48      -48.640479        0.041935
BFGS:  143 13:47:48      -48.640863        0.032227
BFGS:  144 13:47:48      -48.641513        0.030049
BFGS:  145 13:47:48      -48.646240        0.074386
BFGS:  146 13:47:48      -48.656559        0.176934
BFGS:  147 13:47:48      -48.673210        0.200242
BFGS:  148 13:47:48      -48.691721        0.131167
BFGS:  149 13:47:48      -48.705570        0.125125
BFGS:  150 13:47:48      -48.719858        0.114699
BFGS:  151 13:47:48      -48.735247        0.113763
BFGS:  152 13:47:48      -48.747886        0.121785
BFGS:  153 13:47:48      -48.760225        0.127454
BFGS:  154 13:47:48      -48.770226        0.125591
BFGS:  155 13:47:49      -48.778859        0.119453
BFGS:  156 13:47:49      -48.786627        0.124783
BFGS:  157 13:47:49      -48.792317        0.134199
BFGS:  158 13:47:49      -48.797760        0.144124
BFGS:  159 13:47:49      -48.802248        0.143581
BFGS:  160 13:47:49      -48.808120        0.140570
BFGS:  161 13:47:49      -48.816169        0.160494
BFGS:  162 13:47:49      -48.825364        0.202739
BFGS:  163 13:47:49      -48.835435        0.200290
BFGS:  164 13:47:49      -48.843529        0.129682
BFGS:  165 13:47:49      -48.849520        0.099222
BFGS:  166 13:47:49      -48.852420        0.095676
BFGS:  167 13:47:49      -48.855789        0.096373
BFGS:  168 13:47:49      -48.859340        0.121393
BFGS:  169 13:47:49      -48.864438        0.094560
BFGS:  170 13:47:49      -48.871477        0.084305
BFGS:  171 13:47:49      -48.876485        0.081970
BFGS:  172 13:47:49      -48.879153        0.102959
BFGS:  173 13:47:49      -48.880958        0.105177
BFGS:  174 13:47:49      -48.882840        0.103263
BFGS:  175 13:47:49      -48.886135        0.114098
BFGS:  176 13:47:49      -48.892463        0.141841
BFGS:  177 13:47:50      -48.902841        0.175608
BFGS:  178 13:47:50      -48.913588        0.168342
BFGS:  179 13:47:50      -48.921293        0.148962
BFGS:  180 13:47:50      -48.927558        0.113283
BFGS:  181 13:47:50      -48.931171        0.077030
BFGS:  182 13:47:50      -48.933017        0.061077
BFGS:  183 13:47:50      -48.934216        0.057424
BFGS:  184 13:47:50      -48.935034        0.055583
BFGS:  185 13:47:50      -48.936550        0.052900
BFGS:  186 13:47:50      -48.938309        0.049269
BFGS:  187 13:47:50      -48.940434        0.063409
BFGS:  188 13:47:50      -48.942039        0.080271
BFGS:  189 13:47:50      -48.942994        0.084168
BFGS:  190 13:47:50      -48.943674        0.078892
BFGS:  191 13:47:50      -48.944541        0.064041
BFGS:  192 13:47:50      -48.945804        0.050701
BFGS:  193 13:47:50      -48.946944        0.053791
BFGS:  194 13:47:50      -48.947673        0.063651
BFGS:  195 13:47:50      -48.948198        0.068479
BFGS:  196 13:47:50      -48.948865        0.068530
BFGS:  197 13:47:50      -48.949800        0.064299
BFGS:  198 13:47:50      -48.951118        0.056693
BFGS:  199 13:47:50      -48.952998        0.050149
BFGS:  200 13:47:51      -48.955424        0.072282
BFGS:  201 13:47:51      -48.957663        0.077480
BFGS:  202 13:47:51      -48.958841        0.065219
BFGS:  203 13:47:51      -48.959225        0.054116
BFGS:  204 13:47:51      -48.959411        0.048058
BFGS:  205 13:47:51      -48.959681        0.041613
BFGS:  206 13:47:51      -48.960153        0.039339
BFGS:  207 13:47:51      -48.960807        0.040812
BFGS:  208 13:47:51      -48.961391        0.044409
BFGS:  209 13:47:51      -48.961725        0.047593
BFGS:  210 13:47:51      -48.961890        0.048818
BFGS:  211 13:47:51      -48.962046        0.049193
BFGS:  212 13:47:51      -48.962286        0.048640
BFGS:  213 13:47:51      -48.962629        0.047110
BFGS:  214 13:47:51      -48.963092        0.044065
BFGS:  215 13:47:51      -48.963582        0.040679
BFGS:  216 13:47:51      -48.963945        0.039587
BFGS:  217 13:47:51      -48.964136        0.040044
BFGS:  218 13:47:51      -48.964261        0.040329
BFGS:  219 13:47:51      -48.964448        0.040517
BFGS:  220 13:47:51      -48.964814        0.039880
BFGS:  221 13:47:51      -48.965395        0.037605
BFGS:  222 13:47:51      -48.965970        0.033710
BFGS:  223 13:47:52      -48.966246        0.030645
BFGS:  224 13:47:52      -48.966317        0.029624
BFGS:  225 13:47:52      -48.966361        0.029267
BFGS:  226 13:47:52      -48.966460        0.028565
BFGS:  227 13:47:52      -48.966646        0.027186
BFGS:  228 13:47:52      -48.966935        0.024833
BFGS:  229 13:47:52      -48.967184        0.023786
BFGS:  230 13:47:52      -48.967286        0.024267
BFGS:  231 13:47:52      -48.967317        0.023659
BFGS:  232 13:47:52      -48.967348        0.022697
BFGS:  233 13:47:52      -48.967417        0.022407
BFGS:  234 13:47:52      -48.967540        0.023917
BFGS:  235 13:47:52      -48.967699        0.026157
BFGS:  236 13:47:52      -48.967810        0.026353
BFGS:  237 13:47:52      -48.967856        0.025054
BFGS:  238 13:47:52      -48.967886        0.023712
BFGS:  239 13:47:52      -48.967944        0.021563
BFGS:  240 13:47:52      -48.968063        0.020083
BFGS:  241 13:47:52      -48.968262        0.017765
BFGS:  242 13:47:52      -48.968462        0.018919
BFGS:  243 13:47:52      -48.968558        0.018250
BFGS:  244 13:47:52      -48.968584        0.017123
BFGS:  245 13:47:53      -48.968600        0.016268
BFGS:  246 13:47:53      -48.968636        0.014688
BFGS:  247 13:47:53      -48.968707        0.015184
BFGS:  248 13:47:53      -48.968822        0.017627
BFGS:  249 13:47:53      -48.968931        0.016578
BFGS:  250 13:47:53      -48.968985        0.014132
BFGS:  251 13:47:53      -48.969006        0.013566
BFGS:  252 13:47:53      -48.969027        0.012769
BFGS:  253 13:47:53      -48.969076        0.011408
BFGS:  254 13:47:53      -48.969169        0.012949
BFGS:  255 13:47:53      -48.969299        0.013105
BFGS:  256 13:47:53      -48.969395        0.010967
BFGS:  257 13:47:53      -48.969427        0.010501
BFGS:  258 13:47:53      -48.969435        0.010141
BFGS:  259 13:47:53      -48.969444        0.010504
BFGS:  260 13:47:53      -48.969464        0.010669
BFGS:  261 13:47:53      -48.969502        0.011227
BFGS:  262 13:47:53      -48.969549        0.011778
BFGS:  263 13:47:53      -48.969579        0.010027
BFGS:  264 13:47:53      -48.969587        0.009850
BFGS:  265 13:47:53      -48.969589        0.009714
BFGS:  266 13:47:53      -48.969592        0.009548
BFGS:  267 13:47:53      -48.969599        0.009521
BFGS:  268 13:47:54      -48.969612        0.009864
BFGS:  269 13:47:54      -48.969629        0.010342
BFGS:  270 13:47:54      -48.969642        0.010368
BFGS:  271 13:47:54      -48.969648        0.010057
BFGS:  272 13:47:54      -48.969651        0.009814
BFGS:  273 13:47:54      -48.969655        0.009505
BFGS:  274 13:47:54      -48.969666        0.009079
BFGS:  275 13:47:54      -48.969686        0.009880
BFGS:  276 13:47:54      -48.969711        0.009837
BFGS:  277 13:47:54      -48.969727        0.009134
BFGS:  278 13:47:54      -48.969732        0.009196
BFGS:  279 13:47:54      -48.969735        0.008964
BFGS:  280 13:47:54      -48.969738        0.008561
BFGS:  281 13:47:54      -48.969747        0.008336
BFGS:  282 13:47:54      -48.969762        0.008690
BFGS:  283 13:47:54      -48.969779        0.008578
BFGS:  284 13:47:54      -48.969790        0.008224
BFGS:  285 13:47:54      -48.969793        0.007639
BFGS:  286 13:47:54      -48.969794        0.007463
BFGS:  287 13:47:54      -48.969796        0.007357
BFGS:  288 13:47:54      -48.969800        0.007407
BFGS:  289 13:47:54      -48.969808        0.007460
BFGS:  290 13:47:54      -48.969818        0.007473
BFGS:  291 13:47:55      -48.969823        0.007717
BFGS:  292 13:47:55      -48.969825        0.007911
BFGS:  293 13:47:55      -48.969826        0.007973
BFGS:  294 13:47:55      -48.969827        0.008024
BFGS:  295 13:47:55      -48.969829        0.008041
BFGS:  296 13:47:55      -48.969835        0.007932
BFGS:  297 13:47:55      -48.969844        0.007848
BFGS:  298 13:47:55      -48.969854        0.007530
BFGS:  299 13:47:55      -48.969859        0.007764
BFGS:  300 13:47:55      -48.969860        0.007816
BFGS:  301 13:47:55      -48.969860        0.007784
BFGS:  302 13:47:55      -48.969862        0.007672
BFGS:  303 13:47:55      -48.969864        0.007407
BFGS:  304 13:47:55      -48.969868        0.007311
BFGS:  305 13:47:55      -48.969871        0.007736
BFGS:  306 13:47:55      -48.969872        0.007873
BFGS:  307 13:47:55      -48.969873        0.007820
BFGS:  308 13:47:55      -48.969873        0.007749
BFGS:  309 13:47:55      -48.969874        0.007599
BFGS:  310 13:47:55      -48.969875        0.007350
BFGS:  311 13:47:55      -48.969878        0.006947
BFGS:  312 13:47:55      -48.969882        0.007093
BFGS:  313 13:47:56      -48.969886        0.007111
BFGS:  314 13:47:56      -48.969887        0.006982
BFGS:  315 13:47:56      -48.969888        0.006869
BFGS:  316 13:47:56      -48.969889        0.006769
BFGS:  317 13:47:56      -48.969891        0.006990
BFGS:  318 13:47:56      -48.969895        0.007216
BFGS:  319 13:47:56      -48.969903        0.007262
BFGS:  320 13:47:56      -48.969913        0.006995
BFGS:  321 13:47:56      -48.969918        0.007033
BFGS:  322 13:47:56      -48.969920        0.006743
BFGS:  323 13:47:56      -48.969921        0.006491
BFGS:  324 13:47:56      -48.969923        0.006420
BFGS:  325 13:47:56      -48.969928        0.006844
BFGS:  326 13:47:56      -48.969940        0.007772
BFGS:  327 13:47:56      -48.969960        0.008290
BFGS:  328 13:47:56      -48.969983        0.008538
BFGS:  329 13:47:56      -48.969996        0.008372
BFGS:  330 13:47:56      -48.970000        0.007740
BFGS:  331 13:47:56      -48.970004        0.007550
BFGS:  332 13:47:56      -48.970011        0.008102
BFGS:  333 13:47:56      -48.970027        0.008674
BFGS:  334 13:47:56      -48.970062        0.008945
BFGS:  335 13:47:56      -48.970120        0.008125
BFGS:  336 13:47:57      -48.970179        0.007674
BFGS:  337 13:47:57      -48.970206        0.005851
BFGS:  338 13:47:57      -48.970213        0.005203
BFGS:  339 13:47:57      -48.970217        0.005124
BFGS:  340 13:47:57      -48.970228        0.004928
BFGS:  341 13:47:57      -48.970250        0.004601
BFGS:  342 13:47:57      -48.970291        0.005003
BFGS:  343 13:47:57      -48.970338        0.004584
BFGS:  344 13:47:57      -48.970363        0.002606
BFGS:  345 13:47:57      -48.970368        0.002017
BFGS:  346 13:47:57      -48.970369        0.002049
BFGS:  347 13:47:57      -48.970370        0.002025
BFGS:  348 13:47:57      -48.970372        0.001853
BFGS:  349 13:47:57      -48.970375        0.001445
BFGS:  350 13:47:57      -48.970378        0.001043
BFGS:  351 13:47:57      -48.970380        0.000711
