      Step     Time          Energy          fmax
BFGS:    0 13:51:03      -41.158988        2.854312
BFGS:    1 13:51:04      -41.919659        2.190024
BFGS:    2 13:51:04      -43.411905        0.815795
BFGS:    3 13:51:04      -43.818130        0.605143
BFGS:    4 13:51:04      -44.060274        0.694671
BFGS:    5 13:51:04      -44.220094        0.787600
BFGS:    6 13:51:04      -44.409016        0.821933
BFGS:    7 13:51:04      -44.650504        0.750711
BFGS:    8 13:51:04      -44.863889        0.548443
BFGS:    9 13:51:04      -44.960030        0.416704
BFGS:   10 13:51:04      -45.089978        0.317835
BFGS:   11 13:51:04      -45.124998        0.325021
BFGS:   12 13:51:04      -45.141508        0.293378
BFGS:   13 13:51:04      -45.171598        0.255538
BFGS:   14 13:51:04      -45.252569        0.220341
BFGS:   15 13:51:04      -45.388890        0.245259
BFGS:   16 13:51:04      -45.538176        0.364010
BFGS:   17 13:51:04      -45.619789        0.382309
BFGS:   18 13:51:04      -45.681847        0.364397
BFGS:   19 13:51:04      -45.717118        0.301294
BFGS:   20 13:51:04      -45.771154        0.316520
BFGS:   21 13:51:04      -45.863208        0.303634
BFGS:   22 13:51:04      -45.980712        0.315962
BFGS:   23 13:51:04      -46.048577        0.301026
BFGS:   24 13:51:05      -46.124013        0.307880
BFGS:   25 13:51:05      -46.173514        0.439729
BFGS:   26 13:51:05      -46.218319        0.368035
BFGS:   27 13:51:05      -46.362885        0.296139
BFGS:   28 13:51:05      -46.479326        0.300630
BFGS:   29 13:51:05      -46.612420        0.353306
BFGS:   30 13:51:05      -46.783742        0.472917
BFGS:   31 13:51:05      -46.929029        0.693442
BFGS:   32 13:51:05      -47.181476        0.874985
BFGS:   33 13:51:05      -47.482347        0.979892
BFGS:   34 13:51:05      -47.820814        0.984060
BFGS:   35 13:51:05      -48.120551        0.908051
BFGS:   36 13:51:05      -48.353535        0.816001
BFGS:   37 13:51:05      -48.558332        0.719582
BFGS:   38 13:51:05      -48.818177        0.613998
BFGS:   39 13:51:05      -49.270679        0.559582
BFGS:   40 13:51:05      -49.633334        0.526558
BFGS:   41 13:51:05      -49.768756        0.461993
BFGS:   42 13:51:05      -49.822635        0.441121
BFGS:   43 13:51:05      -50.060192        0.372469
BFGS:   44 13:51:05      -50.211021        0.498400
BFGS:   45 13:51:05      -50.311047        0.586208
BFGS:   46 13:51:06      -50.440745        0.597604
BFGS:   47 13:51:06      -50.618739        0.434518
BFGS:   48 13:51:06      -50.710742        0.354987
BFGS:   49 13:51:06      -50.808350        0.226354
BFGS:   50 13:51:06      -50.861125        0.220485
BFGS:   51 13:51:06      -50.888457        0.225644
BFGS:   52 13:51:06      -50.909172        0.197579
BFGS:   53 13:51:06      -50.919147        0.181617
BFGS:   54 13:51:06      -50.930512        0.179048
BFGS:   55 13:51:06      -50.936114        0.168501
BFGS:   56 13:51:06      -50.957047        0.174836
BFGS:   57 13:51:06      -50.992762        0.174786
BFGS:   58 13:51:06      -51.040657        0.142583
BFGS:   59 13:51:06      -51.063514        0.124487
BFGS:   60 13:51:06      -51.081481        0.096386
BFGS:   61 13:51:06      -51.084477        0.080079
BFGS:   62 13:51:06      -51.086680        0.074951
BFGS:   63 13:51:06      -51.092090        0.070771
BFGS:   64 13:51:06      -51.104906        0.065922
BFGS:   65 13:51:06      -51.133928        0.058899
BFGS:   66 13:51:06      -51.165333        0.108952
BFGS:   67 13:51:06      -51.170414        0.151616
BFGS:   68 13:51:06      -51.181017        0.085417
BFGS:   69 13:51:07      -51.184000        0.082219
BFGS:   70 13:51:07      -51.185500        0.083302
BFGS:   71 13:51:07      -51.187026        0.083526
BFGS:   72 13:51:07      -51.191931        0.081984
BFGS:   73 13:51:07      -51.200794        0.080472
BFGS:   74 13:51:07      -51.214521        0.071117
BFGS:   75 13:51:07      -51.224920        0.065691
BFGS:   76 13:51:07      -51.228701        0.054871
BFGS:   77 13:51:07      -51.229697        0.045604
BFGS:   78 13:51:07      -51.230358        0.040246
BFGS:   79 13:51:07      -51.232210        0.041714
BFGS:   80 13:51:07      -51.236004        0.045410
BFGS:   81 13:51:07      -51.242606        0.055688
BFGS:   82 13:51:07      -51.249197        0.058465
BFGS:   83 13:51:07      -51.254222        0.060605
BFGS:   84 13:51:07      -51.257259        0.057875
BFGS:   85 13:51:07      -51.258326        0.051950
BFGS:   86 13:51:07      -51.258687        0.048632
BFGS:   87 13:51:07      -51.259542        0.048818
BFGS:   88 13:51:07      -51.260853        0.048226
BFGS:   89 13:51:07      -51.261567        0.046562
BFGS:   90 13:51:07      -51.262298        0.055624
BFGS:   91 13:51:08      -51.262888        0.063736
BFGS:   92 13:51:08      -51.263866        0.068063
BFGS:   93 13:51:08      -51.265366        0.066305
BFGS:   94 13:51:08      -51.267985        0.074106
BFGS:   95 13:51:08      -51.271915        0.069775
BFGS:   96 13:51:08      -51.275741        0.039779
BFGS:   97 13:51:08      -51.277404        0.032535
BFGS:   98 13:51:08      -51.277704        0.030173
BFGS:   99 13:51:08      -51.277842        0.029620
BFGS:  100 13:51:08      -51.278104        0.029175
BFGS:  101 13:51:08      -51.278500        0.028818
BFGS:  102 13:51:08      -51.279056        0.030333
BFGS:  103 13:51:08      -51.279708        0.053254
BFGS:  104 13:51:08      -51.280237        0.065879
BFGS:  105 13:51:08      -51.280792        0.069406
BFGS:  106 13:51:08      -51.281697        0.065814
BFGS:  107 13:51:08      -51.283074        0.052140
BFGS:  108 13:51:08      -51.284737        0.028686
BFGS:  109 13:51:08      -51.285975        0.022878
BFGS:  110 13:51:08      -51.287023        0.021617
BFGS:  111 13:51:08      -51.287513        0.017879
BFGS:  112 13:51:08      -51.287656        0.017374
BFGS:  113 13:51:08      -51.287787        0.016609
BFGS:  114 13:51:09      -51.287893        0.017167
BFGS:  115 13:51:09      -51.288286        0.020557
BFGS:  116 13:51:09      -51.288844        0.027198
BFGS:  117 13:51:09      -51.289554        0.047552
BFGS:  118 13:51:09      -51.290066        0.058133
BFGS:  119 13:51:09      -51.290415        0.057612
BFGS:  120 13:51:09      -51.290801        0.050513
BFGS:  121 13:51:09      -51.291437        0.035387
BFGS:  122 13:51:09      -51.292146        0.026216
BFGS:  123 13:51:09      -51.292540        0.015835
BFGS:  124 13:51:09      -51.292647        0.014376
BFGS:  125 13:51:09      -51.292687        0.013835
BFGS:  126 13:51:09      -51.292752        0.013268
BFGS:  127 13:51:09      -51.292878        0.012632
BFGS:  128 13:51:09      -51.293047        0.012221
BFGS:  129 13:51:09      -51.293174        0.012364
BFGS:  130 13:51:09      -51.293223        0.012720
BFGS:  131 13:51:09      -51.293246        0.012933
BFGS:  132 13:51:09      -51.293284        0.013038
BFGS:  133 13:51:09      -51.293377        0.012892
BFGS:  134 13:51:09      -51.293580        0.014639
BFGS:  135 13:51:09      -51.293935        0.018506
BFGS:  136 13:51:10      -51.294314        0.015386
BFGS:  137 13:51:10      -51.294512        0.008841
BFGS:  138 13:51:10      -51.294553        0.007601
BFGS:  139 13:51:10      -51.294560        0.006709
BFGS:  140 13:51:10      -51.294569        0.006361
BFGS:  141 13:51:10      -51.294598        0.005047
