      Step     Time          Energy          fmax
BFGS:    0 13:43:21      -45.492292        0.799781
BFGS:    1 13:43:21      -45.598663        0.784448
BFGS:    2 13:43:21      -47.296966        0.700360
BFGS:    3 13:43:21      -48.496690        0.689742
BFGS:    4 13:43:21      -48.406671        2.298067
BFGS:    5 13:43:21      -48.797495        0.845869
BFGS:    6 13:43:21      -48.919090        0.843944
BFGS:    7 13:43:21      -49.923708        0.837192
BFGS:    8 13:43:21      -50.506086        0.747932
BFGS:    9 13:43:21      -50.734456        0.352473
BFGS:   10 13:43:21      -50.827753        0.267704
BFGS:   11 13:43:21      -50.842966        0.265003
BFGS:   12 13:43:21      -50.847622        0.275035
BFGS:   13 13:43:21      -50.863853        0.291283
BFGS:   14 13:43:21      -50.898548        0.303606
BFGS:   15 13:43:21      -50.963293        0.314202
BFGS:   16 13:43:21      -51.045162        0.323291
BFGS:   17 13:43:22      -51.126651        0.199997
BFGS:   18 13:43:22      -51.150198        0.153977
BFGS:   19 13:43:22      -51.154388        0.157031
BFGS:   20 13:43:22      -51.162130        0.156299
BFGS:   21 13:43:22      -51.180404        0.142262
BFGS:   22 13:43:22      -51.205704        0.099179
BFGS:   23 13:43:22      -51.226904        0.088526
BFGS:   24 13:43:22      -51.232764        0.053372
BFGS:   25 13:43:22      -51.233572        0.050952
BFGS:   26 13:43:22      -51.233874        0.050232
BFGS:   27 13:43:22      -51.234774        0.048590
BFGS:   28 13:43:22      -51.236361        0.046130
BFGS:   29 13:43:22      -51.238660        0.042651
BFGS:   30 13:43:22      -51.240404        0.039459
BFGS:   31 13:43:22      -51.241078        0.038002
BFGS:   32 13:43:22      -51.241283        0.037798
BFGS:   33 13:43:22      -51.241546        0.037509
BFGS:   34 13:43:22      -51.242197        0.036302
BFGS:   35 13:43:22      -51.243536        0.032927
BFGS:   36 13:43:22      -51.245752        0.035426
BFGS:   37 13:43:22      -51.247894        0.031480
BFGS:   38 13:43:22      -51.248772        0.025579
BFGS:   39 13:43:23      -51.248963        0.027390
BFGS:   40 13:43:23      -51.249075        0.027785
BFGS:   41 13:43:23      -51.249325        0.028198
BFGS:   42 13:43:23      -51.249909        0.028997
BFGS:   43 13:43:23      -51.251184        0.030473
BFGS:   44 13:43:23      -51.253276        0.035666
BFGS:   45 13:43:23      -51.255282        0.041071
BFGS:   46 13:43:23      -51.256399        0.041970
BFGS:   47 13:43:23      -51.256875        0.040998
BFGS:   48 13:43:23      -51.257284        0.037663
BFGS:   49 13:43:23      -51.258291        0.030074
BFGS:   50 13:43:23      -51.259893        0.034656
BFGS:   51 13:43:23      -51.261747        0.068912
BFGS:   52 13:43:23      -51.262989        0.086713
BFGS:   53 13:43:23      -51.263864        0.085072
BFGS:   54 13:43:23      -51.264909        0.070675
BFGS:   55 13:43:23      -51.266551        0.041631
BFGS:   56 13:43:23      -51.268591        0.034599
BFGS:   57 13:43:23      -51.269960        0.031884
BFGS:   58 13:43:23      -51.270440        0.035253
BFGS:   59 13:43:23      -51.270648        0.034975
BFGS:   60 13:43:23      -51.271081        0.033244
BFGS:   61 13:43:24      -51.272066        0.031501
BFGS:   62 13:43:24      -51.274165        0.035792
BFGS:   63 13:43:24      -51.277369        0.040138
BFGS:   64 13:43:24      -51.280089        0.039604
BFGS:   65 13:43:24      -51.281222        0.027491
BFGS:   66 13:43:24      -51.281494        0.025686
BFGS:   67 13:43:24      -51.281626        0.023714
BFGS:   68 13:43:24      -51.281907        0.020059
BFGS:   69 13:43:24      -51.282399        0.018701
BFGS:   70 13:43:24      -51.283055        0.037986
BFGS:   71 13:43:24      -51.283547        0.051499
BFGS:   72 13:43:24      -51.283834        0.051588
BFGS:   73 13:43:24      -51.284096        0.044298
BFGS:   74 13:43:24      -51.284481        0.029854
BFGS:   75 13:43:24      -51.284964        0.019593
BFGS:   76 13:43:24      -51.285322        0.018796
BFGS:   77 13:43:24      -51.285461        0.017473
BFGS:   78 13:43:24      -51.285520        0.016648
BFGS:   79 13:43:24      -51.285622        0.015445
BFGS:   80 13:43:24      -51.285830        0.013366
BFGS:   81 13:43:24      -51.286171        0.018049
BFGS:   82 13:43:24      -51.286513        0.025367
BFGS:   83 13:43:24      -51.286701        0.026150
BFGS:   84 13:43:25      -51.286792        0.023710
BFGS:   85 13:43:25      -51.286888        0.019847
BFGS:   86 13:43:25      -51.287049        0.014947
BFGS:   87 13:43:25      -51.287247        0.015899
BFGS:   88 13:43:25      -51.287397        0.020042
BFGS:   89 13:43:25      -51.287479        0.020324
BFGS:   90 13:43:25      -51.287557        0.019042
BFGS:   91 13:43:25      -51.287719        0.018204
BFGS:   92 13:43:25      -51.288040        0.021386
BFGS:   93 13:43:25      -51.288529        0.026722
BFGS:   94 13:43:25      -51.288962        0.024505
BFGS:   95 13:43:25      -51.289152        0.015721
BFGS:   96 13:43:25      -51.289210        0.014949
BFGS:   97 13:43:25      -51.289263        0.013413
BFGS:   98 13:43:25      -51.289375        0.009873
BFGS:   99 13:43:25      -51.289537        0.010180
BFGS:  100 13:43:25      -51.289679        0.009307
BFGS:  101 13:43:25      -51.289731        0.007996
BFGS:  102 13:43:25      -51.289740        0.008009
BFGS:  103 13:43:25      -51.289744        0.007997
BFGS:  104 13:43:25      -51.289754        0.007932
BFGS:  105 13:43:25      -51.289777        0.007747
BFGS:  106 13:43:26      -51.289836        0.009927
BFGS:  107 13:43:26      -51.289961        0.014996
BFGS:  108 13:43:26      -51.290173        0.017734
BFGS:  109 13:43:26      -51.290412        0.013933
BFGS:  110 13:43:26      -51.290561        0.006750
BFGS:  111 13:43:26      -51.290604        0.007907
BFGS:  112 13:43:26      -51.290622        0.008332
BFGS:  113 13:43:26      -51.290649        0.009213
BFGS:  114 13:43:26      -51.290712        0.011009
