      Step     Time          Energy          fmax
BFGS:    0 13:43:36      -90.984583        0.799781
BFGS:    1 13:43:36      -91.193781        0.784221
BFGS:    2 13:43:36      -94.520959        0.695841
BFGS:    3 13:43:36      -96.933065        0.688798
BFGS:    4 13:43:36      -96.970886        2.097004
BFGS:    5 13:43:36      -97.596224        0.816391
BFGS:    6 13:43:36      -97.822237        0.818584
BFGS:    7 13:43:36      -99.723294        0.816962
BFGS:    8 13:43:36     -100.836964        0.731945
BFGS:    9 13:43:36     -101.276713        0.349073
BFGS:   10 13:43:36     -101.451957        0.292166
BFGS:   11 13:43:36     -101.478367        0.289289
BFGS:   12 13:43:36     -101.484687        0.298276
BFGS:   13 13:43:36     -101.506945        0.315500
BFGS:   14 13:43:36     -101.555932        0.336826
BFGS:   15 13:43:37     -101.657233        0.353008
BFGS:   16 13:43:37     -101.765619        0.340529
BFGS:   17 13:43:37     -101.882241        0.305055
BFGS:   18 13:43:37     -101.979811        0.235264
BFGS:   19 13:43:37     -102.001666        0.206789
BFGS:   20 13:43:37     -102.019304        0.205870
BFGS:   21 13:43:37     -102.059348        0.213281
BFGS:   22 13:43:37     -102.142872        0.209202
BFGS:   23 13:43:37     -102.248534        0.220269
BFGS:   24 13:43:37     -102.337636        0.194027
BFGS:   25 13:43:37     -102.407222        0.130480
BFGS:   26 13:43:37     -102.436995        0.071852
BFGS:   27 13:43:37     -102.439527        0.071115
BFGS:   28 13:43:37     -102.442604        0.071066
BFGS:   29 13:43:38     -102.446443        0.065791
BFGS:   30 13:43:38     -102.455514        0.058437
BFGS:   31 13:43:38     -102.465385        0.055791
BFGS:   32 13:43:38     -102.471686        0.051517
BFGS:   33 13:43:38     -102.473469        0.047761
BFGS:   34 13:43:38     -102.473886        0.048590
BFGS:   35 13:43:38     -102.474380        0.049218
BFGS:   36 13:43:38     -102.475767        0.050522
BFGS:   37 13:43:38     -102.478774        0.052813
BFGS:   38 13:43:38     -102.484562        0.056015
BFGS:   39 13:43:38     -102.491616        0.056023
BFGS:   40 13:43:38     -102.495854        0.049337
BFGS:   41 13:43:38     -102.496950        0.043430
BFGS:   42 13:43:38     -102.497190        0.041608
BFGS:   43 13:43:38     -102.497497        0.040254
BFGS:   44 13:43:39     -102.498324        0.038205
BFGS:   45 13:43:39     -102.500047        0.036126
BFGS:   46 13:43:39     -102.503092        0.037421
BFGS:   47 13:43:39     -102.506495        0.049833
BFGS:   48 13:43:39     -102.508659        0.054322
BFGS:   49 13:43:39     -102.509642        0.047456
BFGS:   50 13:43:39     -102.510475        0.037961
BFGS:   51 13:43:39     -102.512006        0.038822
BFGS:   52 13:43:39     -102.514124        0.037935
BFGS:   53 13:43:39     -102.515954        0.046014
BFGS:   54 13:43:39     -102.516981        0.053047
BFGS:   55 13:43:39     -102.517767        0.048766
BFGS:   56 13:43:39     -102.518957        0.037402
BFGS:   57 13:43:39     -102.521049        0.035326
BFGS:   58 13:43:40     -102.523607        0.034605
BFGS:   59 13:43:40     -102.525168        0.031751
