      Step     Time          Energy          fmax
BFGS:    0 02:12:48     3373.189276      211.912416
BFGS:    1 02:12:48     2312.853298      126.517986
BFGS:    2 02:12:48     1659.187109      149.794993
BFGS:    3 02:12:49     1241.580457      123.144454
BFGS:    4 02:12:49      864.751276       82.229679
BFGS:    5 02:12:49      649.255991       47.610835
BFGS:    6 02:12:49      514.743381       37.251135
BFGS:    7 02:12:49      404.155085       28.359538
BFGS:    8 02:12:50      325.484952       22.261517
BFGS:    9 02:12:50      261.664604       19.342995
BFGS:   10 02:12:50      206.627136       16.962289
BFGS:   11 02:12:50      159.972761       14.982214
BFGS:   12 02:12:50      122.312297       13.378004
BFGS:   13 02:12:50       93.080554       12.099282
BFGS:   14 02:12:51       70.711925       11.080673
BFGS:   15 02:12:51       53.420331       10.268427
BFGS:   16 02:12:51       39.596152        9.623484
BFGS:   17 02:12:51       27.966353        9.104708
BFGS:   18 02:12:51       17.715989        8.668891
BFGS:   19 02:12:51        8.429807        8.292586
BFGS:   20 02:12:52       -0.102987        7.963428
BFGS:   21 02:12:52       -7.997857        7.668109
BFGS:   22 02:12:53      -15.332627        7.396273
BFGS:   23 02:12:53      -22.181800        7.143528
BFGS:   24 02:12:53      -28.622153        6.906813
BFGS:   25 02:12:54      -34.723327        6.682038
BFGS:   26 02:12:54      -40.538535        6.465852
BFGS:   27 02:12:54      -46.107507        6.256528
BFGS:   28 02:12:55      -51.455543        6.054578
BFGS:   29 02:12:55      -56.603470        5.861234
BFGS:   30 02:12:55      -61.567828        5.676822
BFGS:   31 02:12:56      -66.359128        5.501523
BFGS:   32 02:12:56      -70.985521        5.334450
BFGS:   33 02:12:56      -75.443220        5.173466
BFGS:   34 02:12:56      -79.728198        5.018552
BFGS:   35 02:12:56      -83.844997        4.871247
BFGS:   36 02:12:57      -87.798131        4.731368
BFGS:   37 02:12:57      -91.590982        4.597816
BFGS:   38 02:12:57      -95.227654        4.469676
BFGS:   39 02:12:57      -98.712258        4.346068
BFGS:   40 02:12:58     -102.047271        4.226003
BFGS:   41 02:12:59     -105.233993        4.108262
BFGS:   42 02:12:59     -108.272633        3.992063
BFGS:   43 02:13:00     -111.164327        3.877834
BFGS:   44 02:13:00     -113.912716        3.765826
BFGS:   45 02:13:01     -116.523177        3.656154
BFGS:   46 02:13:04     -119.002442        3.549058
BFGS:   47 02:13:04     -121.357638        3.445319
BFGS:   48 02:13:04     -123.596910        3.345822
BFGS:   49 02:13:04     -125.728798        3.269085
BFGS:   50 02:13:04     -127.761250        3.195010
BFGS:   51 02:13:04     -129.701904        3.120948
