      Step     Time          Energy          fmax
BFGS:    0 13:43:54     -181.969166        0.799781
BFGS:    1 13:43:54     -182.384012        0.784108
BFGS:    2 13:43:54     -188.965807        0.693545
BFGS:    3 13:43:55     -193.790893        0.688184
BFGS:    4 13:43:55     -194.094878        1.984251
BFGS:    5 13:43:55     -195.186561        0.804824
BFGS:    6 13:43:55     -195.625378        0.803343
BFGS:    7 13:43:55     -199.336080        0.788875
BFGS:    8 13:43:55     -201.508136        0.703470
BFGS:    9 13:43:55     -202.349870        0.325486
BFGS:   10 13:43:55     -202.653618        0.307539
BFGS:   11 13:43:56     -202.697228        0.305274
BFGS:   12 13:43:56     -202.705900        0.313579
BFGS:   13 13:43:56     -202.734634        0.329011
BFGS:   14 13:43:56     -202.799844        0.350159
BFGS:   15 13:43:56     -202.930188        0.374136
BFGS:   16 13:43:56     -203.070216        0.377586
BFGS:   17 13:43:56     -203.202383        0.359330
BFGS:   18 13:43:56     -203.294982        0.314978
BFGS:   19 13:43:57     -203.318919        0.299364
BFGS:   20 13:43:57     -203.363337        0.275027
BFGS:   21 13:43:57     -203.427617        0.252899
BFGS:   22 13:43:57     -203.593795        0.216035
BFGS:   23 13:43:57     -203.737308        0.214642
BFGS:   24 13:43:57     -203.879251        0.222123
BFGS:   25 13:43:57     -204.018699        0.217619
BFGS:   26 13:43:57     -204.152460        0.203959
BFGS:   27 13:43:58     -204.275609        0.183066
BFGS:   28 13:43:58     -204.382735        0.157498
BFGS:   29 13:43:58     -204.469166        0.148925
BFGS:   30 13:43:58     -204.531351        0.143332
BFGS:   31 13:43:58     -204.566499        0.138033
BFGS:   32 13:43:58     -204.578014        0.137627
BFGS:   33 13:43:58     -204.600078        0.136673
BFGS:   34 13:43:58     -204.648407        0.149490
BFGS:   35 13:43:59     -204.721507        0.130516
BFGS:   36 13:43:59     -204.794144        0.102739
BFGS:   37 13:43:59     -204.828587        0.087794
BFGS:   38 13:43:59     -204.838480        0.075622
BFGS:   39 13:43:59     -204.842226        0.069023
BFGS:   40 13:43:59     -204.847494        0.061656
BFGS:   41 13:43:59     -204.858366        0.054956
BFGS:   42 13:43:59     -204.881256        0.059715
BFGS:   43 13:43:59     -204.920120        0.073920
BFGS:   44 13:44:00     -204.962219        0.066162
BFGS:   45 13:44:00     -204.985337        0.055822
BFGS:   46 13:44:00     -204.989446        0.047022
BFGS:   47 13:44:00     -204.989817        0.045489
BFGS:   48 13:44:00     -204.990139        0.044783
BFGS:   49 13:44:00     -204.991044        0.044005
BFGS:   50 13:44:00     -204.992795        0.044022
BFGS:   51 13:44:00     -204.995623        0.045866
BFGS:   52 13:44:01     -204.998318        0.049651
BFGS:   53 13:44:01     -204.999847        0.053382
BFGS:   54 13:44:01     -205.000671        0.055447
BFGS:   55 13:44:01     -205.001668        0.056904
BFGS:   56 13:44:01     -205.003432        0.057993
BFGS:   57 13:44:01     -205.005628        0.057499
BFGS:   58 13:44:01     -205.007308        0.055304
BFGS:   59 13:44:01     -205.008373        0.053085
BFGS:   60 13:44:02     -205.009562        0.050958
BFGS:   61 13:44:02     -205.011888        0.047880
BFGS:   62 13:44:02     -205.016653        0.042988
BFGS:   63 13:44:02     -205.024091        0.036352
BFGS:   64 13:44:02     -205.030343        0.030271
BFGS:   65 13:44:02     -205.032679        0.028540
BFGS:   66 13:44:02     -205.033202        0.029565
BFGS:   67 13:44:02     -205.033444        0.030313
BFGS:   68 13:44:03     -205.034188        0.031829
BFGS:   69 13:44:03     -205.035784        0.033599
BFGS:   70 13:44:03     -205.039241        0.034900
BFGS:   71 13:44:03     -205.044485        0.033987
BFGS:   72 13:44:03     -205.049312        0.039238
BFGS:   73 13:44:03     -205.051654        0.036769
BFGS:   74 13:44:03     -205.052577        0.031563
BFGS:   75 13:44:03     -205.053459        0.031645
BFGS:   76 13:44:04     -205.055023        0.031526
BFGS:   77 13:44:04     -205.056878        0.031131
BFGS:   78 13:44:04     -205.058240        0.031801
BFGS:   79 13:44:04     -205.058973        0.033776
BFGS:   80 13:44:04     -205.059659        0.030896
BFGS:   81 13:44:04     -205.060950        0.029598
BFGS:   82 13:44:04     -205.063260        0.028566
BFGS:   83 13:44:04     -205.066128        0.027285
BFGS:   84 13:44:05     -205.068027        0.026396
BFGS:   85 13:44:05     -205.068722        0.026135
BFGS:   86 13:44:05     -205.069086        0.026132
BFGS:   87 13:44:05     -205.069778        0.026132
