      Step     Time          Energy          fmax
BFGS:    0 14:47:56      282.504087       38.967447
BFGS:    1 14:47:56      190.457918       32.199723
BFGS:    2 14:47:56      112.446596       27.717601
BFGS:    3 14:47:56       61.413907       19.643075
BFGS:    4 14:47:56       20.600147       12.786304
BFGS:    5 14:47:56       -7.142752        7.588939
BFGS:    6 14:47:56      -24.077178        6.115170
BFGS:    7 14:47:56      -32.562403        5.686911
BFGS:    8 14:47:57      -37.846942        5.346105
BFGS:    9 14:47:57      -41.995356        5.045387
BFGS:   10 14:47:57      -45.561143        4.751735
BFGS:   11 14:47:57      -48.699247        4.473195
BFGS:   12 14:47:57      -51.514634        4.213896
BFGS:   13 14:47:57      -54.084913        3.966507
BFGS:   14 14:47:57      -56.467363        3.733242
BFGS:   15 14:47:57      -58.698066        3.510720
BFGS:   16 14:47:57      -60.800016        3.298577
BFGS:   17 14:47:57      -62.786905        3.093071
BFGS:   18 14:47:57      -64.667060        2.892372
BFGS:   19 14:47:57      -66.450732        2.701953
BFGS:   20 14:47:57      -68.140902        2.570618
BFGS:   21 14:47:59      -69.737154        2.473981
BFGS:   22 14:47:59      -71.240239        2.378856
BFGS:   23 14:47:59      -72.653829        2.285374
BFGS:   24 14:47:59      -73.981377        2.191147
BFGS:   25 14:47:59      -75.224668        2.097836
BFGS:   26 14:47:59      -76.386351        2.009288
BFGS:   27 14:47:59      -77.469384        1.923546
BFGS:   28 14:47:59      -78.474923        1.838312
BFGS:   29 14:47:59      -79.403700        1.752881
BFGS:   30 14:47:59      -80.258541        1.669279
BFGS:   31 14:47:59      -81.043458        1.588752
BFGS:   32 14:48:00      -81.762443        1.511369
BFGS:   33 14:48:00      -82.418703        1.435513
BFGS:   34 14:48:00      -83.016512        1.361825
BFGS:   35 14:48:00      -83.562301        1.290976
BFGS:   36 14:48:00      -84.063905        1.223110
BFGS:   37 14:48:00      -84.530252        1.158346
BFGS:   38 14:48:00      -84.969936        1.095835
BFGS:   39 14:48:00      -85.389811        1.034564
BFGS:   40 14:48:00      -85.795291        0.974813
BFGS:   41 14:48:00      -86.190893        0.916858
BFGS:   42 14:48:00      -86.579983        0.859982
BFGS:   43 14:48:00      -86.961381        0.841607
BFGS:   44 14:48:04      -87.333841        0.863762
BFGS:   45 14:48:04      -87.696879        0.876024
BFGS:   46 14:48:04      -88.048570        0.880523
BFGS:   47 14:48:04      -88.386996        0.878582
BFGS:   48 14:48:04      -88.711246        0.869164
BFGS:   49 14:48:04      -89.019958        0.851336
BFGS:   50 14:48:04      -89.311686        0.825242
BFGS:   51 14:48:04      -89.585137        0.793655
BFGS:   52 14:48:04      -89.839901        0.760336
BFGS:   53 14:48:04      -90.076576        0.727862
BFGS:   54 14:48:04      -90.296830        0.696286
BFGS:   55 14:48:04      -90.502682        0.664594
BFGS:   56 14:48:05      -90.695709        0.632741
BFGS:   57 14:48:05      -90.878030        0.600620
BFGS:   58 14:48:05      -91.051407        0.567998
BFGS:   59 14:48:05      -91.216460        0.533345
BFGS:   60 14:48:05      -91.378553        0.493652
BFGS:   61 14:48:05      -91.539235        0.467980
BFGS:   62 14:48:05      -91.695709        0.504989
BFGS:   63 14:48:05      -91.869665        0.544060
BFGS:   64 14:48:05      -92.061846        0.581082
BFGS:   65 14:48:05      -92.273090        0.617601
BFGS:   66 14:48:05      -92.523266        0.816688
BFGS:   67 14:48:05      -92.924905        1.237197
BFGS:   68 14:48:05      -93.331548        1.321112
BFGS:   69 14:48:05      -93.743106        0.975652
BFGS:   70 14:48:06      -94.090913        0.595825
BFGS:   71 14:48:06      -94.480743        0.470731
BFGS:   72 14:48:06      -94.820107        0.320680
BFGS:   73 14:48:06      -94.963313        0.338286
BFGS:   74 14:48:06      -95.040626        0.325648
BFGS:   75 14:48:06      -95.105381        0.327051
BFGS:   76 14:48:06      -95.166166        0.341847
BFGS:   77 14:48:06      -95.222714        0.343593
BFGS:   78 14:48:06      -95.281756        0.298155
BFGS:   79 14:48:06      -95.351255        0.242937
BFGS:   80 14:48:06      -95.434736        0.203053
BFGS:   81 14:48:06      -95.551747        0.213328
BFGS:   82 14:48:06      -95.701277        0.205193
BFGS:   83 14:48:06      -95.764316        0.253963
BFGS:   84 14:48:07      -95.811835        0.266667
BFGS:   85 14:48:07      -95.849020        0.258488
BFGS:   86 14:48:07      -95.881345        0.222251
BFGS:   87 14:48:07      -95.915013        0.176823
BFGS:   88 14:48:07      -95.948610        0.160194
BFGS:   89 14:48:07      -95.973465        0.151116
BFGS:   90 14:48:07      -95.990884        0.177623
BFGS:   91 14:48:07      -96.011765        0.171965
BFGS:   92 14:48:07      -96.029845        0.143084
BFGS:   93 14:48:07      -96.043394        0.131733
BFGS:   94 14:48:07      -96.052073        0.117547
BFGS:   95 14:48:07      -96.059385        0.104023
BFGS:   96 14:48:07      -96.069530        0.142387
BFGS:   97 14:48:07      -96.082597        0.196058
BFGS:   98 14:48:07      -96.096030        0.211828
BFGS:   99 14:48:08      -96.106051        0.164882
BFGS:  100 14:48:08      -96.114358        0.098379
BFGS:  101 14:48:08      -96.122129        0.085999
BFGS:  102 14:48:08      -96.128651        0.123064
BFGS:  103 14:48:08      -96.134478        0.135682
BFGS:  104 14:48:08      -96.141970        0.123445
BFGS:  105 14:48:08      -96.153651        0.107700
BFGS:  106 14:48:08      -96.167539        0.101945
BFGS:  107 14:48:08      -96.177854        0.102643
BFGS:  108 14:48:08      -96.182922        0.096606
BFGS:  109 14:48:08      -96.186574        0.091591
BFGS:  110 14:48:08      -96.193396        0.083120
BFGS:  111 14:48:08      -96.204767        0.099382
BFGS:  112 14:48:08      -96.216682        0.100070
BFGS:  113 14:48:09      -96.222776        0.122673
BFGS:  114 14:48:09      -96.226461        0.125334
BFGS:  115 14:48:09      -96.231071        0.119414
BFGS:  116 14:48:09      -96.238675        0.104646
BFGS:  117 14:48:09      -96.250597        0.080849
BFGS:  118 14:48:09      -96.260925        0.074447
BFGS:  119 14:48:09      -96.266018        0.071462
BFGS:  120 14:48:09      -96.267762        0.070037
BFGS:  121 14:48:09      -96.269495        0.068531
BFGS:  122 14:48:09      -96.273945        0.066044
BFGS:  123 14:48:09      -96.281299        0.066645
BFGS:  124 14:48:09      -96.290324        0.058639
BFGS:  125 14:48:09      -96.295409        0.071867
BFGS:  126 14:48:09      -96.297037        0.070727
BFGS:  127 14:48:10      -96.298845        0.064764
BFGS:  128 14:48:10      -96.302365        0.055176
BFGS:  129 14:48:10      -96.309619        0.077287
BFGS:  130 14:48:10      -96.320724        0.096366
