      Step     Time          Energy          fmax
BFGS:    0 15:25:28      -50.696972        0.589876
BFGS:    1 15:25:28      -50.722019        0.574564
BFGS:    2 15:25:28      -51.078454        0.280214
BFGS:    3 15:25:28      -51.115487        0.259598
BFGS:    4 15:25:28      -51.124007        0.253239
BFGS:    5 15:25:28      -51.142934        0.230952
BFGS:    6 15:25:28      -51.168356        0.187549
BFGS:    7 15:25:28      -51.193935        0.213667
BFGS:    8 15:25:28      -51.205697        0.251721
BFGS:    9 15:25:28      -51.212242        0.266777
BFGS:   10 15:25:29      -51.227803        0.281216
BFGS:   11 15:25:29      -51.257024        0.279340
BFGS:   12 15:25:29      -51.304237        0.240717
BFGS:   13 15:25:29      -51.344656        0.182369
BFGS:   14 15:25:29      -51.367163        0.120329
BFGS:   15 15:25:29      -51.371911        0.108125
BFGS:   16 15:25:29      -51.376272        0.097455
BFGS:   17 15:25:29      -51.382301        0.099199
BFGS:   18 15:25:29      -51.397854        0.108823
BFGS:   19 15:25:29      -51.426861        0.122298
BFGS:   20 15:25:29      -51.463273        0.117272
BFGS:   21 15:25:29      -51.485593        0.138900
BFGS:   22 15:25:29      -51.492599        0.129334
BFGS:   23 15:25:29      -51.496812        0.113781
BFGS:   24 15:25:29      -51.502545        0.094442
BFGS:   25 15:25:29      -51.515236        0.099950
BFGS:   26 15:25:29      -51.531383        0.103170
BFGS:   27 15:25:29      -51.544785        0.088391
BFGS:   28 15:25:29      -51.549341        0.071483
BFGS:   29 15:25:29      -51.549917        0.066676
BFGS:   30 15:25:29      -51.550411        0.064621
BFGS:   31 15:25:29      -51.551383        0.067437
BFGS:   32 15:25:29      -51.553598        0.070622
BFGS:   33 15:25:30      -51.557366        0.071747
BFGS:   34 15:25:30      -51.561498        0.067205
BFGS:   35 15:25:30      -51.563805        0.059028
BFGS:   36 15:25:30      -51.564580        0.053347
BFGS:   37 15:25:30      -51.565089        0.049781
BFGS:   38 15:25:30      -51.566289        0.044910
BFGS:   39 15:25:30      -51.568676        0.048005
BFGS:   40 15:25:30      -51.572559        0.046706
BFGS:   41 15:25:30      -51.576015        0.043780
BFGS:   42 15:25:30      -51.577388        0.041955
BFGS:   43 15:25:30      -51.577823        0.037220
BFGS:   44 15:25:30      -51.578207        0.032291
BFGS:   45 15:25:30      -51.579073        0.027777
BFGS:   46 15:25:30      -51.580684        0.032198
BFGS:   47 15:25:30      -51.582874        0.034456
BFGS:   48 15:25:30      -51.584415        0.044125
BFGS:   49 15:25:30      -51.584904        0.039764
BFGS:   50 15:25:30      -51.585025        0.032490
BFGS:   51 15:25:30      -51.585133        0.022475
BFGS:   52 15:25:30      -51.585277        0.014993
BFGS:   53 15:25:30      -51.585377        0.014395
BFGS:   54 15:25:30      -51.585416        0.013916
BFGS:   55 15:25:30      -51.585435        0.013660
BFGS:   56 15:25:31      -51.585469        0.013275
BFGS:   57 15:25:31      -51.585543        0.012521
BFGS:   58 15:25:31      -51.585686        0.011218
BFGS:   59 15:25:31      -51.585878        0.010968
BFGS:   60 15:25:31      -51.586022        0.013037
BFGS:   61 15:25:31      -51.586085        0.012175
BFGS:   62 15:25:31      -51.586127        0.012662
BFGS:   63 15:25:31      -51.586199        0.012225
BFGS:   64 15:25:31      -51.586331        0.010264
BFGS:   65 15:25:31      -51.586509        0.014943
BFGS:   66 15:25:31      -51.586649        0.020544
BFGS:   67 15:25:31      -51.586714        0.020294
BFGS:   68 15:25:31      -51.586756        0.017561
BFGS:   69 15:25:31      -51.586820        0.012407
BFGS:   70 15:25:31      -51.586906        0.010540
BFGS:   71 15:25:31      -51.586978        0.010776
BFGS:   72 15:25:31      -51.587008        0.010533
BFGS:   73 15:25:31      -51.587022        0.010237
BFGS:   74 15:25:31      -51.587041        0.009827
BFGS:   75 15:25:31      -51.587085        0.009025
BFGS:   76 15:25:31      -51.587170        0.008466
BFGS:   77 15:25:31      -51.587286        0.009673
BFGS:   78 15:25:31      -51.587366        0.005979
BFGS:   79 15:25:32      -51.587391        0.006060
BFGS:   80 15:25:32      -51.587397        0.006290
BFGS:   81 15:25:32      -51.587403        0.006416
BFGS:   82 15:25:32      -51.587420        0.006453
BFGS:   83 15:25:32      -51.587455        0.006340
BFGS:   84 15:25:32      -51.587516        0.007709
BFGS:   85 15:25:32      -51.587581        0.005749
BFGS:   86 15:25:32      -51.587613        0.003433
BFGS:   87 15:25:32      -51.587620        0.002434
BFGS:   88 15:25:32      -51.587621        0.002308
BFGS:   89 15:25:32      -51.587622        0.002046
BFGS:   90 15:25:32      -51.587624        0.001471
BFGS:   91 15:25:32      -51.587627        0.000965
