      Step     Time          Energy          fmax
BFGS:    0 02:58:19      -21.673727        3.289341
BFGS:    1 02:58:19      -21.916136        2.584103
BFGS:    2 02:58:19      -22.470184        0.986944
BFGS:    3 02:58:19      -22.653441        0.816668
BFGS:    4 02:58:19      -22.800003        0.861900
BFGS:    5 02:58:19      -22.929159        0.891335
BFGS:    6 02:58:19      -23.077356        0.873759
BFGS:    7 02:58:19      -23.213284        1.089206
BFGS:    8 02:58:19      -23.391448        1.285743
BFGS:    9 02:58:19      -23.678290        1.287235
BFGS:   10 02:58:19      -24.004659        2.611732
BFGS:   11 02:58:19      -24.258498        2.570169
BFGS:   12 02:58:19      -24.488858        2.140489
BFGS:   13 02:58:19      -24.688081        1.197429
BFGS:   14 02:58:19      -24.855660        0.575125
BFGS:   15 02:58:19      -24.930329        0.671670
BFGS:   16 02:58:19      -24.968140        0.725515
BFGS:   17 02:58:19      -25.056555        0.762154
BFGS:   18 02:58:19      -25.174592        0.761551
BFGS:   19 02:58:19      -25.241224        0.611804
BFGS:   20 02:58:19      -25.282604        0.462163
BFGS:   21 02:58:20      -25.342361        0.368978
BFGS:   22 02:58:20      -25.365128        0.410305
BFGS:   23 02:58:20      -25.374989        0.418554
BFGS:   24 02:58:20      -25.405649        0.403687
BFGS:   25 02:58:20      -25.449376        0.360848
BFGS:   26 02:58:20      -25.499891        0.428646
BFGS:   27 02:58:20      -25.525508        0.384114
BFGS:   28 02:58:20      -25.537056        0.321937
BFGS:   29 02:58:20      -25.547541        0.291222
BFGS:   30 02:58:20      -25.564120        0.283953
BFGS:   31 02:58:20      -25.595145        0.303240
BFGS:   32 02:58:20      -25.619189        0.276163
BFGS:   33 02:58:20      -25.628403        0.230834
BFGS:   34 02:58:20      -25.633308        0.188803
BFGS:   35 02:58:20      -25.639702        0.193359
BFGS:   36 02:58:20      -25.652570        0.243896
BFGS:   37 02:58:20      -25.674006        0.269207
BFGS:   38 02:58:20      -25.698923        0.289190
BFGS:   39 02:58:20      -25.716987        0.265327
BFGS:   40 02:58:20      -25.722898        0.167946
BFGS:   41 02:58:20      -25.726147        0.142478
BFGS:   42 02:58:20      -25.732777        0.149376
BFGS:   43 02:58:20      -25.745749        0.169521
BFGS:   44 02:58:20      -25.760016        0.198226
BFGS:   45 02:58:20      -25.766562        0.156027
BFGS:   46 02:58:20      -25.768623        0.101313
BFGS:   47 02:58:20      -25.770207        0.094934
BFGS:   48 02:58:21      -25.772742        0.090145
BFGS:   49 02:58:21      -25.777489        0.089116
BFGS:   50 02:58:21      -25.783051        0.117232
BFGS:   51 02:58:21      -25.786380        0.086596
BFGS:   52 02:58:21      -25.787450        0.046472
BFGS:   53 02:58:21      -25.787727        0.041847
BFGS:   54 02:58:21      -25.788042        0.039781
BFGS:   55 02:58:21      -25.788807        0.041194
BFGS:   56 02:58:21      -25.789963        0.052716
BFGS:   57 02:58:21      -25.791101        0.041596
BFGS:   58 02:58:21      -25.791516        0.020716
BFGS:   59 02:58:21      -25.791593        0.020485
BFGS:   60 02:58:21      -25.791644        0.019142
BFGS:   61 02:58:21      -25.791763        0.019369
BFGS:   62 02:58:21      -25.791981        0.026906
BFGS:   63 02:58:21      -25.792279        0.026460
BFGS:   64 02:58:21      -25.792499        0.021608
BFGS:   65 02:58:21      -25.792577        0.015743
BFGS:   66 02:58:21      -25.792601        0.015263
BFGS:   67 02:58:21      -25.792635        0.013816
BFGS:   68 02:58:21      -25.792709        0.014562
BFGS:   69 02:58:21      -25.792839        0.017109
BFGS:   70 02:58:21      -25.792986        0.012273
BFGS:   71 02:58:21      -25.793068        0.014491
BFGS:   72 02:58:21      -25.793095        0.014712
BFGS:   73 02:58:21      -25.793111        0.013807
BFGS:   74 02:58:21      -25.793147        0.011933
BFGS:   75 02:58:21      -25.793222        0.014300
BFGS:   76 02:58:21      -25.793355        0.016196
BFGS:   77 02:58:21      -25.793493        0.011421
BFGS:   78 02:58:21      -25.793560        0.010768
BFGS:   79 02:58:21      -25.793576        0.009962
BFGS:   80 02:58:21      -25.793584        0.009140
BFGS:   81 02:58:21      -25.793601        0.007464
BFGS:   82 02:58:22      -25.793633        0.006497
BFGS:   83 02:58:22      -25.793676        0.006006
BFGS:   84 02:58:22      -25.793705        0.004812
BFGS:   85 02:58:22      -25.793714        0.003473
BFGS:   86 02:58:22      -25.793717        0.003577
BFGS:   87 02:58:22      -25.793720        0.003883
BFGS:   88 02:58:22      -25.793727        0.004099
BFGS:   89 02:58:22      -25.793741        0.003783
BFGS:   90 02:58:22      -25.793758        0.003414
BFGS:   91 02:58:22      -25.793768        0.003284
BFGS:   92 02:58:22      -25.793771        0.003054
BFGS:   93 02:58:22      -25.793772        0.002861
BFGS:   94 02:58:22      -25.793774        0.002760
BFGS:   95 02:58:22      -25.793778        0.002686
BFGS:   96 02:58:22      -25.793784        0.002258
BFGS:   97 02:58:22      -25.793791        0.002656
BFGS:   98 02:58:22      -25.793795        0.002196
BFGS:   99 02:58:22      -25.793796        0.001645
BFGS:  100 02:58:22      -25.793796        0.001634
BFGS:  101 02:58:22      -25.793797        0.001556
BFGS:  102 02:58:22      -25.793797        0.001346
BFGS:  103 02:58:22      -25.793799        0.001091
BFGS:  104 02:58:22      -25.793801        0.001259
BFGS:  105 02:58:22      -25.793803        0.001136
BFGS:  106 02:58:22      -25.793804        0.001178
BFGS:  107 02:58:22      -25.793804        0.001112
BFGS:  108 02:58:22      -25.793804        0.000998
