      Step     Time          Energy          fmax
BFGS:    0 15:29:28      -45.907303        2.126526
BFGS:    1 15:29:28      -46.676072        1.935420
BFGS:    2 15:29:28      -49.076045        1.109903
BFGS:    3 15:29:28      -49.406591        0.862332
BFGS:    4 15:29:29      -49.503401        0.701364
BFGS:    5 15:29:29      -49.556858        0.629928
BFGS:    6 15:29:29      -49.731528        0.470797
BFGS:    7 15:29:29      -49.988549        0.483718
BFGS:    8 15:29:29      -50.253557        0.478637
BFGS:    9 15:29:29      -50.450553        0.499749
BFGS:   10 15:29:29      -50.548972        0.525461
BFGS:   11 15:29:29      -50.661761        0.549517
BFGS:   12 15:29:29      -50.847899        0.585243
BFGS:   13 15:29:29      -51.139097        0.500718
BFGS:   14 15:29:30      -51.398464        0.325680
BFGS:   15 15:29:30      -51.535408        0.158394
BFGS:   16 15:29:30      -51.572900        0.076861
BFGS:   17 15:29:30      -51.575417        0.054729
BFGS:   18 15:29:30      -51.575884        0.047948
BFGS:   19 15:29:30      -51.575993        0.047091
BFGS:   20 15:29:30      -51.576081        0.047137
BFGS:   21 15:29:30      -51.576337        0.047204
BFGS:   22 15:29:30      -51.576916        0.046616
BFGS:   23 15:29:30      -51.578305        0.043553
BFGS:   24 15:29:30      -51.580916        0.044313
BFGS:   25 15:29:30      -51.584092        0.043865
BFGS:   26 15:29:30      -51.586703        0.024990
BFGS:   27 15:29:30      -51.587380        0.008924
BFGS:   28 15:29:30      -51.587409        0.008576
BFGS:   29 15:29:30      -51.587423        0.008162
BFGS:   30 15:29:30      -51.587446        0.007415
BFGS:   31 15:29:30      -51.587490        0.006061
BFGS:   32 15:29:30      -51.587547        0.007390
BFGS:   33 15:29:30      -51.587590        0.010772
BFGS:   34 15:29:31      -51.587606        0.010434
BFGS:   35 15:29:31      -51.587614        0.008521
BFGS:   36 15:29:31      -51.587622        0.005282
BFGS:   37 15:29:31      -51.587630        0.001530
BFGS:   38 15:29:31      -51.587633        0.000626
