      Step     Time          Energy          fmax
BFGS:    0 13:27:27      -91.645354        1.814562
BFGS:    1 13:27:27      -92.083732        1.781855
BFGS:    2 13:27:27      -94.026091        1.633099
BFGS:    3 13:27:28      -94.444427        1.595214
BFGS:    4 13:27:28      -94.721615        1.557400
BFGS:    5 13:27:28      -95.279169        1.472042
BFGS:    6 13:27:28      -95.873454        1.377485
BFGS:    7 13:27:28      -96.491583        1.277296
BFGS:    8 13:27:28      -97.112090        1.174524
BFGS:    9 13:27:28      -97.717216        1.072305
BFGS:   10 13:27:28      -98.293760        0.972756
BFGS:   11 13:27:28      -98.832909        0.919612
BFGS:   12 13:27:28      -99.329914        0.878539
BFGS:   13 13:27:28      -99.783067        0.831899
BFGS:   14 13:27:28     -100.191677        0.780706
BFGS:   15 13:27:28     -100.555693        0.726477
BFGS:   16 13:27:28     -100.875673        0.670281
BFGS:   17 13:27:29     -101.152888        0.612829
BFGS:   18 13:27:29     -101.389558        0.554533
BFGS:   19 13:27:29     -101.588815        0.495548
BFGS:   20 13:27:29     -101.754247        0.435756
BFGS:   21 13:27:29     -101.889497        0.374641
BFGS:   22 13:27:29     -101.998264        0.331038
BFGS:   23 13:27:29     -102.084834        0.329498
BFGS:   24 13:27:29     -102.156204        0.310531
BFGS:   25 13:27:29     -102.204448        0.275432
BFGS:   26 13:27:29     -102.269074        0.226461
BFGS:   27 13:27:29     -102.319568        0.265678
BFGS:   28 13:27:29     -102.359342        0.229690
BFGS:   29 13:27:29     -102.379999        0.168939
BFGS:   30 13:27:29     -102.406891        0.116362
BFGS:   31 13:27:30     -102.427650        0.082288
BFGS:   32 13:27:30     -102.434244        0.062688
BFGS:   33 13:27:30     -102.436085        0.058238
BFGS:   34 13:27:30     -102.437860        0.056812
BFGS:   35 13:27:30     -102.440211        0.056709
BFGS:   36 13:27:30     -102.442738        0.057180
BFGS:   37 13:27:30     -102.444576        0.057370
BFGS:   38 13:27:30     -102.446032        0.056981
BFGS:   39 13:27:30     -102.448132        0.055630
BFGS:   40 13:27:30     -102.452359        0.060805
BFGS:   41 13:27:30     -102.459605        0.066050
BFGS:   42 13:27:30     -102.467557        0.049678
BFGS:   43 13:27:30     -102.471925        0.049100
BFGS:   44 13:27:30     -102.473242        0.045189
BFGS:   45 13:27:30     -102.473933        0.039447
BFGS:   46 13:27:31     -102.475254        0.034760
BFGS:   47 13:27:31     -102.477615        0.034974
BFGS:   48 13:27:31     -102.480636        0.030964
BFGS:   49 13:27:31     -102.482657        0.031094
BFGS:   50 13:27:31     -102.483418        0.029649
BFGS:   51 13:27:31     -102.483837        0.027676
BFGS:   52 13:27:31     -102.484622        0.027039
BFGS:   53 13:27:31     -102.486468        0.026989
BFGS:   54 13:27:31     -102.490262        0.033524
BFGS:   55 13:27:31     -102.495663        0.033811
BFGS:   56 13:27:31     -102.499837        0.030889
BFGS:   57 13:27:31     -102.501351        0.028757
BFGS:   58 13:27:31     -102.501598        0.027693
BFGS:   59 13:27:31     -102.501745        0.027263
BFGS:   60 13:27:32     -102.502248        0.026558
BFGS:   61 13:27:32     -102.503124        0.026449
BFGS:   62 13:27:32     -102.504469        0.027852
BFGS:   63 13:27:32     -102.505529        0.030615
BFGS:   64 13:27:32     -102.505984        0.032650
BFGS:   65 13:27:32     -102.506183        0.033344
BFGS:   66 13:27:32     -102.506481        0.033721
BFGS:   67 13:27:32     -102.507222        0.033786
BFGS:   68 13:27:32     -102.508863        0.032718
BFGS:   69 13:27:32     -102.511854        0.031125
BFGS:   70 13:27:32     -102.515417        0.029169
BFGS:   71 13:27:32     -102.517756        0.026277
BFGS:   72 13:27:32     -102.518341        0.026364
BFGS:   73 13:27:32     -102.518466        0.026300
BFGS:   74 13:27:32     -102.518720        0.026088
BFGS:   75 13:27:33     -102.519280        0.025697
BFGS:   76 13:27:33     -102.520513        0.025003
BFGS:   77 13:27:33     -102.522555        0.025324
BFGS:   78 13:27:33     -102.524702        0.028072
BFGS:   79 13:27:33     -102.525866        0.024484
BFGS:   80 13:27:33     -102.526319        0.026346
BFGS:   81 13:27:33     -102.526761        0.027453
BFGS:   82 13:27:33     -102.527782        0.028122
BFGS:   83 13:27:33     -102.529903        0.028568
BFGS:   84 13:27:33     -102.533653        0.034870
BFGS:   85 13:27:33     -102.538014        0.038240
BFGS:   86 13:27:33     -102.540760        0.042469
BFGS:   87 13:27:33     -102.541483        0.038044
BFGS:   88 13:27:33     -102.541867        0.030698
BFGS:   89 13:27:34     -102.542569        0.025601
BFGS:   90 13:27:34     -102.543296        0.026225
BFGS:   91 13:27:34     -102.543899        0.029901
BFGS:   92 13:27:34     -102.544325        0.038130
BFGS:   93 13:27:34     -102.544880        0.041392
BFGS:   94 13:27:34     -102.546044        0.042252
BFGS:   95 13:27:34     -102.548669        0.040475
BFGS:   96 13:27:34     -102.553773        0.036494
BFGS:   97 13:27:34     -102.559990        0.031995
BFGS:   98 13:27:34     -102.565289        0.023421
BFGS:   99 13:27:34     -102.567782        0.019235
BFGS:  100 13:27:34     -102.568023        0.015649
BFGS:  101 13:27:34     -102.568100        0.013718
BFGS:  102 13:27:34     -102.568132        0.013530
BFGS:  103 13:27:35     -102.568255        0.013056
BFGS:  104 13:27:35     -102.568287        0.013204
BFGS:  105 13:27:35     -102.568330        0.013541
BFGS:  106 13:27:35     -102.568388        0.016141
BFGS:  107 13:27:35     -102.568543        0.022538
BFGS:  108 13:27:35     -102.568839        0.029814
BFGS:  109 13:27:35     -102.569319        0.034574
BFGS:  110 13:27:35     -102.569803        0.031606
BFGS:  111 13:27:35     -102.570117        0.024247
BFGS:  112 13:27:35     -102.570331        0.024212
BFGS:  113 13:27:35     -102.570653        0.028364
BFGS:  114 13:27:35     -102.571324        0.031297
BFGS:  115 13:27:35     -102.572524        0.035315
BFGS:  116 13:27:35     -102.573940        0.036621
BFGS:  117 13:27:35     -102.574816        0.024237
BFGS:  118 13:27:36     -102.575079        0.018024
BFGS:  119 13:27:36     -102.575181        0.017604
BFGS:  120 13:27:36     -102.575329        0.016580
BFGS:  121 13:27:36     -102.575564        0.014517
BFGS:  122 13:27:36     -102.575828        0.018063
BFGS:  123 13:27:36     -102.576017        0.020234
BFGS:  124 13:27:36     -102.576135        0.018426
BFGS:  125 13:27:36     -102.576252        0.014454
BFGS:  126 13:27:36     -102.576414        0.011774
BFGS:  127 13:27:36     -102.576588        0.011916
BFGS:  128 13:27:36     -102.576677        0.010834
BFGS:  129 13:27:36     -102.576707        0.010065
BFGS:  130 13:27:36     -102.576730        0.010223
BFGS:  131 13:27:36     -102.576773        0.010753
BFGS:  132 13:27:37     -102.576843        0.011232
BFGS:  133 13:27:37     -102.576924        0.011244
BFGS:  134 13:27:37     -102.576978        0.010708
BFGS:  135 13:27:37     -102.577004        0.010145
BFGS:  136 13:27:37     -102.577026        0.010400
BFGS:  137 13:27:37     -102.577073        0.010968
BFGS:  138 13:27:37     -102.577177        0.011548
BFGS:  139 13:27:37     -102.577380        0.011840
BFGS:  140 13:27:37     -102.577666        0.011153
BFGS:  141 13:27:37     -102.577904        0.014221
BFGS:  142 13:27:37     -102.578013        0.014304
BFGS:  143 13:27:37     -102.578066        0.013074
BFGS:  144 13:27:37     -102.578148        0.011115
BFGS:  145 13:27:37     -102.578327        0.009369
BFGS:  146 13:27:37     -102.578659        0.012623
BFGS:  147 13:27:38     -102.579074        0.011573
BFGS:  148 13:27:38     -102.579333        0.007467
BFGS:  149 13:27:38     -102.579405        0.006104
BFGS:  150 13:27:38     -102.579422        0.006261
BFGS:  151 13:27:38     -102.579440        0.006565
BFGS:  152 13:27:38     -102.579484        0.007000
BFGS:  153 13:27:38     -102.579571        0.007520
BFGS:  154 13:27:38     -102.579721        0.007832
BFGS:  155 13:27:38     -102.579881        0.007589
BFGS:  156 13:27:38     -102.579962        0.007495
BFGS:  157 13:27:38     -102.579991        0.007282
BFGS:  158 13:27:38     -102.580013        0.006888
BFGS:  159 13:27:38     -102.580056        0.006182
BFGS:  160 13:27:38     -102.580156        0.005603
BFGS:  161 13:27:39     -102.580366        0.005697
BFGS:  162 13:27:39     -102.580718        0.009197
BFGS:  163 13:27:39     -102.581098        0.010933
BFGS:  164 13:27:39     -102.581283        0.011349
BFGS:  165 13:27:39     -102.581326        0.009804
BFGS:  166 13:27:39     -102.581355        0.008547
BFGS:  167 13:27:39     -102.581397        0.008712
BFGS:  168 13:27:39     -102.581464        0.010436
BFGS:  169 13:27:39     -102.581528        0.015293
BFGS:  170 13:27:39     -102.581579        0.015904
BFGS:  171 13:27:39     -102.581630        0.015476
BFGS:  172 13:27:39     -102.581703        0.012421
BFGS:  173 13:27:39     -102.581798        0.008485
BFGS:  174 13:27:39     -102.581880        0.012675
BFGS:  175 13:27:40     -102.581931        0.014602
BFGS:  176 13:27:40     -102.581975        0.013377
BFGS:  177 13:27:40     -102.582052        0.010174
BFGS:  178 13:27:40     -102.582190        0.009326
BFGS:  179 13:27:40     -102.582370        0.009357
BFGS:  180 13:27:40     -102.582495        0.009241
BFGS:  181 13:27:40     -102.582540        0.009163
BFGS:  182 13:27:40     -102.582559        0.009129
BFGS:  183 13:27:40     -102.582590        0.009095
BFGS:  184 13:27:40     -102.582664        0.009032
BFGS:  185 13:27:40     -102.582831        0.018670
BFGS:  186 13:27:40     -102.583146        0.031794
BFGS:  187 13:27:40     -102.583573        0.042253
BFGS:  188 13:27:40     -102.583969        0.041611
BFGS:  189 13:27:40     -102.584305        0.039091
BFGS:  190 13:27:41     -102.584642        0.031708
BFGS:  191 13:27:41     -102.585034        0.023507
BFGS:  192 13:27:41     -102.585399        0.020171
BFGS:  193 13:27:41     -102.585612        0.020870
BFGS:  194 13:27:41     -102.585719        0.015803
BFGS:  195 13:27:41     -102.585828        0.012908
BFGS:  196 13:27:41     -102.586092        0.013076
BFGS:  197 13:27:41     -102.586572        0.025111
BFGS:  198 13:27:41     -102.587138        0.039615
BFGS:  199 13:27:41     -102.587598        0.044358
BFGS:  200 13:27:41     -102.587970        0.042733
BFGS:  201 13:27:41     -102.588384        0.033300
BFGS:  202 13:27:41     -102.588898        0.020822
BFGS:  203 13:27:41     -102.589344        0.015305
BFGS:  204 13:27:42     -102.589672        0.022406
BFGS:  205 13:27:42     -102.590240        0.031192
BFGS:  206 13:27:42     -102.590841        0.033202
BFGS:  207 13:27:42     -102.591302        0.024976
BFGS:  208 13:27:42     -102.591415        0.018006
BFGS:  209 13:27:42     -102.591630        0.016014
BFGS:  210 13:27:42     -102.591733        0.014799
BFGS:  211 13:27:42     -102.592021        0.015010
BFGS:  212 13:27:42     -102.592438        0.015238
BFGS:  213 13:27:42     -102.592987        0.024067
BFGS:  214 13:27:42     -102.593379        0.028283
BFGS:  215 13:27:42     -102.593662        0.029477
BFGS:  216 13:27:42     -102.593810        0.024601
BFGS:  217 13:27:42     -102.593958        0.015898
BFGS:  218 13:27:43     -102.594093        0.008366
BFGS:  219 13:27:43     -102.594183        0.005142
BFGS:  220 13:27:43     -102.594210        0.004314
BFGS:  221 13:27:43     -102.594218        0.003512
BFGS:  222 13:27:43     -102.594222        0.002809
BFGS:  223 13:27:43     -102.594227        0.002826
BFGS:  224 13:27:43     -102.594235        0.002675
BFGS:  225 13:27:43     -102.594245        0.003717
BFGS:  226 13:27:43     -102.594254        0.005339
BFGS:  227 13:27:43     -102.594260        0.005608
BFGS:  228 13:27:43     -102.594265        0.004899
BFGS:  229 13:27:43     -102.594272        0.003671
BFGS:  230 13:27:43     -102.594281        0.003016
BFGS:  231 13:27:43     -102.594287        0.003065
BFGS:  232 13:27:43     -102.594290        0.003056
BFGS:  233 13:27:44     -102.594293        0.003020
BFGS:  234 13:27:44     -102.594296        0.002958
BFGS:  235 13:27:44     -102.594302        0.002883
