      Step     Time          Energy          fmax
BFGS:    0 00:14:45      -48.562023       13.608758
BFGS:    1 00:14:45      -67.222929        5.040921
BFGS:    2 00:14:45      -76.713571        3.251386
BFGS:    3 00:14:45      -83.940898        2.301105
BFGS:    4 00:14:45      -85.995516        1.896979
BFGS:    5 00:14:45      -86.907341        1.667970
BFGS:    6 00:14:46      -87.738259        1.471975
BFGS:    7 00:14:46      -88.737468        1.265660
BFGS:    8 00:14:46      -89.591311        1.104876
BFGS:    9 00:14:46      -90.154328        1.010377
BFGS:   10 00:14:46      -90.407345        1.013926
BFGS:   11 00:14:46      -90.745055        1.069808
BFGS:   12 00:14:46      -91.238715        1.167650
BFGS:   13 00:14:46      -91.792462        1.226116
BFGS:   14 00:14:46      -92.254706        1.224325
BFGS:   15 00:14:46      -92.659600        1.193817
BFGS:   16 00:14:46      -93.012699        1.148713
BFGS:   17 00:14:47      -93.322079        1.097679
BFGS:   18 00:14:47      -93.598809        1.049809
BFGS:   19 00:14:48      -93.856564        1.010883
BFGS:   20 00:14:48      -94.109847        0.977719
BFGS:   21 00:14:48      -94.375856        0.944842
BFGS:   22 00:14:48      -94.672790        0.917432
BFGS:   23 00:14:48      -94.989193        0.893012
BFGS:   24 00:14:48      -95.303013        0.867167
BFGS:   25 00:14:48      -95.614080        0.842345
BFGS:   26 00:14:48      -95.909207        0.813538
BFGS:   27 00:14:48      -96.182360        0.784037
BFGS:   28 00:14:48      -96.447245        0.751594
BFGS:   29 00:14:48      -96.712182        0.708951
BFGS:   30 00:14:48      -97.021400        0.694725
BFGS:   31 00:14:48      -97.412656        0.878744
BFGS:   32 00:14:49      -97.781910        0.891838
BFGS:   33 00:14:49      -98.058444        0.712584
BFGS:   34 00:14:49      -98.513377        0.535779
BFGS:   35 00:14:49      -98.765135        0.519873
BFGS:   36 00:14:49      -98.925295        0.587118
BFGS:   37 00:14:49      -99.057743        0.627947
BFGS:   38 00:14:49      -99.180489        0.640059
BFGS:   39 00:14:49      -99.301245        0.624528
BFGS:   40 00:14:49      -99.422635        0.584492
BFGS:   41 00:14:53      -99.544752        0.524603
BFGS:   42 00:14:53      -99.667440        0.453767
BFGS:   43 00:14:53      -99.793211        0.467651
BFGS:   44 00:14:53      -99.925402        0.476116
BFGS:   45 00:14:53     -100.063396        0.477320
BFGS:   46 00:14:53     -100.216351        0.574299
BFGS:   47 00:14:53     -100.390831        0.799822
BFGS:   48 00:14:53     -100.537901        0.878260
BFGS:   49 00:14:53     -100.698332        0.771415
BFGS:   50 00:14:53     -100.856983        0.476253
BFGS:   51 00:14:53     -100.987866        0.231135
BFGS:   52 00:14:53     -101.056675        0.273900
BFGS:   53 00:14:53     -101.099824        0.264319
BFGS:   54 00:14:54     -101.133539        0.228574
BFGS:   55 00:14:54     -101.163014        0.196910
BFGS:   56 00:14:54     -101.196273        0.181951
BFGS:   57 00:14:54     -101.237402        0.157067
BFGS:   58 00:14:58     -101.303502        0.174873
BFGS:   59 00:14:58     -101.346181        0.182139
BFGS:   60 00:14:58     -101.363645        0.178437
BFGS:   61 00:14:58     -101.369585        0.174984
BFGS:   62 00:14:58     -101.384890        0.166820
BFGS:   63 00:14:58     -101.403142        0.161150
BFGS:   64 00:14:58     -101.427189        0.160050
BFGS:   65 00:14:58     -101.442970        0.164982
BFGS:   66 00:14:58     -101.451284        0.170081
BFGS:   67 00:14:58     -101.458138        0.173482
BFGS:   68 00:14:58     -101.472671        0.177352
BFGS:   69 00:14:59     -101.496657        0.179158
BFGS:   70 00:14:59     -101.525819        0.176442
BFGS:   71 00:14:59     -101.546494        0.170997
BFGS:   72 00:14:59     -101.557330        0.167824
BFGS:   73 00:14:59     -101.567495        0.184995
BFGS:   74 00:14:59     -101.588207        0.209681
BFGS:   75 00:14:59     -101.630150        0.214361
BFGS:   76 00:14:59     -101.674122        0.198312
BFGS:   77 00:14:59     -101.714497        0.212964
BFGS:   78 00:14:59     -101.748996        0.225827
BFGS:   79 00:14:59     -101.775634        0.235020
BFGS:   80 00:15:00     -101.790581        0.235834
BFGS:   81 00:15:00     -101.818957        0.232124
BFGS:   82 00:15:01     -101.846689        0.227766
BFGS:   83 00:15:01     -101.903312        0.217736
BFGS:   84 00:15:01     -101.958872        0.210409
BFGS:   85 00:15:01     -101.998377        0.204324
BFGS:   86 00:15:01     -102.010173        0.207197
BFGS:   87 00:15:01     -102.020973        0.207985
BFGS:   88 00:15:01     -102.039389        0.214815
BFGS:   89 00:15:01     -102.068923        0.213500
BFGS:   90 00:15:01     -102.117964        0.201981
BFGS:   91 00:15:01     -102.156885        0.181749
BFGS:   92 00:15:01     -102.190100        0.154363
BFGS:   93 00:15:01     -102.203419        0.131765
BFGS:   94 00:15:01     -102.210435        0.122563
BFGS:   95 00:15:01     -102.225050        0.105765
BFGS:   96 00:15:01     -102.246184        0.088852
BFGS:   97 00:15:02     -102.275929        0.086968
BFGS:   98 00:15:02     -102.314502        0.095218
BFGS:   99 00:15:02     -102.343934        0.106479
BFGS:  100 00:15:02     -102.354997        0.103854
BFGS:  101 00:15:02     -102.362160        0.095319
BFGS:  102 00:15:02     -102.370107        0.092681
BFGS:  103 00:15:02     -102.383955        0.083306
BFGS:  104 00:15:02     -102.407598        0.138844
BFGS:  105 00:15:02     -102.429203        0.165475
BFGS:  106 00:15:02     -102.451878        0.159521
BFGS:  107 00:15:02     -102.470229        0.124423
BFGS:  108 00:15:02     -102.480624        0.087687
BFGS:  109 00:15:02     -102.486588        0.098954
BFGS:  110 00:15:02     -102.490941        0.107915
BFGS:  111 00:15:03     -102.495289        0.112636
BFGS:  112 00:15:03     -102.499597        0.115021
BFGS:  113 00:15:08     -102.502860        0.118383
BFGS:  114 00:15:09     -102.507673        0.117585
BFGS:  115 00:15:09     -102.522827        0.094680
BFGS:  116 00:15:09     -102.544458        0.067284
BFGS:  117 00:15:09     -102.559557        0.067051
BFGS:  118 00:15:09     -102.569075        0.065973
BFGS:  119 00:15:09     -102.576790        0.068307
BFGS:  120 00:15:09     -102.579339        0.067548
BFGS:  121 00:15:09     -102.582446        0.065756
BFGS:  122 00:15:09     -102.584130        0.065597
BFGS:  123 00:15:09     -102.586705        0.065912
BFGS:  124 00:15:09     -102.589941        0.066332
BFGS:  125 00:15:09     -102.594673        0.065284
BFGS:  126 00:15:09     -102.598364        0.062430
BFGS:  127 00:15:10     -102.599735        0.060004
BFGS:  128 00:15:10     -102.600329        0.059159
BFGS:  129 00:15:10     -102.601420        0.058297
BFGS:  130 00:15:10     -102.603672        0.057464
BFGS:  131 00:15:10     -102.608166        0.056759
BFGS:  132 00:15:10     -102.614446        0.056982
BFGS:  133 00:15:10     -102.619490        0.058440
BFGS:  134 00:15:10     -102.621641        0.060020
BFGS:  135 00:15:10     -102.622483        0.060866
BFGS:  136 00:15:10     -102.623620        0.061645
BFGS:  137 00:15:13     -102.626399        0.062813
BFGS:  138 00:15:14     -102.632148        0.064152
BFGS:  139 00:15:14     -102.641986        0.064767
BFGS:  140 00:15:14     -102.652679        0.069877
BFGS:  141 00:15:14     -102.661301        0.083684
BFGS:  142 00:15:14     -102.666128        0.085275
BFGS:  143 00:15:14     -102.669490        0.071830
BFGS:  144 00:15:14     -102.679215        0.061710
BFGS:  145 00:15:14     -102.691455        0.055568
BFGS:  146 00:15:14     -102.706244        0.051721
BFGS:  147 00:15:14     -102.717088        0.057879
BFGS:  148 00:15:14     -102.724762        0.064169
BFGS:  149 00:15:14     -102.730605        0.068917
BFGS:  150 00:15:14     -102.735205        0.073100
BFGS:  151 00:15:15     -102.738622        0.074089
BFGS:  152 00:15:15     -102.741531        0.075600
BFGS:  153 00:15:15     -102.745928        0.071039
BFGS:  154 00:15:15     -102.754974        0.068298
BFGS:  155 00:15:15     -102.765905        0.075061
BFGS:  156 00:15:15     -102.775414        0.078887
BFGS:  157 00:15:15     -102.784447        0.082163
BFGS:  158 00:15:15     -102.793381        0.084568
BFGS:  159 00:15:15     -102.802568        0.084481
BFGS:  160 00:15:15     -102.812588        0.079953
BFGS:  161 00:15:16     -102.824493        0.070427
BFGS:  162 00:15:16     -102.834670        0.078873
BFGS:  163 00:15:16     -102.838722        0.073782
BFGS:  164 00:15:16     -102.842454        0.061957
BFGS:  165 00:15:16     -102.844428        0.051750
BFGS:  166 00:15:16     -102.847584        0.056459
BFGS:  167 00:15:16     -102.852543        0.057937
BFGS:  168 00:15:16     -102.862216        0.062766
BFGS:  169 00:15:16     -102.870835        0.061783
BFGS:  170 00:15:16     -102.876051        0.058206
BFGS:  171 00:15:16     -102.878008        0.055781
BFGS:  172 00:15:16     -102.878578        0.055524
BFGS:  173 00:15:16     -102.879224        0.056595
BFGS:  174 00:15:16     -102.880070        0.057142
BFGS:  175 00:15:17     -102.881415        0.057405
BFGS:  176 00:15:17     -102.883083        0.056898
BFGS:  177 00:15:17     -102.884936        0.056597
BFGS:  178 00:15:17     -102.886171        0.057212
BFGS:  179 00:15:17     -102.886813        0.058569
BFGS:  180 00:15:17     -102.887291        0.060237
BFGS:  181 00:15:17     -102.888025        0.062646
BFGS:  182 00:15:17     -102.889431        0.065808
BFGS:  183 00:15:17     -102.892314        0.069037
BFGS:  184 00:15:17     -102.897921        0.070016
BFGS:  185 00:15:17     -102.906866        0.067057
BFGS:  186 00:15:17     -102.917240        0.068435
BFGS:  187 00:15:17     -102.928487        0.073607
BFGS:  188 00:15:17     -102.940686        0.074790
BFGS:  189 00:15:18     -102.949677        0.073236
