      Step     Time          Energy          fmax
BFGS:    0 04:22:28      -52.060815       12.932262
BFGS:    1 04:22:29      -62.179299        6.924947
BFGS:    2 04:22:29      -71.425533        5.493870
BFGS:    3 04:22:29      -78.386676        4.393541
BFGS:    4 04:22:29      -83.149199        3.255710
BFGS:    5 04:22:29      -86.238165        3.134664
BFGS:    6 04:22:29      -88.526071        3.190340
BFGS:    7 04:22:29      -90.454116        2.721598
BFGS:    8 04:22:29      -92.067567        1.984634
BFGS:    9 04:22:29      -93.353146        1.465011
BFGS:   10 04:22:29      -94.358139        1.330674
BFGS:   11 04:22:29      -95.183103        1.236372
BFGS:   12 04:22:29      -95.943309        1.178570
BFGS:   13 04:22:29      -96.704529        1.225536
BFGS:   14 04:22:29      -97.443072        1.464028
BFGS:   15 04:22:30      -98.105273        1.576226
BFGS:   16 04:22:30      -98.722865        1.560163
BFGS:   17 04:22:30      -99.416575        1.372089
BFGS:   18 04:22:30     -100.270409        1.024467
BFGS:   19 04:22:30     -100.907714        1.052243
BFGS:   20 04:22:30     -101.253228        1.010375
BFGS:   21 04:22:30     -101.503193        0.945196
BFGS:   22 04:22:30     -101.762026        0.874123
BFGS:   23 04:22:30     -102.006531        0.891430
BFGS:   24 04:22:30     -102.257714        0.866316
BFGS:   25 04:22:30     -102.519610        0.812033
BFGS:   26 04:22:30     -102.790008        0.735884
BFGS:   27 04:22:30     -103.062772        0.651138
BFGS:   28 04:22:30     -103.324511        0.623304
BFGS:   29 04:22:31     -103.568609        0.599703
BFGS:   30 04:22:31     -103.792677        0.607537
BFGS:   31 04:22:31     -103.997350        0.626089
BFGS:   32 04:22:31     -104.185663        0.687719
BFGS:   33 04:22:31     -104.360980        0.779929
BFGS:   34 04:22:31     -104.532124        0.838179
BFGS:   35 04:22:31     -104.702863        0.849259
BFGS:   36 04:22:31     -104.872095        0.813378
BFGS:   37 04:22:31     -105.038988        0.738965
BFGS:   38 04:22:31     -105.203007        0.639041
BFGS:   39 04:22:31     -105.365834        0.524424
BFGS:   40 04:22:31     -105.536714        0.398908
BFGS:   41 04:22:31     -105.731318        0.374703
BFGS:   42 04:22:31     -105.939940        0.350501
BFGS:   43 04:22:32     -106.075131        0.414478
BFGS:   44 04:22:32     -106.137022        0.479198
BFGS:   45 04:22:32     -106.244464        0.522358
BFGS:   46 04:22:32     -106.419967        0.500060
BFGS:   47 04:22:32     -106.719233        0.513916
BFGS:   48 04:22:32     -106.966989        0.458024
BFGS:   49 04:22:32     -107.137824        0.476144
BFGS:   50 04:22:32     -107.338186        0.571276
BFGS:   51 04:22:32     -107.549964        0.561368
BFGS:   52 04:22:32     -107.621782        0.473147
BFGS:   53 04:22:32     -107.698041        0.385433
BFGS:   54 04:22:32     -107.853456        0.289341
BFGS:   55 04:22:32     -107.959605        0.260881
BFGS:   56 04:22:32     -108.037343        0.302747
BFGS:   57 04:22:32     -108.086332        0.337037
BFGS:   58 04:22:33     -108.126870        0.341969
BFGS:   59 04:22:33     -108.193819        0.324528
BFGS:   60 04:22:33     -108.299122        0.288700
BFGS:   61 04:22:33     -108.428375        0.325901
BFGS:   62 04:22:33     -108.557949        0.311392
BFGS:   63 04:22:33     -108.674655        0.390275
BFGS:   64 04:22:33     -108.704307        0.414365
BFGS:   65 04:22:33     -108.772395        0.397646
BFGS:   66 04:22:33     -108.863653        0.362252
BFGS:   67 04:22:33     -109.000062        0.535246
BFGS:   68 04:22:33     -109.135840        0.609938
BFGS:   69 04:22:33     -109.247830        0.595278
BFGS:   70 04:22:33     -109.332581        0.561481
BFGS:   71 04:22:33     -109.423340        0.547184
BFGS:   72 04:22:34     -109.610120        0.553219
BFGS:   73 04:22:34     -109.807476        0.569584
BFGS:   74 04:22:34     -109.907437        0.526443
BFGS:   75 04:22:34     -109.968430        0.508723
BFGS:   76 04:22:34     -110.026404        0.435370
BFGS:   77 04:22:34     -110.103918        0.303615
BFGS:   78 04:22:34     -110.196136        0.248010
BFGS:   79 04:22:34     -110.239787        0.223741
BFGS:   80 04:22:34     -110.273711        0.261383
BFGS:   81 04:22:34     -110.291776        0.263115
BFGS:   82 04:22:34     -110.313290        0.275109
BFGS:   83 04:22:34     -110.347296        0.238929
BFGS:   84 04:22:34     -110.402628        0.257655
BFGS:   85 04:22:34     -110.464609        0.264861
BFGS:   86 04:22:35     -110.507310        0.184727
BFGS:   87 04:22:35     -110.528867        0.200050
BFGS:   88 04:22:35     -110.547965        0.223642
BFGS:   89 04:22:35     -110.582024        0.221319
BFGS:   90 04:22:35     -110.643162        0.225109
BFGS:   91 04:22:35     -110.708991        0.239032
BFGS:   92 04:22:35     -110.764070        0.286477
BFGS:   93 04:22:35     -110.790998        0.286303
BFGS:   94 04:22:35     -110.810858        0.243970
BFGS:   95 04:22:35     -110.837672        0.178372
BFGS:   96 04:22:35     -110.872632        0.188949
BFGS:   97 04:22:35     -110.915183        0.266070
BFGS:   98 04:22:35     -110.950122        0.299641
BFGS:   99 04:22:35     -110.969364        0.286302
BFGS:  100 04:22:35     -110.987288        0.245852
BFGS:  101 04:22:36     -111.019273        0.179532
BFGS:  102 04:22:36     -111.066770        0.208606
BFGS:  103 04:22:36     -111.117064        0.228571
BFGS:  104 04:22:36     -111.147854        0.205971
BFGS:  105 04:22:36     -111.164354        0.181318
BFGS:  106 04:22:36     -111.179098        0.139622
BFGS:  107 04:22:36     -111.200870        0.159731
BFGS:  108 04:22:36     -111.227439        0.139318
BFGS:  109 04:22:36     -111.248359        0.127321
BFGS:  110 04:22:36     -111.259462        0.121826
