      Step     Time          Energy          fmax
BFGS:    0 03:00:49     3197.213174      266.102795
BFGS:    1 03:00:49     2316.783057       87.023987
BFGS:    2 03:00:49     2026.267263       55.538993
BFGS:    3 03:00:50     1855.184424       48.561909
BFGS:    4 03:00:50     1700.341378       39.205060
BFGS:    5 03:00:50     1588.402757       36.885180
BFGS:    6 03:00:50     1509.307121       32.295227
BFGS:    7 03:00:51     1446.462797       20.013879
BFGS:    8 03:00:51     1385.155255       18.678030
BFGS:    9 03:00:51     1326.712365       23.625406
BFGS:   10 03:00:52     1272.623309       21.845404
BFGS:   11 03:00:52     1236.308731       24.739967
BFGS:   12 03:00:52     1202.356747       18.717194
BFGS:   13 03:00:52     1177.099028       11.050358
BFGS:   14 03:00:53     1157.662060       12.319772
BFGS:   15 03:00:53     1143.278122       12.334344
BFGS:   16 03:00:53     1129.958533       12.329783
BFGS:   17 03:00:53     1117.281027       11.256956
BFGS:   18 03:00:54     1105.576921        9.479312
BFGS:   19 03:00:54     1095.414984        8.484374
BFGS:   20 03:00:54     1086.361579        9.030218
BFGS:   21 03:00:54     1078.457326       10.399793
BFGS:   22 03:00:55     1070.449519       10.630523
BFGS:   23 03:00:55     1063.139526       10.631045
BFGS:   24 03:00:55     1055.806309        9.635696
BFGS:   25 03:00:55     1048.825414       10.004769
BFGS:   26 03:00:56     1041.548641       11.232778
BFGS:   27 03:00:56     1034.525092       12.374916
BFGS:   28 03:00:56     1027.506022       12.296642
BFGS:   29 03:00:56     1020.792539       12.066818
BFGS:   30 03:00:57     1014.599184       12.019877
BFGS:   31 03:00:57     1008.172628       11.031888
BFGS:   32 03:00:57     1002.731645       11.322515
BFGS:   33 03:00:57      997.623912       10.598146
BFGS:   34 03:00:58      993.037715       10.797909
BFGS:   35 03:00:58      988.373513       10.181399
BFGS:   36 03:00:58      983.490993       10.018967
BFGS:   37 03:00:59      978.725621        9.709312
BFGS:   38 03:00:59      974.003629        9.946988
BFGS:   39 03:00:59      969.202476        9.550242
BFGS:   40 03:00:59      964.452073        9.482615
BFGS:   41 03:00:59      959.823460        9.251221
BFGS:   42 03:01:00      955.111282       10.332865
BFGS:   43 03:01:00      950.275840        9.434468
BFGS:   44 03:01:00      945.566597       10.011340
BFGS:   45 03:01:00      941.102475        9.613274
BFGS:   46 03:01:01      936.836869       10.137701
BFGS:   47 03:01:01      932.778630        9.364874
BFGS:   48 03:01:01      928.994782        8.812605
BFGS:   49 03:01:01      925.395719        8.643930
BFGS:   50 03:01:02      921.854696        7.923412
BFGS:   51 03:01:02      918.349031        7.788862
BFGS:   52 03:01:02      914.903420        7.541024
BFGS:   53 03:01:02      911.523045        7.173528
BFGS:   54 03:01:03      908.200370        7.090231
BFGS:   55 03:01:03      904.951431        7.058908
BFGS:   56 03:01:03      901.799888        7.113743
BFGS:   57 03:01:03      898.700245        7.260690
BFGS:   58 03:01:03      895.603181        7.470638
BFGS:   59 03:01:04      892.827078        8.614715
BFGS:   60 03:01:04      888.214619        8.402117
BFGS:   61 03:01:04      883.602716        8.554531
BFGS:   62 03:01:04      879.069353        8.599155
BFGS:   63 03:01:05      874.945695        8.789692
BFGS:   64 03:01:05      870.951598       10.445704
BFGS:   65 03:01:05      867.148592       10.995972
BFGS:   66 03:01:05      863.369951       13.276862
BFGS:   67 03:01:06      859.454291       14.048429
BFGS:   68 03:01:06      855.501727       13.883816
BFGS:   69 03:01:06      851.518118       13.925358
BFGS:   70 03:01:06      847.620211       14.016973
BFGS:   71 03:01:06      843.762630       13.896302
BFGS:   72 03:01:07      839.969914       14.005721
BFGS:   73 03:01:07      836.215195       13.705354
BFGS:   74 03:01:07      832.482452       13.585421
BFGS:   75 03:01:07      828.771810       13.315353
BFGS:   76 03:01:08      825.082467       13.077959
BFGS:   77 03:01:08      821.400329       12.805368
BFGS:   78 03:01:08      817.735865       12.504364
BFGS:   79 03:01:08      814.098840       12.220522
BFGS:   80 03:01:08      810.480705       11.907286
BFGS:   81 03:01:09      806.870733       11.673303
BFGS:   82 03:01:09      803.251493       11.355121
BFGS:   83 03:01:09      799.616604       11.112805
BFGS:   84 03:01:09      795.952540       10.864459
BFGS:   85 03:01:09      792.293031       10.933199
BFGS:   86 03:01:10      788.640388       11.026556
BFGS:   87 03:01:10      784.976599       10.972960
BFGS:   88 03:01:10      781.131913       10.856161
BFGS:   89 03:01:10      777.248732       11.056572
BFGS:   90 03:01:11      773.395232       11.246710
BFGS:   91 03:01:11      769.556925       11.419390
BFGS:   92 03:01:11      765.698367       11.900290
BFGS:   93 03:01:11      761.792704       12.497359
BFGS:   94 03:01:16      757.866109       13.023060
BFGS:   95 03:01:16      753.948467       13.538139
BFGS:   96 03:01:16      750.067915       14.002010
BFGS:   97 03:01:16      746.230147       14.402257
BFGS:   98 03:01:16      742.411485       14.730762
BFGS:   99 03:01:17      738.585944       15.080396
BFGS:  100 03:01:17      734.689810       15.211284
BFGS:  101 03:01:17      730.657744       15.398562
BFGS:  102 03:01:17      727.090535       18.550597
BFGS:  103 03:01:18      722.131969       17.550447
BFGS:  104 03:01:18      717.347835       15.755859
BFGS:  105 03:01:18      710.384317       16.346393
BFGS:  106 03:01:18      703.695249       17.056044
BFGS:  107 03:01:18      698.076523       17.820674
BFGS:  108 03:01:19      692.882222       18.081372
BFGS:  109 03:01:19      687.870522       18.588564
BFGS:  110 03:01:19      682.866378       18.661971
BFGS:  111 03:01:19      677.872242       18.933124
BFGS:  112 03:01:19      672.824380       18.922127
BFGS:  113 03:01:20      667.733776       19.084909
BFGS:  114 03:01:20      662.596879       19.144234
BFGS:  115 03:01:20      657.394157       19.211927
BFGS:  116 03:01:20      652.157439       19.336832
BFGS:  117 03:01:20      646.902058       19.412877
BFGS:  118 03:01:21      641.648715       19.487262
BFGS:  119 03:01:21      636.402233       19.441182
BFGS:  120 03:01:21      631.168425       19.367637
BFGS:  121 03:01:21      625.947925       19.142613
BFGS:  122 03:01:21      620.747687       19.020045
BFGS:  123 03:01:22      615.538758       18.763609
BFGS:  124 03:01:22      610.331312       18.590250
BFGS:  125 03:01:22      605.128499       18.391447
BFGS:  126 03:01:22      599.956979       18.189503
BFGS:  127 03:01:23      594.805977       18.602189
BFGS:  128 03:01:23      589.685948       18.998646
BFGS:  129 03:01:23      584.580171       19.416136
BFGS:  130 03:01:23      579.525396       19.729432
BFGS:  131 03:01:23      574.478362       20.168751
BFGS:  132 03:01:24      569.487640       20.451524
BFGS:  133 03:01:24      564.493156       20.842284
BFGS:  134 03:01:24      559.514193       21.128598
BFGS:  135 03:01:24      554.524895       21.457071
BFGS:  136 03:01:33      549.529086       21.721636
BFGS:  137 03:01:34      544.522869       22.005580
BFGS:  138 03:01:34      539.500370       22.211681
BFGS:  139 03:01:35      534.461501       22.415634
BFGS:  140 03:01:35      529.415639       22.589695
BFGS:  141 03:01:35      524.341537       22.708244
BFGS:  142 03:01:35      519.190276       22.892562
BFGS:  143 03:01:35      514.061158       23.182425
BFGS:  144 03:01:36      508.259937       22.527678
BFGS:  145 03:01:36      502.518697       22.213041
BFGS:  146 03:01:36      496.771587       22.074098
BFGS:  147 03:01:36      491.025942       22.412246
BFGS:  148 03:01:36      485.298093       22.736572
BFGS:  149 03:01:36      479.591270       23.016309
BFGS:  150 03:01:37      473.914799       23.226633
BFGS:  151 03:01:37      468.256705       23.326275
BFGS:  152 03:01:37      462.630033       23.384635
BFGS:  153 03:01:37      457.007762       23.315505
BFGS:  154 03:01:37      451.409558       23.275391
BFGS:  155 03:01:38      445.796922       23.322010
BFGS:  156 03:01:38      440.177784       23.443376
BFGS:  157 03:01:38      434.544010       23.683505
BFGS:  158 03:01:38      428.899571       23.558168
BFGS:  159 03:01:38      423.256855       23.694971
BFGS:  160 03:01:39      417.616442       24.053242
