      Step     Time          Energy          fmax
BFGS:    0 03:15:32      -48.930197       21.894614
BFGS:    1 03:15:32      -71.162950        6.621945
BFGS:    2 03:15:32      -79.183284        3.790480
BFGS:    3 03:15:32      -86.229723        1.536358
BFGS:    4 03:15:32      -88.437169        1.208665
BFGS:    5 03:15:32      -89.548765        1.485158
BFGS:    6 03:15:32      -90.402624        1.600616
BFGS:    7 03:15:32      -91.532347        1.581708
BFGS:    8 03:15:32      -92.747463        1.352887
BFGS:    9 03:15:32      -93.988017        1.182763
BFGS:   10 03:15:32      -95.656545        1.023710
BFGS:   11 03:15:32      -96.284097        0.801544
BFGS:   12 03:15:32      -96.509185        0.769064
BFGS:   13 03:15:33      -98.170862        0.567250
BFGS:   14 03:15:33      -98.455718        0.591739
BFGS:   15 03:15:33      -98.558257        0.565144
BFGS:   16 03:15:33      -98.704830        0.535125
BFGS:   17 03:15:33      -98.885018        0.515456
BFGS:   18 03:15:33      -99.155953        0.505520
BFGS:   19 03:15:33      -99.396729        0.503721
BFGS:   20 03:15:33      -99.530224        0.505655
BFGS:   21 03:15:33      -99.588430        0.507221
BFGS:   22 03:15:33      -99.703194        0.505234
BFGS:   23 03:15:33      -99.860864        0.490380
BFGS:   24 03:15:33     -100.024454        0.454374
BFGS:   25 03:15:33     -100.111190        0.413152
BFGS:   26 03:15:33     -100.160790        0.385581
BFGS:   27 03:15:33     -100.219937        0.365919
BFGS:   28 03:15:34     -100.312734        0.356026
BFGS:   29 03:15:34     -100.434632        0.406249
BFGS:   30 03:15:34     -100.549982        0.491331
BFGS:   31 03:15:34     -100.631229        0.438726
BFGS:   32 03:15:34     -100.691396        0.448217
BFGS:   33 03:15:34     -100.786604        0.456671
BFGS:   34 03:15:34     -100.926100        0.446690
BFGS:   35 03:15:34     -101.041245        0.423905
BFGS:   36 03:15:34     -101.145916        0.391873
BFGS:   37 03:15:34     -101.228676        0.398145
BFGS:   38 03:15:34     -101.288300        0.366891
BFGS:   39 03:15:34     -101.332653        0.315172
BFGS:   40 03:15:34     -101.402058        0.305317
BFGS:   41 03:15:34     -101.480527        0.308990
BFGS:   42 03:15:35     -101.570201        0.304609
BFGS:   43 03:15:35     -101.664398        0.298843
BFGS:   44 03:15:35     -101.761309        0.286886
BFGS:   45 03:15:35     -101.848201        0.272982
BFGS:   46 03:15:35     -101.916810        0.270409
BFGS:   47 03:15:35     -101.957285        0.283941
BFGS:   48 03:15:35     -101.987452        0.285427
BFGS:   49 03:15:35     -102.050799        0.291999
BFGS:   50 03:15:35     -102.134281        0.316268
BFGS:   51 03:15:35     -102.219490        0.320957
BFGS:   52 03:15:35     -102.309931        0.309440
BFGS:   53 03:15:35     -102.394128        0.289596
BFGS:   54 03:15:35     -102.473754        0.260814
BFGS:   55 03:15:35     -102.544355        0.224964
BFGS:   56 03:15:35     -102.603114        0.184012
BFGS:   57 03:15:36     -102.644838        0.169735
BFGS:   58 03:15:36     -102.672181        0.171473
BFGS:   59 03:15:36     -102.694241        0.198142
BFGS:   60 03:15:36     -102.749241        0.237605
