      Step     Time          Energy          fmax
BFGS:    0 21:59:20       -8.547654       13.715102
BFGS:    1 21:59:20      -23.683688        5.506208
BFGS:    2 21:59:20      -29.188948        4.169480
BFGS:    3 21:59:20      -32.345642        3.273724
BFGS:    4 21:59:20      -34.180677        2.777994
BFGS:    5 21:59:20      -35.745810        2.675134
BFGS:    6 21:59:20      -37.153596        2.589443
BFGS:    7 21:59:20      -38.403223        2.341133
BFGS:    8 21:59:20      -39.505186        2.036645
BFGS:    9 21:59:20      -40.494598        1.726616
BFGS:   10 21:59:20      -41.404132        1.530758
BFGS:   11 21:59:20      -42.243195        1.514495
BFGS:   12 21:59:20      -43.026051        1.524642
BFGS:   13 21:59:20      -43.758969        1.497959
BFGS:   14 21:59:20      -44.439878        1.439348
BFGS:   15 21:59:20      -45.071489        1.360201
BFGS:   16 21:59:21      -45.649954        1.278372
BFGS:   17 21:59:21      -46.177959        1.206130
BFGS:   18 21:59:21      -46.660312        1.147959
BFGS:   19 21:59:21      -47.101871        1.111143
BFGS:   20 21:59:21      -47.492875        1.097640
BFGS:   21 21:59:21      -47.830623        1.100315
BFGS:   22 21:59:21      -48.136843        0.968193
BFGS:   23 21:59:21      -48.487462        0.839978
BFGS:   24 21:59:21      -49.254803        0.625406
BFGS:   25 21:59:21      -49.653802        0.453889
BFGS:   26 21:59:21      -49.853587        0.450116
BFGS:   27 21:59:21      -49.936060        0.482627
BFGS:   28 21:59:21      -50.043789        0.510404
BFGS:   29 21:59:21      -50.312801        0.668369
BFGS:   30 21:59:21      -50.590079        0.720005
BFGS:   31 21:59:21      -50.749297        0.635591
BFGS:   32 21:59:21      -50.807325        0.516038
BFGS:   33 21:59:21      -50.850441        0.379091
BFGS:   34 21:59:21      -50.883451        0.292875
BFGS:   35 21:59:21      -50.965958        0.179527
BFGS:   36 21:59:21      -51.068181        0.156958
BFGS:   37 21:59:21      -51.142646        0.153853
BFGS:   38 21:59:21      -51.159077        0.145199
BFGS:   39 21:59:21      -51.162154        0.134138
BFGS:   40 21:59:22      -51.170610        0.096652
BFGS:   41 21:59:22      -51.177777        0.079128
BFGS:   42 21:59:22      -51.190465        0.083471
BFGS:   43 21:59:22      -51.196671        0.063299
BFGS:   44 21:59:22      -51.198623        0.061958
BFGS:   45 21:59:22      -51.199306        0.054910
BFGS:   46 21:59:22      -51.200421        0.060253
BFGS:   47 21:59:22      -51.202592        0.065339
BFGS:   48 21:59:22      -51.205875        0.065293
BFGS:   49 21:59:22      -51.208692        0.056143
BFGS:   50 21:59:22      -51.209896        0.045151
BFGS:   51 21:59:22      -51.210207        0.041078
BFGS:   52 21:59:22      -51.210441        0.042281
BFGS:   53 21:59:22      -51.211043        0.043905
BFGS:   54 21:59:22      -51.212149        0.044897
BFGS:   55 21:59:22      -51.213763        0.043843
BFGS:   56 21:59:22      -51.215065        0.040513
BFGS:   57 21:59:22      -51.215699        0.038982
BFGS:   58 21:59:22      -51.216060        0.037920
BFGS:   59 21:59:22      -51.216658        0.037749
BFGS:   60 21:59:22      -51.218101        0.041627
BFGS:   61 21:59:22      -51.221324        0.053899
BFGS:   62 21:59:22      -51.227236        0.071978
BFGS:   63 21:59:23      -51.233880        0.076643
BFGS:   64 21:59:23      -51.237858        0.058891
