      Step     Time          Energy          fmax
BFGS:    0 22:03:53      -17.943037        5.095047
BFGS:    1 22:03:53      -19.267423        3.167610
BFGS:    2 22:03:53      -20.729848        1.528529
BFGS:    3 22:03:53      -21.223257        1.069424
BFGS:    4 22:03:53      -21.513043        1.087522
BFGS:    5 22:03:53      -21.719180        1.189780
BFGS:    6 22:03:53      -21.946455        1.120229
BFGS:    7 22:03:53      -22.167758        0.867518
BFGS:    8 22:03:53      -22.319946        0.551511
BFGS:    9 22:03:53      -22.378349        0.401695
BFGS:   10 22:03:53      -22.413903        0.473130
BFGS:   11 22:03:53      -22.459227        0.600414
BFGS:   12 22:03:53      -22.493994        0.592108
BFGS:   13 22:03:53      -22.532083        0.519016
BFGS:   14 22:03:54      -22.640708        0.528741
BFGS:   15 22:03:54      -22.821459        0.433204
BFGS:   16 22:03:54      -22.944091        0.407418
BFGS:   17 22:03:54      -22.974288        0.407323
BFGS:   18 22:03:54      -22.986772        0.411029
BFGS:   19 22:03:54      -23.096320        0.466355
BFGS:   20 22:03:54      -23.167720        0.504355
BFGS:   21 22:03:54      -23.370956        0.517651
BFGS:   22 22:03:54      -23.546330        0.627824
BFGS:   23 22:03:54      -23.737415        0.681901
BFGS:   24 22:03:54      -23.888826        0.628890
BFGS:   25 22:03:54      -23.947643        0.516352
BFGS:   26 22:03:54      -23.967426        0.453093
BFGS:   27 22:03:54      -24.034019        0.284230
BFGS:   28 22:03:54      -24.083897        0.301562
BFGS:   29 22:03:54      -24.116362        0.324297
BFGS:   30 22:03:54      -24.159273        0.248545
BFGS:   31 22:03:54      -24.181645        0.133767
BFGS:   32 22:03:54      -24.188902        0.113606
BFGS:   33 22:03:54      -24.190948        0.117582
BFGS:   34 22:03:54      -24.194260        0.124854
BFGS:   35 22:03:54      -24.201210        0.128938
BFGS:   36 22:03:54      -24.212978        0.121944
BFGS:   37 22:03:54      -24.225445        0.100998
BFGS:   38 22:03:54      -24.231238        0.083687
BFGS:   39 22:03:54      -24.232281        0.080295
BFGS:   40 22:03:54      -24.233370        0.078267
BFGS:   41 22:03:54      -24.235619        0.083313
BFGS:   42 22:03:54      -24.239939        0.086975
BFGS:   43 22:03:54      -24.246926        0.078197
BFGS:   44 22:03:54      -24.253779        0.058359
BFGS:   45 22:03:54      -24.256879        0.036107
BFGS:   46 22:03:54      -24.257361        0.029751
BFGS:   47 22:03:54      -24.257483        0.030224
BFGS:   48 22:03:54      -24.257691        0.030180
BFGS:   49 22:03:55      -24.258073        0.029002
BFGS:   50 22:03:55      -24.258866        0.025406
BFGS:   51 22:03:55      -24.260032        0.032852
BFGS:   52 22:03:55      -24.260976        0.037733
BFGS:   53 22:03:55      -24.261341        0.032930
BFGS:   54 22:03:55      -24.261443        0.027952
BFGS:   55 22:03:55      -24.261529        0.023775
BFGS:   56 22:03:55      -24.261731        0.020203
BFGS:   57 22:03:55      -24.261996        0.013611
BFGS:   58 22:03:55      -24.262213        0.011847
BFGS:   59 22:03:55      -24.262289        0.011012
BFGS:   60 22:03:55      -24.262308        0.010629
BFGS:   61 22:03:55      -24.262324        0.010330
BFGS:   62 22:03:55      -24.262368        0.009982
BFGS:   63 22:03:55      -24.262465        0.009884
BFGS:   64 22:03:55      -24.262666        0.014765
BFGS:   65 22:03:55      -24.262961        0.019658
BFGS:   66 22:03:55      -24.263208        0.016830
BFGS:   67 22:03:55      -24.263307        0.014773
BFGS:   68 22:03:55      -24.263341        0.014110
BFGS:   69 22:03:55      -24.263388        0.013182
BFGS:   70 22:03:55      -24.263492        0.011624
BFGS:   71 22:03:55      -24.263686        0.012350
BFGS:   72 22:03:55      -24.263942        0.011641
BFGS:   73 22:03:55      -24.264123        0.009529
BFGS:   74 22:03:55      -24.264184        0.011003
BFGS:   75 22:03:55      -24.264201        0.010871
BFGS:   76 22:03:55      -24.264222        0.010664
BFGS:   77 22:03:55      -24.264282        0.010851
BFGS:   78 22:03:55      -24.264441        0.015091
BFGS:   79 22:03:55      -24.264314        0.021401
BFGS:   80 22:03:55      -24.264821        0.017127
BFGS:   81 22:03:55      -24.265084        0.016872
BFGS:   82 22:03:55      -24.265848        0.019091
BFGS:   83 22:03:56      -24.266008        0.015348
BFGS:   84 22:03:56      -24.266036        0.016701
BFGS:   85 22:03:56      -24.266077        0.017881
BFGS:   86 22:03:56      -24.266143        0.019383
BFGS:   87 22:03:56      -24.266388        0.022018
BFGS:   88 22:03:56      -24.266866        0.024251
BFGS:   89 22:03:56      -24.267617        0.023076
BFGS:   90 22:03:56      -24.268019        0.024347
BFGS:   91 22:03:56      -24.268510        0.015650
BFGS:   92 22:03:56      -24.268638        0.018200
BFGS:   93 22:03:56      -24.268711        0.020665
BFGS:   94 22:03:56      -24.268762        0.021097
BFGS:   95 22:03:56      -24.268983        0.021164
BFGS:   96 22:03:56      -24.269356        0.019068
BFGS:   97 22:03:56      -24.270001        0.013826
BFGS:   98 22:03:56      -24.270582        0.014028
BFGS:   99 22:03:56      -24.270951        0.013861
BFGS:  100 22:03:56      -24.271126        0.014659
BFGS:  101 22:03:56      -24.271147        0.014338
BFGS:  102 22:03:56      -24.271167        0.013631
BFGS:  103 22:03:56      -24.271220        0.012541
BFGS:  104 22:03:56      -24.271345        0.011219
BFGS:  105 22:03:56      -24.271519        0.012380
BFGS:  106 22:03:56      -24.271723        0.010503
BFGS:  107 22:03:56      -24.272139        0.010025
BFGS:  108 22:03:56      -24.272442        0.013646
BFGS:  109 22:03:56      -24.272496        0.014828
BFGS:  110 22:03:56      -24.272513        0.013852
BFGS:  111 22:03:56      -24.272544        0.011490
BFGS:  112 22:03:56      -24.272595        0.008421
BFGS:  113 22:03:56      -24.272666        0.006716
BFGS:  114 22:03:56      -24.272723        0.007454
BFGS:  115 22:03:56      -24.272752        0.010326
BFGS:  116 22:03:56      -24.272770        0.011585
BFGS:  117 22:03:57      -24.272785        0.011403
BFGS:  118 22:03:57      -24.272799        0.010407
BFGS:  119 22:03:57      -24.272842        0.007023
BFGS:  120 22:03:57      -24.272894        0.006967
BFGS:  121 22:03:57      -24.272968        0.008989
BFGS:  122 22:03:57      -24.273026        0.008528
BFGS:  123 22:03:57      -24.273054        0.008417
BFGS:  124 22:03:57      -24.273064        0.008097
BFGS:  125 22:03:57      -24.273077        0.008883
BFGS:  126 22:03:57      -24.273112        0.011367
BFGS:  127 22:03:57      -24.273238        0.018984
BFGS:  128 22:03:57      -24.274382        0.066661
BFGS:  129 22:03:57      -24.227765        0.467234
BFGS:  130 22:03:57      -24.281193        0.166301
BFGS:  131 22:03:57      -24.289058        0.082005
BFGS:  132 22:03:57      -24.294254        0.082581
BFGS:  133 22:03:57      -24.267039        0.585435
BFGS:  134 22:03:57      -24.302857        0.102115
BFGS:  135 22:03:57      -24.307640        0.084582
BFGS:  136 22:03:57      -24.299315        0.409779
BFGS:  137 22:03:57      -24.319783        0.083944
BFGS:  138 22:03:57      -24.323636        0.086733
BFGS:  139 22:03:57      -24.329941        0.099823
BFGS:  140 22:03:57      -24.332854        0.088301
BFGS:  141 22:03:57      -24.337310        0.071545
BFGS:  142 22:03:57      -24.338802        0.071979
BFGS:  143 22:03:57      -24.340221        0.067213
BFGS:  144 22:03:57      -24.342309        0.064699
