      Step     Time          Energy          fmax
BFGS:    0 00:00:56      -35.436985        6.422131
BFGS:    1 00:00:56      -38.995088        4.381364
BFGS:    2 00:00:56      -44.150095        2.637745
BFGS:    3 00:00:56      -46.442834        1.691678
BFGS:    4 00:00:56      -47.131561        1.176909
BFGS:    5 00:00:56      -47.291080        0.964885
BFGS:    6 00:00:56      -47.408778        0.839729
BFGS:    7 00:00:57      -47.646519        0.734115
BFGS:    8 00:00:57      -47.980880        0.664598
BFGS:    9 00:00:57      -48.341981        0.654467
BFGS:   10 00:00:57      -48.713310        0.732290
BFGS:   11 00:00:57      -49.042714        0.812119
BFGS:   12 00:00:57      -49.261787        0.913135
BFGS:   13 00:00:57      -49.436292        0.945928
BFGS:   14 00:00:57      -49.712574        0.917193
BFGS:   15 00:00:57      -50.022310        0.820085
BFGS:   16 00:00:57      -50.337032        0.670382
BFGS:   17 00:00:57      -50.595898        0.502159
BFGS:   18 00:00:57      -50.773295        0.339565
BFGS:   19 00:00:57      -50.832852        0.281910
BFGS:   20 00:00:57      -50.857224        0.308459
BFGS:   21 00:00:57      -50.913305        0.310475
BFGS:   22 00:00:57      -50.976616        0.250435
BFGS:   23 00:00:57      -51.038240        0.167900
BFGS:   24 00:00:57      -51.069381        0.146725
BFGS:   25 00:00:57      -51.078031        0.160915
BFGS:   26 00:00:57      -51.086846        0.179679
BFGS:   27 00:00:57      -51.099391        0.203123
BFGS:   28 00:00:57      -51.117751        0.223302
BFGS:   29 00:00:58      -51.143355        0.223464
BFGS:   30 00:00:58      -51.168887        0.195018
BFGS:   31 00:00:58      -51.185886        0.158407
BFGS:   32 00:00:58      -51.191197        0.137923
BFGS:   33 00:00:58      -51.193294        0.131204
BFGS:   34 00:00:58      -51.197444        0.123559
BFGS:   35 00:00:58      -51.205289        0.116405
BFGS:   36 00:00:58      -51.221958        0.121265
BFGS:   37 00:00:58      -51.248767        0.161298
BFGS:   38 00:00:58      -51.271289        0.187410
BFGS:   39 00:00:58      -51.288111        0.184688
BFGS:   40 00:00:58      -51.296196        0.174747
BFGS:   41 00:00:58      -51.301899        0.171999
BFGS:   42 00:00:58      -51.332421        0.157296
BFGS:   43 00:00:58      -51.373068        0.153889
BFGS:   44 00:00:58      -51.406743        0.145176
BFGS:   45 00:00:58      -51.437586        0.139000
BFGS:   46 00:00:58      -51.468548        0.109901
BFGS:   47 00:00:58      -51.487968        0.105645
BFGS:   48 00:00:58      -51.496878        0.102051
BFGS:   49 00:00:58      -51.499475        0.098260
BFGS:   50 00:00:58      -51.501958        0.092409
BFGS:   51 00:00:58      -51.508753        0.075600
BFGS:   52 00:00:58      -51.517621        0.068664
BFGS:   53 00:00:59      -51.525442        0.060519
BFGS:   54 00:00:59      -51.529613        0.054267
BFGS:   55 00:00:59      -51.530928        0.050674
BFGS:   56 00:00:59      -51.532216        0.052923
BFGS:   57 00:00:59      -51.533914        0.054497
BFGS:   58 00:00:59      -51.536936        0.054098
BFGS:   59 00:00:59      -51.540120        0.049627
BFGS:   60 00:00:59      -51.541480        0.044380
BFGS:   61 00:00:59      -51.541885        0.042082
BFGS:   62 00:00:59      -51.542090        0.041488
BFGS:   63 00:00:59      -51.542494        0.040956
BFGS:   64 00:00:59      -51.543446        0.040072
BFGS:   65 00:00:59      -51.545544        0.043256
BFGS:   66 00:00:59      -51.549797        0.085818
BFGS:   67 00:00:59      -51.556206        0.145291
BFGS:   68 00:00:59      -51.561671        0.167977
BFGS:   69 00:00:59      -51.564593        0.149406
BFGS:   70 00:00:59      -51.566621        0.113549
BFGS:   71 00:00:59      -51.569546        0.049078
BFGS:   72 00:00:59      -51.571631        0.039154
BFGS:   73 00:00:59      -51.572533        0.053301
BFGS:   74 00:00:59      -51.573074        0.051230
BFGS:   75 00:00:59      -51.573856        0.041227
BFGS:   76 00:00:59      -51.575097        0.039829
BFGS:   77 00:01:00      -51.576674        0.050974
BFGS:   78 00:01:00      -51.577965        0.074493
BFGS:   79 00:01:00      -51.578707        0.074228
BFGS:   80 00:01:00      -51.579221        0.060376
BFGS:   81 00:01:00      -51.579897        0.033684
BFGS:   82 00:01:00      -51.580567        0.028343
BFGS:   83 00:01:00      -51.580921        0.027924
BFGS:   84 00:01:00      -51.581047        0.027326
BFGS:   85 00:01:00      -51.581140        0.026890
BFGS:   86 00:01:00      -51.581313        0.026258
BFGS:   87 00:01:00      -51.581613        0.025587
BFGS:   88 00:01:00      -51.581979        0.025244
BFGS:   89 00:01:00      -51.582235        0.025441
BFGS:   90 00:01:00      -51.582364        0.025525
BFGS:   91 00:01:00      -51.582472        0.025355
BFGS:   92 00:01:00      -51.582682        0.024605
BFGS:   93 00:01:00      -51.583098        0.022743
BFGS:   94 00:01:00      -51.583764        0.040576
BFGS:   95 00:01:00      -51.584479        0.060286
BFGS:   96 00:01:00      -51.585045        0.067157
BFGS:   97 00:01:00      -51.585477        0.061282
BFGS:   98 00:01:00      -51.585914        0.045871
BFGS:   99 00:01:00      -51.586446        0.021111
BFGS:  100 00:01:00      -51.586819        0.014708
BFGS:  101 00:01:01      -51.586954        0.011373
BFGS:  102 00:01:01      -51.586994        0.011248
BFGS:  103 00:01:01      -51.587038        0.010745
BFGS:  104 00:01:01      -51.587131        0.009346
BFGS:  105 00:01:01      -51.587288        0.008907
BFGS:  106 00:01:01      -51.587472        0.008073
BFGS:  107 00:01:01      -51.587579        0.005181
BFGS:  108 00:01:01      -51.587606        0.002906
BFGS:  109 00:01:01      -51.587609        0.002621
BFGS:  110 00:01:01      -51.587611        0.002466
BFGS:  111 00:01:01      -51.587614        0.002076
BFGS:  112 00:01:01      -51.587617        0.001797
BFGS:  113 00:01:01      -51.587619        0.001157
BFGS:  114 00:01:01      -51.587620        0.000685
