      Step     Time          Energy          fmax
BFGS:    0 00:45:23     -100.090377        0.706054
BFGS:    1 00:45:23     -100.183266        0.692786
BFGS:    2 00:45:23     -101.289233        0.370933
BFGS:    3 00:45:23     -101.339945        0.421174
BFGS:    4 00:45:23     -101.379112        0.411339
BFGS:    5 00:45:23     -101.615882        0.216528
BFGS:    6 00:45:23     -101.694417        0.245058
BFGS:    7 00:45:23     -101.726981        0.294507
BFGS:    8 00:45:23     -101.732883        0.303140
BFGS:    9 00:45:23     -101.761435        0.330054
BFGS:   10 00:45:24     -101.811124        0.357256
BFGS:   11 00:45:24     -101.894659        0.377228
BFGS:   12 00:45:24     -101.979749        0.377336
BFGS:   13 00:45:24     -102.062485        0.361665
BFGS:   14 00:45:24     -102.130081        0.331564
BFGS:   15 00:45:24     -102.168442        0.279205
BFGS:   16 00:45:24     -102.185345        0.263840
BFGS:   17 00:45:24     -102.283217        0.184031
BFGS:   18 00:45:24     -102.372281        0.217541
BFGS:   19 00:45:24     -102.458898        0.223842
BFGS:   20 00:45:24     -102.536348        0.203072
BFGS:   21 00:45:24     -102.599521        0.168547
BFGS:   22 00:45:24     -102.638172        0.141078
BFGS:   23 00:45:24     -102.651328        0.133477
BFGS:   24 00:45:24     -102.657855        0.130978
BFGS:   25 00:45:25     -102.688966        0.150885
BFGS:   26 00:45:25     -102.738187        0.180340
BFGS:   27 00:45:25     -102.804561        0.185533
BFGS:   28 00:45:25     -102.887067        0.145910
BFGS:   29 00:45:25     -102.918253        0.137425
BFGS:   30 00:45:25     -102.927150        0.150599
BFGS:   31 00:45:25     -102.931599        0.156757
BFGS:   32 00:45:25     -102.946806        0.172768
BFGS:   33 00:45:25     -102.966735        0.184371
BFGS:   34 00:45:25     -102.991624        0.184684
BFGS:   35 00:45:25     -103.003879        0.169283
BFGS:   36 00:45:25     -103.006928        0.157071
BFGS:   37 00:45:25     -103.008202        0.151779
BFGS:   38 00:45:25     -103.011416        0.142931
BFGS:   39 00:45:26     -103.018115        0.131752
BFGS:   40 00:45:26     -103.031631        0.119734
BFGS:   41 00:45:26     -103.049671        0.124660
BFGS:   42 00:45:26     -103.062754        0.132151
BFGS:   43 00:45:26     -103.069553        0.129677
BFGS:   44 00:45:26     -103.074095        0.133025
BFGS:   45 00:45:26     -103.078892        0.134538
