      Step     Time          Energy          fmax
BFGS:    0 04:27:14      -26.333440       23.439990
BFGS:    1 04:27:14      -46.024289       11.719357
BFGS:    2 04:27:14      -59.858622        6.872002
BFGS:    3 04:27:14      -68.818736        5.515149
BFGS:    4 04:27:14      -74.629359        4.617391
BFGS:    5 04:27:14      -78.989113        3.912378
BFGS:    6 04:27:14      -82.398864        3.317662
BFGS:    7 04:27:14      -85.143005        2.859447
BFGS:    8 04:27:14      -87.445024        2.473562
BFGS:    9 04:27:14      -89.452078        2.087114
BFGS:   10 04:27:14      -91.239952        1.879517
BFGS:   11 04:27:14      -92.836541        1.708398
BFGS:   12 04:27:14      -94.250166        1.561042
BFGS:   13 04:27:15      -95.497112        1.427800
BFGS:   14 04:27:15      -96.604339        1.433836
BFGS:   15 04:27:15      -97.608541        1.412864
BFGS:   16 04:27:15      -98.575533        1.523551
BFGS:   17 04:27:15      -99.566626        1.473612
BFGS:   18 04:27:15     -100.556974        1.367742
BFGS:   19 04:27:15     -101.272796        1.360706
BFGS:   20 04:27:15     -101.834424        1.026207
BFGS:   21 04:27:15     -102.307835        1.023602
BFGS:   22 04:27:15     -103.419100        0.726010
BFGS:   23 04:27:15     -104.272133        0.903164
BFGS:   24 04:27:15     -104.823007        1.101609
BFGS:   25 04:27:15     -105.270503        1.304683
BFGS:   26 04:27:15     -105.654735        1.205146
BFGS:   27 04:27:16     -106.018579        0.835907
BFGS:   28 04:27:16     -106.370456        0.576873
BFGS:   29 04:27:16     -106.836276        0.667099
BFGS:   30 04:27:16     -107.234226        0.540125
BFGS:   31 04:27:16     -107.381560        0.585608
BFGS:   32 04:27:16     -107.506242        0.612317
BFGS:   33 04:27:16     -107.664975        0.556431
BFGS:   34 04:27:16     -107.864790        0.456923
BFGS:   35 04:27:16     -108.107800        0.524943
BFGS:   36 04:27:16     -108.283559        0.707406
BFGS:   37 04:27:16     -108.347361        0.682770
BFGS:   38 04:27:16     -108.450001        0.566023
BFGS:   39 04:27:16     -108.608583        0.375202
BFGS:   40 04:27:16     -108.785928        0.344350
BFGS:   41 04:27:17     -108.900314        0.403590
BFGS:   42 04:27:17     -108.957483        0.389002
BFGS:   43 04:27:17     -109.040889        0.409827
BFGS:   44 04:27:17     -109.192866        0.401953
BFGS:   45 04:27:17     -109.409504        0.434618
BFGS:   46 04:27:17     -109.653612        0.549804
BFGS:   47 04:27:17     -109.803485        0.594822
BFGS:   48 04:27:17     -109.914366        0.569393
BFGS:   49 04:27:17     -109.994868        0.506202
BFGS:   50 04:27:17     -110.142678        0.340111
BFGS:   51 04:27:17     -110.249388        0.283283
BFGS:   52 04:27:17     -110.323434        0.333749
BFGS:   53 04:27:17     -110.352625        0.257219
BFGS:   54 04:27:17     -110.378691        0.277284
BFGS:   55 04:27:18     -110.459720        0.353082
BFGS:   56 04:27:18     -110.594472        0.313687
BFGS:   57 04:27:18     -110.686892        0.252903
BFGS:   58 04:27:18     -110.720649        0.225643
BFGS:   59 04:27:18     -110.744406        0.231095
BFGS:   60 04:27:18     -110.762483        0.209139
BFGS:   61 04:27:18     -110.795750        0.188238
BFGS:   62 04:27:18     -110.836695        0.186403
BFGS:   63 04:27:18     -110.867244        0.199736
BFGS:   64 04:27:18     -110.884420        0.237775
BFGS:   65 04:27:18     -110.908023        0.228879
BFGS:   66 04:27:18     -110.945226        0.221264
BFGS:   67 04:27:18     -111.001716        0.229395
BFGS:   68 04:27:18     -111.061317        0.234140
BFGS:   69 04:27:18     -111.100975        0.236974
BFGS:   70 04:27:19     -111.123528        0.245990
BFGS:   71 04:27:19     -111.145623        0.272419
BFGS:   72 04:27:19     -111.181764        0.286058
BFGS:   73 04:27:19     -111.245545        0.279774
BFGS:   74 04:27:19     -111.315487        0.286590
BFGS:   75 04:27:19     -111.379093        0.296647
BFGS:   76 04:27:19     -111.438493        0.297639
BFGS:   77 04:27:19     -111.475777        0.336059
BFGS:   78 04:27:19     -111.512774        0.335168
BFGS:   79 04:27:19     -111.575172        0.297275
BFGS:   80 04:27:19     -111.652341        0.261712
BFGS:   81 04:27:19     -111.754540        0.278079
BFGS:   82 04:27:19     -111.814170        0.328025
BFGS:   83 04:27:19     -111.859582        0.335106
BFGS:   84 04:27:20     -111.896348        0.333198
BFGS:   85 04:27:20     -111.970690        0.359667
BFGS:   86 04:27:20     -112.053709        0.316098
BFGS:   87 04:27:20     -112.139499        0.256671
BFGS:   88 04:27:20     -112.173705        0.243850
BFGS:   89 04:27:20     -112.194620        0.206923
BFGS:   90 04:27:20     -112.215233        0.171840
BFGS:   91 04:27:20     -112.259172        0.233143
BFGS:   92 04:27:20     -112.318689        0.315791
BFGS:   93 04:27:20     -112.387686        0.302624
BFGS:   94 04:27:20     -112.414138        0.315919
BFGS:   95 04:27:20     -112.435546        0.317218
BFGS:   96 04:27:20     -112.466273        0.271650
BFGS:   97 04:27:20     -112.517815        0.241676
BFGS:   98 04:27:21     -112.581326        0.251618
BFGS:   99 04:27:21     -112.633274        0.236187
BFGS:  100 04:27:21     -112.678940        0.237281
BFGS:  101 04:27:21     -112.717760        0.231880
BFGS:  102 04:27:21     -112.748416        0.219645
BFGS:  103 04:27:21     -112.769971        0.204795
BFGS:  104 04:27:21     -112.791888        0.209889
BFGS:  105 04:27:21     -112.842114        0.198427
BFGS:  106 04:27:21     -112.907317        0.220605
BFGS:  107 04:27:21     -112.973927        0.227739
