      Step     Time          Energy          fmax
BFGS:    0 00:12:08      -12.140506       13.608758
BFGS:    1 00:12:08      -17.350681        4.772962
BFGS:    2 00:12:08      -20.030133        2.846318
BFGS:    3 00:12:08      -21.899170        1.798380
BFGS:    4 00:12:08      -22.479571        1.484782
BFGS:    5 00:12:08      -22.722622        1.371286
BFGS:    6 00:12:08      -22.879743        1.185466
BFGS:    7 00:12:08      -23.092006        0.861678
BFGS:    8 00:12:08      -23.347775        0.767111
BFGS:    9 00:12:08      -23.559613        0.909027
BFGS:   10 00:12:08      -23.684056        1.077545
BFGS:   11 00:12:08      -23.825469        1.367597
BFGS:   12 00:12:08      -23.963469        1.304713
BFGS:   13 00:12:08      -24.237412        0.776765
BFGS:   14 00:12:08      -24.446819        0.693170
BFGS:   15 00:12:08      -24.578942        0.670567
BFGS:   16 00:12:08      -24.647170        0.664967
BFGS:   17 00:12:08      -24.696494        0.651619
BFGS:   18 00:12:08      -24.807013        0.660948
BFGS:   19 00:12:08      -24.936731        0.613165
BFGS:   20 00:12:08      -25.030762        0.878391
BFGS:   21 00:12:08      -25.072342        0.794456
BFGS:   22 00:12:08      -25.141261        0.444993
BFGS:   23 00:12:08      -25.172008        0.405194
BFGS:   24 00:12:08      -25.246587        0.359425
BFGS:   25 00:12:08      -25.281330        0.438955
BFGS:   26 00:12:08      -25.299137        0.435142
BFGS:   27 00:12:08      -25.324381        0.456627
BFGS:   28 00:12:08      -25.364072        0.417149
BFGS:   29 00:12:08      -25.409985        0.434312
BFGS:   30 00:12:09      -25.433962        0.434022
BFGS:   31 00:12:09      -25.446273        0.408499
BFGS:   32 00:12:09      -25.468618        0.319043
BFGS:   33 00:12:09      -25.494127        0.311070
BFGS:   34 00:12:09      -25.519826        0.273576
BFGS:   35 00:12:09      -25.533667        0.249470
BFGS:   36 00:12:09      -25.539842        0.177853
BFGS:   37 00:12:09      -25.544926        0.166279
BFGS:   38 00:12:09      -25.552742        0.210272
BFGS:   39 00:12:09      -25.565036        0.235119
BFGS:   40 00:12:09      -25.578181        0.223989
BFGS:   41 00:12:09      -25.589220        0.247672
BFGS:   42 00:12:09      -25.596013        0.297583
BFGS:   43 00:12:09      -25.601021        0.303990
BFGS:   44 00:12:09      -25.612031        0.289183
BFGS:   45 00:12:09      -25.629043        0.244021
BFGS:   46 00:12:09      -25.647773        0.179843
BFGS:   47 00:12:09      -25.657670        0.143874
BFGS:   48 00:12:09      -25.662301        0.141881
BFGS:   49 00:12:09      -25.666407        0.148198
BFGS:   50 00:12:09      -25.671893        0.174714
BFGS:   51 00:12:09      -25.680641        0.186984
BFGS:   52 00:12:09      -25.689948        0.145414
BFGS:   53 00:12:09      -25.695569        0.096985
BFGS:   54 00:12:09      -25.697237        0.111342
BFGS:   55 00:12:09      -25.698991        0.112167
BFGS:   56 00:12:09      -25.702605        0.101563
BFGS:   57 00:12:09      -25.707698        0.111906
BFGS:   58 00:12:09      -25.712177        0.112760
BFGS:   59 00:12:09      -25.714657        0.114544
BFGS:   60 00:12:09      -25.716464        0.109895
BFGS:   61 00:12:09      -25.718889        0.092908
BFGS:   62 00:12:09      -25.723430        0.077253
BFGS:   63 00:12:09      -25.729861        0.124677
BFGS:   64 00:12:09      -25.735241        0.146852
BFGS:   65 00:12:10      -25.738125        0.145290
BFGS:   66 00:12:10      -25.740233        0.132175
BFGS:   67 00:12:10      -25.743132        0.109447
BFGS:   68 00:12:10      -25.748356        0.097944
BFGS:   69 00:12:10      -25.755737        0.085994
BFGS:   70 00:12:10      -25.761434        0.086636
BFGS:   71 00:12:10      -25.763955        0.078682
BFGS:   72 00:12:10      -25.764919        0.072109
BFGS:   73 00:12:10      -25.766039        0.063763
BFGS:   74 00:12:10      -25.768423        0.059332
BFGS:   75 00:12:10      -25.771812        0.054410
BFGS:   76 00:12:10      -25.775200        0.064023
BFGS:   77 00:12:10      -25.776478        0.054575
BFGS:   78 00:12:10      -25.776928        0.054166
BFGS:   79 00:12:10      -25.777647        0.051529
BFGS:   80 00:12:10      -25.779103        0.049967
BFGS:   81 00:12:10      -25.781418        0.051591
BFGS:   82 00:12:10      -25.783568        0.057677
BFGS:   83 00:12:10      -25.784757        0.040449
BFGS:   84 00:12:10      -25.785074        0.032761
BFGS:   85 00:12:10      -25.785203        0.029862
BFGS:   86 00:12:10      -25.785533        0.029953
BFGS:   87 00:12:10      -25.786389        0.035491
BFGS:   88 00:12:10      -25.787525        0.044621
BFGS:   89 00:12:10      -25.788502        0.043480
BFGS:   90 00:12:10      -25.788902        0.032502
BFGS:   91 00:12:10      -25.789084        0.031035
BFGS:   92 00:12:10      -25.789312        0.031410
BFGS:   93 00:12:10      -25.789787        0.031021
BFGS:   94 00:12:10      -25.790499        0.028220
BFGS:   95 00:12:10      -25.791141        0.022324
BFGS:   96 00:12:10      -25.791415        0.024280
BFGS:   97 00:12:10      -25.791498        0.022852
BFGS:   98 00:12:10      -25.791574        0.020644
BFGS:   99 00:12:11      -25.791750        0.017950
BFGS:  100 00:12:11      -25.792060        0.018798
BFGS:  101 00:12:11      -25.792430        0.019468
BFGS:  102 00:12:11      -25.792639        0.019438
BFGS:  103 00:12:11      -25.792699        0.016427
BFGS:  104 00:12:11      -25.792727        0.015138
BFGS:  105 00:12:11      -25.792781        0.015754
BFGS:  106 00:12:11      -25.792888        0.016344
BFGS:  107 00:12:11      -25.793051        0.015720
BFGS:  108 00:12:11      -25.793191        0.013447
BFGS:  109 00:12:11      -25.793246        0.012186
BFGS:  110 00:12:11      -25.793262        0.011992
BFGS:  111 00:12:11      -25.793278        0.011764
BFGS:  112 00:12:11      -25.793313        0.011078
BFGS:  113 00:12:11      -25.793378        0.009457
BFGS:  114 00:12:11      -25.793464        0.010776
BFGS:  115 00:12:11      -25.793523        0.009450
BFGS:  116 00:12:11      -25.793544        0.009960
BFGS:  117 00:12:11      -25.793554        0.009908
BFGS:  118 00:12:11      -25.793570        0.009440
BFGS:  119 00:12:11      -25.793602        0.008342
BFGS:  120 00:12:11      -25.793649        0.006473
BFGS:  121 00:12:11      -25.793688        0.005529
BFGS:  122 00:12:11      -25.793703        0.004403
BFGS:  123 00:12:11      -25.793706        0.004526
BFGS:  124 00:12:11      -25.793709        0.004486
BFGS:  125 00:12:11      -25.793717        0.004114
BFGS:  126 00:12:11      -25.793730        0.003994
BFGS:  127 00:12:11      -25.793745        0.005039
BFGS:  128 00:12:11      -25.793755        0.004299
BFGS:  129 00:12:11      -25.793757        0.003218
BFGS:  130 00:12:11      -25.793758        0.002681
BFGS:  131 00:12:11      -25.793760        0.002352
BFGS:  132 00:12:11      -25.793763        0.002365
BFGS:  133 00:12:11      -25.793769        0.002814
BFGS:  134 00:12:12      -25.793777        0.002899
BFGS:  135 00:12:12      -25.793782        0.002700
BFGS:  136 00:12:12      -25.793783        0.002710
BFGS:  137 00:12:12      -25.793784        0.002530
BFGS:  138 00:12:12      -25.793785        0.002208
BFGS:  139 00:12:12      -25.793787        0.001804
BFGS:  140 00:12:12      -25.793790        0.001889
BFGS:  141 00:12:12      -25.793793        0.002011
BFGS:  142 00:12:12      -25.793794        0.002174
BFGS:  143 00:12:12      -25.793794        0.002046
BFGS:  144 00:12:12      -25.793795        0.001841
BFGS:  145 00:12:12      -25.793795        0.001417
BFGS:  146 00:12:12      -25.793797        0.001032
BFGS:  147 00:12:12      -25.793798        0.001222
BFGS:  148 00:12:12      -25.793799        0.001392
BFGS:  149 00:12:12      -25.793799        0.001248
BFGS:  150 00:12:12      -25.793799        0.001084
BFGS:  151 00:12:12      -25.793799        0.001028
BFGS:  152 00:12:12      -25.793800        0.001402
BFGS:  153 00:12:12      -25.793801        0.001590
BFGS:  154 00:12:12      -25.793802        0.001292
BFGS:  155 00:12:12      -25.793803        0.001055
BFGS:  156 00:12:12      -25.793803        0.001083
BFGS:  157 00:12:12      -25.793803        0.001080
BFGS:  158 00:12:12      -25.793803        0.001071
BFGS:  159 00:12:12      -25.793804        0.001054
BFGS:  160 00:12:12      -25.793806        0.001337
BFGS:  161 00:12:12      -25.793808        0.001452
BFGS:  162 00:12:12      -25.793809        0.001334
BFGS:  163 00:12:12      -25.793809        0.001432
BFGS:  164 00:12:12      -25.793809        0.001447
BFGS:  165 00:12:12      -25.793810        0.001384
BFGS:  166 00:12:12      -25.793811        0.001213
BFGS:  167 00:12:12      -25.793812        0.001274
BFGS:  168 00:12:13      -25.793814        0.001066
BFGS:  169 00:12:13      -25.793814        0.000795
