      Step     Time          Energy          fmax
BFGS:    0 14:44:18      -22.245579        0.545611
BFGS:    1 14:44:18      -22.267582        0.546848
BFGS:    2 14:44:18      -22.715771        0.525625
BFGS:    3 14:44:18      -22.962515        0.480592
BFGS:    4 14:44:18      -23.006645        0.710486
BFGS:    5 14:44:18      -23.036947        0.674034
BFGS:    6 14:44:18      -23.479648        0.544111
BFGS:    7 14:44:18      -23.826259        0.584552
BFGS:    8 14:44:18      -24.044773        0.758564
BFGS:    9 14:44:18      -24.266054        0.823583
BFGS:   10 14:44:18      -24.325758        0.858179
BFGS:   11 14:44:18      -24.353264        0.831969
BFGS:   12 14:44:18      -24.606602        0.619624
BFGS:   13 14:44:18      -24.792672        0.455111
BFGS:   14 14:44:18      -24.922231        0.338921
BFGS:   15 14:44:18      -24.995541        0.410163
BFGS:   16 14:44:18      -25.018544        0.426116
BFGS:   17 14:44:18      -25.035752        0.420016
BFGS:   18 14:44:18      -25.088891        0.377552
BFGS:   19 14:44:18      -25.154700        0.336510
BFGS:   20 14:44:18      -25.228651        0.284756
BFGS:   21 14:44:18      -25.284488        0.255037
BFGS:   22 14:44:18      -25.302643        0.244500
BFGS:   23 14:44:18      -25.312421        0.242353
BFGS:   24 14:44:18      -25.318332        0.236741
BFGS:   25 14:44:18      -25.340468        0.224741
BFGS:   26 14:44:18      -25.375922        0.238026
BFGS:   27 14:44:19      -25.427761        0.168450
BFGS:   28 14:44:19      -25.458966        0.126604
BFGS:   29 14:44:19      -25.473448        0.100056
BFGS:   30 14:44:19      -25.476294        0.076761
BFGS:   31 14:44:19      -25.477022        0.066101
BFGS:   32 14:44:19      -25.477807        0.065701
BFGS:   33 14:44:19      -25.479495        0.068437
BFGS:   34 14:44:19      -25.482877        0.073296
BFGS:   35 14:44:19      -25.488890        0.107415
BFGS:   36 14:44:19      -25.495737        0.108110
BFGS:   37 14:44:19      -25.500688        0.074707
BFGS:   38 14:44:19      -25.501948        0.066130
BFGS:   39 14:44:19      -25.502424        0.066999
BFGS:   40 14:44:19      -25.503234        0.071015
BFGS:   41 14:44:19      -25.505132        0.087231
BFGS:   42 14:44:19      -25.509673        0.117177
BFGS:   43 14:44:19      -25.518482        0.147071
BFGS:   44 14:44:19      -25.526710        0.133728
BFGS:   45 14:44:19      -25.531813        0.104015
BFGS:   46 14:44:19      -25.534340        0.082842
BFGS:   47 14:44:19      -25.535455        0.078989
BFGS:   48 14:44:19      -25.540084        0.098247
BFGS:   49 14:44:19      -25.547896        0.114414
BFGS:   50 14:44:19      -25.559896        0.132022
