      Step     Time          Energy          fmax
BFGS:    0 02:09:57     1686.594638      211.912416
BFGS:    1 02:09:58     1154.242358      126.503182
BFGS:    2 02:09:58      824.951247      150.044980
BFGS:    3 02:09:58      613.559142      123.206050
BFGS:    4 02:09:58      419.654382       80.360990
BFGS:    5 02:09:58      312.360423       46.649955
BFGS:    6 02:09:58      244.192257       36.131902
BFGS:    7 02:09:58      187.471621       27.187529
BFGS:    8 02:09:58      146.116295       20.806722
BFGS:    9 02:09:58      112.637704       17.823920
BFGS:   10 02:09:59       83.825947       15.386034
BFGS:   11 02:09:59       59.687075       13.368146
BFGS:   12 02:09:59       40.356597       11.743623
BFGS:   13 02:09:59       25.435945       10.454724
BFGS:   14 02:09:59       13.968778        9.437052
BFGS:   15 02:10:05        4.950925        8.626642
BFGS:   16 02:10:05       -2.448599        7.964416
BFGS:   17 02:10:05       -8.810905        7.409694
BFGS:   18 02:10:09      -14.488590        6.940300
BFGS:   19 02:10:12      -19.667695        6.528247
BFGS:   20 02:10:13      -24.432575        6.153776
BFGS:   21 02:10:15      -28.829488        5.807849
BFGS:   22 02:10:16      -32.897418        5.487198
BFGS:   23 02:10:16      -36.674352        5.189037
BFGS:   24 02:10:16      -40.197695        4.910941
BFGS:   25 02:10:16      -43.501503        4.647774
BFGS:   26 02:10:18      -46.608792        4.396552
BFGS:   27 02:10:18      -49.542109        4.155956
BFGS:   28 02:10:18      -52.318308        3.925311
BFGS:   29 02:10:19      -54.943508        3.707700
BFGS:   30 02:10:19      -57.423285        3.506355
BFGS:   31 02:10:19      -59.766787        3.318523
BFGS:   32 02:10:20      -61.978566        3.141522
BFGS:   33 02:10:20      -64.061698        2.974334
BFGS:   34 02:10:21      -66.019404        2.817183
BFGS:   35 02:10:21      -67.856905        2.670533
BFGS:   36 02:10:21      -69.579299        2.532124
BFGS:   37 02:10:21      -71.190084        2.400710
BFGS:   38 02:10:21      -72.694638        2.277288
BFGS:   39 02:10:22      -74.099914        2.161799
BFGS:   40 02:10:22      -75.412044        2.053243
BFGS:   41 02:10:22      -76.635963        1.951193
BFGS:   42 02:10:22      -77.776149        1.855133
BFGS:   43 02:10:22      -78.837083        1.763895
BFGS:   44 02:10:22      -79.823393        1.676507
BFGS:   45 02:10:25      -80.740168        1.592739
BFGS:   46 02:10:25      -81.592677        1.512641
BFGS:   47 02:10:25      -82.385912        1.436505
BFGS:   48 02:10:25      -83.124578        1.364655
BFGS:   49 02:10:25      -83.813297        1.297363
BFGS:   50 02:10:26      -84.456529        1.234176
BFGS:   51 02:10:26      -85.058177        1.173129
BFGS:   52 02:10:26      -85.621592        1.112498
BFGS:   53 02:10:26      -86.150178        1.052821
BFGS:   54 02:10:26      -86.647631        0.995407
BFGS:   55 02:10:26      -87.117742        1.001921
BFGS:   56 02:10:26      -87.564028        1.047578
BFGS:   57 02:10:26      -87.989086        1.090887
BFGS:   58 02:10:26      -88.395089        1.130495
BFGS:   59 02:10:26      -88.784152        1.164998
BFGS:   60 02:10:27      -89.158244        1.192477
BFGS:   61 02:10:27      -89.518717        1.211081
BFGS:   62 02:10:27      -89.865933        1.219541
BFGS:   63 02:10:27      -90.199884        1.217074
BFGS:   64 02:10:27      -90.520805        1.202950
BFGS:   65 02:10:27      -90.828921        1.175673
BFGS:   66 02:10:27      -91.124048        1.133147
BFGS:   67 02:10:27      -91.405046        1.073655
BFGS:   68 02:10:27      -91.670837        0.994626
BFGS:   69 02:10:27      -91.920355        0.893067
BFGS:   70 02:10:28      -92.152749        0.766096
BFGS:   71 02:10:28      -92.367757        0.656974
BFGS:   72 02:10:28      -92.566667        0.651130
BFGS:   73 02:10:28      -92.753234        0.643825
BFGS:   74 02:10:28      -92.936519        0.634420
BFGS:   75 02:10:28      -93.138687        0.621770
BFGS:   76 02:10:28      -93.383192        0.852773
BFGS:   77 02:10:28      -93.710179        1.129921
BFGS:   78 02:10:28      -94.106314        1.381915
BFGS:   79 02:10:29      -94.561642        1.499103
BFGS:   80 02:10:29      -95.061150        1.395359
BFGS:   81 02:10:29      -95.562056        1.158110
BFGS:   82 02:10:29      -96.027724        1.281668
BFGS:   83 02:10:29      -96.511607        1.097067
BFGS:   84 02:10:29      -96.875301        0.844161
BFGS:   85 02:10:29      -97.227335        1.023954
BFGS:   86 02:10:29      -97.604491        0.979864
BFGS:   87 02:10:29      -97.905139        0.734002
BFGS:   88 02:10:29      -98.133290        0.447038
BFGS:   89 02:10:30      -98.200910        0.443475
BFGS:   90 02:10:30      -98.266846        0.496497
BFGS:   91 02:10:30      -98.317775        0.505904
BFGS:   92 02:10:30      -98.417313        0.515579
BFGS:   93 02:10:30      -98.538377        0.594417
BFGS:   94 02:10:30      -98.669687        0.674702
BFGS:   95 02:10:30      -98.758967        0.649772
BFGS:   96 02:10:38      -98.825597        0.594676
