      Step     Time          Energy          fmax
BFGS:    0 03:53:21      -25.150361        1.294095
BFGS:    1 03:53:21      -25.186771        1.269521
BFGS:    2 03:53:21      -25.545729        1.036666
BFGS:    3 03:53:21      -25.849193        0.867385
BFGS:    4 03:53:21      -26.108772        0.749538
BFGS:    5 03:53:21      -26.331738        0.696317
BFGS:    6 03:53:21      -26.522625        0.679541
BFGS:    7 03:53:21      -26.685321        0.668156
BFGS:    8 03:53:21      -26.823565        0.662116
BFGS:    9 03:53:21      -26.940952        0.659782
BFGS:   10 03:53:21      -27.040525        0.657934
BFGS:   11 03:53:21      -27.124607        0.654453
BFGS:   12 03:53:21      -27.195168        0.648682
BFGS:   13 03:53:21      -27.254100        0.640570
BFGS:   14 03:53:21      -27.303197        0.630110
BFGS:   15 03:53:21      -27.344151        0.617171
BFGS:   16 03:53:21      -27.378481        0.611892
BFGS:   17 03:53:21      -27.408245        0.601973
BFGS:   18 03:53:21      -27.436774        0.587466
BFGS:   19 03:53:21      -27.468240        0.564462
BFGS:   20 03:53:21      -27.508791        0.521493
BFGS:   21 03:53:21      -27.575809        0.434606
BFGS:   22 03:53:21      -27.675130        0.355644
BFGS:   23 03:53:21      -27.728109        0.375539
BFGS:   24 03:53:21      -27.764843        0.365731
BFGS:   25 03:53:21      -27.789051        0.345836
BFGS:   26 03:53:21      -27.801621        0.318396
BFGS:   27 03:53:21      -27.805291        0.298113
BFGS:   28 03:53:22      -27.810919        0.268664
BFGS:   29 03:53:22      -27.826198        0.200451
BFGS:   30 03:53:22      -27.851892        0.146500
BFGS:   31 03:53:22      -27.881521        0.130067
BFGS:   32 03:53:22      -27.894507        0.153968
BFGS:   33 03:53:22      -27.897619        0.145678
BFGS:   34 03:53:22      -27.898781        0.132619
BFGS:   35 03:53:22      -27.900257        0.128051
BFGS:   36 03:53:22      -27.903994        0.128142
BFGS:   37 03:53:22      -27.912112        0.120829
BFGS:   38 03:53:22      -27.927441        0.096967
BFGS:   39 03:53:22      -27.947833        0.095961
BFGS:   40 03:53:22      -27.959410        0.054719
BFGS:   41 03:53:22      -27.961249        0.014222
BFGS:   42 03:53:22      -27.961369        0.006414
BFGS:   43 03:53:22      -27.961372        0.006341
BFGS:   44 03:53:22      -27.961374        0.006316
BFGS:   45 03:53:22      -27.961379        0.006170
BFGS:   46 03:53:22      -27.961390        0.005763
BFGS:   47 03:53:22      -27.961413        0.004710
BFGS:   48 03:53:22      -27.961444        0.004003
BFGS:   49 03:53:22      -27.961467        0.003222
BFGS:   50 03:53:22      -27.961474        0.003266
BFGS:   51 03:53:22      -27.961476        0.002986
BFGS:   52 03:53:22      -27.961477        0.002649
BFGS:   53 03:53:22      -27.961479        0.001824
BFGS:   54 03:53:22      -27.961482        0.001198
BFGS:   55 03:53:22      -27.961484        0.000812
