      Step     Time          Energy          fmax
BFGS:    0 03:21:02      -90.350942        2.875076
BFGS:    1 03:21:02      -91.400118        2.007309
BFGS:    2 03:21:03      -93.393571        0.839507
BFGS:    3 03:21:03      -94.151827        0.839366
BFGS:    4 03:21:03      -94.619124        0.914062
BFGS:    5 03:21:03      -94.918089        1.175838
BFGS:    6 03:21:03      -95.413965        1.367466
BFGS:    7 03:21:03      -96.073883        1.163104
BFGS:    8 03:21:03      -96.561140        0.757003
BFGS:    9 03:21:03      -97.065436        0.723236
BFGS:   10 03:21:03      -97.322332        0.506736
BFGS:   11 03:21:03      -97.393715        0.497454
BFGS:   12 03:21:03      -97.664850        0.529062
BFGS:   13 03:21:03      -97.789310        0.443196
BFGS:   14 03:21:03      -98.009718        0.487410
BFGS:   15 03:21:03      -98.044793        0.491232
BFGS:   16 03:21:04      -98.129395        0.492511
BFGS:   17 03:21:04      -98.238372        0.473444
BFGS:   18 03:21:04      -98.361318        0.435306
BFGS:   19 03:21:04      -98.423792        0.562308
BFGS:   20 03:21:04      -98.501020        0.628377
BFGS:   21 03:21:04      -98.662218        0.550749
BFGS:   22 03:21:04      -98.791974        0.390259
BFGS:   23 03:21:04      -98.886437        0.442171
BFGS:   24 03:21:04      -98.980665        0.468376
BFGS:   25 03:21:04      -99.072446        0.434241
BFGS:   26 03:21:04      -99.188001        0.525717
BFGS:   27 03:21:04      -99.300151        0.522893
BFGS:   28 03:21:04      -99.431869        0.494184
BFGS:   29 03:21:04      -99.593734        0.372278
BFGS:   30 03:21:04      -99.721078        0.232528
BFGS:   31 03:21:05      -99.734810        0.216653
BFGS:   32 03:21:05      -99.761364        0.190499
BFGS:   33 03:21:05      -99.794911        0.170237
BFGS:   34 03:21:05      -99.880124        0.187728
BFGS:   35 03:21:05      -99.967452        0.202485
BFGS:   36 03:21:05     -100.043170        0.178638
BFGS:   37 03:21:05     -100.103313        0.196673
BFGS:   38 03:21:05     -100.145324        0.198570
BFGS:   39 03:21:05     -100.170023        0.209864
BFGS:   40 03:21:05     -100.187933        0.208468
BFGS:   41 03:21:05     -100.249483        0.189099
BFGS:   42 03:21:05     -100.325635        0.192313
BFGS:   43 03:21:05     -100.435778        0.236064
BFGS:   44 03:21:05     -100.546102        0.269809
BFGS:   45 03:21:05     -100.598688        0.260570
BFGS:   46 03:21:06     -100.624960        0.261784
BFGS:   47 03:21:06     -100.683734        0.235893
BFGS:   48 03:21:06     -100.745242        0.171545
BFGS:   49 03:21:06     -100.837454        0.193787
BFGS:   50 03:21:06     -100.885360        0.230921
BFGS:   51 03:21:06     -100.905024        0.203808
BFGS:   52 03:21:06     -100.918110        0.168394
BFGS:   53 03:21:06     -100.941157        0.164566
BFGS:   54 03:21:06     -100.977171        0.136530
BFGS:   55 03:21:06     -101.013611        0.112939
BFGS:   56 03:21:06     -101.029455        0.112365
BFGS:   57 03:21:06     -101.034929        0.108599
BFGS:   58 03:21:06     -101.040692        0.101512
BFGS:   59 03:21:06     -101.051613        0.098241
BFGS:   60 03:21:07     -101.075421        0.103420
BFGS:   61 03:21:07     -101.111458        0.138691
BFGS:   62 03:21:07     -101.139957        0.108818
BFGS:   63 03:21:07     -101.149503        0.068449
BFGS:   64 03:21:07     -101.152400        0.064595
BFGS:   65 03:21:07     -101.154675        0.066241
BFGS:   66 03:21:07     -101.160378        0.063617
BFGS:   67 03:21:07     -101.173607        0.068407
BFGS:   68 03:21:07     -101.190465        0.088851
BFGS:   69 03:21:07     -101.202603        0.073743
BFGS:   70 03:21:07     -101.206711        0.051724
BFGS:   71 03:21:07     -101.208029        0.054768
BFGS:   72 03:21:07     -101.209869        0.056765
BFGS:   73 03:21:07     -101.213768        0.057904
BFGS:   74 03:21:07     -101.220514        0.056386
BFGS:   75 03:21:08     -101.228390        0.051576
BFGS:   76 03:21:08     -101.232972        0.051936
BFGS:   77 03:21:08     -101.234358        0.050504
BFGS:   78 03:21:08     -101.235196        0.049374
BFGS:   79 03:21:08     -101.236831        0.048059
BFGS:   80 03:21:08     -101.240161        0.046899
BFGS:   81 03:21:08     -101.246015        0.046796
BFGS:   82 03:21:08     -101.252418        0.049417
BFGS:   83 03:21:08     -101.256007        0.053615
BFGS:   84 03:21:08     -101.257164        0.054088
BFGS:   85 03:21:08     -101.257873        0.053938
BFGS:   86 03:21:08     -101.259438        0.053799
BFGS:   87 03:21:08     -101.262927        0.052655
BFGS:   88 03:21:08     -101.270408        0.056115
BFGS:   89 03:21:09     -101.282286        0.059957
BFGS:   90 03:21:09     -101.294236        0.060913
BFGS:   91 03:21:09     -101.302971        0.066213
BFGS:   92 03:21:09     -101.305965        0.075215
BFGS:   93 03:21:09     -101.307821        0.074600
BFGS:   94 03:21:13     -101.322302        0.067334
BFGS:   95 03:21:13     -101.335549        0.066578
BFGS:   96 03:21:13     -101.350981        0.056346
BFGS:   97 03:21:13     -101.359562        0.045803
BFGS:   98 03:21:13     -101.361860        0.049241
BFGS:   99 03:21:13     -101.362998        0.053594
BFGS:  100 03:21:13     -101.364879        0.057755
BFGS:  101 03:21:13     -101.368859        0.061705
BFGS:  102 03:21:13     -101.375573        0.062415
BFGS:  103 03:21:13     -101.383568        0.056936
BFGS:  104 03:21:14     -101.389205        0.056156
BFGS:  105 03:21:14     -101.391035        0.049629
BFGS:  106 03:21:14     -101.391755        0.043872
BFGS:  107 03:21:14     -101.393247        0.041067
BFGS:  108 03:21:14     -101.396225        0.041191
BFGS:  109 03:21:14     -101.402026        0.042328
BFGS:  110 03:21:14     -101.409343        0.045500
BFGS:  111 03:21:14     -101.414945        0.051242
BFGS:  112 03:21:14     -101.418135        0.056159
BFGS:  113 03:21:14     -101.421692        0.071681
BFGS:  114 03:21:14     -101.423003        0.091476
BFGS:  115 03:21:14     -101.426405        0.079922
BFGS:  116 03:21:14     -101.431681        0.079317
BFGS:  117 03:21:14     -101.444587        0.075074
BFGS:  118 03:21:15     -101.455387        0.080523
BFGS:  119 03:21:15     -101.480366        0.084289
BFGS:  120 03:21:15     -101.501796        0.091905
BFGS:  121 03:21:15     -101.518118        0.128006
BFGS:  122 03:21:15     -101.539395        0.139136
BFGS:  123 03:21:15     -101.562194        0.127531
BFGS:  124 03:21:15     -101.581807        0.118642
BFGS:  125 03:21:15     -101.597145        0.113924
BFGS:  126 03:21:15     -101.614711        0.111089
BFGS:  127 03:21:15     -101.621019        0.113892
BFGS:  128 03:21:15     -101.630213        0.120308
BFGS:  129 03:21:15     -101.652651        0.137716
BFGS:  130 03:21:15     -101.688096        0.154756
BFGS:  131 03:21:15     -101.730619        0.157374
BFGS:  132 03:21:15     -101.788992        0.153076
BFGS:  133 03:21:16     -101.851983        0.139628
BFGS:  134 03:21:16     -101.933795        0.150820
BFGS:  135 03:21:16     -101.983862        0.160767
BFGS:  136 03:21:16     -102.047168        0.171706
BFGS:  137 03:21:16     -102.079524        0.187498
BFGS:  138 03:21:16     -102.118628        0.215259
BFGS:  139 03:21:16     -102.139991        0.209891
BFGS:  140 03:21:16     -102.174773        0.242871
BFGS:  141 03:21:16     -102.232863        0.302875
BFGS:  142 03:21:16     -102.333636        0.348243
BFGS:  143 03:21:16     -102.470760        0.330605
BFGS:  144 03:21:16     -102.641819        0.257793
BFGS:  145 03:21:16     -102.739401        0.240909
BFGS:  146 03:21:16     -102.820589        0.203213
BFGS:  147 03:21:17     -102.867078        0.210419
BFGS:  148 03:21:17     -102.885313        0.184288
