      Step     Time          Energy          fmax
BFGS:    0 05:05:29        7.165485       37.675096
BFGS:    1 05:05:29      -21.710207       20.464529
BFGS:    2 05:05:29      -41.134236       12.606881
BFGS:    3 05:05:29      -57.179190        7.999356
BFGS:    4 05:05:29      -67.501244        4.099858
BFGS:    5 05:05:29      -74.909300        3.221581
BFGS:    6 05:05:29      -79.616533        2.877726
BFGS:    7 05:05:29      -82.364170        2.781893
BFGS:    8 05:05:29      -84.774697        2.827929
BFGS:    9 05:05:29      -87.296657        2.417403
BFGS:   10 05:05:30      -89.692034        2.080396
BFGS:   11 05:05:30      -91.785685        1.913977
BFGS:   12 05:05:30      -93.596213        1.982642
BFGS:   13 05:05:30      -95.195069        1.936484
BFGS:   14 05:05:30      -96.630300        1.785767
BFGS:   15 05:05:30      -97.903327        1.617291
BFGS:   16 05:05:30      -99.016627        1.516740
BFGS:   17 05:05:30      -99.978770        1.447892
BFGS:   18 05:05:30     -100.824260        1.344117
BFGS:   19 05:05:30     -101.638255        1.247985
BFGS:   20 05:05:30     -102.529716        1.361394
BFGS:   21 05:05:30     -103.485201        1.291922
BFGS:   22 05:05:30     -104.356860        1.010773
BFGS:   23 05:05:30     -105.026441        0.786785
BFGS:   24 05:05:31     -105.500289        0.854904
BFGS:   25 05:05:31     -105.820459        0.820500
BFGS:   26 05:05:31     -106.205171        0.826250
BFGS:   27 05:05:31     -106.599197        0.852660
BFGS:   28 05:05:31     -106.998995        0.756204
BFGS:   29 05:05:31     -107.414761        0.841821
BFGS:   30 05:05:31     -107.745278        0.701580
BFGS:   31 05:05:31     -107.876022        0.606042
BFGS:   32 05:05:31     -108.002849        0.547140
BFGS:   33 05:05:31     -108.193860        0.534742
BFGS:   34 05:05:31     -108.363823        0.378311
BFGS:   35 05:05:31     -108.469530        0.424941
BFGS:   36 05:05:31     -108.539640        0.394053
BFGS:   37 05:05:31     -108.620067        0.291053
BFGS:   38 05:05:32     -108.735015        0.353926
BFGS:   39 05:05:32     -108.898782        0.392834
BFGS:   40 05:05:32     -109.049713        0.421896
BFGS:   41 05:05:32     -109.142556        0.376724
BFGS:   42 05:05:32     -109.179219        0.364930
BFGS:   43 05:05:32     -109.234719        0.305924
BFGS:   44 05:05:32     -109.298716        0.253204
BFGS:   45 05:05:32     -109.378240        0.276969
BFGS:   46 05:05:32     -109.434319        0.355093
BFGS:   47 05:05:32     -109.475986        0.397844
BFGS:   48 05:05:32     -109.519660        0.396868
BFGS:   49 05:05:32     -109.575005        0.416363
BFGS:   50 05:05:32     -109.649675        0.372216
BFGS:   51 05:05:32     -109.741073        0.280019
BFGS:   52 05:05:32     -109.814796        0.292496
BFGS:   53 05:05:33     -109.875203        0.323559
BFGS:   54 05:05:33     -109.906942        0.324952
BFGS:   55 05:05:33     -109.968731        0.269787
BFGS:   56 05:05:33     -110.049826        0.250260
BFGS:   57 05:05:33     -110.126196        0.224156
BFGS:   58 05:05:33     -110.173192        0.251770
BFGS:   59 05:05:33     -110.203230        0.255778
BFGS:   60 05:05:33     -110.229663        0.254950
BFGS:   61 05:05:33     -110.278652        0.290793
BFGS:   62 05:05:33     -110.350784        0.273488
BFGS:   63 05:05:33     -110.421981        0.313870
BFGS:   64 05:05:33     -110.460563        0.258889
BFGS:   65 05:05:33     -110.479412        0.243109
BFGS:   66 05:05:33     -110.501610        0.214139
BFGS:   67 05:05:34     -110.539850        0.206281
BFGS:   68 05:05:34     -110.588349        0.251517
BFGS:   69 05:05:34     -110.627293        0.260417
BFGS:   70 05:05:34     -110.649385        0.217674
BFGS:   71 05:05:34     -110.666503        0.177821
BFGS:   72 05:05:34     -110.693657        0.177016
BFGS:   73 05:05:34     -110.738788        0.159846
BFGS:   74 05:05:34     -110.780751        0.146036
BFGS:   75 05:05:34     -110.801678        0.144177
BFGS:   76 05:05:34     -110.810691        0.150868
BFGS:   77 05:05:34     -110.817277        0.142396
BFGS:   78 05:05:34     -110.830635        0.144052
BFGS:   79 05:05:34     -110.853253        0.162407
BFGS:   80 05:05:34     -110.882845        0.217613
BFGS:   81 05:05:35     -110.906170        0.225840
BFGS:   82 05:05:35     -110.919463        0.202171
BFGS:   83 05:05:35     -110.930395        0.181167
BFGS:   84 05:05:35     -110.946073        0.137094
BFGS:   85 05:05:35     -110.968899        0.133295
BFGS:   86 05:05:35     -110.992088        0.167073
BFGS:   87 05:05:35     -111.008002        0.207986
BFGS:   88 05:05:35     -111.020221        0.211429
BFGS:   89 05:05:35     -111.033951        0.188058
BFGS:   90 05:05:35     -111.055243        0.162112
BFGS:   91 05:05:35     -111.088171        0.186390
BFGS:   92 05:05:35     -111.123332        0.166676
BFGS:   93 05:05:35     -111.148080        0.215967
BFGS:   94 05:05:35     -111.160178        0.226770
BFGS:   95 05:05:36     -111.170486        0.214870
BFGS:   96 05:05:36     -111.187290        0.172595
BFGS:   97 05:05:36     -111.211980        0.170669
BFGS:   98 05:05:36     -111.238533        0.160742
BFGS:   99 05:05:36     -111.257258        0.121509
BFGS:  100 05:05:36     -111.265139        0.115252
BFGS:  101 05:05:36     -111.270762        0.119746
BFGS:  102 05:05:36     -111.283721        0.122741
BFGS:  103 05:05:36     -111.303328        0.171367
BFGS:  104 05:05:36     -111.325002        0.160192
BFGS:  105 05:05:36     -111.337108        0.116494
BFGS:  106 05:05:36     -111.343368        0.114105
BFGS:  107 05:05:36     -111.348419        0.111542
BFGS:  108 05:05:36     -111.356433        0.099040
BFGS:  109 05:05:37     -111.369058        0.108589
BFGS:  110 05:05:37     -111.382390        0.113028
BFGS:  111 05:05:37     -111.391397        0.104764
BFGS:  112 05:05:37     -111.395341        0.104006
BFGS:  113 05:05:37     -111.397711        0.095537
BFGS:  114 05:05:37     -111.401322        0.077853
BFGS:  115 05:05:37     -111.409695        0.065030
BFGS:  116 05:05:37     -111.417608        0.087549
BFGS:  117 05:05:37     -111.423218        0.085539
BFGS:  118 05:05:37     -111.425752        0.059554
BFGS:  119 05:05:37     -111.427249        0.056642
BFGS:  120 05:05:37     -111.429191        0.061401
BFGS:  121 05:05:37     -111.432910        0.071180
BFGS:  122 05:05:37     -111.438101        0.107993
BFGS:  123 05:05:37     -111.442648        0.108045
BFGS:  124 05:05:38     -111.445299        0.081212
BFGS:  125 05:05:38     -111.447372        0.073919
BFGS:  126 05:05:38     -111.450384        0.071276
BFGS:  127 05:05:38     -111.454871        0.057236
BFGS:  128 05:05:38     -111.459057        0.078864
BFGS:  129 05:05:38     -111.461644        0.082762
BFGS:  130 05:05:38     -111.463298        0.075852
BFGS:  131 05:05:38     -111.465765        0.065737
BFGS:  132 05:05:38     -111.472229        0.084622
BFGS:  133 05:05:38     -111.477746        0.098138
BFGS:  134 05:05:38     -111.487731        0.092674
BFGS:  135 05:05:38     -111.499035        0.101075
BFGS:  136 05:05:38     -111.501831        0.101155
BFGS:  137 05:05:38     -111.512443        0.104370
BFGS:  138 05:05:39     -111.526120        0.098356
BFGS:  139 05:05:39     -111.543571        0.111816
