      Step     Time          Energy          fmax
BFGS:    0 02:51:14       76.804823       58.924960
BFGS:    1 02:51:14       33.946263       28.504920
BFGS:    2 02:51:14       13.158263       17.474333
BFGS:    3 02:51:14       -0.296177       10.248127
BFGS:    4 02:51:14       -8.779402        5.629525
BFGS:    5 02:51:14      -13.597950        3.534056
BFGS:    6 02:51:14      -16.314631        2.769536
BFGS:    7 02:51:14      -17.911266        2.266263
BFGS:    8 02:51:14      -18.896461        1.881447
BFGS:    9 02:51:14      -19.574742        1.545347
BFGS:   10 02:51:14      -20.105771        1.594198
BFGS:   11 02:51:14      -20.554118        1.503548
BFGS:   12 02:51:14      -20.947940        1.269528
BFGS:   13 02:51:14      -21.309198        0.976560
BFGS:   14 02:51:14      -21.671670        1.092405
BFGS:   15 02:51:14      -22.060947        1.166598
BFGS:   16 02:51:14      -22.443262        0.991970
BFGS:   17 02:51:14      -22.608673        1.278690
BFGS:   18 02:51:15      -22.707642        1.239626
BFGS:   19 02:51:15      -22.857984        0.723719
BFGS:   20 02:51:15      -22.936350        0.789975
BFGS:   21 02:51:15      -23.014958        0.995394
BFGS:   22 02:51:15      -23.074588        0.965855
BFGS:   23 02:51:15      -23.126401        0.914991
BFGS:   24 02:51:17      -23.221217        0.580113
BFGS:   25 02:51:17      -23.291908        0.511280
BFGS:   26 02:51:17      -23.333325        0.516485
BFGS:   27 02:51:17      -23.364461        0.380988
BFGS:   28 02:51:17      -23.386362        0.316852
BFGS:   29 02:51:17      -23.424330        0.342069
BFGS:   30 02:51:17      -23.456268        0.524566
BFGS:   31 02:51:17      -23.484405        0.812647
BFGS:   32 02:51:17      -23.511552        0.679368
BFGS:   33 02:51:17      -23.552511        0.483162
BFGS:   34 02:51:17      -23.589762        0.502467
BFGS:   35 02:51:17      -23.634743        0.570884
BFGS:   36 02:51:17      -23.675142        0.788467
BFGS:   37 02:51:17      -23.703930        0.815531
BFGS:   38 02:51:17      -23.799989        1.057021
BFGS:   39 02:51:17      -23.904355        1.284840
BFGS:   40 02:51:17      -24.017041        1.211904
BFGS:   41 02:51:17      -24.127046        0.781111
BFGS:   42 02:51:18      -24.197152        0.839512
BFGS:   43 02:51:18      -24.225772        0.758752
BFGS:   44 02:51:18      -24.279529        0.662257
BFGS:   45 02:51:18      -24.354537        0.702944
BFGS:   46 02:51:18      -24.396167        0.467570
BFGS:   47 02:51:18      -24.438172        0.499157
BFGS:   48 02:51:18      -24.471048        0.586663
BFGS:   49 02:51:18      -24.513844        0.693461
BFGS:   50 02:51:18      -24.563936        0.632123
BFGS:   51 02:51:18      -24.619563        0.863431
BFGS:   52 02:51:18      -24.697246        0.564812
BFGS:   53 02:51:18      -24.749981        0.462161
BFGS:   54 02:51:18      -24.762091        0.444774
BFGS:   55 02:51:18      -24.788740        0.353402
BFGS:   56 02:51:18      -24.834417        0.438481
BFGS:   57 02:51:18      -24.858751        0.313527
BFGS:   58 02:51:18      -24.869253        0.267772
BFGS:   59 02:51:18      -24.881972        0.216798
BFGS:   60 02:51:18      -24.893779        0.246594
BFGS:   61 02:51:18      -24.912132        0.400482
BFGS:   62 02:51:18      -24.939652        0.521474
BFGS:   63 02:51:18      -24.960807        0.463874
BFGS:   64 02:51:18      -24.979443        0.280505
BFGS:   65 02:51:18      -24.993332        0.236031
BFGS:   66 02:51:18      -25.001912        0.264673
