      Step     Time          Energy          fmax
BFGS:    0 23:06:50      -91.034237        7.699338
BFGS:    1 23:06:50     -112.208199        5.367566
BFGS:    2 23:06:50     -140.236658        2.987988
BFGS:    3 23:06:50     -156.677724        1.898398
BFGS:    4 23:06:50     -164.062774        1.472407
BFGS:    5 23:06:50     -165.367241        1.431445
BFGS:    6 23:06:50     -166.379484        1.490077
BFGS:    7 23:06:50     -168.699519        1.641424
BFGS:    8 23:06:51     -170.691977        1.339288
BFGS:    9 23:06:51     -172.555448        1.225044
BFGS:   10 23:06:51     -173.441761        1.133700
BFGS:   11 23:06:51     -173.767626        1.091978
BFGS:   12 23:06:51     -174.678740        0.973331
BFGS:   13 23:06:51     -175.539825        0.979035
BFGS:   14 23:06:51     -176.242492        1.041921
BFGS:   15 23:06:52     -176.809950        1.116663
BFGS:   16 23:06:52     -177.336065        1.165539
BFGS:   17 23:06:52     -177.991974        1.171476
BFGS:   18 23:06:52     -178.671147        1.143915
BFGS:   19 23:06:52     -179.358283        1.103331
BFGS:   20 23:06:52     -180.055228        1.055348
BFGS:   21 23:06:52     -180.770826        0.999844
BFGS:   22 23:06:52     -181.515031        0.936525
BFGS:   23 23:06:53     -182.262184        0.892654
BFGS:   24 23:06:53     -183.006798        0.838470
BFGS:   25 23:06:53     -183.734354        0.768750
BFGS:   26 23:06:53     -184.411906        0.689564
BFGS:   27 23:06:53     -185.051826        0.595394
BFGS:   28 23:06:53     -185.631448        0.572644
BFGS:   29 23:06:53     -186.121281        0.560618
BFGS:   30 23:06:53     -186.522279        0.540783
BFGS:   31 23:06:54     -186.833041        0.519146
BFGS:   32 23:06:54     -187.071504        0.495356
BFGS:   33 23:06:54     -187.308214        0.466200
BFGS:   34 23:06:54     -187.585525        0.426550
BFGS:   35 23:06:54     -187.868106        0.406117
BFGS:   36 23:06:54     -188.127547        0.379437
BFGS:   37 23:06:54     -188.510959        0.298399
BFGS:   38 23:06:54     -188.806806        0.292755
