      Step     Time          Energy          fmax
BFGS:    0 14:55:51      267.004802       30.588948
BFGS:    1 14:55:51      109.712803       12.549955
BFGS:    2 14:55:51       45.586488        9.990518
BFGS:    3 14:55:51       19.744496        9.064812
BFGS:    4 14:55:51        4.302231        8.485683
BFGS:    5 14:55:52       -6.664387        8.074476
BFGS:    6 14:55:52      -15.294710        7.769964
BFGS:    7 14:55:52      -22.559518        7.536601
BFGS:    8 14:55:52      -28.932174        7.333613
BFGS:    9 14:55:52      -34.688199        7.150307
BFGS:   10 14:55:52      -40.017333        6.986482
BFGS:   11 14:55:52      -45.043186        6.834868
BFGS:   12 14:55:53      -49.837631        6.689211
BFGS:   13 14:55:53      -54.448918        6.546779
BFGS:   14 14:55:53      -58.909835        6.403663
BFGS:   15 14:55:53      -63.238677        6.255279
BFGS:   16 14:55:53      -67.446737        6.101309
BFGS:   17 14:55:53      -71.538813        5.944070
BFGS:   18 14:55:53      -75.518232        5.784249
BFGS:   19 14:55:54      -79.391365        5.619255
BFGS:   20 14:55:54      -83.163272        5.448443
BFGS:   21 14:55:54      -86.837959        5.273600
BFGS:   22 14:55:54      -90.419822        5.097820
BFGS:   23 14:55:54      -93.912180        4.923175
BFGS:   24 14:55:54      -97.315922        4.749534
BFGS:   25 14:55:54     -100.629839        4.576583
BFGS:   26 14:55:55     -103.853245        4.406657
BFGS:   27 14:55:55     -106.985637        4.241362
BFGS:   28 14:55:55     -110.023359        4.079804
BFGS:   29 14:55:55     -112.962839        3.923008
BFGS:   30 14:55:55     -115.804700        3.774011
BFGS:   31 14:55:55     -118.549463        3.632655
BFGS:   32 14:55:55     -121.194727        3.497554
BFGS:   33 14:55:56     -123.738488        3.426264
BFGS:   34 14:55:56     -126.180039        3.367865
BFGS:   35 14:55:56     -128.518664        3.305461
BFGS:   36 14:55:56     -130.753835        3.239599
BFGS:   37 14:55:56     -132.886494        3.171176
BFGS:   38 14:55:56     -134.919428        3.100970
BFGS:   39 14:55:56     -136.856757        3.029186
BFGS:   40 14:55:57     -138.703668        2.955776
BFGS:   41 14:55:57     -140.466255        2.881181
BFGS:   42 14:55:57     -142.150931        2.805797
BFGS:   43 14:55:57     -143.763314        2.729481
BFGS:   44 14:55:57     -145.308367        2.652166
BFGS:   45 14:55:57     -146.790430        2.573878
BFGS:   46 14:55:57     -148.213371        2.495015
BFGS:   47 14:55:57     -149.580451        2.415994
BFGS:   48 14:55:58     -150.894346        2.337148
BFGS:   49 14:55:58     -152.157224        2.258750
BFGS:   50 14:55:58     -153.370918        2.180966
BFGS:   51 14:55:58     -154.537060        2.103934
BFGS:   52 14:55:58     -155.657220        2.027887
BFGS:   53 14:55:58     -156.732970        1.953127
BFGS:   54 14:55:58     -157.765802        1.879900
BFGS:   55 14:55:59     -158.756986        1.808292
BFGS:   56 14:55:59     -159.707457        1.738322
BFGS:   57 14:55:59     -160.618010        1.670162
BFGS:   58 14:55:59     -161.489630        1.604042
BFGS:   59 14:55:59     -162.323596        1.540019
BFGS:   60 14:55:59     -163.121497        1.478101
BFGS:   61 14:55:59     -163.885180        1.418218
BFGS:   62 14:55:59     -164.616658        1.360263
BFGS:   63 14:56:00     -165.317973        1.304065
BFGS:   64 14:56:00     -165.990987        1.266115
BFGS:   65 14:56:00     -166.637363        1.229955
BFGS:   66 14:56:00     -167.258619        1.194915
BFGS:   67 14:56:00     -167.856156        1.160929
BFGS:   68 14:56:00     -168.431327        1.127936
BFGS:   69 14:56:00     -168.985453        1.095876
BFGS:   70 14:56:01     -169.519825        1.064695
BFGS:   71 14:56:01     -170.035703        1.034348
BFGS:   72 14:56:01     -170.534336        1.004815
BFGS:   73 14:56:01     -171.016898        0.976088
BFGS:   74 14:56:01     -171.484492        0.948171
BFGS:   75 14:56:01     -171.938172        0.921069
BFGS:   76 14:56:01     -172.378948        0.894774
BFGS:   77 14:56:01     -172.807783        0.869262
BFGS:   78 14:56:02     -173.225594        0.844486
BFGS:   79 14:56:02     -173.633258        0.820391
BFGS:   80 14:56:02     -174.031618        0.796924
BFGS:   81 14:56:02     -174.421502        0.774042
BFGS:   82 14:56:02     -174.803730        0.751708
BFGS:   83 14:56:02     -175.179122        0.729891
BFGS:   84 14:56:02     -175.548495        0.708559
BFGS:   85 14:56:02     -175.912641        0.687656
