      Step     Time          Energy          fmax
BFGS:    0 00:23:05     -178.007497        4.150302
BFGS:    1 00:23:05     -182.520378        3.140733
BFGS:    2 00:23:05     -192.419339        1.347612
BFGS:    3 00:23:05     -196.098092        0.859437
BFGS:    4 00:23:05     -197.502483        0.770399
BFGS:    5 00:23:05     -198.039020        0.702804
BFGS:    6 00:23:06     -198.513048        0.624742
BFGS:    7 00:23:06     -199.239957        0.564485
BFGS:    8 00:23:06     -200.003227        0.462850
BFGS:    9 00:23:06     -200.610777        0.521557
BFGS:   10 00:23:06     -200.819762        0.584155
BFGS:   11 00:23:06     -200.899393        0.596958
BFGS:   12 00:23:06     -200.995645        0.593377
BFGS:   13 00:23:06     -201.188187        0.570260
BFGS:   14 00:23:07     -201.417529        0.524712
BFGS:   15 00:23:07     -201.567743        0.477239
BFGS:   16 00:23:07     -201.622491        0.456400
BFGS:   17 00:23:07     -201.666101        0.444784
BFGS:   18 00:23:07     -201.745332        0.427694
BFGS:   19 00:23:07     -201.881212        0.398550
BFGS:   20 00:23:07     -202.037465        0.366035
BFGS:   21 00:23:07     -202.196747        0.342058
BFGS:   22 00:23:08     -202.333639        0.357697
BFGS:   23 00:23:08     -202.391704        0.317564
BFGS:   24 00:23:08     -202.488550        0.315036
BFGS:   25 00:23:08     -202.620953        0.308261
BFGS:   26 00:23:08     -202.753771        0.298662
BFGS:   27 00:23:08     -202.820515        0.290033
BFGS:   28 00:23:08     -202.856276        0.284590
BFGS:   29 00:23:08     -202.892123        0.281173
BFGS:   30 00:23:09     -202.941035        0.277684
BFGS:   31 00:23:09     -203.024978        0.270986
BFGS:   32 00:23:09     -203.113161        0.263026
BFGS:   33 00:23:09     -203.196148        0.255164
BFGS:   34 00:23:09     -203.223703        0.252436
BFGS:   35 00:23:09     -203.250854        0.249005
BFGS:   36 00:23:09     -203.302428        0.240335
BFGS:   37 00:23:09     -203.383197        0.223627
BFGS:   38 00:23:10     -203.458026        0.206862
BFGS:   39 00:23:10     -203.529173        0.224155
BFGS:   40 00:23:10     -203.590394        0.244010
BFGS:   41 00:23:10     -203.638405        0.246908
BFGS:   42 00:23:10     -203.678620        0.235715
BFGS:   43 00:23:10     -203.721174        0.207507
BFGS:   44 00:23:10     -203.775564        0.160476
BFGS:   45 00:23:10     -203.840076        0.144086
BFGS:   46 00:23:11     -203.876958        0.176776
BFGS:   47 00:23:11     -203.898337        0.188731
BFGS:   48 00:23:11     -203.915395        0.177171
BFGS:   49 00:23:11     -203.947197        0.143929
BFGS:   50 00:23:11     -203.991252        0.115799
BFGS:   51 00:23:11     -204.036303        0.125005
BFGS:   52 00:23:11     -204.060927        0.125282
BFGS:   53 00:23:11     -204.071132        0.114485
BFGS:   54 00:23:12     -204.083433        0.111852
BFGS:   55 00:23:12     -204.104910        0.109822
