      Step     Time          Energy          fmax
BFGS:    0 14:23:39      106.025795       46.077879
BFGS:    1 14:23:39       -1.218413       13.915681
BFGS:    2 14:23:39      -23.049182       11.489992
BFGS:    3 14:23:39      -32.023991       10.284921
BFGS:    4 14:23:39      -37.396965        9.505705
BFGS:    5 14:23:39      -41.198313        8.927556
BFGS:    6 14:23:40      -44.235520        8.453008
BFGS:    7 14:23:40      -46.865287        8.038368
BFGS:    8 14:23:40      -49.259071        7.664014
BFGS:    9 14:23:40      -51.505701        7.317196
BFGS:   10 14:23:40      -53.652597        6.987001
BFGS:   11 14:23:40      -55.724902        6.665739
BFGS:   12 14:23:40      -57.735613        6.350013
BFGS:   13 14:23:40      -59.691011        6.038394
BFGS:   14 14:23:40      -61.592592        5.730054
BFGS:   15 14:23:40      -63.439158        5.426494
BFGS:   16 14:23:40      -65.229010        5.130956
BFGS:   17 14:23:40      -66.961052        4.845368
BFGS:   18 14:23:40      -68.634117        4.569031
BFGS:   19 14:23:40      -70.246827        4.301021
BFGS:   20 14:23:41      -71.798398        4.041663
BFGS:   21 14:23:41      -73.289248        3.791657
BFGS:   22 14:23:41      -74.720091        3.550357
BFGS:   23 14:23:41      -76.090760        3.317944
BFGS:   24 14:23:41      -77.400137        3.096120
BFGS:   25 14:23:41      -78.646826        2.887130
BFGS:   26 14:23:41      -79.830439        2.691167
BFGS:   27 14:23:41      -80.951652        2.505939
BFGS:   28 14:23:41      -82.011752        2.330531
BFGS:   29 14:23:41      -83.011387        2.163788
BFGS:   30 14:23:41      -83.950725        2.005777
BFGS:   31 14:23:41      -84.829605        1.856651
BFGS:   32 14:23:41      -85.648370        1.716359
BFGS:   33 14:23:41      -86.408714        1.584646
BFGS:   34 14:23:42      -87.113186        1.461277
BFGS:   35 14:23:42      -87.764347        1.345633
BFGS:   36 14:23:42      -88.364542        1.236098
BFGS:   37 14:23:42      -88.916231        1.130868
BFGS:   38 14:23:42      -89.421980        1.059376
BFGS:   39 14:23:42      -89.885240        1.053123
BFGS:   40 14:23:42      -90.310735        1.042545
BFGS:   41 14:23:42      -90.702907        1.027974
BFGS:   42 14:23:42      -91.065190        1.011288
