      Step     Time          Energy          fmax
BFGS:    0 05:02:32       28.661940       37.675096
BFGS:    1 05:02:33      -83.848212       20.635097
BFGS:    2 05:02:33     -157.841325       12.826977
BFGS:    3 05:02:33     -218.269329        8.303239
BFGS:    4 05:02:33     -256.807566        4.404916
BFGS:    5 05:02:34     -283.925135        3.594545
BFGS:    6 05:02:34     -300.006652        3.355608
BFGS:    7 05:02:34     -309.070427        3.262629
BFGS:    8 05:02:34     -317.435113        3.152922
BFGS:    9 05:02:35     -325.876476        3.016395
BFGS:   10 05:02:35     -333.448564        2.878763
BFGS:   11 05:02:35     -339.793604        2.786384
BFGS:   12 05:02:35     -345.282909        2.726875
BFGS:   13 05:02:36     -350.258013        2.663767
BFGS:   14 05:02:36     -354.821716        2.597769
BFGS:   15 05:02:36     -358.993024        2.529526
BFGS:   16 05:02:37     -362.753546        2.458960
BFGS:   17 05:02:37     -366.116496        2.383817
BFGS:   18 05:02:37     -369.190618        2.324872
BFGS:   19 05:02:37     -372.143516        2.277894
BFGS:   20 05:02:38     -375.106953        2.222240
BFGS:   21 05:02:38     -378.044647        2.158366
BFGS:   22 05:02:38     -380.762763        2.092820
BFGS:   23 05:02:38     -383.089151        2.031729
BFGS:   24 05:02:39     -385.023189        1.975884
BFGS:   25 05:02:39     -386.681451        1.923907
BFGS:   26 05:02:39     -388.205421        1.873485
BFGS:   27 05:02:39     -389.711930        1.822851
BFGS:   28 05:02:40     -391.266879        1.773219
BFGS:   29 05:02:40     -392.885502        1.726359
BFGS:   30 05:02:40     -394.554959        1.681667
BFGS:   31 05:02:40     -396.266942        1.637905
BFGS:   32 05:02:41     -398.023556        1.595785
BFGS:   33 05:02:41     -399.813439        1.555280
BFGS:   34 05:02:41     -401.606414        1.515149
BFGS:   35 05:02:41     -403.368655        1.475540
BFGS:   36 05:02:42     -405.046143        1.437403
BFGS:   37 05:02:42     -406.578803        1.402223
BFGS:   38 05:02:42     -407.932676        1.371379
BFGS:   39 05:02:42     -409.121669        1.344860
BFGS:   40 05:02:43     -410.199749        1.320880
BFGS:   41 05:02:43     -411.227223        1.297894
BFGS:   42 05:02:43     -412.241323        1.275218
BFGS:   43 05:02:43     -413.256306        1.252144
BFGS:   44 05:02:44     -414.272143        1.227814
BFGS:   45 05:02:44     -415.282154        1.201703
BFGS:   46 05:02:44     -416.276915        1.173716
BFGS:   47 05:02:44     -417.246883        1.143952
BFGS:   48 05:02:45     -418.185594        1.112446
BFGS:   49 05:02:45     -419.091710        1.079007
BFGS:   50 05:02:45     -419.966212        1.043438
BFGS:   51 05:02:45     -420.808510        1.005876
BFGS:   52 05:02:46     -421.617207        0.966744
BFGS:   53 05:02:46     -422.392416        0.926519
BFGS:   54 05:02:46     -423.132988        0.885743
BFGS:   55 05:02:46     -423.837416        0.844915
BFGS:   56 05:02:47     -424.505868        0.804211
BFGS:   57 05:02:47     -425.140560        0.763774
BFGS:   58 05:02:47     -425.743561        0.723714
BFGS:   59 05:02:47     -426.317150        0.684122
BFGS:   60 05:02:48     -426.864064        0.651379
BFGS:   61 05:02:48     -427.387578        0.636633
BFGS:   62 05:02:48     -427.891545        0.624166
BFGS:   63 05:02:48     -428.380775        0.614158
BFGS:   64 05:02:49     -428.860110        0.606552
BFGS:   65 05:02:49     -429.332646        0.600943
BFGS:   66 05:02:49     -429.799856        0.596749
BFGS:   67 05:02:49     -430.263038        0.593359
BFGS:   68 05:02:50     -430.722792        0.590274
BFGS:   69 05:02:50     -431.177493        0.587190
BFGS:   70 05:02:50     -431.623888        0.583885
BFGS:   71 05:02:50     -432.060102        0.580371
BFGS:   72 05:02:51     -432.484594        0.576731
BFGS:   73 05:02:51     -432.895987        0.572968
BFGS:   74 05:02:51     -433.293684        0.569045
BFGS:   75 05:02:51     -433.677796        0.564930
BFGS:   76 05:02:52     -434.048951        0.560562
BFGS:   77 05:02:52     -434.407875        0.555922
BFGS:   78 05:02:52     -434.755128        0.551109
BFGS:   79 05:02:52     -435.090823        0.546132
BFGS:   80 05:02:53     -435.414855        0.541000
BFGS:   81 05:02:53     -435.726994        0.535721
BFGS:   82 05:02:53     -436.027016        0.530291
BFGS:   83 05:02:53     -436.314853        0.524700
BFGS:   84 05:02:54     -436.590520        0.518930
BFGS:   85 05:02:54     -436.854188        0.512973
BFGS:   86 05:02:54     -437.106171        0.506823
BFGS:   87 05:02:54     -437.347031        0.500452
BFGS:   88 05:02:55     -437.577651        0.493804
BFGS:   89 05:02:55     -437.799250        0.486796
BFGS:   90 05:02:55     -438.013393        0.479347
BFGS:   91 05:02:55     -438.221951        0.471400
BFGS:   92 05:02:56     -438.426986        0.462910
BFGS:   93 05:02:56     -438.630585        0.453846
BFGS:   94 05:02:56     -438.834642        0.444175
BFGS:   95 05:02:56     -439.040659        0.433862
BFGS:   96 05:02:57     -439.249543        0.422876
BFGS:   97 05:02:57     -439.461449        0.411170
BFGS:   98 05:02:57     -439.675749        0.398745
BFGS:   99 05:02:57     -439.891078        0.385458
BFGS:  100 05:02:58     -440.106234        0.371026
BFGS:  101 05:02:58     -440.321756        0.354964
BFGS:  102 05:02:58     -440.544184        0.335846
BFGS:  103 05:02:58     -440.707975        0.324232
BFGS:  104 05:02:59     -440.930887        0.311190
BFGS:  105 05:02:59     -441.081300        0.303918
BFGS:  106 05:02:59     -441.228836        0.296069
BFGS:  107 05:02:59     -441.378349        0.285106
BFGS:  108 05:03:00     -441.486768        0.275195
BFGS:  109 05:03:00     -441.582586        0.265289
BFGS:  110 05:03:00     -441.669842        0.255297
BFGS:  111 05:03:00     -441.749475        0.245227
BFGS:  112 05:03:01     -441.822203        0.235082
BFGS:  113 05:03:01     -441.889182        0.224852
BFGS:  114 05:03:01     -441.951864        0.214515
BFGS:  115 05:03:01     -442.012105        0.204041
BFGS:  116 05:03:02     -442.072341        0.193415
BFGS:  117 05:03:02     -442.136151        0.182684
BFGS:  118 05:03:02     -442.208888        0.177969
BFGS:  119 05:03:02     -442.296171        0.162489
BFGS:  120 05:03:03     -442.376025        0.165011
BFGS:  121 05:03:03     -442.450824        0.179459
BFGS:  122 05:03:03     -442.534045        0.181798
BFGS:  123 05:03:03     -442.601542        0.163062
BFGS:  124 05:03:04     -442.669506        0.167755
BFGS:  125 05:03:04     -442.734856        0.164716
BFGS:  126 05:03:04     -442.779506        0.147197
BFGS:  127 05:03:04     -442.819137        0.122675
BFGS:  128 05:03:05     -442.858530        0.111080
BFGS:  129 05:03:05     -442.902169        0.098566
BFGS:  130 05:03:05     -442.946699        0.113025
BFGS:  131 05:03:05     -442.989636        0.119437
BFGS:  132 05:03:06     -443.021830        0.116079
BFGS:  133 05:03:06     -443.041055        0.112214
BFGS:  134 05:03:06     -443.065462        0.108703
BFGS:  135 05:03:06     -443.104101        0.114211
BFGS:  136 05:03:06     -443.155939        0.115759
BFGS:  137 05:03:07     -443.190717        0.111973
BFGS:  138 05:03:07     -443.215918        0.111484
BFGS:  139 05:03:07     -443.236778        0.115704
BFGS:  140 05:03:07     -443.258295        0.106836
BFGS:  141 05:03:08     -443.286276        0.086609
BFGS:  142 05:03:08     -443.329548        0.084669
BFGS:  143 05:03:08     -443.365170        0.111061
BFGS:  144 05:03:08     -443.387162        0.115618
BFGS:  145 05:03:09     -443.402598        0.100587
