      Step     Time          Energy          fmax
BFGS:    0 22:54:18     1572.858322      128.710410
BFGS:    1 22:54:18     1137.622632       38.923573
BFGS:    2 22:54:18      886.691749       31.783738
BFGS:    3 22:54:18      731.711784       27.518746
BFGS:    4 22:54:18      586.926670       23.302444
BFGS:    5 22:54:19      452.638892       19.293787
BFGS:    6 22:54:19      347.480672       16.966097
BFGS:    7 22:54:19      275.744899       15.650573
BFGS:    8 22:54:19      228.617972       14.855622
BFGS:    9 22:54:19      198.428910       14.247992
BFGS:   10 22:54:19      177.253802       13.753893
BFGS:   11 22:54:19      160.403950       13.304318
BFGS:   12 22:54:20      145.718970       12.862925
BFGS:   13 22:54:20      132.218582       12.426678
BFGS:   14 22:54:20      119.476279       11.990382
BFGS:   15 22:54:20      107.339077       11.552861
BFGS:   16 22:54:20       95.771014       11.121602
BFGS:   17 22:54:20       84.771088       10.706892
BFGS:   18 22:54:21       74.346937       10.317049
BFGS:   19 22:54:21       64.497556        9.949219
BFGS:   20 22:54:21       55.221868        9.598001
BFGS:   21 22:54:21       46.514551        9.261400
BFGS:   22 22:54:21       38.348563        8.940916
BFGS:   23 22:54:21       30.673849        8.638640
BFGS:   24 22:54:21       23.440365        8.352549
BFGS:   25 22:54:22       16.606828        8.077991
BFGS:   26 22:54:22       10.129227        7.930278
BFGS:   27 22:54:22        3.971530        7.825833
BFGS:   28 22:54:22       -1.885451        7.716264
BFGS:   29 22:54:22       -7.467124        7.602822
BFGS:   30 22:54:22      -12.797814        7.484091
BFGS:   31 22:54:22      -17.889394        7.357207
BFGS:   32 22:54:23      -22.750149        7.220794
BFGS:   33 22:54:23      -27.388665        7.075991
BFGS:   34 22:54:23      -31.816557        6.925860
BFGS:   35 22:54:23      -36.048907        6.773030
BFGS:   36 22:54:27      -40.101972        6.618773
BFGS:   37 22:54:27      -43.991717        6.464094
BFGS:   38 22:54:27      -47.733737        6.310194
BFGS:   39 22:54:27      -51.343781        6.157578
BFGS:   40 22:54:27      -54.837163        6.006761
BFGS:   41 22:54:27      -58.227255        5.858497
BFGS:   42 22:54:27      -61.524721        5.713156
BFGS:   43 22:54:30      -64.737883        5.571161
BFGS:   44 22:54:30      -67.873068        5.432710
BFGS:   45 22:54:30      -70.934888        5.298042
BFGS:   46 22:54:30      -73.927093        5.167410
BFGS:   47 22:54:30      -76.852448        5.040612
BFGS:   48 22:54:30      -79.712956        4.917137
BFGS:   49 22:54:30      -82.510160        4.796573
BFGS:   50 22:54:31      -85.245832        4.678762
BFGS:   51 22:54:31      -87.921924        4.563682
BFGS:   52 22:54:31      -90.540557        4.451234
BFGS:   53 22:54:31      -93.104019        4.341354
BFGS:   54 22:54:31      -95.614684        4.233877
BFGS:   55 22:54:31      -98.074699        4.128559
BFGS:   56 22:54:34     -100.485889        4.025219
BFGS:   57 22:54:34     -102.849677        3.923728
BFGS:   58 22:54:34     -105.167037        3.823881
BFGS:   59 22:54:35     -107.438547        3.725454
BFGS:   60 22:54:35     -109.664611        3.628333
BFGS:   61 22:54:35     -111.845733        3.532541
BFGS:   62 22:54:35     -113.982739        3.445494
BFGS:   63 22:54:35     -116.076923        3.367502
BFGS:   64 22:54:35     -118.130088        3.290467
BFGS:   65 22:54:35     -120.144476        3.214912
BFGS:   66 22:54:36     -122.122316        3.140816
BFGS:   67 22:54:36     -124.065566        3.068263
BFGS:   68 22:54:36     -125.976117        2.997101
BFGS:   69 22:54:36     -127.855413        2.926922
BFGS:   70 22:54:36     -129.704307        2.857336
BFGS:   71 22:54:36     -131.523022        2.787874
BFGS:   72 22:54:36     -133.311174        2.718189
BFGS:   73 22:54:37     -135.068010        2.648188
BFGS:   74 22:54:37     -136.792750        2.578023
BFGS:   75 22:54:37     -138.484881        2.507991
