      Step     Time          Energy          fmax
BFGS:    0 14:49:22      565.008174       38.967447
BFGS:    1 14:49:23      384.898356       32.221104
BFGS:    2 14:49:23      231.100510       28.032071
BFGS:    3 14:49:23      130.280784       20.012103
BFGS:    4 14:49:23       50.224420       13.139047
BFGS:    5 14:49:23       -3.455598        7.892420
BFGS:    6 14:49:23      -34.895324        6.622488
BFGS:    7 14:49:23      -50.043938        6.272577
BFGS:    8 14:49:24      -59.115824        5.995117
BFGS:    9 14:49:24      -66.044512        5.745392
BFGS:   10 14:49:24      -71.930230        5.514099
BFGS:   11 14:49:24      -77.080055        5.292732
BFGS:   12 14:49:24      -81.669150        5.077924
BFGS:   13 14:49:24      -85.848948        4.870905
BFGS:   14 14:49:24      -89.731437        4.673601
BFGS:   15 14:49:25      -93.368851        4.483481
BFGS:   16 14:49:25      -96.796654        4.299806
BFGS:   17 14:49:25     -100.043141        4.137701
BFGS:   18 14:49:25     -103.127806        4.021420
BFGS:   19 14:49:25     -106.065881        3.912186
BFGS:   20 14:49:25     -108.869048        3.807453
BFGS:   21 14:49:25     -111.546333        3.720726
BFGS:   22 14:49:26     -114.107926        3.666920
BFGS:   23 14:49:26     -116.563368        3.613796
BFGS:   24 14:49:26     -118.920382        3.561979
BFGS:   25 14:49:26     -121.184646        3.509500
BFGS:   26 14:49:26     -123.357585        3.453079
BFGS:   27 14:49:26     -125.438844        3.390265
BFGS:   28 14:49:26     -127.429556        3.322414
BFGS:   29 14:49:27     -129.332359        3.254540
BFGS:   30 14:49:27     -131.149752        3.189884
BFGS:   31 14:49:27     -132.884001        3.127736
BFGS:   32 14:49:27     -134.538172        3.065405
BFGS:   33 14:49:27     -136.116620        3.002406
BFGS:   34 14:49:27     -137.624741        2.939026
BFGS:   35 14:49:27     -139.068007        2.874952
BFGS:   36 14:49:27     -140.451829        2.809705
BFGS:   37 14:49:28     -141.782739        2.743477
BFGS:   38 14:49:28     -143.067384        2.676593
BFGS:   39 14:49:28     -144.312345        2.609674
BFGS:   40 14:49:28     -145.523974        2.543348
BFGS:   41 14:49:28     -146.707829        2.477636
BFGS:   42 14:49:28     -147.868283        2.412153
BFGS:   43 14:49:28     -149.008396        2.346215
BFGS:   44 14:49:29     -150.130555        2.279630
BFGS:   45 14:49:29     -151.236712        2.212791
BFGS:   46 14:49:29     -152.327998        2.146155
BFGS:   47 14:49:29     -153.404708        2.080088
BFGS:   48 14:49:29     -154.466172        2.014260
BFGS:   49 14:49:29     -155.511321        1.948580
BFGS:   50 14:49:29     -156.539367        1.883476
BFGS:   51 14:49:29     -157.549743        1.819516
BFGS:   52 14:49:30     -158.541899        1.757052
BFGS:   53 14:49:30     -159.514825        1.696382
BFGS:   54 14:49:30     -160.467015        1.637537
BFGS:   55 14:49:30     -161.396887        1.580290
BFGS:   56 14:49:30     -162.303315        1.524406
BFGS:   57 14:49:30     -163.185162        1.469586
BFGS:   58 14:49:30     -164.041513        1.415797
BFGS:   59 14:49:31     -164.871676        1.363163
BFGS:   60 14:49:31     -165.675102        1.311805
BFGS:   61 14:49:31     -166.451500        1.261825
BFGS:   62 14:49:31     -167.200796        1.213307
BFGS:   63 14:49:31     -167.923162        1.166395
BFGS:   64 14:49:31     -168.618994        1.121195
BFGS:   65 14:49:31     -169.288864        1.077729
BFGS:   66 14:49:31     -169.933543        1.036056
BFGS:   67 14:49:32     -170.553931        0.996339
BFGS:   68 14:49:32     -171.150857        0.962243
BFGS:   69 14:49:32     -171.725051        0.933345
BFGS:   70 14:49:32     -172.277236        0.904943
BFGS:   71 14:49:32     -172.808230        0.876892
BFGS:   72 14:49:32     -173.319082        0.849225
BFGS:   73 14:49:32     -173.810632        0.821890
BFGS:   74 14:49:32     -174.283636        0.794851
BFGS:   75 14:49:33     -174.738787        0.768138
BFGS:   76 14:49:33     -175.176735        0.741846
BFGS:   77 14:49:33     -175.598052        0.716106
BFGS:   78 14:49:33     -176.003294        0.691036
BFGS:   79 14:49:33     -176.393023        0.666692
BFGS:   80 14:49:33     -176.767833        0.643054
BFGS:   81 14:49:33     -177.128362        0.620030
BFGS:   82 14:49:33     -177.475293        0.597491
BFGS:   83 14:49:34     -177.809370        0.575308
BFGS:   84 14:49:34     -178.131373        0.553394
BFGS:   85 14:49:34     -178.442112        0.531702
BFGS:   86 14:49:34     -178.742414        0.510207
