      Step     Time          Energy          fmax
BFGS:    0 13:37:48      -23.793258        0.975593
BFGS:    1 13:37:48      -23.885656        0.970078
BFGS:    2 13:37:48      -25.000783        0.636723
BFGS:    3 13:37:48      -25.016497        1.703977
BFGS:    4 13:37:48      -25.221190        0.529353
BFGS:    5 13:37:48      -25.242073        0.591159
BFGS:    6 13:37:48      -25.353268        0.757292
BFGS:    7 13:37:48      -25.420267        0.623991
BFGS:    8 13:37:48      -25.507825        0.235821
BFGS:    9 13:37:48      -25.529217        0.144688
BFGS:   10 13:37:48      -25.532893        0.156278
BFGS:   11 13:37:48      -25.535274        0.157786
BFGS:   12 13:37:48      -25.544095        0.151344
BFGS:   13 13:37:48      -25.557937        0.203687
BFGS:   14 13:37:48      -25.577251        0.204790
BFGS:   15 13:37:49      -25.590662        0.106388
BFGS:   16 13:37:49      -25.594156        0.063067
BFGS:   17 13:37:49      -25.594581        0.061061
BFGS:   18 13:37:49      -25.594973        0.058874
BFGS:   19 13:37:49      -25.596271        0.053321
BFGS:   20 13:37:49      -25.598741        0.051274
BFGS:   21 13:37:49      -25.602954        0.066864
BFGS:   22 13:37:49      -25.606864        0.069348
BFGS:   23 13:37:49      -25.608632        0.055779
BFGS:   24 13:37:49      -25.609270        0.053489
BFGS:   25 13:37:49      -25.609826        0.053605
BFGS:   26 13:37:49      -25.611102        0.055835
BFGS:   27 13:37:49      -25.613642        0.059103
BFGS:   28 13:37:49      -25.617244        0.053716
BFGS:   29 13:37:49      -25.620082        0.052168
BFGS:   30 13:37:49      -25.621215        0.035243
BFGS:   31 13:37:49      -25.621424        0.035128
BFGS:   32 13:37:50      -25.621570        0.034432
BFGS:   33 13:37:50      -25.621969        0.031408
BFGS:   34 13:37:50      -25.622607        0.031689
BFGS:   35 13:37:50      -25.623368        0.024780
BFGS:   36 13:37:50      -25.623782        0.020136
BFGS:   37 13:37:50      -25.623898        0.021756
BFGS:   38 13:37:50      -25.623954        0.022096
BFGS:   39 13:37:50      -25.624080        0.022113
BFGS:   40 13:37:50      -25.624374        0.022192
BFGS:   41 13:37:50      -25.625048        0.026047
BFGS:   42 13:37:50      -25.626283        0.038054
BFGS:   43 13:37:50      -25.627839        0.040533
BFGS:   44 13:37:50      -25.628872        0.031674
BFGS:   45 13:37:50      -25.629193        0.028965
BFGS:   46 13:37:50      -25.629323        0.029176
BFGS:   47 13:37:50      -25.629569        0.029155
BFGS:   48 13:37:50      -25.630154        0.034595
BFGS:   49 13:37:50      -25.631588        0.050426
BFGS:   50 13:37:50      -25.634606        0.072950
BFGS:   51 13:37:50      -25.637527        0.075925
BFGS:   52 13:37:50      -25.639803        0.044671
BFGS:   53 13:37:50      -25.640764        0.027474
BFGS:   54 13:37:50      -25.640901        0.024204
BFGS:   55 13:37:50      -25.641034        0.022927
BFGS:   56 13:37:50      -25.641387        0.022703
BFGS:   57 13:37:50      -25.641990        0.020650
BFGS:   58 13:37:50      -25.642770        0.016228
BFGS:   59 13:37:50      -25.643299        0.015534
BFGS:   60 13:37:50      -25.643466        0.015185
BFGS:   61 13:37:50      -25.643500        0.015712
BFGS:   62 13:37:51      -25.643546        0.016042
BFGS:   63 13:37:51      -25.643648        0.016024
BFGS:   64 13:37:51      -25.643836        0.017991
BFGS:   65 13:37:51      -25.644096        0.039283
BFGS:   66 13:37:51      -25.644314        0.053355
BFGS:   67 13:37:51      -25.644445        0.052966
BFGS:   68 13:37:51      -25.644578        0.043648
BFGS:   69 13:37:51      -25.644766        0.025259
BFGS:   70 13:37:51      -25.644963        0.009112
BFGS:   71 13:37:51      -25.645068        0.009242
BFGS:   72 13:37:51      -25.645096        0.009438
BFGS:   73 13:37:51      -25.645108        0.009668
BFGS:   74 13:37:51      -25.645133        0.009806
BFGS:   75 13:37:51      -25.645186        0.009672
BFGS:   76 13:37:51      -25.645286        0.015698
BFGS:   77 13:37:51      -25.645412        0.024219
BFGS:   78 13:37:51      -25.645505        0.027354
BFGS:   79 13:37:51      -25.645551        0.025829
BFGS:   80 13:37:51      -25.645586        0.022585
BFGS:   81 13:37:51      -25.645640        0.017027
BFGS:   82 13:37:51      -25.645708        0.010710
BFGS:   83 13:37:51      -25.645755        0.007599
BFGS:   84 13:37:51      -25.645771        0.006948
BFGS:   85 13:37:51      -25.645777        0.006781
BFGS:   86 13:37:51      -25.645786        0.006252
BFGS:   87 13:37:51      -25.645808        0.007186
BFGS:   88 13:37:51      -25.645848        0.010546
BFGS:   89 13:37:51      -25.645901        0.011199
BFGS:   90 13:37:51      -25.645937        0.007299
BFGS:   91 13:37:51      -25.645950        0.006590
BFGS:   92 13:37:51      -25.645957        0.006422
BFGS:   93 13:37:51      -25.645968        0.006142
BFGS:   94 13:37:51      -25.645992        0.008846
BFGS:   95 13:37:51      -25.646036        0.013798
BFGS:   96 13:37:51      -25.646092        0.018114
BFGS:   97 13:37:52      -25.646139        0.020066
BFGS:   98 13:37:52      -25.646167        0.019915
BFGS:   99 13:37:52      -25.646192        0.018566
BFGS:  100 13:37:52      -25.646232        0.015502
BFGS:  101 13:37:52      -25.646287        0.011056
BFGS:  102 13:37:52      -25.646334        0.008931
BFGS:  103 13:37:52      -25.646354        0.010027
BFGS:  104 13:37:52      -25.646362        0.010305
BFGS:  105 13:37:52      -25.646375        0.010437
BFGS:  106 13:37:52      -25.646405        0.010408
BFGS:  107 13:37:52      -25.646477        0.013791
BFGS:  108 13:37:52      -25.646639        0.024830
BFGS:  109 13:37:52      -25.646748        0.030169
BFGS:  110 13:37:52      -25.646800        0.021999
BFGS:  111 13:37:52      -25.646908        0.010283
BFGS:  112 13:37:52      -25.646924        0.010312
BFGS:  113 13:37:52      -25.646942        0.009734
BFGS:  114 13:37:52      -25.646992        0.008746
BFGS:  115 13:37:52      -25.647062        0.007970
BFGS:  116 13:37:52      -25.647128        0.007806
BFGS:  117 13:37:52      -25.647155        0.007961
BFGS:  118 13:37:52      -25.647163        0.007960
BFGS:  119 13:37:52      -25.647171        0.007896
BFGS:  120 13:37:52      -25.647193        0.007674
BFGS:  121 13:37:52      -25.647239        0.007964
BFGS:  122 13:37:52      -25.647327        0.009464
BFGS:  123 13:37:52      -25.647432        0.009514
BFGS:  124 13:37:52      -25.647496        0.005387
BFGS:  125 13:37:52      -25.647512        0.003569
